Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,152.5,152.5,148.699997,149.100006,148.31073,16047213
2016-01-05,148.800003,150.5,146.600006,147.399994,146.61972,16171969
2016-01-06,145.699997,146.899994,145.100006,146.0,145.227142,15614519
2016-01-07,144.600006,146.0,140.0,140.199997,139.45784,23664491
2016-01-08,140.800003,143.699997,140.800003,142.600006,141.845154,18564802
2016-01-11,138.199997,141.300003,137.699997,138.0,137.269485,22362124
2016-01-12,137.0,139.800003,135.899994,136.100006,135.379547,22078580
2016-01-13,137.100006,140.0,137.0,137.399994,136.672668,23863234
2016-01-14,135.5,138.5,135.0,137.100006,136.374252,26513641
2016-01-15,137.199997,139.399994,136.300003,137.0,136.27478,23969812
2016-01-18,135.0,137.600006,134.300003,136.0,135.280075,21919138
2016-01-19,136.0,140.0,136.0,139.800003,139.059952,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,134.683258,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,132.395432,30536391
2016-01-22,136.100006,139.699997,136.100006,139.0,138.26419099999998,24549064
2016-01-25,140.0,144.699997,139.399994,144.300003,143.536148,31154604
2016-01-26,142.100006,143.5,140.600006,141.800003,141.049377,25339129
2016-01-27,143.899994,144.5,139.0,140.5,139.756256,27399036
2016-01-28,140.5,143.399994,139.399994,141.600006,140.850449,24075438
2016-01-29,141.100006,145.0,141.100006,144.899994,144.13295,28333807
2016-02-01,146.300003,147.100006,144.800003,147.0,146.221848,20461010
2016-02-02,147.699997,147.699997,144.0,145.600006,144.82926899999998,17206088
2016-02-03,142.199997,142.199997,140.0,141.600006,140.850449,22333481
2016-02-04,143.0,143.100006,141.5,141.899994,141.14883400000002,16305725
2016-02-05,142.699997,144.5,142.100006,143.899994,143.13824499999998,12724486
2016-02-11,143.899994,143.899994,134.100006,135.899994,135.180603,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,132.594376,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,137.46843,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,138.562607,15525620
2016-02-17,141.0,141.5,137.300003,138.199997,137.46843,17255623
2016-02-18,142.0,142.5,139.199997,142.300003,141.54673799999998,20441753
2016-02-19,141.0,142.699997,140.300003,141.199997,140.452545,12409816
2016-02-22,141.0,142.199997,140.5,141.699997,140.949905,9929873
2016-02-23,142.5,142.800003,140.600006,141.899994,141.14883400000002,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,139.65678400000002,15133469
2016-02-25,140.399994,141.0,138.699997,139.0,138.26419099999998,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,141.944611,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,141.14883400000002,14280154
2016-03-01,142.0,144.600006,141.5,144.5,143.735077,15495668
2016-03-02,147.100006,148.5,145.800003,148.300003,147.514969,24494602
2016-03-03,149.0,149.0,146.0,147.600006,146.81868,15959001
2016-03-04,148.5,149.399994,145.5,147.199997,146.420776,19713216
2016-03-07,148.0,148.600006,145.5,146.5,145.724503,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,145.52555800000002,11443398
2016-03-09,145.0,145.800003,143.399994,145.699997,144.928726,14067392
2016-03-10,145.100006,146.199997,144.800003,145.0,144.23242199999999,10098636
2016-03-11,144.800003,148.5,144.300003,148.100006,147.316025,17498941
2016-03-14,149.0,153.5,148.399994,153.300003,152.488495,29679645
2016-03-15,150.800003,153.5,150.600006,151.300003,150.499084,16207912
2016-03-16,150.800003,151.5,149.199997,150.899994,150.101196,13922389
2016-03-17,153.0,153.5,151.0,152.300003,151.49379,13648090
2016-03-18,159.0,159.199997,155.800003,157.899994,157.064148,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,157.26310700000002,18616859
2016-03-22,159.899994,159.899994,158.0,159.5,158.65567,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,158.854614,15437949
2016-03-24,159.0,159.800003,157.699997,158.800003,157.959396,18441336
2016-03-29,158.800003,159.0,157.0,157.300003,156.46731599999998,16821224
2016-03-30,159.0,159.5,157.899994,158.199997,157.362549,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,157.56149299999998,17515647
2016-04-01,159.600006,159.600006,157.800003,158.5,157.660965,16035756
2016-04-05,158.5,158.5,154.399994,156.600006,155.771042,14500421
2016-04-06,157.600006,159.100006,157.0,159.0,158.158325,17760189
2016-04-07,159.899994,162.0,159.600006,161.800003,160.943512,21771425
2016-04-08,160.5,161.0,159.199997,160.0,159.15303,15163620
2016-04-11,158.199997,160.800003,158.199997,159.5,158.65567,9401820
2016-04-12,159.899994,160.199997,159.199997,160.0,159.15303,12312707
2016-04-13,162.0,164.699997,161.199997,164.5,163.629211,32538517
2016-04-14,165.5,167.199997,161.5,165.0,164.126572,25301265
2016-04-15,164.5,165.5,163.399994,165.300003,164.42498799999998,11408552
2016-04-18,165.0,166.0,164.100006,165.699997,164.82286100000002,9116719
2016-04-19,165.600006,166.5,163.399994,165.699997,164.82286100000002,13637095
2016-04-20,165.5,165.5,161.5,161.899994,161.042969,15478170
2016-04-21,163.0,164.300003,162.100006,163.5,162.63450600000002,13119646
2016-04-22,161.0,163.0,160.199997,162.800003,161.93821699999998,8816777
2016-04-25,160.399994,161.0,159.600006,159.899994,159.053558,10729099
2016-04-26,161.0,162.0,158.800003,161.800003,160.943512,8646796
2016-04-27,160.199997,160.300003,158.399994,159.5,158.65567,11549814
