2008-12-31,31.42
2009-01-02,32.610001000000004
2009-01-05,32.580002
2009-01-06,31.23
2009-01-07,31.719998999999998
2009-01-08,32.220001
2009-01-09,32.57
2009-01-12,32.450001
2009-01-13,32.450001
2009-01-14,32.41
2009-01-15,32.02
2009-01-16,32.720001
2009-01-20,31.85
2009-01-21,32.950001
2009-01-22,33.029999
2009-01-23,32.330002
2009-01-26,33.02
2009-01-27,34.07
2009-01-28,34.529999
2009-01-29,33.43
2009-01-30,33.490002000000004
2009-02-02,33.740002000000004
2009-02-03,33.970001
2009-02-04,33.849998
2009-02-05,34.139998999999996
2009-02-06,33.389998999999996
2009-02-09,33.130001
2009-02-10,32.139998999999996
2009-02-11,32.5
2009-02-12,32.799999
2009-02-13,32.810001
2009-02-17,34.560001
2009-02-18,34.330002
2009-02-19,34.130001
2009-02-20,34.0
2009-02-23,34.02
2009-02-24,34.52
2009-02-25,33.860001000000004
2009-02-26,31.799999
2009-02-27,29.59
2009-03-02,27.219998999999998
2009-03-03,26.879998999999998
2009-03-04,26.459999
2009-03-05,25.76
2009-03-06,24.92
2009-03-09,24.379998999999998
2009-03-10,24.93
2009-03-11,25.799999
2009-03-12,27.16
2009-03-13,28.58
2009-03-16,28.32
2009-03-17,28.469998999999998
2009-03-18,29.23
2009-03-19,27.870001000000002
2009-03-20,27.76
2009-03-23,29.690001000000002
2009-03-24,29.41
2009-03-25,28.42
2009-03-26,29.23
2009-03-27,28.780001000000002
2009-03-30,29.030001000000002
2009-03-31,29.469998999999998
2009-04-01,29.58
2009-04-02,29.76
2009-04-03,29.83
2009-04-06,29.809998999999998
2009-04-07,29.309998999999998
2009-04-08,30.219998999999998
2009-04-09,31.040001
2009-04-13,30.98
2009-04-14,31.360001
2009-04-15,31.440001000000002
2009-04-16,31.709999
2009-04-17,32.299999
2009-04-20,31.18
2009-04-21,30.559998999999998
2009-04-22,29.98
2009-04-23,29.719998999999998
2009-04-24,29.58
2009-04-27,29.959999
2009-04-28,30.639999
2009-04-29,31.700001
2009-04-30,32.0
2009-05-01,32.16
2009-05-04,33.099998
2009-05-05,32.380001
2009-05-06,32.169998
2009-05-07,33.84
2009-05-08,34.220001
2009-05-11,33.490002000000004
2009-05-12,34.049999
2009-05-13,33.25
2009-05-14,33.59
2009-05-15,33.400002
2009-05-18,33.959998999999996
2009-05-19,31.76
2009-05-20,32.189999
2009-05-21,31.99
2009-05-22,32.139998999999996
2009-05-26,33.549999
2009-05-27,33.759997999999996
2009-05-28,34.0
2009-05-29,34.349998
2009-06-01,34.900002
2009-06-02,35.830002
2009-06-03,35.189999
2009-06-04,34.119999
2009-06-05,33.950001
2009-06-08,33.720001
2009-06-09,34.080002
2009-06-10,33.650002
2009-06-11,33.740002000000004
2009-06-12,33.619999
2009-06-15,32.169998
2009-06-16,32.389998999999996
2009-06-17,32.93
2009-06-18,33.349998
2009-06-19,33.959998999999996
2009-06-22,33.189999
2009-06-23,33.369999
2009-06-24,33.610001000000004
2009-06-25,34.720001
2009-06-26,34.970001
2009-06-29,34.790001000000004
2009-06-30,34.889998999999996
2009-07-01,34.709998999999996
2009-07-02,34.259997999999996
2009-07-06,33.959998999999996
2009-07-07,33.349998
2009-07-08,32.82
2009-07-09,32.73
2009-07-10,32.799999
2009-07-13,33.439999
2009-07-14,33.75
2009-07-15,34.540001000000004
2009-07-16,34.639998999999996
2009-07-17,34.669998
2009-07-20,34.75
2009-07-21,35.009997999999996
2009-07-22,34.09
2009-07-23,34.380001
2009-07-24,35.049999
2009-07-27,34.810001
2009-07-28,34.82
2009-07-29,34.98
2009-07-30,35.360001000000004
2009-07-31,35.419998
2009-08-03,35.919998
2009-08-04,36.200001
2009-08-05,36.02
2009-08-06,35.580002
2009-08-07,35.73
2009-08-10,36.630001
2009-08-11,36.549999
2009-08-12,36.939999
2009-08-13,36.540001000000004
2009-08-14,37.009997999999996
2009-08-17,37.02
2009-08-18,36.560001
2009-08-19,37.040001000000004
2009-08-20,37.630001
2009-08-21,37.799999
2009-08-24,38.0
2009-08-25,37.860001000000004
2009-08-26,38.169998
2009-08-27,38.98
2009-08-28,38.669998
2009-08-31,38.299999
2009-09-01,37.849998
2009-09-02,38.139998999999996
2009-09-03,38.07
2009-09-04,38.709998999999996
2009-09-08,38.52
2009-09-09,39.060001
2009-09-10,39.009997999999996
2009-09-11,37.900002
2009-09-14,38.639998999999996
2009-09-15,38.16
2009-09-16,37.849998
2009-09-17,37.869999
2009-09-18,37.459998999999996
2009-09-21,37.48
2009-09-22,37.349998
2009-09-23,36.860001000000004
2009-09-24,36.82
2009-09-25,36.790001000000004
2009-09-28,37.48
2009-09-29,37.139998999999996
2009-09-30,36.799999
2009-10-01,36.720001
2009-10-02,36.459998999999996
2009-10-05,36.450001
2009-10-06,36.189999
2009-10-07,36.84
2009-10-08,36.91
2009-10-09,37.200001
2009-10-12,36.93
2009-10-13,37.0
2009-10-14,36.970001
2009-10-15,37.040001000000004
2009-10-16,37.419998
2009-10-19,37.990002000000004
2009-10-20,36.650002
2009-10-21,36.599998
2009-10-22,37.23
2009-10-23,36.369999
2009-10-26,36.27
2009-10-27,36.360001000000004
2009-10-28,36.029999
2009-10-29,36.27
2009-10-30,35.700001
2009-11-02,36.119999
2009-11-03,35.990002000000004
2009-11-04,36.549999
2009-11-05,38.419998
2009-11-06,37.970001
2009-11-09,39.279999
2009-11-10,39.549999
2009-11-11,40.099998
2009-11-12,39.830002
2009-11-13,39.459998999999996
2009-11-16,40.080002
2009-11-17,40.200001
2009-11-18,39.709998999999996
2009-11-19,39.610001000000004
2009-11-20,39.619999
2009-11-23,40.310001
2009-11-24,43.25
2009-11-25,43.18
2009-11-27,42.990002000000004
2009-11-30,42.439999
2009-12-01,42.689999
2009-12-02,43.619999
2009-12-03,43.119999
2009-12-04,43.060001
2009-12-07,43.060001
2009-12-08,42.790001000000004
2009-12-09,42.84
2009-12-10,43.32
2009-12-11,43.48
2009-12-14,43.869999
2009-12-15,43.869999
2009-12-16,43.599998
2009-12-17,42.869999
2009-12-18,43.220001
2009-12-21,43.560001
2009-12-22,43.549999
2009-12-23,44.400002
2009-12-24,44.119999
2009-12-28,44.400002
2009-12-29,44.900002
2009-12-30,44.5
2009-12-31,43.98
2010-01-04,43.900002
2010-01-05,44.799999
2010-01-06,45.330002
2010-01-07,45.75
2010-01-08,45.990002000000004
2010-01-11,45.810001
2010-01-12,45.32
2010-01-13,45.580002
2010-01-14,45.98
2010-01-15,45.610001000000004
2010-01-19,46.029999
2010-01-20,45.610001000000004
2010-01-21,44.09
2010-01-22,43.299999
2010-01-25,44.049999
