2008-12-31,49.0
2009-01-02,48.59
2009-01-05,48.099998
2009-01-06,48.639998999999996
2009-01-07,48.310001
2009-01-08,48.950001
2009-01-09,47.349998
2009-01-12,45.990002000000004
2009-01-13,46.02
2009-01-14,43.419998
2009-01-15,41.650002
2009-01-16,37.540001000000004
2009-01-20,22.0
2009-01-21,30.16
2009-01-22,29.620001000000002
2009-01-23,30.27
2009-01-26,30.469998999999998
2009-01-27,32.150002
2009-01-28,37.34
2009-01-29,34.220001
2009-01-30,32.52
2009-02-02,32.18
2009-02-03,29.85
2009-02-04,28.83
2009-02-05,29.83
2009-02-06,32.57
2009-02-09,33.509997999999996
2009-02-10,29.83
2009-02-11,32.939999
2009-02-12,31.07
2009-02-13,28.200001
2009-02-17,26.469998999999998
2009-02-18,25.6
2009-02-19,24.1
2009-02-20,23.23
2009-02-23,24.610001
2009-02-24,28.5
2009-02-25,29.299999
2009-02-26,29.74
2009-02-27,27.34
2009-03-02,26.120001000000002
2009-03-03,24.82
2009-03-04,23.26
2009-03-05,20.0
2009-03-06,18.51
2009-03-09,19.719998999999998
2009-03-10,24.709999
2009-03-11,24.799999
2009-03-12,28.549999
2009-03-13,28.15
2009-03-16,27.32
2009-03-17,28.51
2009-03-18,31.469998999999998
2009-03-19,28.67
2009-03-20,26.92
2009-03-23,32.73
2009-03-24,32.32
2009-03-25,32.389998999999996
2009-03-26,31.450001
2009-03-27,30.32
2009-03-30,26.719998999999998
2009-03-31,29.290001
2009-04-01,30.5
2009-04-02,32.240002000000004
2009-04-03,35.799999
2009-04-06,33.810001
2009-04-07,31.77
2009-04-08,31.98
2009-04-09,38.48
2009-04-13,40.299999
2009-04-14,36.689999
2009-04-15,39.130001
2009-04-16,39.060001
2009-04-17,41.599998
2009-04-20,36.880001
2009-04-21,40.400002
2009-04-22,38.060001
2009-04-23,40.93
2009-04-24,43.220001
2009-04-27,41.23
2009-04-28,40.450001
2009-04-29,40.240002000000004
2009-04-30,39.700001
2009-05-01,37.82
2009-05-04,43.25
2009-05-05,42.400002
2009-05-06,47.459998999999996
2009-05-07,44.470001
2009-05-08,53.080002
2009-05-11,46.68
2009-05-12,44.790001000000004
2009-05-13,42.200001
2009-05-14,43.119999
2009-05-15,41.790001000000004
2009-05-18,44.580002
2009-05-19,43.259997999999996
2009-05-20,42.060001
2009-05-21,41.18
2009-05-22,41.18
2009-05-26,43.25
2009-05-27,41.110001000000004
2009-05-28,43.66
