2008-12-31,24.27
2009-01-02,24.940001000000002
2009-01-05,24.52
2009-01-06,24.950001
2009-01-07,24.190001000000002
2009-01-08,23.98
2009-01-09,23.41
2009-01-12,22.65
2009-01-13,22.83
2009-01-14,21.469998999999998
2009-01-15,21.309998999999998
2009-01-16,21.85
2009-01-20,21.639999
2009-01-21,21.93
2009-01-22,20.700001
2009-01-23,19.809998999999998
2009-01-26,19.629998999999998
2009-01-27,19.889999
2009-01-28,20.040001
2009-01-29,19.52
2009-01-30,19.33
2009-02-02,19.719998999999998
2009-02-03,20.290001
2009-02-04,19.200001
2009-02-05,19.35
2009-02-06,19.889999
2009-02-09,19.790001
2009-02-10,18.709999
2009-02-11,21.41
2009-02-12,21.459999
2009-02-13,20.52
2009-02-17,19.75
2009-02-18,19.67
2009-02-19,19.34
2009-02-20,18.950001
2009-02-23,18.530001000000002
2009-02-24,19.43
2009-02-25,18.66
2009-02-26,18.209999
2009-02-27,17.93
2009-03-02,17.74
2009-03-03,17.82
2009-03-04,18.17
2009-03-05,17.84
2009-03-06,18.33
2009-03-09,18.040001
2009-03-10,18.08
2009-03-11,18.030001000000002
2009-03-12,18.290001
2009-03-13,19.379998999999998
2009-03-16,18.83
2009-03-17,19.940001000000002
2009-03-18,20.549999
2009-03-19,20.02
2009-03-20,19.75
2009-03-23,20.860001
2009-03-24,20.5
2009-03-25,20.68
2009-03-26,20.76
2009-03-27,20.23
2009-03-30,19.860001
2009-03-31,20.25
2009-04-01,20.290001
2009-04-02,20.58
2009-04-03,20.950001
2009-04-06,20.51
2009-04-07,19.75
2009-04-08,19.93
2009-04-09,20.42
2009-04-13,20.620001000000002
2009-04-14,20.129998999999998
2009-04-15,20.549999
2009-04-16,20.52
2009-04-17,20.66
2009-04-20,20.6
2009-04-21,21.26
2009-04-22,20.74
2009-04-23,20.23
2009-04-24,20.379998999999998
2009-04-27,20.309998999999998
2009-04-28,20.120001000000002
2009-04-29,21.01
2009-04-30,21.09
2009-05-01,20.059998999999998
2009-05-04,20.65
2009-05-05,20.59
2009-05-06,22.290001
2009-05-07,20.66
2009-05-08,20.5
2009-05-11,20.129998999999998
2009-05-12,20.02
2009-05-13,19.5
2009-05-14,19.1
2009-05-15,19.129998999999998
2009-05-18,19.75
2009-05-19,18.98
2009-05-20,19.1
2009-05-21,18.959999
2009-05-22,18.83
2009-05-26,19.09
2009-05-27,18.690001000000002
2009-05-28,18.790001
2009-05-29,18.92
2009-06-01,19.08
2009-06-02,19.530001000000002
2009-06-03,19.52
2009-06-04,19.68
2009-06-05,19.790001
2009-06-08,20.030001000000002
2009-06-09,20.34
2009-06-10,20.440001000000002
2009-06-11,20.58
2009-06-12,20.639999
2009-06-15,20.190001000000002
2009-06-16,20.290001
2009-06-17,20.450001
2009-06-18,20.450001
2009-06-19,20.68
2009-06-22,20.389999
2009-06-23,20.4
2009-06-24,20.299999
