2008-12-31,13.07
2009-01-02,13.0
2009-01-05,12.48
2009-01-06,12.49
2009-01-07,12.14
2009-01-08,11.43
2009-01-09,10.9
2009-01-12,12.33
2009-01-13,12.94
2009-01-14,12.31
2009-01-15,12.23
2009-01-16,12.27
2009-01-20,11.26
2009-01-21,11.69
2009-01-22,11.73
2009-01-23,11.41
2009-01-26,11.54
2009-01-27,11.99
2009-01-28,12.19
2009-01-29,11.79
2009-01-30,11.79
2009-02-02,11.97
2009-02-03,12.8
2009-02-04,13.02
2009-02-05,13.82
2009-02-06,14.14
2009-02-09,14.29
2009-02-10,13.37
2009-02-11,13.7
2009-02-12,14.19
2009-02-13,14.18
2009-02-17,13.49
2009-02-18,13.42
2009-02-19,13.0
2009-02-20,12.27
2009-02-23,12.09
2009-02-24,12.39
2009-02-25,12.13
2009-02-26,11.69
2009-02-27,11.32
2009-03-02,10.09
2009-03-03,10.17
2009-03-04,10.63
2009-03-05,9.62
2009-03-06,9.7
2009-03-09,9.39
2009-03-10,10.28
2009-03-11,9.95
2009-03-12,10.58
2009-03-13,11.84
2009-03-16,11.34
2009-03-17,11.83
2009-03-18,12.39
2009-03-19,12.12
2009-03-20,11.92
2009-03-23,13.07
2009-03-24,13.03
2009-03-25,13.33
2009-03-26,13.97
2009-03-27,13.49
2009-03-30,12.97
2009-03-31,13.09
2009-04-01,12.68
2009-04-02,13.66
2009-04-03,13.52
2009-04-06,13.57
2009-04-07,13.46
2009-04-08,13.63
2009-04-09,14.05
2009-04-13,13.83
2009-04-14,13.91
2009-04-15,14.03
2009-04-16,14.42
2009-04-17,14.91
2009-04-20,14.23
2009-04-21,14.08
2009-04-22,14.1
2009-04-23,13.8
2009-04-24,14.3
2009-04-27,14.24
2009-04-28,14.28
2009-04-29,14.98
2009-04-30,14.86
2009-05-01,15.09
2009-05-04,15.6
2009-05-05,12.45
2009-05-06,12.21
2009-05-07,12.1
2009-05-08,12.14
2009-05-11,12.44
2009-05-12,11.99
2009-05-13,11.9
2009-05-14,12.06
2009-05-15,11.71
2009-05-18,11.7
2009-05-19,11.9
2009-05-20,11.93
2009-05-21,11.72
2009-05-22,11.73
2009-05-26,12.11
2009-05-27,12.28
2009-05-28,12.39
2009-05-29,12.67
2009-06-01,13.33
2009-06-02,13.75
2009-06-03,13.75
2009-06-04,13.56
2009-06-05,13.66
2009-06-08,13.49
2009-06-09,13.77
2009-06-10,13.63
2009-06-11,14.36
2009-06-12,14.03
2009-06-15,13.44
2009-06-16,13.33
2009-06-17,13.69
2009-06-18,13.9
2009-06-19,14.19
2009-06-22,13.63
2009-06-23,13.79
2009-06-24,14.03
2009-06-25,14.29
2009-06-26,14.42
2009-06-29,14.2
2009-06-30,14.25
2009-07-01,13.92
2009-07-02,13.65
2009-07-06,13.65
2009-07-07,13.18
2009-07-08,13.04
2009-07-09,12.83
2009-07-10,12.74
2009-07-13,13.06
2009-07-14,13.0
2009-07-15,13.51
2009-07-16,13.68
2009-07-17,13.56
2009-07-20,13.64
2009-07-21,14.03
2009-07-22,13.76
2009-07-23,14.22
2009-07-24,14.64
2009-07-27,14.7
2009-07-28,14.67
2009-07-29,14.85
2009-07-30,14.73
2009-07-31,14.69
2009-08-03,14.83
2009-08-04,14.86
2009-08-05,14.75
2009-08-06,14.32
2009-08-07,14.31
2009-08-10,14.47
2009-08-11,14.27
2009-08-12,14.8
2009-08-13,14.85
2009-08-14,15.14
