2008-12-31,15.09
2009-01-02,15.41
2009-01-05,15.05
2009-01-06,16.049999
2009-01-07,16.08
2009-01-08,15.81
2009-01-09,15.81
2009-01-12,15.76
2009-01-13,15.55
2009-01-14,15.11
2009-01-15,15.2
2009-01-16,15.03
2009-01-20,13.89
2009-01-21,14.82
2009-01-22,14.38
2009-01-23,14.33
2009-01-26,13.24
2009-01-27,13.19
2009-01-28,13.44
2009-01-29,12.31
2009-01-30,11.59
2009-02-02,11.05
2009-02-03,11.35
2009-02-04,10.77
2009-02-05,10.91
2009-02-06,10.88
2009-02-09,10.65
2009-02-10,10.35
2009-02-11,10.04
2009-02-12,10.04
2009-02-13,9.53
2009-02-17,8.62
2009-02-18,8.6
2009-02-19,8.2
2009-02-20,8.1
2009-02-23,7.41
2009-02-24,7.94
2009-02-25,7.49
2009-02-26,7.45
2009-02-27,7.16
2009-03-02,6.94
2009-03-03,6.93
2009-03-04,7.06
2009-03-05,6.47
2009-03-06,7.11
2009-03-09,6.33
2009-03-10,6.87
2009-03-11,6.43
2009-03-12,7.0
2009-03-13,7.56
2009-03-16,7.9
2009-03-17,8.06
2009-03-18,8.22
2009-03-19,8.13
2009-03-20,7.68
2009-03-23,8.63
2009-03-24,8.64
2009-03-25,8.8
2009-03-26,9.37
2009-03-27,8.96
2009-03-30,8.3
2009-03-31,8.43
2009-04-01,8.81
2009-04-02,9.94
2009-04-03,11.0
2009-04-06,10.78
2009-04-07,9.97
2009-04-08,10.15
2009-04-09,10.94
2009-04-13,11.24
2009-04-14,10.66
2009-04-15,11.23
2009-04-16,11.91
2009-04-17,12.6
2009-04-20,11.48
2009-04-21,12.18
2009-04-22,12.47
2009-04-23,12.39
2009-04-24,12.99
2009-04-27,12.61
2009-04-28,13.0
2009-04-29,13.51
2009-04-30,16.0
2009-05-01,15.7
2009-05-04,16.389999
2009-05-05,16.33
2009-05-06,15.19
2009-05-07,15.75
2009-05-08,17.5
2009-05-11,17.629998999999998
2009-05-12,17.040001
2009-05-13,15.58
2009-05-14,16.52
2009-05-15,16.469998999999998
2009-05-18,17.65
2009-05-19,17.879998999999998
2009-05-20,17.76
2009-05-21,17.07
2009-05-22,17.280001000000002
2009-05-26,16.940001000000002
2009-05-27,16.92
2009-05-28,16.870001000000002
2009-05-29,17.68
2009-06-01,17.1
2009-06-02,18.73
2009-06-03,17.68
2009-06-04,17.969998999999998
2009-06-05,17.559998999999998
2009-06-08,16.950001
2009-06-09,17.870001000000002
2009-06-10,17.559998999999998
