2008-12-31,19.02
2009-01-02,19.67
2009-01-05,19.57
2009-01-06,20.52
2009-01-07,19.75
2009-01-08,19.77
2009-01-09,19.370001000000002
2009-01-12,19.049999
2009-01-13,19.35
2009-01-14,18.6
2009-01-15,19.1
2009-01-16,19.83
2009-01-20,18.77
2009-01-21,18.9
2009-01-22,18.93
2009-01-23,19.66
2009-01-26,19.690001000000002
2009-01-27,20.540001
2009-01-28,21.290001
2009-01-29,20.440001000000002
2009-01-30,19.98
2009-02-02,20.32
2009-02-03,20.82
2009-02-04,21.040001
2009-02-05,21.98
2009-02-06,22.379998999999998
2009-02-09,22.309998999999998
2009-02-10,21.02
2009-02-11,20.9
2009-02-12,21.129998999999998
2009-02-13,21.379998999999998
2009-02-17,20.0
2009-02-18,20.02
2009-02-19,19.4
2009-02-20,19.299999
2009-02-23,18.34
2009-02-24,18.780001000000002
2009-02-25,19.26
2009-02-26,18.77
2009-02-27,18.639999
2009-03-02,17.93
2009-03-03,18.24
2009-03-04,18.92
2009-03-05,18.780001000000002
2009-03-06,18.48
2009-03-09,18.049999
2009-03-10,19.17
2009-03-11,19.43
2009-03-12,19.950001
2009-03-13,20.16
2009-03-16,19.59
2009-03-17,20.24
2009-03-18,20.610001
2009-03-19,20.280001000000002
2009-03-20,19.59
2009-03-23,20.32
2009-03-24,20.040001
2009-03-25,19.83
2009-03-26,20.200001
2009-03-27,19.98
2009-03-30,19.32
2009-03-31,19.27
2009-04-01,19.0
2009-04-02,19.59
2009-04-03,20.629998999999998
2009-04-06,20.34
2009-04-07,19.870001000000002
2009-04-08,20.129998999999998
2009-04-09,20.76
2009-04-13,20.549999
2009-04-14,20.85
2009-04-15,20.42
2009-04-16,21.290001
2009-04-17,21.41
2009-04-20,20.68
2009-04-21,20.75
2009-04-22,20.93
2009-04-23,20.91
2009-04-24,21.16
2009-04-27,20.84
2009-04-28,20.549999
2009-04-29,20.780001000000002
2009-04-30,21.280001000000002
2009-05-01,21.15
2009-05-04,22.059998999999998
2009-05-05,22.0
2009-05-06,22.620001000000002
2009-05-07,21.559998999999998
2009-05-08,20.67
2009-05-11,20.809998999999998
2009-05-12,20.610001
2009-05-13,20.120001000000002
2009-05-14,20.09
2009-05-15,19.459999
2009-05-18,19.9
2009-05-19,20.58
2009-05-20,23.799999
2009-05-21,23.57
