2009-07-01,6.3
2009-07-02,6.03
2009-07-06,5.74
2009-07-07,5.47
2009-07-08,5.34
2009-07-09,5.34
2009-07-10,5.4
2009-07-13,5.56
2009-07-14,5.72
2009-07-15,6.0
2009-07-16,6.15
2009-07-17,6.02
2009-07-20,6.47
2009-07-21,6.38
2009-07-22,6.35
2009-07-23,6.65
2009-07-24,6.87
2009-07-27,6.82
2009-07-28,6.74
2009-07-29,6.68
2009-07-30,7.12
2009-07-31,7.47
2009-08-03,7.66
2009-08-04,7.93
2009-08-05,7.84
2009-08-06,7.82
2009-08-07,8.35
2009-08-10,8.23
2009-08-11,7.98
2009-08-12,8.22
2009-08-13,8.47
2009-08-14,8.19
2009-08-17,7.91
2009-08-18,8.14
2009-08-19,8.32
2009-08-20,8.64
2009-08-21,8.76
2009-08-24,9.05
2009-08-25,9.31
2009-08-26,9.32
2009-08-27,9.27
2009-08-28,9.32
2009-08-31,9.19
2009-09-01,9.16
2009-09-02,9.21
2009-09-03,9.28
2009-09-04,9.32
2009-09-08,9.78
2009-09-09,10.12
2009-09-10,9.89
2009-09-11,10.16
2009-09-14,10.81
2009-09-15,10.56
2009-09-16,10.96
2009-09-17,10.94
2009-09-18,10.93
2009-09-21,10.78
2009-09-22,11.02
2009-09-23,10.85
2009-09-24,10.48
2009-09-25,10.08
2009-09-28,10.54
2009-09-29,10.76
2009-09-30,10.3
2009-10-01,9.73
2009-10-02,9.45
2009-10-05,9.61
2009-10-06,9.8
2009-10-07,9.46
2009-10-08,9.84
2009-10-09,9.94
2009-10-12,10.16
2009-10-13,10.23
2009-10-14,10.9
2009-10-15,10.83
2009-10-16,10.82
2009-10-19,10.9
2009-10-20,10.93
2009-10-21,10.96
2009-10-22,11.03
2009-10-23,10.56
2009-10-26,10.03
2009-10-27,9.97
2009-10-28,9.19
2009-10-29,9.89
2009-10-30,9.49
2009-11-02,9.12
2009-11-03,9.42
2009-11-04,9.27
2009-11-05,9.77
2009-11-06,9.7
2009-11-09,9.87
2009-11-10,8.89
2009-11-11,8.71
2009-11-12,8.69
2009-11-13,8.92
2009-11-16,9.3
2009-11-17,9.35
2009-11-18,9.59
2009-11-19,9.54
2009-11-20,9.64
2009-11-23,9.52
2009-11-24,9.08
2009-11-25,9.6
2009-11-27,9.19
2009-11-30,9.22
2009-12-01,9.23
2009-12-02,9.33
2009-12-03,9.4
2009-12-04,9.49
2009-12-07,9.97
2009-12-08,9.8
2009-12-09,9.8
2009-12-10,9.74
2009-12-11,10.02
2009-12-14,9.97
2009-12-15,9.95
2009-12-16,9.99
2009-12-17,9.68
2009-12-18,9.78
2009-12-21,10.0
2009-12-22,10.19
2009-12-23,10.23
2009-12-24,10.26
2009-12-28,10.14
2009-12-29,10.06
2009-12-30,9.99
2009-12-31,9.81
2010-01-04,10.04
2010-01-05,9.93
2010-01-06,9.93
2010-01-07,9.8
2010-01-08,9.58
2010-01-11,9.3
2010-01-12,9.14
2010-01-13,8.96
2010-01-14,8.98
2010-01-15,9.14
2010-01-19,9.28
2010-01-20,9.25
2010-01-21,8.8
2010-01-22,8.49
2010-01-25,8.62
2010-01-26,8.5
2010-01-27,8.34
2010-01-28,8.33
2010-01-29,8.01
2010-02-01,8.38
2010-02-02,8.46
2010-02-03,8.31
2010-02-04,7.38
2010-02-05,7.38
2010-02-08,7.41
2010-02-09,7.54
2010-02-10,7.28
2010-02-11,7.08
2010-02-12,7.07
2010-02-16,7.14
2010-02-17,7.16
2010-02-18,7.02
2010-02-19,7.03
2010-02-22,7.44
2010-02-23,7.29
2010-02-24,7.36
2010-02-25,7.28
2010-02-26,7.55
2010-03-01,7.8
2010-03-02,8.02
2010-03-03,7.76
2010-03-04,7.87
2010-03-05,8.28
2010-03-08,8.18
2010-03-09,8.39
2010-03-10,8.5
2010-03-11,8.47
2010-03-12,8.42
2010-03-15,8.25
2010-03-16,8.25
2010-03-17,8.25
2010-03-18,8.14
2010-03-19,7.96
2010-03-22,7.97
2010-03-23,8.39
2010-03-24,8.46
2010-03-25,8.41
2010-03-26,8.4
2010-03-29,9.0
2010-03-30,9.4
2010-03-31,9.38
2010-04-01,9.27
2010-04-05,9.6
2010-04-06,9.74
2010-04-07,9.83
2010-04-08,9.82
2010-04-09,10.46
2010-04-12,10.2
2010-04-13,10.47
2010-04-14,10.78
2010-04-15,10.94
2010-04-16,10.63
2010-04-19,10.73
2010-04-20,10.73
2010-04-21,10.7
2010-04-22,12.51
2010-04-23,13.14
2010-04-26,13.82
2010-04-27,13.22
2010-04-28,13.3
2010-04-29,14.46
2010-04-30,14.36
2010-05-03,14.59
2010-05-04,13.9
2010-05-05,13.3
2010-05-06,12.58
2010-05-07,12.12
2010-05-10,13.34
2010-05-11,13.46
2010-05-12,14.01
2010-05-13,14.2
2010-05-14,13.56
2010-05-17,13.38
2010-05-18,13.31
2010-05-19,12.61
2010-05-20,11.61
2010-05-21,11.81
2010-05-24,11.89
2010-05-25,11.51
2010-05-26,11.7
2010-05-27,12.41
2010-05-28,12.15
2010-06-01,12.21
2010-06-02,12.62
2010-06-03,12.55
2010-06-04,11.65
2010-06-07,11.17
2010-06-08,10.83
2010-06-09,10.97
2010-06-10,11.4
2010-06-11,11.7
2010-06-14,11.83
2010-06-15,12.61
2010-06-16,12.63
2010-06-17,12.52
2010-06-18,12.48
2010-06-21,12.23
2010-06-22,11.52
2010-06-23,10.98
2010-06-24,10.46
2010-06-25,10.68
2010-06-28,10.53
2010-06-29,9.51
2010-06-30,9.32
2010-07-01,8.91
2010-07-02,8.53
2010-07-06,8.29
2010-07-07,8.83
2010-07-08,9.1
2010-07-09,9.59
2010-07-12,9.51
2010-07-13,10.17
2010-07-14,10.43
2010-07-15,10.57
2010-07-16,10.25
2010-07-19,10.4
2010-07-20,10.57
2010-07-21,11.85
2010-07-22,12.5
2010-07-23,12.85
2010-07-26,13.22
2010-07-27,13.1
2010-07-28,12.76
2010-07-29,13.11
2010-07-30,13.18
2010-08-02,13.37
2010-08-03,13.4
2010-08-04,13.89
2010-08-05,13.41
2010-08-06,13.47
2010-08-09,13.73
2010-08-10,13.21
2010-08-11,12.26
2010-08-12,12.09
2010-08-13,12.03
2010-08-16,12.26
2010-08-17,12.62
2010-08-18,12.95
2010-08-19,12.8
2010-08-20,12.41
2010-08-23,11.93
2010-08-24,11.61
2010-08-25,11.5
2010-08-26,11.31
2010-08-27,11.84
2010-08-30,11.23
2010-08-31,11.25
2010-09-01,11.93
2010-09-02,12.39
2010-09-03,12.93
2010-09-07,12.64
2010-09-08,13.06
2010-09-09,13.11
2010-09-10,13.66
2010-09-13,13.8
2010-09-14,13.97
2010-09-15,13.95
2010-09-16,13.89
2010-09-17,14.01
2010-09-20,14.48
2010-09-21,14.38
2010-09-22,14.35
2010-09-23,14.06
2010-09-24,14.52
2010-09-27,14.63
2010-09-28,14.8
2010-09-29,14.79
2010-09-30,14.84
2010-10-01,14.95
2010-10-04,14.53
2010-10-05,14.87
2010-10-06,14.69
2010-10-07,14.89
2010-10-08,14.78
2010-10-11,15.05
2010-10-12,16.07
2010-10-13,16.440001000000002
2010-10-14,16.459999
2010-10-15,16.280001000000002
2010-10-18,16.66
2010-10-19,16.0
2010-10-20,17.6
2010-10-21,18.32
2010-10-22,18.469998999999998
2010-10-25,18.860001
2010-10-26,18.6
2010-10-27,18.870001000000002
2010-10-28,18.5
2010-10-29,18.790001
2010-11-01,18.940001000000002
2010-11-02,19.370001000000002
2010-11-03,19.360001
2010-11-04,19.940001000000002
2010-11-05,20.059998999999998
2010-11-08,20.34
2010-11-09,20.18
2010-11-10,20.379998999999998
2010-11-11,20.219998999999998
2010-11-12,19.639999
2010-11-15,19.780001000000002
2010-11-16,19.059998999999998
2010-11-17,19.59
2010-11-18,19.84
2010-11-19,19.870001000000002
2010-11-22,19.91
2010-11-23,19.84
2010-11-24,20.620001000000002
2010-11-26,20.549999
2010-11-29,20.190001000000002
2010-11-30,19.620001000000002
2010-12-01,20.219998999999998
2010-12-02,20.799999
2010-12-03,21.41
2010-12-06,21.629998999999998
2010-12-07,21.610001
2010-12-08,22.66
2010-12-09,23.08
2010-12-10,23.51
2010-12-13,22.66
2010-12-14,22.459999
2010-12-15,21.950001
2010-12-16,22.5
2010-12-17,22.16
2010-12-20,22.26
2010-12-21,22.83
2010-12-22,22.65
2010-12-23,22.75
2010-12-27,22.719998999999998
2010-12-28,22.709999
2010-12-29,22.719998999999998
2010-12-30,22.75
2010-12-31,22.75
2011-01-03,22.870001000000002
2011-01-04,23.690001000000002
2011-01-05,24.48
2011-01-06,24.459999
2011-01-07,25.25
2011-01-10,25.18
2011-01-11,25.110001
2011-01-12,25.110001
2011-01-13,25.549999
2011-01-14,26.49
2011-01-18,26.440001000000002
2011-01-19,25.450001
2011-01-20,24.889999
2011-01-21,25.299999
2011-01-24,26.120001000000002
2011-01-25,26.17
2011-01-26,27.370001000000002
2011-01-27,27.709999
2011-01-28,26.49
2011-01-31,26.65
2011-02-01,27.530001000000002
2011-02-02,28.700001
2011-02-03,29.77
2011-02-04,30.5
2011-02-07,31.139999
2011-02-08,30.9
2011-02-09,31.139999
2011-02-10,31.58
2011-02-11,31.25
2011-02-14,32.970001
2011-02-15,32.169998
2011-02-16,32.470001
2011-02-17,33.18
2011-02-18,32.650002
2011-02-22,31.290001
2011-02-23,30.42
2011-02-24,30.030001000000002
2011-02-25,32.189999
2011-02-28,30.98
2011-03-01,30.24
2011-03-02,31.07
2011-03-03,32.060001
2011-03-04,31.77
2011-03-07,31.1
2011-03-08,31.49
2011-03-09,31.16
2011-03-10,30.040001
2011-03-11,30.4
2011-03-14,30.370001000000002
2011-03-15,30.370001000000002
2011-03-16,30.290001
2011-03-17,30.860001
2011-03-18,30.52
2011-03-21,31.83
2011-03-22,31.139999
2011-03-23,31.360001
2011-03-24,31.9
2011-03-25,32.48
2011-03-28,32.360001000000004
2011-03-29,32.400002
2011-03-30,32.720001
2011-03-31,33.279999
2011-04-01,33.779999
2011-04-04,33.73
2011-04-05,34.09
2011-04-06,33.810001
2011-04-07,33.0
2011-04-08,32.279999
2011-04-11,31.879998999999998
2011-04-12,31.43
2011-04-13,31.719998999999998
2011-04-14,31.559998999999998
2011-04-15,32.029999
2011-04-18,30.65
2011-04-19,31.5
2011-04-20,28.370001000000002
2011-04-21,29.719998999999998
2011-04-25,29.15
2011-04-26,29.360001
2011-04-27,29.5
2011-04-28,28.969998999999998
2011-04-29,29.42
2011-05-02,29.25
2011-05-03,28.32
2011-05-04,27.360001
2011-05-05,27.33
2011-05-06,27.639999
2011-05-09,27.27
2011-05-10,28.059998999999998
2011-05-11,27.129998999999998
2011-05-12,26.67
2011-05-13,26.07
2011-05-16,25.950001
2011-05-17,25.059998999999998
2011-05-18,25.610001
2011-05-19,25.549999
2011-05-20,25.17
2011-05-23,24.42
2011-05-24,24.24
2011-05-25,25.190001000000002
2011-05-26,25.440001000000002
2011-05-27,25.690001000000002
2011-05-31,27.34
2011-06-01,25.549999
2011-06-02,25.43
2011-06-03,24.6
2011-06-06,23.9
2011-06-07,23.68
2011-06-08,22.18
2011-06-09,22.83
2011-06-10,22.32
2011-06-13,22.5
2011-06-14,23.959999
2011-06-15,23.209999
2011-06-16,23.24
2011-06-17,23.25
2011-06-20,23.209999
2011-06-21,24.15
2011-06-22,24.120001000000002
2011-06-23,23.780001000000002
2011-06-24,22.959999
2011-06-27,23.23
2011-06-28,24.379998999999998
2011-06-29,24.41
2011-06-30,25.4
2011-07-01,26.690001000000002
2011-07-05,25.85
2011-07-06,25.15
2011-07-07,26.620001000000002
2011-07-08,25.93
2011-07-11,24.860001
2011-07-12,24.620001000000002
2011-07-13,23.809998999999998
2011-07-14,23.290001
2011-07-15,23.01
2011-07-18,22.34
2011-07-19,23.01
2011-07-20,24.860001
2011-07-21,25.639999
2011-07-22,26.49
2011-07-25,25.65
2011-07-26,25.219998999999998
2011-07-27,23.790001
2011-07-28,23.27
2011-07-29,23.01
2011-08-01,22.379998999999998
2011-08-02,20.75
2011-08-03,20.5
2011-08-04,17.440001000000002
2011-08-05,17.65
2011-08-08,14.75
2011-08-09,15.74
2011-08-10,14.64
2011-08-11,16.129998999999998
2011-08-12,16.9
2011-08-15,17.41
2011-08-16,17.1
2011-08-17,16.790001
2011-08-18,14.19
2011-08-19,13.11
2011-08-22,13.34
2011-08-23,14.3
2011-08-24,14.65
2011-08-25,14.95
2011-08-26,16.209999
2011-08-29,17.18
2011-08-30,16.950001
2011-08-31,16.68
2011-09-01,16.48
2011-09-02,15.51
2011-09-06,15.61
2011-09-07,17.25
2011-09-08,16.75
2011-09-09,15.87
2011-09-12,15.64
2011-09-13,16.5
2011-09-14,17.48
2011-09-15,18.23
2011-09-16,18.67
2011-09-19,18.34
2011-09-20,17.870001000000002
2011-09-21,16.68
2011-09-22,15.78
2011-09-23,16.110001
2011-09-26,17.02
2011-09-27,17.870001000000002
2011-09-28,17.16
2011-09-29,17.17
2011-09-30,16.84
2011-10-03,15.86
2011-10-04,17.75
2011-10-05,18.9
2011-10-06,20.040001
2011-10-07,19.620001000000002
2011-10-10,20.35
2011-10-11,20.540001
2011-10-12,20.57
2011-10-13,20.92
2011-10-14,21.5
2011-10-17,20.24
2011-10-18,21.059998999999998
2011-10-19,23.219998999999998
2011-10-20,24.120001000000002
2011-10-21,24.01
2011-10-24,24.82
2011-10-25,23.52
2011-10-26,23.629998999999998
2011-10-27,24.75
2011-10-28,24.360001
2011-10-31,23.41
2011-11-01,22.68
2011-11-02,23.49
2011-11-03,24.67
2011-11-04,24.6
2011-11-07,24.41
2011-11-08,25.4
2011-11-09,23.940001000000002
2011-11-10,25.82
2011-11-11,26.440001000000002
2011-11-14,26.23
2011-11-15,26.66
2011-11-16,26.459999
2011-11-17,25.190001000000002
2011-11-18,25.4
2011-11-21,24.98
2011-11-22,25.129998999999998
2011-11-23,24.309998999999998
2011-11-25,24.18
2011-11-28,25.690001000000002
2011-11-29,26.0
2011-11-30,28.139999
2011-12-01,27.91
2011-12-02,27.959999
2011-12-05,28.0
2011-12-06,27.49
2011-12-07,27.450001
2011-12-08,27.15
2011-12-09,27.790001
2011-12-12,27.23
2011-12-13,26.27
2011-12-14,25.75
2011-12-15,26.040001
2011-12-16,27.889999
2011-12-19,28.309998999999998
2011-12-20,29.860001
2011-12-21,30.299999
2011-12-22,29.77
2011-12-23,30.23
2011-12-27,30.309998999999998
2011-12-28,29.379998999999998
2011-12-29,29.59
2011-12-30,29.549999
2012-01-03,28.959999
2012-01-04,29.780001000000002
2012-01-05,29.93
2012-01-06,29.629998999999998
2012-01-09,29.469998999999998
2012-01-10,31.41
2012-01-11,31.27
2012-01-12,31.25
2012-01-13,31.09
2012-01-17,31.84
2012-01-18,34.77
2012-01-19,34.689999
2012-01-20,34.48
2012-01-23,33.720001
2012-01-24,33.970001
2012-01-25,34.77
2012-01-26,37.869999
2012-01-27,38.43
2012-01-30,38.310001
2012-01-31,38.240002000000004
2012-02-01,38.490002000000004
2012-02-02,38.48
2012-02-03,40.34
2012-02-06,41.23
2012-02-07,40.830002
2012-02-08,41.48
2012-02-09,40.759997999999996
2012-02-10,40.110001000000004
2012-02-13,41.27
2012-02-14,41.189999
2012-02-15,40.41
2012-02-16,41.25
2012-02-17,40.68
2012-02-21,39.5
2012-02-22,41.150002
2012-02-23,42.0
2012-02-24,42.889998999999996
2012-02-27,43.25
2012-02-28,42.220001
2012-02-29,41.68
2012-03-01,42.509997999999996
2012-03-02,43.299999
2012-03-05,42.41
2012-03-06,41.360001000000004
2012-03-07,42.459998999999996
2012-03-08,43.259997999999996
2012-03-09,42.880001
2012-03-12,42.27
2012-03-13,43.139998999999996
2012-03-14,42.84
2012-03-15,43.259997999999996
2012-03-16,42.580002
2012-03-19,42.07
2012-03-20,41.07
2012-03-21,42.32
2012-03-22,41.599998
2012-03-23,41.389998999999996
2012-03-26,42.09
2012-03-27,42.150002
2012-03-28,42.380001
2012-03-29,42.82
2012-03-30,42.889998999999996
2012-04-02,44.25
2012-04-03,44.889998999999996
2012-04-04,43.389998999999996
2012-04-05,42.849998
2012-04-09,41.5
2012-04-10,38.610001000000004
2012-04-11,39.080002
2012-04-12,40.650002
2012-04-13,40.299999
2012-04-16,40.299999
2012-04-17,40.91
2012-04-18,45.75
2012-04-19,45.150002
2012-04-20,45.16
2012-04-23,44.369999
2012-04-24,44.669998
2012-04-25,45.990002000000004
2012-04-26,44.950001
2012-04-27,46.82
2012-04-30,46.68
2012-05-01,44.799999
2012-05-02,45.139998999999996
2012-05-03,43.75
2012-05-04,42.209998999999996
2012-05-07,42.77
2012-05-08,42.110001000000004
2012-05-09,42.439999
2012-05-10,43.099998
2012-05-11,43.41
2012-05-14,40.91
2012-05-15,39.189999
2012-05-16,37.98
2012-05-17,33.889998999999996
2012-05-18,33.049999
2012-05-21,35.919998
2012-05-22,35.650002
2012-05-23,36.610001000000004
2012-05-24,36.360001000000004
2012-05-25,36.66
2012-05-29,38.41
2012-05-30,36.68
2012-05-31,34.549999
2012-06-01,31.110001
2012-06-04,30.16
2012-06-05,31.91
2012-06-06,32.599998
2012-06-07,33.439999
2012-06-08,32.549999
2012-06-11,30.18
2012-06-12,32.299999
2012-06-13,31.67
2012-06-14,33.060001
2012-06-15,34.810001
2012-06-18,34.790001000000004
2012-06-19,36.93
2012-06-20,35.330002
2012-06-21,34.130001
2012-06-22,33.43
2012-06-25,31.57
2012-06-26,31.74
2012-06-27,31.42
2012-06-28,32.139998999999996
2012-06-29,34.040001000000004
2012-07-02,33.869999
2012-07-03,35.84
2012-07-05,35.73
2012-07-06,34.040001000000004
2012-07-09,35.259997999999996
2012-07-10,33.080002
2012-07-11,32.23
2012-07-12,33.529999
2012-07-13,34.889998999999996
2012-07-16,34.130001
2012-07-17,34.43
2012-07-18,29.66
2012-07-19,29.799999
2012-07-20,30.389999
2012-07-23,30.940001000000002
2012-07-24,28.200001
2012-07-25,27.23
2012-07-26,27.43
2012-07-27,29.629998999999998
2012-07-30,29.17
2012-07-31,28.91
2012-08-01,27.780001000000002
2012-08-02,28.07
2012-08-03,30.23
2012-08-06,31.1
2012-08-07,31.950001
2012-08-08,32.099998
2012-08-09,32.669998
2012-08-10,32.619999
2012-08-13,32.290001000000004
2012-08-14,32.310001
2012-08-15,32.650002
2012-08-16,34.02
2012-08-17,35.150002
2012-08-20,33.580002
2012-08-21,33.130001
2012-08-22,32.900002
2012-08-23,31.969998999999998
2012-08-24,32.25
2012-08-27,31.940001000000002
2012-08-28,31.370001000000002
2012-08-29,31.48
2012-08-30,31.5
2012-08-31,32.310001
2012-09-04,34.419998
2012-09-05,34.369999
2012-09-06,36.900002
2012-09-07,37.830002
2012-09-10,37.919998
2012-09-11,37.049999
2012-09-12,36.080002
2012-09-13,37.709998999999996
2012-09-14,37.380001
2012-09-17,35.849998
2012-09-18,35.310001
2012-09-19,37.549999
2012-09-20,36.790001000000004
2012-09-21,36.91
2012-09-24,36.240002000000004
2012-09-25,34.439999
2012-09-26,32.84
2012-09-27,33.330002
2012-09-28,32.709998999999996
2012-10-01,32.279999
2012-10-02,32.48
2012-10-03,32.18
2012-10-04,33.580002
2012-10-05,33.900002
2012-10-08,33.220001
2012-10-09,33.049999
2012-10-10,32.099998
2012-10-11,32.490002000000004
2012-10-12,32.080002
2012-10-15,33.439999
2012-10-16,33.959998999999996
2012-10-17,39.220001
2012-10-18,39.939999
2012-10-19,38.580002
2012-10-22,38.709998999999996
2012-10-23,38.790001000000004
2012-10-24,38.799999
2012-10-25,39.080002
2012-10-26,38.720001
2012-10-31,40.66
2012-11-01,42.669998
2012-11-02,40.939999
2012-11-05,41.099998
2012-11-06,41.439999
2012-11-07,40.18
2012-11-08,38.869999
2012-11-09,39.669998
2012-11-12,40.77
2012-11-13,41.169998
2012-11-14,39.169998
2012-11-15,37.77
2012-11-16,38.950001
2012-11-19,40.299999
2012-11-20,40.040001000000004
2012-11-21,41.0
2012-11-23,41.25
2012-11-26,41.0
2012-11-27,39.860001000000004
2012-11-28,40.990002000000004
2012-11-29,41.5
2012-11-30,41.529999
2012-12-03,41.669998
2012-12-04,42.209998999999996
2012-12-05,42.57
2012-12-06,42.580002
2012-12-07,42.700001
2012-12-10,43.200001
2012-12-11,43.080002
2012-12-12,43.220001
2012-12-13,42.41
2012-12-14,42.279999
2012-12-17,42.540001000000004
2012-12-18,44.68
2012-12-19,44.779999
2012-12-20,45.130001
2012-12-21,44.799999
2012-12-24,44.98
2012-12-26,44.220001
2012-12-27,43.48
2012-12-28,42.720001
2012-12-31,45.52
2013-01-02,47.91
2013-01-03,48.049999
2013-01-04,48.990002000000004
2013-01-07,48.25
2013-01-08,48.099998
2013-01-09,48.25
2013-01-10,48.200001
2013-01-11,47.57
2013-01-14,47.599998
2013-01-15,48.709998999999996
2013-01-16,48.32
2013-01-17,49.279999
2013-01-18,50.040001000000004
2013-01-22,48.93
2013-01-23,49.43
2013-01-24,49.16
2013-01-25,51.119999
2013-01-28,51.41
2013-01-29,51.02
2013-01-30,49.860001000000004
2013-01-31,50.619999
2013-02-01,52.259997999999996
2013-02-04,50.75
2013-02-05,51.950001
2013-02-06,52.549999
2013-02-07,52.450001
2013-02-08,53.09
2013-02-11,53.32
2013-02-12,54.299999
2013-02-13,55.490002000000004
2013-02-14,55.900002
2013-02-15,54.869999
2013-02-19,55.639998999999996
2013-02-20,53.09
2013-02-21,50.939999
2013-02-22,52.709998999999996
2013-02-25,50.470001
2013-02-26,51.099998
2013-02-27,52.540001000000004
2013-02-28,53.41
2013-03-01,52.630001
2013-03-04,52.049999
2013-03-05,54.939999
2013-03-06,54.259997999999996
2013-03-07,53.779999
2013-03-08,54.799999
2013-03-11,54.310001
2013-03-12,53.529999
2013-03-13,54.639998999999996
2013-03-14,54.240002000000004
2013-03-15,52.689999
2013-03-18,52.990002000000004
2013-03-19,53.419998
2013-03-20,55.23
2013-03-21,54.18
2013-03-22,53.830002
2013-03-25,53.02
2013-03-26,52.98
2013-03-27,53.509997999999996
2013-03-28,54.970001
2013-04-01,53.16
2013-04-02,52.619999
2013-04-03,51.240002000000004
2013-04-04,50.880001
2013-04-05,51.849998
2013-04-08,53.34
2013-04-09,53.209998999999996
2013-04-10,54.450001
2013-04-11,55.209998999999996
2013-04-12,54.98
2013-04-15,50.889998999999996
2013-04-16,52.209998999999996
2013-04-17,51.459998999999996
2013-04-18,50.689999
2013-04-19,51.689999
2013-04-22,51.549999
2013-04-23,50.700001
2013-04-24,50.599998
2013-04-25,52.009997999999996
2013-04-26,52.369999
2013-04-29,52.41
2013-04-30,52.610001000000004
2013-05-01,50.830002
2013-05-02,51.279999
2013-05-03,54.490002000000004
2013-05-06,56.639998999999996
2013-05-07,57.720001
2013-05-08,58.169998
2013-05-09,57.830002
2013-05-10,58.279999
2013-05-13,57.490002000000004
2013-05-14,59.52
2013-05-15,58.68
2013-05-16,57.490002000000004
2013-05-17,58.68
2013-05-20,57.509997999999996
2013-05-21,57.43
2013-05-22,55.869999
2013-05-23,56.060001
2013-05-24,56.279999
2013-05-28,57.169998
2013-05-29,57.0
2013-05-30,57.41
2013-05-31,56.84
2013-06-03,55.02
2013-06-04,52.900002
2013-06-05,51.439999
2013-06-06,50.720001
2013-06-07,51.849998
2013-06-10,50.939999
2013-06-11,49.84
2013-06-12,48.82
2013-06-13,49.880001
2013-06-14,50.259997999999996
2013-06-17,49.169998
2013-06-18,51.650002
2013-06-19,51.16
2013-06-20,50.759997999999996
2013-06-21,49.27
2013-06-24,46.259997999999996
2013-06-25,48.119999
2013-06-26,48.950001
2013-06-27,50.57
2013-06-28,49.91
2013-07-01,50.049999
2013-07-02,49.990002000000004
2013-07-03,50.290001000000004
2013-07-05,51.029999
2013-07-08,51.689999
2013-07-09,53.27
2013-07-10,52.139998999999996
2013-07-11,52.740002000000004
2013-07-12,52.810001
2013-07-15,52.220001
2013-07-16,50.98
2013-07-17,56.369999
2013-07-18,56.700001
2013-07-19,56.630001
2013-07-22,56.52
2013-07-23,55.950001
2013-07-24,55.439999
2013-07-25,55.400002
2013-07-26,54.560001
2013-07-29,54.25
2013-07-30,55.16
2013-07-31,57.32
2013-08-01,59.41
2013-08-02,59.619999
2013-08-05,58.880001
2013-08-06,57.34
2013-08-07,55.869999
2013-08-08,56.049999
2013-08-09,55.549999
2013-08-12,55.849998
2013-08-13,55.73
2013-08-14,55.009997999999996
2013-08-15,54.110001000000004
2013-08-16,54.029999
2013-08-19,54.009997999999996
2013-08-20,55.77
2013-08-21,56.139998999999996
2013-08-22,56.849998
2013-08-23,56.290001000000004
2013-08-26,56.560001
2013-08-27,54.220001
2013-08-28,55.09
2013-08-29,55.900002
2013-08-30,54.77
2013-09-03,55.650002
2013-09-04,56.130001
2013-09-05,56.950001
2013-09-06,56.810001
2013-09-09,58.25
2013-09-10,57.669998
2013-09-11,55.34
2013-09-12,55.869999
2013-09-13,56.07
2013-09-16,55.009997999999996
2013-09-17,56.5
2013-09-18,58.09
2013-09-19,57.790001000000004
2013-09-20,56.52
