2008-12-31,29.07
2009-01-02,28.969998999999998
2009-01-05,28.709999
2009-01-06,28.92
2009-01-07,28.379998999999998
2009-01-08,29.09
2009-01-09,28.08
2009-01-12,26.93
2009-01-13,27.26
2009-01-14,25.57
2009-01-15,25.450001
2009-01-16,25.57
2009-01-20,23.940001000000002
2009-01-21,24.950001
2009-01-22,23.370001000000002
2009-01-23,23.6
2009-01-26,23.34
2009-01-27,23.59
2009-01-28,24.35
2009-01-29,22.75
2009-01-30,21.93
2009-02-02,21.76
2009-02-03,21.99
2009-02-04,22.02
2009-02-05,21.360001
2009-02-06,22.389999
2009-02-09,22.360001
2009-02-10,22.030001000000002
2009-02-11,23.25
2009-02-12,23.4
2009-02-13,22.700001
2009-02-17,21.24
2009-02-18,21.73
2009-02-19,21.07
2009-02-20,21.200001
2009-02-23,20.309998999999998
2009-02-24,21.459999
2009-02-25,20.67
2009-02-26,20.559998999999998
2009-02-27,20.540001
2009-03-02,20.190001000000002
2009-03-03,19.549999
2009-03-04,19.98
2009-03-05,18.51
2009-03-06,18.57
2009-03-09,18.1
2009-03-10,19.290001
2009-03-11,19.5
2009-03-12,20.57
2009-03-13,21.09
2009-03-16,20.709999
2009-03-17,21.799999
2009-03-18,22.370001000000002
2009-03-19,21.370001000000002
2009-03-20,20.950001
2009-03-23,23.299999
2009-03-24,22.190001000000002
2009-03-25,22.93
2009-03-26,23.26
2009-03-27,22.690001000000002
2009-03-30,21.98
2009-03-31,22.870001000000002
2009-04-01,23.719998999999998
2009-04-02,24.16
2009-04-03,24.65
2009-04-06,24.440001000000002
2009-04-07,23.76
2009-04-08,24.17
2009-04-09,25.84
2009-04-13,26.709999
2009-04-14,25.309998999999998
2009-04-15,26.709999
2009-04-16,26.67
2009-04-17,25.43
2009-04-20,23.99
2009-04-21,25.74
2009-04-22,24.540001
2009-04-23,24.889999
2009-04-24,24.610001
2009-04-27,24.27
2009-04-28,24.219998999999998
2009-04-29,25.540001
2009-04-30,23.950001
2009-05-01,22.98
2009-05-04,23.049999
2009-05-05,22.709999
2009-05-06,23.57
2009-05-07,22.99
2009-05-08,24.719998999999998
2009-05-11,22.75
2009-05-12,22.940001000000002
2009-05-13,22.08
2009-05-14,22.790001
2009-05-15,22.059998999999998
2009-05-18,23.200001
2009-05-19,22.65
2009-05-20,22.32
2009-05-21,22.17
2009-05-22,22.129998999999998
2009-05-26,22.620001000000002
2009-05-27,21.73
2009-05-28,22.18
2009-05-29,22.610001
2009-06-01,22.9
2009-06-02,23.67
2009-06-03,23.459999
2009-06-04,24.1
2009-06-05,24.120001000000002
2009-06-08,24.139999
2009-06-09,24.02
2009-06-10,23.85
2009-06-11,24.0
2009-06-12,23.84
2009-06-15,23.469998999999998
2009-06-16,23.16
2009-06-17,22.41
2009-06-18,22.67
2009-06-19,22.700001
2009-06-22,21.74
2009-06-23,21.84
2009-06-24,21.879998999999998
2009-06-25,22.08
2009-06-26,22.139999
2009-06-29,22.35
2009-06-30,22.35
2009-07-01,22.59
2009-07-02,21.879998999999998
2009-07-06,22.41
2009-07-07,21.639999
2009-07-08,21.59
2009-07-09,21.75
2009-07-10,21.540001
2009-07-13,22.799999
2009-07-14,22.129998999999998
2009-07-15,22.84
2009-07-16,23.059998999999998
2009-07-17,23.1
2009-07-20,23.26
2009-07-21,23.469998999999998
2009-07-22,23.68
2009-07-23,24.209999
2009-07-24,24.34
2009-07-27,24.75
2009-07-28,24.76
2009-07-29,24.639999
2009-07-30,24.450001
2009-07-31,24.15
2009-08-03,24.469998999999998
2009-08-04,25.0
2009-08-05,24.74
2009-08-06,24.24
2009-08-07,24.629998999999998
2009-08-10,24.549999
2009-08-11,24.469998999999998
2009-08-12,24.77
2009-08-13,25.120001000000002
2009-08-14,24.950001
2009-08-17,24.440001000000002
2009-08-18,24.43
2009-08-19,24.6
2009-08-20,24.610001
2009-08-21,24.9
2009-08-24,24.65
2009-08-25,25.110001
2009-08-26,25.24
2009-08-27,25.43
2009-08-28,25.51
2009-08-31,25.719998999999998
2009-09-01,24.860001
2009-09-02,24.59
2009-09-03,24.889999
2009-09-04,24.9
2009-09-08,25.030001000000002
2009-09-09,25.43
2009-09-10,25.459999
2009-09-11,25.530001000000002
2009-09-14,25.940001000000002
2009-09-15,25.780001000000002
2009-09-16,26.08
2009-09-17,25.530001000000002
2009-09-18,25.92
2009-09-21,25.709999
