2008-12-31,16.0
2009-01-02,16.65
2009-01-05,16.35
2009-01-06,16.299999
2009-01-07,16.02
2009-01-08,15.79
2009-01-09,15.35
2009-01-12,15.19
2009-01-13,15.31
2009-01-14,15.14
2009-01-15,15.56
2009-01-16,15.63
2009-01-20,15.03
2009-01-21,15.47
2009-01-22,15.4
2009-01-23,15.19
2009-01-26,15.03
2009-01-27,15.04
2009-01-28,15.39
2009-01-29,14.78
2009-01-30,14.19
2009-02-02,11.9
2009-02-03,12.46
2009-02-04,12.13
2009-02-05,12.68
2009-02-06,12.91
2009-02-09,13.11
2009-02-10,12.54
2009-02-11,12.61
2009-02-12,12.5
2009-02-13,12.21
2009-02-17,12.11
2009-02-18,12.01
2009-02-19,12.0
2009-02-20,12.05
2009-02-23,11.84
2009-02-24,12.15
2009-02-25,12.01
2009-02-26,11.79
2009-02-27,11.84
2009-03-02,11.29
2009-03-03,10.72
2009-03-04,10.92
2009-03-05,10.45
2009-03-06,10.82
2009-03-09,10.59
2009-03-10,11.18
2009-03-11,10.9
2009-03-12,11.44
2009-03-13,11.54
2009-03-16,11.06
2009-03-17,11.49
2009-03-18,11.7
2009-03-19,11.28
2009-03-20,11.01
2009-03-23,11.65
2009-03-24,11.82
2009-03-25,11.84
2009-03-26,12.45
2009-03-27,12.09
2009-03-30,11.56
2009-03-31,11.53
2009-04-01,11.92
2009-04-02,12.73
2009-04-03,12.95
2009-04-06,12.86
2009-04-07,12.54
2009-04-08,12.76
2009-04-09,13.35
2009-04-13,13.16
2009-04-14,12.53
2009-04-15,12.6
2009-04-16,13.03
2009-04-17,15.01
2009-04-20,14.86
2009-04-21,14.69
2009-04-22,14.81
2009-04-23,14.79
2009-04-24,15.09
2009-04-27,14.68
2009-04-28,14.85
2009-04-29,15.25
2009-04-30,14.96
2009-05-01,15.02
2009-05-04,15.46
2009-05-05,15.76
2009-05-06,15.59
2009-05-07,15.23
2009-05-08,15.52
2009-05-11,15.03
2009-05-12,14.84
2009-05-13,14.11
2009-05-14,14.08
2009-05-15,13.94
2009-05-18,14.59
2009-05-19,14.81
2009-05-20,14.56
2009-05-21,14.21
2009-05-22,13.96
2009-05-26,14.85
2009-05-27,14.65
2009-05-28,14.79
2009-05-29,15.61
2009-06-01,16.32
2009-06-02,16.299999
2009-06-03,16.49
2009-06-04,16.459999
2009-06-05,16.35
2009-06-08,16.16
2009-06-09,16.26
2009-06-10,16.33
2009-06-11,16.52
2009-06-12,16.280001000000002
2009-06-15,15.8
2009-06-16,15.66
2009-06-17,15.79
2009-06-18,16.360001
2009-06-19,16.4
2009-06-22,15.99
2009-06-23,15.72
2009-06-24,15.78
2009-06-25,16.1
2009-06-26,15.94
2009-06-29,16.110001
2009-06-30,16.049999
2009-07-01,16.360001
2009-07-02,15.6
2009-07-06,15.62
2009-07-07,15.35
2009-07-08,15.23
2009-07-09,15.45
2009-07-10,15.19
2009-07-13,15.42
2009-07-14,15.77
2009-07-15,16.280001000000002
2009-07-16,16.190001000000002
2009-07-17,17.42
2009-07-20,18.110001
2009-07-21,18.0
2009-07-22,17.6
2009-07-23,17.75
2009-07-24,17.690001000000002
2009-07-27,17.41
2009-07-28,17.379998999999998
2009-07-29,17.370001000000002
2009-07-30,17.690001000000002
2009-07-31,17.58
2009-08-03,17.6
2009-08-04,17.6
2009-08-05,17.32
2009-08-06,17.190001000000002
2009-08-07,17.879998999999998
2009-08-10,17.48
2009-08-11,17.709999
2009-08-12,17.780001000000002
2009-08-13,18.110001
2009-08-14,18.0
2009-08-17,17.52
2009-08-18,17.49
2009-08-19,17.65
2009-08-20,17.809998999999998
2009-08-21,18.18
2009-08-24,18.15
2009-08-25,18.48
2009-08-26,18.280001000000002
2009-08-27,18.35
2009-08-28,18.32
2009-08-31,17.99
2009-09-01,17.610001
2009-09-02,17.950001
2009-09-03,18.209999
2009-09-04,18.43
2009-09-08,18.459999
2009-09-09,18.5
2009-09-10,18.290001
2009-09-11,18.200001
2009-09-14,18.299999
2009-09-15,18.59
2009-09-16,18.75
2009-09-17,19.110001
2009-09-18,18.530001000000002
2009-09-21,18.299999
2009-09-22,18.07
2009-09-23,18.0
2009-09-24,17.969998999999998
2009-09-25,17.959999
2009-09-28,18.08
2009-09-29,18.379998999999998
2009-09-30,18.459999
2009-10-01,18.059998999999998
2009-10-02,17.950001
2009-10-05,18.07
2009-10-06,18.09
2009-10-07,17.99
2009-10-08,18.530001000000002
2009-10-09,18.639999
2009-10-12,18.780001000000002
2009-10-13,18.870001000000002
2009-10-14,19.389999
2009-10-15,19.58
2009-10-16,20.459999
2009-10-19,20.049999
2009-10-20,19.879998999999998
2009-10-21,19.77
2009-10-22,20.1
2009-10-23,19.52
2009-10-26,19.66
2009-10-27,19.18
2009-10-28,18.43
2009-10-29,19.129998999999998
2009-10-30,18.93
2009-11-02,19.209999
2009-11-03,19.059998999999998
2009-11-04,19.049999
2009-11-05,19.540001
2009-11-06,19.74
2009-11-09,20.33
2009-11-10,20.469998999999998
2009-11-11,20.379998999999998
2009-11-12,20.42
2009-11-13,20.469998999999998
2009-11-16,20.59
2009-11-17,20.67
2009-11-18,20.549999
2009-11-19,20.23
2009-11-20,20.01
2009-11-23,20.459999
2009-11-24,20.43
2009-11-25,19.91
2009-11-27,19.57
2009-11-30,19.459999
2009-12-01,20.0
2009-12-02,19.85
2009-12-03,19.67
2009-12-04,19.889999
2009-12-07,20.030001000000002
2009-12-08,19.91
2009-12-09,19.65
2009-12-10,19.84
2009-12-11,19.879998999999998
2009-12-14,19.969998999999998
2009-12-15,19.91
2009-12-16,20.040001
2009-12-17,19.879998999999998
2009-12-18,19.92
2009-12-21,19.940001000000002
2009-12-22,19.99
2009-12-23,20.120001000000002
2009-12-24,20.059998999999998
2009-12-28,20.219998999999998
2009-12-29,20.209999
2009-12-30,20.25
2009-12-31,19.98
2010-01-04,19.99
2010-01-05,19.58
2010-01-06,19.5
2010-01-07,20.0
2010-01-08,19.77
2010-01-11,19.9
2010-01-12,19.35
2010-01-13,19.99
2010-01-14,20.48
2010-01-15,20.280001000000002
2010-01-19,20.780001000000002
2010-01-20,20.58
2010-01-21,20.58
2010-01-22,19.950001
2010-01-25,19.959999
2010-01-26,19.85
2010-01-27,19.959999
2010-01-28,20.040001
2010-01-29,19.719998999999998
2010-02-01,20.27
2010-02-02,20.809998999999998
2010-02-03,20.92
2010-02-04,20.030001000000002
2010-02-05,20.1
2010-02-08,20.059998999999998
2010-02-09,20.51
2010-02-10,20.27
2010-02-11,20.610001
2010-02-12,20.99
2010-02-16,21.25
2010-02-17,21.559998999999998
2010-02-18,21.9
2010-02-19,21.780001000000002
2010-02-22,21.58
2010-02-23,21.799999
2010-02-24,22.0
2010-02-25,22.08
2010-02-26,21.99
2010-03-01,22.07
2010-03-02,22.290001
2010-03-03,21.940001000000002
2010-03-04,22.059998999999998
2010-03-05,22.5
2010-03-08,22.59
2010-03-09,22.6
2010-03-10,22.889999
2010-03-11,22.82
2010-03-12,22.76
2010-03-15,22.940001000000002
2010-03-16,23.139999
2010-03-17,23.209999
2010-03-18,23.139999
2010-03-19,23.190001000000002
2010-03-22,23.27
2010-03-23,23.219998999999998
2010-03-24,22.940001000000002
2010-03-25,22.790001
2010-03-26,22.83
2010-03-29,23.09
2010-03-30,23.120001000000002
2010-03-31,22.74
2010-04-01,22.610001
2010-04-05,23.52
2010-04-06,23.309998999999998
2010-04-07,23.139999
2010-04-08,23.49
2010-04-09,23.18
2010-04-12,23.280001000000002
2010-04-13,23.459999
2010-04-14,23.32
2010-04-15,23.75
2010-04-16,23.84
2010-04-19,23.52
2010-04-20,23.629998999999998
2010-04-21,23.6
2010-04-22,23.43
2010-04-23,23.540001
2010-04-26,23.860001
2010-04-27,23.280001000000002
2010-04-28,23.24
2010-04-29,23.65
2010-04-30,23.02
2010-05-03,23.959999
2010-05-04,22.99
2010-05-05,22.879998999999998
2010-05-06,22.1
2010-05-07,21.450001
2010-05-10,22.49
2010-05-11,22.82
2010-05-12,23.15
2010-05-13,22.129998999999998
2010-05-14,21.969998999999998
2010-05-17,22.469998999999998
2010-05-18,22.33
2010-05-19,22.110001
2010-05-20,21.360001
2010-05-21,21.450001
2010-05-24,21.459999
2010-05-25,21.370001000000002
2010-05-26,21.280001000000002
2010-05-27,21.700001
2010-05-28,21.66
2010-06-01,21.26
2010-06-02,21.67
2010-06-03,21.719998999999998
2010-06-04,20.85
2010-06-07,20.4
2010-06-08,20.700001
2010-06-09,20.700001
2010-06-10,21.540001
2010-06-11,21.549999
2010-06-14,21.690001000000002
2010-06-15,22.26
2010-06-16,22.59
2010-06-17,22.65
2010-06-18,22.5
2010-06-21,22.33
2010-06-22,22.030001000000002
2010-06-23,22.34
2010-06-24,22.41
2010-06-25,21.99
2010-06-28,21.950001
2010-06-29,21.42
2010-06-30,21.16
2010-07-01,21.25
2010-07-02,20.950001
2010-07-06,21.059998999999998
2010-07-07,21.74
2010-07-08,21.84
2010-07-09,22.57
2010-07-12,22.76
2010-07-13,23.02
2010-07-14,22.67
2010-07-15,23.0
2010-07-16,20.809998999999998
2010-07-19,21.27
2010-07-20,21.15
2010-07-21,20.66
2010-07-22,21.049999
2010-07-23,21.24
2010-07-26,21.790001
2010-07-27,21.540001
2010-07-28,21.42
2010-07-29,21.309998999999998
2010-07-30,21.16
2010-08-02,21.5
2010-08-03,21.17
2010-08-04,21.76
2010-08-05,22.030001000000002
2010-08-06,22.049999
2010-08-09,22.34
2010-08-10,22.34
2010-08-11,21.799999
2010-08-12,21.77
2010-08-13,21.74
2010-08-16,21.709999
2010-08-17,22.190001000000002
2010-08-18,22.299999
