2008-12-31,3.66
2009-01-02,3.84
2009-01-05,3.98
2009-01-06,4.17
2009-01-07,4.03
2009-01-08,4.12
2009-01-09,4.29
2009-01-12,4.12
2009-01-13,4.11
2009-01-14,4.07
2009-01-15,3.94
2009-01-16,3.99
2009-01-20,3.63
2009-01-21,3.79
2009-01-22,3.53
2009-01-23,3.86
2009-01-26,3.9
2009-01-27,4.06
2009-01-28,4.18
2009-01-29,4.01
2009-01-30,3.78
2009-02-02,3.64
2009-02-03,3.68
2009-02-04,3.65
2009-02-05,4.2
2009-02-06,4.5
2009-02-09,4.55
2009-02-10,4.26
2009-02-11,4.3
2009-02-12,4.35
2009-02-13,4.23
2009-02-17,4.01
2009-02-18,3.86
2009-02-19,3.94
2009-02-20,3.85
2009-02-23,3.79
2009-02-24,3.98
2009-02-25,4.11
2009-02-26,4.25
2009-02-27,4.2
2009-03-02,3.97
2009-03-03,3.83
2009-03-04,3.83
2009-03-05,3.73
2009-03-06,3.7
2009-03-09,3.6
2009-03-10,3.83
2009-03-11,3.82
2009-03-12,4.12
2009-03-13,4.11
2009-03-16,4.04
2009-03-17,4.23
2009-03-18,4.39
2009-03-19,4.2
2009-03-20,3.93
2009-03-23,4.26
2009-03-24,4.16
2009-03-25,4.16
2009-03-26,4.5
2009-03-27,4.23
2009-03-30,4.08
2009-03-31,4.2
2009-04-01,4.25
2009-04-02,4.43
2009-04-03,4.54
2009-04-06,4.48
2009-04-07,4.28
2009-04-08,4.62
2009-04-09,4.87
2009-04-13,4.89
2009-04-14,4.84
2009-04-15,4.85
2009-04-16,4.81
2009-04-17,4.87
2009-04-20,4.59
2009-04-21,4.75
2009-04-22,4.74
2009-04-23,4.65
2009-04-24,4.68
2009-04-27,4.59
2009-04-28,4.61
2009-04-29,4.81
2009-04-30,5.58
2009-05-01,5.33
2009-05-04,5.67
2009-05-05,5.53
2009-05-06,5.6
2009-05-07,5.88
2009-05-08,5.87
2009-05-11,5.73
2009-05-12,5.4
2009-05-13,5.18
2009-05-14,5.36
2009-05-15,5.39
2009-05-18,5.67
2009-05-19,5.75
2009-05-20,5.75
2009-05-21,5.55
2009-05-22,5.62
2009-05-26,5.78
2009-05-27,5.78
2009-05-28,5.99
2009-05-29,5.65
2009-06-01,5.7
2009-06-02,5.81
2009-06-03,5.79
2009-06-04,6.02
2009-06-05,5.97
2009-06-08,5.81
2009-06-09,5.92
2009-06-10,5.93
2009-06-11,6.35
2009-06-12,6.31
2009-06-15,6.04
2009-06-16,5.96
2009-06-17,6.05
2009-06-18,6.06
2009-06-19,6.01
2009-06-22,5.66
2009-06-23,5.67
2009-06-24,5.77
2009-06-25,5.95
2009-06-26,6.01
2009-06-29,6.09
2009-06-30,5.9
2009-07-01,5.93
2009-07-02,5.78
2009-07-06,5.62
2009-07-07,5.36
2009-07-08,5.28
2009-07-09,5.37
2009-07-10,5.43
2009-07-13,5.55
2009-07-14,5.53
2009-07-15,5.77
2009-07-16,5.93
2009-07-17,5.92
2009-07-20,5.87
2009-07-21,6.0
2009-07-22,5.93
2009-07-23,6.14
2009-07-24,6.17
2009-07-27,6.14
2009-07-28,6.23
2009-07-29,6.23
2009-07-30,6.22
2009-07-31,5.9
2009-08-03,5.97
2009-08-04,5.95
2009-08-05,5.7
2009-08-06,5.81
2009-08-07,5.9
2009-08-10,5.73
2009-08-11,5.55
2009-08-12,5.78
2009-08-13,5.92
2009-08-14,5.85
2009-08-17,5.69
2009-08-18,5.79
2009-08-19,5.81
2009-08-20,5.87
2009-08-21,6.04
2009-08-24,5.98
2009-08-25,5.95
2009-08-26,5.94
2009-08-27,6.25
2009-08-28,6.38
2009-08-31,6.27
2009-09-01,6.09
2009-09-02,6.13
2009-09-03,6.15
2009-09-04,6.36
2009-09-08,6.37
2009-09-09,6.51
2009-09-10,6.91
2009-09-11,6.89
2009-09-14,7.09
2009-09-15,7.07
2009-09-16,7.14
2009-09-17,7.07
2009-09-18,7.18
2009-09-21,7.23
2009-09-22,7.32
2009-09-23,7.31
2009-09-24,7.2
