2008-12-31,29.719998999999998
2009-01-02,30.6
2009-01-05,30.360001
2009-01-06,30.51
2009-01-07,29.52
2009-01-08,30.0
2009-01-09,29.17
2009-01-12,28.780001000000002
2009-01-13,28.879998999999998
2009-01-14,28.01
2009-01-15,28.549999
2009-01-16,27.940001000000002
2009-01-20,27.65
2009-01-21,28.49
2009-01-22,28.32
2009-01-23,28.32
2009-01-26,28.4
2009-01-27,28.889999
2009-01-28,29.450001
2009-01-29,29.379998999999998
2009-01-30,28.620001000000002
2009-02-02,28.24
2009-02-03,27.76
2009-02-04,27.860001
2009-02-05,32.349998
2009-02-06,30.84
2009-02-09,30.610001
2009-02-10,29.700001
2009-02-11,29.389999
2009-02-12,29.33
2009-02-13,29.190001000000002
2009-02-17,28.450001
2009-02-18,27.950001
2009-02-19,27.459999
2009-02-20,27.26
2009-02-23,26.219998999999998
2009-02-24,26.57
2009-02-25,26.290001
2009-02-26,26.59
2009-02-27,26.309998999999998
2009-03-02,25.4
2009-03-03,25.84
2009-03-04,26.23
2009-03-05,25.299999
2009-03-06,25.58
2009-03-09,26.639999
2009-03-10,27.98
2009-03-11,27.190001000000002
2009-03-12,28.08
2009-03-13,28.32
2009-03-16,28.440001000000002
2009-03-17,29.0
2009-03-18,29.1
2009-03-19,29.200001
2009-03-20,28.65
2009-03-23,30.66
2009-03-24,30.48
2009-03-25,31.0
2009-03-26,31.690001000000002
2009-03-27,30.860001
2009-03-30,30.120001000000002
2009-03-31,30.459999
2009-04-01,31.02
2009-04-02,32.169998
2009-04-03,32.349998
2009-04-06,32.130001
2009-04-07,31.370001000000002
2009-04-08,31.950001
2009-04-09,32.84
2009-04-13,32.779999
2009-04-14,32.099998
2009-04-15,32.529999
2009-04-16,32.779999
2009-04-17,32.400002
2009-04-20,31.219998999999998
2009-04-21,31.66
2009-04-22,31.82
2009-04-23,31.68
2009-04-24,33.009997999999996
2009-04-27,32.330002
2009-04-28,32.099998
2009-04-29,32.549999
2009-04-30,31.200001
2009-05-01,29.84
2009-05-04,30.57
2009-05-05,30.209999
2009-05-06,30.09
2009-05-07,30.139999
2009-05-08,30.969998999999998
2009-05-11,30.48
2009-05-12,30.870001000000002
2009-05-13,29.91
2009-05-14,30.15
2009-05-15,30.0
2009-05-18,30.85
2009-05-19,30.68
2009-05-20,30.950001
2009-05-21,30.42
2009-05-22,30.65
2009-05-26,31.299999
2009-05-27,30.48
2009-05-28,31.040001
2009-05-29,31.9
2009-06-01,32.98
2009-06-02,33.509997999999996
2009-06-03,32.689999
2009-06-04,32.970001
2009-06-05,33.25
2009-06-08,32.830002
2009-06-09,32.959998999999996
2009-06-10,32.84
2009-06-11,33.16
2009-06-12,32.959998999999996
2009-06-15,32.459998999999996
2009-06-16,31.84
2009-06-17,32.34
2009-06-18,32.330002
2009-06-19,32.470001
2009-06-22,31.790001
2009-06-23,31.969998999999998
2009-06-24,31.780001000000002
2009-06-25,32.259997999999996
2009-06-26,32.389998999999996
2009-06-29,32.860001000000004
2009-06-30,32.720001
2009-07-01,32.709998999999996
2009-07-02,31.65
2009-07-06,32.310001
2009-07-07,31.629998999999998
2009-07-08,31.42
2009-07-09,31.219998999999998
2009-07-10,31.209999
2009-07-13,31.780001000000002
2009-07-14,31.92
2009-07-15,32.73
2009-07-16,33.189999
2009-07-17,33.16
2009-07-20,33.599998
2009-07-21,33.709998999999996
2009-07-22,33.720001
2009-07-23,34.23
2009-07-24,34.470001
2009-07-27,34.369999
2009-07-28,34.5
2009-07-29,34.049999
2009-07-30,34.639998999999996
2009-07-31,35.259997999999996
2009-08-03,35.810001
2009-08-04,36.419998
2009-08-05,35.889998999999996
2009-08-06,36.07
2009-08-07,36.880001
2009-08-10,36.360001000000004
2009-08-11,36.279999
2009-08-12,36.720001
2009-08-13,37.330002
2009-08-14,36.689999
2009-08-17,35.66
2009-08-18,35.73
2009-08-19,35.360001000000004
2009-08-20,35.23
