2014-09-24,23.08
2014-09-25,23.049999
2014-09-26,23.25
2014-09-29,23.23
2014-09-30,23.42
2014-10-01,23.440001000000002
2014-10-02,23.34
2014-10-03,23.23
2014-10-06,22.639999
2014-10-07,22.52
2014-10-08,22.75
2014-10-09,22.48
2014-10-10,22.280001000000002
2014-10-13,22.450001
2014-10-14,22.450001
2014-10-15,21.85
2014-10-16,21.799999
2014-10-17,21.92
2014-10-20,22.379998999999998
2014-10-21,22.82
2014-10-22,22.6
2014-10-23,23.030001000000002
2014-10-24,23.18
2014-10-27,22.85
2014-10-28,23.280001000000002
2014-10-29,23.48
2014-10-30,23.440001000000002
2014-10-31,23.620001000000002
2014-11-03,24.0
2014-11-04,23.6
2014-11-05,23.9
2014-11-06,24.299999
2014-11-07,23.969998999999998
2014-11-10,23.950001
2014-11-11,23.940001000000002
2014-11-12,23.860001
2014-11-13,23.82
2014-11-14,23.959999
2014-11-17,24.0
2014-11-18,23.73
2014-11-19,23.719998999999998
2014-11-20,23.709999
2014-11-21,23.77
2014-11-24,24.25
2014-11-25,24.030001000000002
2014-11-26,24.23
2014-11-28,24.629998999999998
2014-12-01,23.98
2014-12-02,24.200001
2014-12-03,24.23
2014-12-04,24.4
2014-12-05,25.15
2014-12-08,25.040001
2014-12-09,25.16
2014-12-10,24.65
2014-12-11,24.690001000000002
2014-12-12,24.459999
2014-12-15,24.49
2014-12-16,24.25
2014-12-17,24.559998999999998
2014-12-18,25.08
2014-12-19,25.0
2014-12-22,25.1
2014-12-23,25.440001000000002
2014-12-24,25.51
2014-12-26,25.309998999999998
2014-12-29,25.370001000000002
2014-12-30,25.190001000000002
2014-12-31,24.860001
2015-01-02,24.76
2015-01-05,24.18
2015-01-06,23.91
2015-01-07,24.0
2015-01-08,24.18
2015-01-09,23.889999
2015-01-12,23.879998999999998
2015-01-13,23.870001000000002
2015-01-14,23.440001000000002
2015-01-15,22.959999
2015-01-16,23.190001000000002
2015-01-20,23.1
2015-01-21,23.280001000000002
2015-01-22,24.139999
2015-01-23,23.709999
2015-01-26,24.09
2015-01-27,24.15
2015-01-28,23.860001
2015-01-29,24.24
