2008-12-31,17.424999
2009-01-02,18.254998999999998
2009-01-05,18.200001
2009-01-06,18.02
2009-01-07,17.58
2009-01-08,16.795
2009-01-09,16.514999
2009-01-12,16.309998999999998
2009-01-13,16.405001000000002
2009-01-14,15.845
2009-01-15,16.6
2009-01-16,16.575001
2009-01-20,16.450001
2009-01-21,16.145
2009-01-22,16.120001000000002
2009-01-23,16.235001
2009-01-26,16.299999
2009-01-27,17.290001
2009-01-28,17.885
2009-01-29,17.379998999999998
2009-01-30,17.09
2009-02-02,17.165001
2009-02-03,17.74
2009-02-04,17.115
2009-02-05,17.325001
2009-02-06,18.565001000000002
2009-02-09,18.764999
2009-02-10,18.0
2009-02-11,17.285
2009-02-12,17.68
2009-02-13,17.245001000000002
2009-02-17,16.434998999999998
2009-02-18,17.040001
2009-02-19,16.195
2009-02-20,16.094998999999998
2009-02-23,14.84
2009-02-24,15.6
2009-02-25,15.255
2009-02-26,15.045
2009-02-27,15.06
2009-03-02,14.265
2009-03-03,14.575
2009-03-04,14.205
2009-03-05,13.48
2009-03-06,13.19
2009-03-09,13.08
2009-03-10,14.075
2009-03-11,14.315
2009-03-12,14.97
2009-03-13,14.72
2009-03-16,13.9
2009-03-17,14.335
2009-03-18,14.68
2009-03-19,14.71
2009-03-20,14.595
2009-03-23,15.92
2009-03-24,16.195
2009-03-25,16.135
2009-03-26,16.709999
2009-03-27,16.4
2009-03-30,15.935
2009-03-31,16.075001
2009-04-01,16.465
2009-04-02,17.809998999999998
2009-04-03,18.5
2009-04-06,18.645
2009-04-07,17.924999
2009-04-08,18.155001000000002
2009-04-09,19.215
2009-04-13,19.09
2009-04-14,17.48
2009-04-15,17.629998999999998
2009-04-16,17.879998999999998
2009-04-17,17.825001
2009-04-20,17.209999
2009-04-21,17.610001
2009-04-22,17.815001000000002
2009-04-23,17.68
2009-04-24,18.674999
2009-04-27,18.395
2009-04-28,18.25
2009-04-29,19.120001000000002
2009-04-30,19.18
2009-05-01,18.780001000000002
2009-05-04,19.370001000000002
2009-05-05,18.514999
2009-05-06,18.035
2009-05-07,18.025
2009-05-08,18.309998999999998
2009-05-11,17.74
2009-05-12,17.73
2009-05-13,16.674999
2009-05-14,16.485001
2009-05-15,16.795
2009-05-18,17.155001000000002
2009-05-19,16.77
2009-05-20,16.530001000000002
2009-05-21,16.075001
2009-05-22,16.135
2009-05-26,17.084999
2009-05-27,16.385
2009-05-28,16.424999
2009-05-29,16.610001
2009-06-01,18.084999
2009-06-02,18.0
2009-06-03,17.655001000000002
2009-06-04,17.325001
2009-06-05,17.094998999999998
2009-06-08,17.315001000000002
2009-06-09,17.809998999999998
2009-06-10,17.934998999999998
2009-06-11,17.870001000000002
2009-06-12,17.365
2009-06-15,16.715
2009-06-16,16.674999
2009-06-17,16.84
2009-06-18,16.865
2009-06-19,16.665001
2009-06-22,16.084999
2009-06-23,16.17
2009-06-24,16.469998999999998
2009-06-25,16.805
2009-06-26,16.715
2009-06-29,16.795
2009-06-30,16.584999
2009-07-01,16.48
2009-07-02,15.95
2009-07-06,15.72
2009-07-07,15.28
2009-07-08,15.57
2009-07-09,15.32
2009-07-10,15.865
2009-07-13,15.765
2009-07-14,15.825
2009-07-15,16.145
2009-07-16,16.42
2009-07-17,16.545
2009-07-20,17.025
2009-07-21,17.08
2009-07-22,17.24
2009-07-23,17.695
2009-07-24,17.82
2009-07-27,17.82
2009-07-28,17.695
2009-07-29,17.66
2009-07-30,17.775
2009-07-31,17.785
2009-08-03,18.629998999999998
2009-08-04,18.809998999999998
2009-08-05,18.285
2009-08-06,18.389999
2009-08-07,19.27
2009-08-10,18.905001000000002
2009-08-11,18.695
2009-08-12,18.84
2009-08-13,18.485001
2009-08-14,18.405001000000002
2009-08-17,17.745001000000002
2009-08-18,17.965
2009-08-19,18.045
2009-08-20,18.17
2009-08-21,18.584999
2009-08-24,18.215
2009-08-25,18.280001000000002
2009-08-26,18.280001000000002
2009-08-27,18.385
2009-08-28,18.32
2009-08-31,18.1
2009-09-01,17.455
2009-09-02,17.299999
2009-09-03,18.195
2009-09-04,18.58
2009-09-08,18.594998999999998
2009-09-09,18.639999
2009-09-10,18.639999
2009-09-11,18.9
2009-09-14,19.165001
2009-09-15,19.34
2009-09-16,19.639999
2009-09-17,19.594998999999998
2009-09-18,19.49
2009-09-21,19.540001
2009-09-22,20.065001000000002
2009-09-23,19.825001
2009-09-24,19.514999
2009-09-25,19.33
2009-09-28,19.615
2009-09-29,19.405001000000002
2009-09-30,19.35
2009-10-01,18.525
2009-10-02,18.32
2009-10-05,18.665001
2009-10-06,18.889999
2009-10-07,18.780001000000002
2009-10-08,19.165001
2009-10-09,19.695
2009-10-12,19.219998999999998
2009-10-13,19.51
2009-10-14,19.690001000000002
2009-10-15,19.754998999999998
2009-10-16,19.375
2009-10-19,19.475
2009-10-20,19.195
2009-10-21,18.950001
2009-10-22,19.1
2009-10-23,18.799999
2009-10-26,18.6
2009-10-27,18.25
2009-10-28,17.9
2009-10-29,18.040001
2009-10-30,17.25
2009-11-02,17.629998999999998
2009-11-03,17.885
2009-11-04,17.799999
2009-11-05,18.25
2009-11-06,18.200001
2009-11-09,18.615
2009-11-10,18.565001000000002
2009-11-11,18.620001000000002
2009-11-12,18.379998999999998
2009-11-13,18.455
2009-11-16,18.715
2009-11-17,18.83
2009-11-18,18.940001000000002
2009-11-19,18.65
2009-11-20,18.504998999999998
2009-11-23,18.84
2009-11-24,18.715
2009-11-25,18.879998999999998
2009-11-27,18.51
2009-11-30,18.540001
2009-12-01,18.6
2009-12-02,19.110001
2009-12-03,18.9
2009-12-04,19.465
2009-12-07,19.34
2009-12-08,19.219998999999998
2009-12-09,19.334999
2009-12-10,19.41
2009-12-11,19.504998999999998
2009-12-14,19.695
2009-12-15,19.665001
2009-12-16,19.855
2009-12-17,19.870001000000002
2009-12-18,19.975
2009-12-21,20.41
2009-12-22,20.540001
2009-12-23,20.754998999999998
2009-12-24,20.855
2009-12-28,21.094998999999998
2009-12-29,20.99
2009-12-30,20.995001000000002
2009-12-31,20.82
2010-01-04,21.014999
2010-01-05,21.450001
2010-01-06,22.865
2010-01-07,23.254998999999998
2010-01-08,23.49
2010-01-11,23.030001000000002
2010-01-12,23.025
2010-01-13,23.344998999999998
2010-01-14,23.15
2010-01-15,22.93
2010-01-19,22.41
2010-01-20,22.129998999999998
2010-01-21,21.754998999999998
2010-01-22,21.275
2010-01-25,21.32
2010-01-26,21.075001
2010-01-27,21.125
2010-01-28,20.745001000000002
2010-01-29,20.74
2010-02-01,20.764999
2010-02-02,21.475
2010-02-03,21.51
2010-02-04,21.07
2010-02-05,20.995001000000002
2010-02-08,20.605
2010-02-09,21.17
2010-02-10,20.764999
2010-02-11,21.07
2010-02-12,20.915001
2010-02-16,21.49
2010-02-17,21.559998999999998
2010-02-18,21.82
2010-02-19,21.934998999999998
2010-02-22,22.030001000000002
2010-02-23,21.965
2010-02-24,22.09
2010-02-25,22.184998999999998
2010-02-26,22.184998999999998
2010-03-01,22.459999
2010-03-02,22.41
2010-03-03,22.51
2010-03-04,22.545
2010-03-05,22.85
2010-03-08,22.725
2010-03-09,22.645
2010-03-10,22.635
2010-03-11,22.610001
2010-03-12,22.635
2010-03-15,22.940001000000002
2010-03-16,23.174999
2010-03-17,23.719998999999998
2010-03-18,23.67
2010-03-19,23.49
2010-03-22,24.190001000000002
2010-03-23,24.5
2010-03-24,24.17
2010-03-25,24.014999
2010-03-26,24.139999
2010-03-29,24.215
2010-03-30,24.25
2010-03-31,23.995001000000002
2010-04-01,24.290001
2010-04-05,24.85
2010-04-06,25.040001
2010-04-07,25.860001
2010-04-08,25.405001000000002
2010-04-09,25.575001
2010-04-12,25.950001
2010-04-13,26.5
2010-04-14,26.715
2010-04-15,27.5
2010-04-16,27.16
2010-04-19,27.434998999999998
2010-04-20,27.129998999999998
2010-04-21,27.190001000000002
2010-04-22,27.855
2010-04-23,28.1
2010-04-26,28.049999
2010-04-27,27.139999
2010-04-28,27.275
2010-04-29,28.02
2010-04-30,27.344998999999998
2010-05-03,28.24
2010-05-04,27.045
2010-05-05,26.655001000000002
2010-05-06,25.674999
2010-05-07,25.110001
2010-05-10,26.74
2010-05-11,27.125
2010-05-12,27.725
2010-05-13,27.49
2010-05-14,26.83
2010-05-17,26.825001
2010-05-18,26.285
2010-05-19,26.129998999999998
2010-05-20,24.605
2010-05-21,25.174999
2010-05-24,24.785
2010-05-25,24.825001
2010-05-26,24.709999
2010-05-27,25.68
2010-05-28,25.219998999999998
2010-06-01,24.834999
2010-06-02,25.895
2010-06-03,25.985001
2010-06-04,24.705
2010-06-07,24.165001
2010-06-08,24.514999
2010-06-09,24.58
2010-06-10,25.75
2010-06-11,25.855
2010-06-14,26.0
2010-06-15,26.73
2010-06-16,26.84
2010-06-17,27.1
2010-06-18,27.334999
2010-06-21,27.360001
2010-06-22,26.41
2010-06-23,26.690001000000002
2010-06-24,26.01
2010-06-25,26.125
2010-06-28,26.09
2010-06-29,25.245001000000002
2010-06-30,25.094998999999998
2010-07-01,24.91
2010-07-02,24.610001
2010-07-06,24.415001
2010-07-07,25.105
2010-07-08,25.6
2010-07-09,26.035
2010-07-12,26.309998999999998
2010-07-13,25.219998999999998
2010-07-14,25.4
2010-07-15,24.889999
2010-07-16,23.83
2010-07-19,23.844998999999998
2010-07-20,24.125
2010-07-21,23.745001000000002
2010-07-22,24.434998999999998
2010-07-23,24.68
2010-07-26,24.975
2010-07-27,24.565001000000002
2010-07-28,24.440001000000002
2010-07-29,24.485001
2010-07-30,24.540001
2010-08-02,25.004998999999998
2010-08-03,25.07
2010-08-04,25.555
2010-08-05,25.610001
2010-08-06,25.58
2010-08-09,25.684998999999998
2010-08-10,25.33
2010-08-11,24.219998999999998
2010-08-12,24.23
2010-08-13,24.08
2010-08-16,24.065001000000002
2010-08-17,24.965
2010-08-18,24.82
2010-08-19,23.91
2010-08-20,24.004998999999998
2010-08-23,23.754998999999998
2010-08-24,23.135
2010-08-25,22.950001
2010-08-26,22.745001000000002
2010-08-27,22.98
2010-08-30,22.545
2010-08-31,22.635
2010-09-01,23.59
2010-09-02,24.485001
2010-09-03,24.68
2010-09-07,24.389999
2010-09-08,24.85
2010-09-09,25.16
2010-09-10,25.459999
2010-09-13,25.809998999999998
2010-09-14,25.815001000000002
2010-09-15,25.844998999999998
2010-09-16,25.584999
2010-09-17,25.77
2010-09-20,26.105
2010-09-21,26.0
2010-09-22,26.09
2010-09-23,25.969998999999998
2010-09-24,26.705
2010-09-27,26.43
2010-09-28,26.9
2010-09-29,26.825001
2010-09-30,26.594998999999998
2010-10-01,26.690001000000002
2010-10-04,26.32
2010-10-05,26.995001000000002
2010-10-06,26.98
2010-10-07,26.844998999999998
2010-10-08,27.26
2010-10-11,27.375
2010-10-12,26.02
2010-10-13,26.375
2010-10-14,26.355
2010-10-15,26.049999
2010-10-18,25.945
2010-10-19,25.834999
2010-10-20,26.200001
2010-10-21,26.450001
2010-10-22,26.450001
2010-10-25,26.309998999999998
2010-10-26,26.25
2010-10-27,25.655001000000002
2010-10-28,25.68
2010-10-29,25.74
2010-11-01,25.879998999999998
2010-11-02,26.549999
2010-11-03,26.610001
2010-11-04,26.875
2010-11-05,26.870001000000002
2010-11-08,26.59
2010-11-09,26.5
2010-11-10,26.719998999999998
2010-11-11,26.68
2010-11-12,26.165001
2010-11-15,26.32
2010-11-16,25.610001
2010-11-17,25.775
2010-11-18,26.014999
2010-11-19,26.235001
2010-11-22,26.434998999999998
2010-11-23,26.325001
2010-11-24,26.995001000000002
2010-11-26,27.01
2010-11-29,26.99
2010-11-30,26.76
2010-12-01,27.469998999999998
2010-12-02,28.459999
2010-12-03,28.889999
2010-12-06,28.93
2010-12-07,29.280001000000002
2010-12-08,29.26
2010-12-09,29.135
2010-12-10,29.584999
2010-12-13,29.440001000000002
2010-12-14,29.495001000000002
2010-12-15,29.57
2010-12-16,29.59
2010-12-17,29.77
2010-12-20,29.795
2010-12-21,29.934998999999998
2010-12-22,29.799999
2010-12-23,29.735001
2010-12-27,29.865
2010-12-28,29.83
2010-12-29,29.99
2010-12-30,30.055
2010-12-31,29.955
2011-01-03,30.424999
2011-01-04,29.91
2011-01-05,30.040001
2011-01-06,29.684998999999998
2011-01-07,29.639999
2011-01-10,29.610001
2011-01-11,29.700001
2011-01-12,29.389999
2011-01-13,29.405001000000002
2011-01-14,29.945
2011-01-18,30.475
2011-01-19,29.879998999999998
2011-01-20,29.940001000000002
2011-01-21,29.754998999999998
2011-01-24,30.0
2011-01-25,29.620001000000002
2011-01-26,29.735001
2011-01-27,30.004998999999998
2011-01-28,28.879998999999998
2011-01-31,29.030001000000002
2011-02-01,29.74
2011-02-02,29.475
2011-02-03,30.195
2011-02-04,30.790001
2011-02-07,30.99
2011-02-08,31.27
2011-02-09,31.34
2011-02-10,31.705
2011-02-11,31.68
2011-02-14,31.545
2011-02-15,31.424999
2011-02-16,31.58
2011-02-17,31.545
2011-02-18,31.85
2011-02-22,31.09
2011-02-23,30.48
2011-02-24,30.424999
2011-02-25,30.754998999999998
2011-02-28,31.065001000000002
2011-03-01,30.285
2011-03-02,30.295
2011-03-03,31.174999
2011-03-04,30.924999
2011-03-07,30.629998999999998
2011-03-08,31.219998999999998
2011-03-09,31.385
2011-03-10,30.795
2011-03-11,30.91
2011-03-14,30.625
2011-03-15,30.254998999999998
2011-03-16,29.77
2011-03-17,30.24
2011-03-18,30.465
2011-03-21,30.985001
2011-03-22,30.870001000000002
2011-03-23,31.139999
2011-03-24,31.459999
2011-03-25,31.605
2011-03-28,31.58
2011-03-29,31.985001
2011-03-30,32.244999
2011-03-31,32.415001000000004
2011-04-01,32.924999
2011-04-04,33.060001
2011-04-05,33.369999
2011-04-06,34.305
2011-04-07,33.91
2011-04-08,33.665001000000004
2011-04-11,33.75
2011-04-12,32.27
2011-04-13,32.334998999999996
2011-04-14,32.514998999999996
2011-04-15,32.474998
2011-04-18,31.870001000000002
2011-04-19,31.780001000000002
2011-04-20,32.419998
2011-04-21,32.77
2011-04-25,32.650002
2011-04-26,33.055
2011-04-27,33.634997999999996
2011-04-28,33.549999
2011-04-29,33.544998
2011-05-02,33.445
2011-05-03,33.125
2011-05-04,33.110001000000004
2011-05-05,32.959998999999996
2011-05-06,33.18
2011-05-09,33.389998999999996
2011-05-10,33.665001000000004
2011-05-11,33.189999
2011-05-12,33.52
