2008-12-31,17.73
2009-01-02,18.41
2009-01-05,18.09
2009-01-06,18.389999
2009-01-07,17.65
2009-01-08,17.620001000000002
2009-01-09,17.360001
2009-01-12,17.049999
2009-01-13,17.139999
2009-01-14,16.360001
2009-01-15,16.530001000000002
2009-01-16,16.91
2009-01-20,16.1
2009-01-21,16.889999
2009-01-22,16.65
2009-01-23,16.780001000000002
2009-01-26,16.959999
2009-01-27,17.280001000000002
2009-01-28,17.84
2009-01-29,17.59
2009-01-30,16.83
2009-02-02,16.9
2009-02-03,17.049999
2009-02-04,17.209999
2009-02-05,17.620001000000002
2009-02-06,17.969998999999998
2009-02-09,18.049999
2009-02-10,17.58
2009-02-11,17.799999
2009-02-12,17.549999
2009-02-13,17.719998999999998
2009-02-17,16.959999
2009-02-18,17.24
2009-02-19,16.83
2009-02-20,16.559998999999998
2009-02-23,15.86
2009-02-24,16.440001000000002
2009-02-25,16.24
2009-02-26,15.78
2009-02-27,15.54
2009-03-02,15.2
2009-03-03,15.01
2009-03-04,14.96
2009-03-05,14.53
2009-03-06,14.47
2009-03-09,13.85
2009-03-10,15.09
2009-03-11,15.34
2009-03-12,15.63
2009-03-13,15.56
2009-03-16,14.9
2009-03-17,15.4
2009-03-18,15.83
2009-03-19,17.370001000000002
2009-03-20,17.1
2009-03-23,18.25
2009-03-24,17.91
2009-03-25,18.09
2009-03-26,18.68
2009-03-27,18.01
2009-03-30,17.66
2009-03-31,18.07
2009-04-01,18.58
2009-04-02,18.82
2009-04-03,19.290001
2009-04-06,19.110001
2009-04-07,18.540001
2009-04-08,18.57
2009-04-09,19.110001
2009-04-13,19.059998999999998
2009-04-14,18.870001000000002
2009-04-15,18.59
2009-04-16,19.18
2009-04-17,19.059998999999998
2009-04-20,18.82
2009-04-21,19.530001000000002
2009-04-22,19.35
2009-04-23,19.68
2009-04-24,19.790001
2009-04-27,19.77
2009-04-28,19.74
2009-04-29,19.6
2009-04-30,19.34
2009-05-01,19.34
2009-05-04,18.969998999999998
2009-05-05,19.01
2009-05-06,19.059998999999998
2009-05-07,18.42
2009-05-08,18.32
2009-05-11,18.559998999999998
2009-05-12,18.379998999999998
2009-05-13,18.07
2009-05-14,18.459999
2009-05-15,18.42
2009-05-18,18.92
2009-05-19,18.969998999999998
2009-05-20,18.940001000000002
2009-05-21,18.57
2009-05-22,18.65
2009-05-26,19.07
2009-05-27,18.99
2009-05-28,19.209999
2009-05-29,19.59
2009-06-01,19.92
2009-06-02,20.35
2009-06-03,20.34
2009-06-04,20.610001
2009-06-05,20.709999
2009-06-08,20.870001000000002
2009-06-09,20.99
2009-06-10,20.74
2009-06-11,20.940001000000002
2009-06-12,20.85
2009-06-15,20.219998999999998
2009-06-16,19.690001000000002
2009-06-17,19.940001000000002
2009-06-18,20.25
2009-06-19,20.66
2009-06-22,19.969998999999998
2009-06-23,19.870001000000002
2009-06-24,21.26
2009-06-25,21.629998999999998
2009-06-26,21.24
2009-06-29,21.5
2009-06-30,21.42
2009-07-01,21.74
2009-07-02,21.040001
2009-07-06,20.67
2009-07-07,20.18
2009-07-08,20.57
2009-07-09,20.32
2009-07-10,20.49
2009-07-13,20.719998999999998
2009-07-14,20.629998999999998
2009-07-15,21.51
2009-07-16,21.639999
2009-07-17,21.74
2009-07-20,21.51
2009-07-21,21.93
2009-07-22,21.75
2009-07-23,22.200001
2009-07-24,22.33
2009-07-27,21.98
2009-07-28,22.24
2009-07-29,22.01
2009-07-30,22.139999
2009-07-31,22.129998999999998
2009-08-03,22.299999
2009-08-04,21.889999
2009-08-05,21.440001000000002
2009-08-06,21.209999
2009-08-07,21.43
2009-08-10,21.25
2009-08-11,21.280001000000002
2009-08-12,21.879998999999998
2009-08-13,21.99
2009-08-14,21.959999
2009-08-17,21.4
2009-08-18,21.58
2009-08-19,21.780001000000002
2009-08-20,21.940001000000002
2009-08-21,22.110001
2009-08-24,22.32
2009-08-25,22.23
2009-08-26,22.200001
2009-08-27,22.16
2009-08-28,22.16
2009-08-31,21.879998999999998
2009-09-01,21.940001000000002
2009-09-02,21.77
2009-09-03,21.559998999999998
