2008-12-31,33.290001000000004
2009-01-02,35.195
2009-01-05,35.334998999999996
2009-01-06,35.560001
2009-01-07,34.334998999999996
2009-01-08,34.805
2009-01-09,33.27
2009-01-12,31.785
2009-01-13,33.540001000000004
2009-01-14,31.695
2009-01-15,32.009997999999996
2009-01-16,31.865
2009-01-20,30.365
2009-01-21,32.66
2009-01-22,31.860001
2009-01-23,33.285
2009-01-26,34.0
2009-01-27,33.330002
2009-01-28,34.98
2009-01-29,34.285
2009-01-30,33.884997999999996
2009-02-02,33.369999
2009-02-03,33.945
2009-02-04,34.290001000000004
2009-02-05,34.544998
2009-02-06,34.205002
2009-02-09,35.369999
2009-02-10,33.200001
2009-02-11,32.18
2009-02-12,32.049999
2009-02-13,31.860001
2009-02-17,28.120001000000002
2009-02-18,28.309998999999998
2009-02-19,27.91
2009-02-20,27.555
2009-02-23,25.49
2009-02-24,26.665001
2009-02-25,26.014999
2009-02-26,25.705
2009-02-27,25.02
2009-03-02,22.795
2009-03-03,24.02
2009-03-04,25.549999
2009-03-05,25.92
2009-03-06,26.035
2009-03-09,25.209999
2009-03-10,26.455
2009-03-11,27.0
2009-03-12,29.405001000000002
2009-03-13,29.495001000000002
2009-03-16,30.76
2009-03-17,31.549999
2009-03-18,31.004998999999998
2009-03-19,31.620001000000002
2009-03-20,30.975
2009-03-23,33.040001000000004
2009-03-24,32.040001000000004
2009-03-25,31.719998999999998
2009-03-26,30.995001000000002
2009-03-27,29.655001000000002
2009-03-30,28.33
2009-03-31,27.379998999999998
2009-04-01,28.565001000000002
2009-04-02,30.165001
2009-04-03,31.57
2009-04-06,30.35
2009-04-07,28.985001
2009-04-08,29.525
2009-04-09,30.674999
2009-04-13,30.985001
2009-04-14,30.26
2009-04-15,29.620001000000002
2009-04-16,29.290001
2009-04-17,30.040001
2009-04-20,27.985001
2009-04-21,28.455
2009-04-22,28.18
2009-04-23,30.059998999999998
2009-04-24,31.584999
2009-04-27,31.209999
2009-04-28,31.695
2009-04-29,32.869999
2009-04-30,31.74
2009-05-01,33.040001000000004
2009-05-04,36.02
2009-05-05,35.505001
2009-05-06,38.764998999999996
2009-05-07,36.759997999999996
2009-05-08,38.435001
2009-05-11,36.865002000000004
2009-05-12,36.625
2009-05-13,35.16
2009-05-14,35.68
2009-05-15,34.125
2009-05-18,35.525002
2009-05-19,36.009997999999996
2009-05-20,36.220001
2009-05-21,34.875
2009-05-22,34.595001
2009-05-26,34.634997999999996
2009-05-27,34.134997999999996
2009-05-28,36.305
2009-05-29,36.595001
2009-06-01,38.360001000000004
2009-06-02,38.105
2009-06-03,36.285
2009-06-04,36.605
2009-06-05,36.755001
2009-06-08,36.849998
2009-06-09,37.325001
2009-06-10,37.625
2009-06-11,38.544998
2009-06-12,38.810001
2009-06-15,38.125
2009-06-16,36.93
2009-06-17,36.625
2009-06-18,36.049999
2009-06-19,34.959998999999996
2009-06-22,33.740002000000004
2009-06-23,33.645
2009-06-24,33.66
2009-06-25,34.314999
2009-06-26,33.779999
2009-06-29,33.48
2009-06-30,33.959998999999996
2009-07-01,33.52
2009-07-02,32.115002000000004
2009-07-06,31.315001000000002
2009-07-07,30.290001
2009-07-08,30.885
2009-07-09,31.309998999999998
2009-07-10,31.25
2009-07-13,31.915001
2009-07-14,32.334998999999996
2009-07-15,33.240002000000004
2009-07-16,34.625
2009-07-17,34.794998
2009-07-20,36.150002
2009-07-21,36.294998
2009-07-22,35.700001
2009-07-23,36.904999
2009-07-24,37.345001
2009-07-27,37.150002
2009-07-28,36.720001
2009-07-29,35.450001
2009-07-30,36.450001
2009-07-31,37.014998999999996
2009-08-03,38.325001
2009-08-04,38.724998
2009-08-05,39.009997999999996
2009-08-06,39.110001000000004
2009-08-07,37.365002000000004
2009-08-10,38.099998
2009-08-11,36.880001
2009-08-12,37.095001
2009-08-13,37.785
2009-08-14,37.345001
2009-08-17,35.919998
2009-08-18,36.165001000000004
2009-08-19,36.91
2009-08-20,36.779999
2009-08-21,37.895
2009-08-24,37.915001000000004
2009-08-25,37.205002
2009-08-26,36.990002000000004
2009-08-27,36.48
2009-08-28,36.625
2009-08-31,36.0
2009-09-01,35.310001
2009-09-02,34.959998999999996
2009-09-03,34.880001
2009-09-04,35.235001000000004
2009-09-08,36.82
2009-09-09,37.220001
2009-09-10,38.41
2009-09-11,37.974998
2009-09-14,38.544998
2009-09-15,39.93
