2008-12-31,24.51
2009-01-02,25.0
2009-01-05,24.33
2009-01-06,25.15
2009-01-07,22.58
2009-01-08,22.200001
2009-01-09,21.780001000000002
2009-01-12,20.82
2009-01-13,21.91
2009-01-14,20.99
2009-01-15,18.24
2009-01-16,16.49
2009-01-20,13.33
2009-01-21,15.06
2009-01-22,13.87
2009-01-23,13.56
2009-01-26,12.19
2009-01-27,14.08
2009-01-28,17.959999
2009-01-29,16.43
2009-01-30,14.92
2009-02-02,14.46
2009-02-03,13.11
2009-02-04,12.84
2009-02-05,12.96
2009-02-06,14.34
2009-02-09,14.84
2009-02-10,11.95
2009-02-11,12.61
2009-02-12,11.68
2009-02-13,11.42
2009-02-17,10.01
2009-02-18,10.11
2009-02-19,9.3
2009-02-20,9.0
2009-02-23,8.67
2009-02-24,10.16
2009-02-25,9.62
2009-02-26,10.91
2009-02-27,9.37
2009-03-02,8.92
2009-03-03,8.31
2009-03-04,7.98
2009-03-05,6.77
2009-03-06,6.48
2009-03-09,6.84
2009-03-10,7.65
2009-03-11,8.47
2009-03-12,9.18
2009-03-13,9.42
2009-03-16,9.98
2009-03-17,10.85
2009-03-18,11.73
2009-03-19,10.47
2009-03-20,9.92
2009-03-23,11.66
2009-03-24,10.45
2009-03-25,10.52
2009-03-26,10.88
2009-03-27,10.46
2009-03-30,9.38
2009-03-31,9.83
2009-04-01,10.38
2009-04-02,11.17
2009-04-03,11.25
2009-04-06,10.99
2009-04-07,10.26
2009-04-08,9.78
2009-04-09,12.36
2009-04-13,13.44
2009-04-14,12.03
2009-04-15,12.83
2009-04-16,13.7
2009-04-17,15.02
2009-04-20,12.93
2009-04-21,10.94
2009-04-22,10.4
2009-04-23,10.74
2009-04-24,12.08
2009-04-27,10.91
2009-04-28,10.54
2009-04-29,11.21
2009-04-30,10.93
2009-05-01,10.71
2009-05-04,12.85
2009-05-05,12.77
2009-05-06,16.1
2009-05-07,16.02
2009-05-08,20.360001
2009-05-11,18.42
2009-05-12,17.309998999999998
2009-05-13,15.64
2009-05-14,16.120001000000002
2009-05-15,15.05
2009-05-18,17.52
2009-05-19,15.02
2009-05-20,14.46
2009-05-21,13.12
2009-05-22,12.71
2009-05-26,14.49
2009-05-27,13.78
2009-05-28,13.74
2009-05-29,13.68
2009-06-01,14.21
2009-06-02,14.65
2009-06-03,14.07
2009-06-04,14.64
2009-06-05,14.47
2009-06-08,14.32
2009-06-09,14.65
2009-06-10,14.17
2009-06-11,14.68
2009-06-12,14.78
2009-06-15,14.98
2009-06-16,13.83
2009-06-17,12.9
2009-06-18,13.2
2009-06-19,13.34
2009-06-22,11.91
2009-06-23,11.76
2009-06-24,11.86
2009-06-25,12.17
2009-06-26,11.9
2009-06-29,12.24
2009-06-30,11.56
2009-07-01,11.35
2009-07-02,11.06
2009-07-06,11.13
2009-07-07,11.02
2009-07-08,10.95
2009-07-09,11.35
2009-07-10,11.0
2009-07-13,11.94
2009-07-14,11.76
2009-07-15,12.32
2009-07-16,12.4
2009-07-17,11.56
2009-07-20,12.22
2009-07-21,10.68
2009-07-22,11.0
2009-07-23,11.33
2009-07-24,11.2
2009-07-27,12.65
2009-07-28,12.8
2009-07-29,12.55
2009-07-30,13.46
2009-07-31,13.58
2009-08-03,14.15
2009-08-04,15.15
2009-08-05,15.2
2009-08-06,15.51
2009-08-07,17.059998999999998
2009-08-10,17.93
2009-08-11,16.43
2009-08-12,16.23
2009-08-13,16.860001
2009-08-14,16.950001
2009-08-17,15.94
2009-08-18,16.370001000000002
2009-08-19,16.67
2009-08-20,17.57
2009-08-21,18.219998999999998
2009-08-24,17.57
2009-08-25,17.559998999999998
2009-08-26,17.42
2009-08-27,17.440001000000002
2009-08-28,18.120001000000002
2009-08-31,17.68
2009-09-01,16.43
2009-09-02,16.280001000000002
2009-09-03,16.389999
2009-09-04,16.74
2009-09-08,16.07
2009-09-09,16.18
2009-09-10,15.94
2009-09-11,15.89
2009-09-14,16.360001
2009-09-15,18.120001000000002
2009-09-16,19.309998999999998
2009-09-17,18.27
2009-09-18,18.4
2009-09-21,18.200001
2009-09-22,19.07
2009-09-23,18.639999
2009-09-24,17.75
2009-09-25,17.780001000000002
2009-09-28,18.190001000000002
2009-09-29,18.190001000000002
2009-09-30,17.969998999999998
2009-10-01,16.379998999999998
2009-10-02,16.68
2009-10-05,17.129998999999998
2009-10-06,17.360001
2009-10-07,17.34
2009-10-08,17.139999
2009-10-09,17.27
2009-10-12,17.0
2009-10-13,18.02
2009-10-14,18.65
2009-10-15,18.82
2009-10-16,18.17
2009-10-19,18.33
2009-10-20,17.23
2009-10-21,16.73
2009-10-22,17.379998999999998
2009-10-23,16.82
2009-10-26,15.65
