2008-12-31,9.832
2009-01-02,10.726
2009-01-05,11.32
2009-01-06,11.054
2009-01-07,10.656
2009-01-08,10.934
2009-01-09,10.782
2009-01-12,9.386
2009-01-13,9.536
2009-01-14,8.85
2009-01-15,9.446
2009-01-16,9.704
2009-01-20,9.148
2009-01-21,9.128
2009-01-22,8.91
2009-01-23,9.356
2009-01-26,9.442
2009-01-27,9.262
2009-01-28,9.828
2009-01-29,9.656
2009-01-30,9.4
2009-02-02,9.516
2009-02-03,9.758
2009-02-04,10.178
2009-02-05,10.488
2009-02-06,10.926
2009-02-09,10.688
2009-02-10,10.72
2009-02-11,10.442
2009-02-12,11.01
2009-02-13,10.936
2009-02-17,10.164
2009-02-18,10.536
2009-02-19,10.908
2009-02-20,11.144
2009-02-23,10.0
2009-02-24,11.116
2009-02-25,12.354
2009-02-26,12.55
2009-02-27,12.866
2009-03-02,11.738
2009-03-03,12.256
2009-03-04,12.548
2009-03-05,12.178
2009-03-06,12.118
2009-03-09,12.312
2009-03-10,12.85
2009-03-11,13.632
2009-03-12,13.476
2009-03-13,13.722
2009-03-16,13.74
2009-03-17,13.804
2009-03-18,13.834
2009-03-19,13.884
2009-03-20,13.536
2009-03-23,14.238
2009-03-24,14.46
2009-03-25,14.644
2009-03-26,14.8
2009-03-27,14.66
2009-03-30,14.078
2009-03-31,14.226
2009-04-01,14.496
2009-04-02,14.534
2009-04-03,14.908
2009-04-06,14.542
2009-04-07,14.06
2009-04-08,14.26
2009-04-09,14.606
2009-04-13,14.594
2009-04-14,14.742
2009-04-15,14.898
2009-04-16,14.664
2009-04-17,13.99
2009-04-20,13.478
2009-04-21,13.424
2009-04-22,13.24
2009-04-23,13.382
2009-04-24,14.218
2009-04-27,13.966
2009-04-28,13.936
2009-04-29,14.472
2009-04-30,14.41
2009-05-01,14.972
2009-05-04,15.07
2009-05-05,15.044
2009-05-06,14.782
2009-05-07,14.444
2009-05-08,14.762
2009-05-11,15.184
2009-05-12,15.46
2009-05-13,15.426
2009-05-14,15.536
2009-05-15,15.95
2009-05-18,16.468
2009-05-19,16.312
2009-05-20,16.280001000000002
2009-05-21,15.984
2009-05-22,16.152
2009-05-26,16.612
2009-05-27,15.844
2009-05-28,15.678
