2008-12-31,17.83
2009-01-02,17.790001
2009-01-05,17.280001000000002
2009-01-06,17.059998999999998
2009-01-07,16.879998999999998
2009-01-08,17.309998999999998
2009-01-09,16.57
2009-01-12,16.299999
2009-01-13,16.66
2009-01-14,16.17
2009-01-15,16.65
2009-01-16,16.83
2009-01-20,16.07
2009-01-21,17.129998999999998
2009-01-22,16.370001000000002
2009-01-23,17.35
2009-01-26,16.959999
2009-01-27,17.51
2009-01-28,17.35
2009-01-29,16.51
2009-01-30,16.360001
2009-02-02,16.700001
2009-02-03,16.75
2009-02-04,16.76
2009-02-05,17.049999
2009-02-06,17.59
2009-02-09,17.700001
2009-02-10,16.969998999999998
2009-02-11,17.43
2009-02-12,17.299999
2009-02-13,17.09
2009-02-17,16.530001000000002
2009-02-18,16.58
2009-02-19,16.08
2009-02-20,16.17
2009-02-23,15.86
2009-02-24,16.629998999999998
2009-02-25,16.879998999999998
2009-02-26,17.200001
2009-02-27,17.41
2009-03-02,17.01
2009-03-03,17.16
2009-03-04,17.440001000000002
2009-03-05,16.66
2009-03-06,16.870001000000002
2009-03-09,17.26
2009-03-10,17.74
2009-03-11,17.459999
2009-03-12,17.85
2009-03-13,17.42
2009-03-16,16.950001
2009-03-17,17.389999
2009-03-18,17.780001000000002
2009-03-19,16.98
2009-03-20,16.639999
2009-03-23,17.809998999999998
2009-03-24,16.84
2009-03-25,17.15
2009-03-26,17.59
2009-03-27,17.440001000000002
2009-03-30,17.459999
2009-03-31,17.969998999999998
2009-04-01,18.23
2009-04-02,18.08
2009-04-03,17.83
2009-04-06,17.790001
2009-04-07,17.9
2009-04-08,17.98
2009-04-09,18.290001
2009-04-13,18.23
2009-04-14,17.040001
2009-04-15,17.33
2009-04-16,17.049999
2009-04-17,16.360001
2009-04-20,15.62
2009-04-21,16.58
2009-04-22,15.94
2009-04-23,16.139999
2009-04-24,15.85
2009-04-27,15.68
2009-04-28,16.040001
2009-04-29,16.08
2009-04-30,15.62
2009-05-01,15.44
2009-05-04,16.23
2009-05-05,16.18
2009-05-06,16.33
2009-05-07,15.83
2009-05-08,16.370001000000002
2009-05-11,16.42
2009-05-12,16.49
2009-05-13,16.35
2009-05-14,16.4
2009-05-15,16.09
2009-05-18,16.67
2009-05-19,16.040001
2009-05-20,15.78
2009-05-21,15.35
2009-05-22,15.54
2009-05-26,15.91
2009-05-27,15.28
2009-05-28,15.5
2009-05-29,15.8
2009-06-01,15.41
2009-06-02,15.53
2009-06-03,15.68
2009-06-04,15.94
2009-06-05,15.61
2009-06-08,15.62
2009-06-09,15.57
2009-06-10,15.51
2009-06-11,15.69
2009-06-12,15.46
2009-06-15,15.32
2009-06-16,15.21
2009-06-17,15.13
2009-06-18,15.19
2009-06-19,15.11
2009-06-22,15.05
2009-06-23,14.94
2009-06-24,14.96
2009-06-25,15.24
2009-06-26,15.05
2009-06-29,15.3
2009-06-30,15.07
2009-07-01,15.25
2009-07-02,15.12
2009-07-06,15.4
2009-07-07,15.14
2009-07-08,15.01
2009-07-09,15.12
2009-07-10,15.2
2009-07-13,15.71
2009-07-14,15.36
2009-07-15,15.51
2009-07-16,15.74
2009-07-17,15.31
2009-07-20,15.24
2009-07-21,15.29
2009-07-22,15.37
2009-07-23,15.83
2009-07-24,15.75
2009-07-27,16.16
2009-07-28,16.23
2009-07-29,16.26
2009-07-30,16.43
2009-07-31,16.25
2009-08-03,16.549999
2009-08-04,16.809998999999998
2009-08-05,17.08
2009-08-06,16.860001
2009-08-07,17.1
2009-08-10,17.08
2009-08-11,16.85
2009-08-12,17.01
2009-08-13,17.0
2009-08-14,16.75
2009-08-17,16.540001
2009-08-18,16.370001000000002
2009-08-19,16.389999
2009-08-20,16.24
2009-08-21,16.360001
2009-08-24,16.34
2009-08-25,16.209999
2009-08-26,16.24
2009-08-27,16.23
2009-08-28,16.049999
2009-08-31,16.07
2009-09-01,15.74
2009-09-02,15.68
2009-09-03,15.82
2009-09-04,15.86
2009-09-08,15.87
2009-09-09,15.88
2009-09-10,16.02
2009-09-11,15.87
2009-09-14,15.89
2009-09-15,15.96
2009-09-16,16.24
2009-09-17,16.139999
2009-09-18,16.23
2009-09-21,16.030001000000002
2009-09-22,16.030001000000002
2009-09-23,15.81
2009-09-24,15.68
2009-09-25,15.66
2009-09-28,15.89
2009-09-29,15.79
2009-09-30,15.56
2009-10-01,15.35
2009-10-02,15.31
2009-10-05,15.42
2009-10-06,15.33
2009-10-07,15.5
2009-10-08,15.49
2009-10-09,15.69
2009-10-12,15.59
2009-10-13,15.63
2009-10-14,15.68
2009-10-15,15.87
2009-10-16,16.15
2009-10-19,16.549999
2009-10-20,16.559998999999998
2009-10-21,16.5
2009-10-22,16.799999
2009-10-23,16.610001
2009-10-26,16.450001
2009-10-27,16.4
2009-10-28,16.26
2009-10-29,16.379998999999998
2009-10-30,16.030001000000002
2009-11-02,15.91
2009-11-03,15.81
2009-11-04,15.65
2009-11-05,15.99
2009-11-06,15.9
2009-11-09,16.01
2009-11-10,16.02
2009-11-11,16.17
2009-11-12,16.059998999999998
2009-11-13,16.219998999999998
2009-11-16,16.549999
2009-11-17,16.68
2009-11-18,16.709999
2009-11-19,16.469998999999998
2009-11-20,16.469998999999998
2009-11-23,16.030001000000002
2009-11-24,16.450001
2009-11-25,16.48
2009-11-27,16.370001000000002
2009-11-30,16.290001
2009-12-01,16.139999
2009-12-02,16.200001
2009-12-03,16.0
2009-12-04,16.23
2009-12-07,16.040001
2009-12-08,16.110001
2009-12-09,16.27
2009-12-10,16.360001
2009-12-11,16.5
2009-12-14,16.76
2009-12-15,16.51
2009-12-16,16.639999
2009-12-17,16.629998999999998
2009-12-18,16.969998999999998
2009-12-21,17.0
2009-12-22,17.030001000000002
2009-12-23,16.84
2009-12-24,16.93
2009-12-28,16.780001000000002
2009-12-29,16.77
2009-12-30,16.790001
2009-12-31,16.700001
2010-01-04,16.75
2010-01-05,16.85
2010-01-06,16.84
2010-01-07,16.92
2010-01-08,17.0
2010-01-11,16.83
2010-01-12,16.540001
2010-01-13,16.709999
2010-01-14,16.860001
2010-01-15,16.620001000000002
2010-01-19,16.65
2010-01-20,16.629998999999998
2010-01-21,16.58
2010-01-22,16.15
2010-01-25,16.27
2010-01-26,15.91
2010-01-27,15.97
2010-01-28,15.64
2010-01-29,16.17
2010-02-01,15.76
2010-02-02,15.66
2010-02-03,15.51
2010-02-04,15.19
2010-02-05,15.35
2010-02-08,15.24
2010-02-09,15.51
2010-02-10,15.5
2010-02-11,15.58
2010-02-12,15.59
2010-02-16,15.83
2010-02-17,15.83
2010-02-18,15.57
2010-02-19,15.8
2010-02-22,15.68
2010-02-23,15.5
2010-02-24,15.73
2010-02-25,15.66
2010-02-26,15.75
2010-03-01,15.71
2010-03-02,15.61
2010-03-03,15.44
2010-03-04,15.36
2010-03-05,15.6
2010-03-08,15.64
2010-03-09,15.61
2010-03-10,15.58
2010-03-11,15.73
2010-03-12,15.58
2010-03-15,15.54
2010-03-16,15.56
2010-03-17,15.61
2010-03-18,15.55
2010-03-19,15.79
2010-03-22,15.76
2010-03-23,15.71
2010-03-24,15.54
2010-03-25,15.67
2010-03-26,15.68
2010-03-29,15.75
2010-03-30,15.69
2010-03-31,15.62
2010-04-01,15.7
2010-04-05,15.61
2010-04-06,15.81
2010-04-07,16.17
2010-04-08,16.469998999999998
2010-04-09,16.559998999999998
2010-04-12,16.6
2010-04-13,16.65
2010-04-14,16.530001000000002
2010-04-15,16.65
2010-04-16,16.4
2010-04-19,16.0
2010-04-20,16.27
2010-04-21,16.17
2010-04-22,16.030001000000002
2010-04-23,15.91
2010-04-26,16.049999
2010-04-27,15.65
2010-04-28,15.61
2010-04-29,15.57
2010-04-30,15.52
2010-05-03,15.47
2010-05-04,15.2
2010-05-05,15.0
2010-05-06,14.6
2010-05-07,14.39
2010-05-10,14.97
2010-05-11,14.71
2010-05-12,14.83
2010-05-13,14.68
2010-05-14,14.55
2010-05-17,14.8
2010-05-18,14.66
2010-05-19,14.65
2010-05-20,14.29
2010-05-21,14.37
2010-05-24,14.2
2010-05-25,14.16
2010-05-26,14.04
2010-05-27,14.14
2010-05-28,13.97
2010-06-01,13.84
2010-06-02,13.98
2010-06-03,13.92
2010-06-04,13.94
2010-06-07,14.0
2010-06-08,14.14
2010-06-09,14.05
2010-06-10,14.24
2010-06-11,14.18
2010-06-14,14.08
2010-06-15,14.19
2010-06-16,14.58
2010-06-17,14.58
2010-06-18,14.54
2010-06-21,14.66
2010-06-22,14.2
2010-06-23,14.12
2010-06-24,13.87
2010-06-25,14.01
2010-06-28,13.78
2010-06-29,13.53
2010-06-30,13.5
2010-07-01,13.52
2010-07-02,13.36
2010-07-06,13.42
2010-07-07,13.81
2010-07-08,13.72
2010-07-09,13.88
2010-07-12,14.11
2010-07-13,14.11
2010-07-14,14.09
2010-07-15,14.15
2010-07-16,13.63
2010-07-19,13.78
2010-07-20,14.08
2010-07-21,13.63
2010-07-22,13.93
2010-07-23,14.05
2010-07-26,14.18
2010-07-27,14.2
2010-07-28,13.96
2010-07-29,13.84
2010-07-30,13.84
2010-08-02,13.9
2010-08-03,13.75
2010-08-04,13.67
2010-08-05,13.68
2010-08-06,13.57
2010-08-09,13.68
2010-08-10,13.75
2010-08-11,13.4
2010-08-12,13.25
2010-08-13,13.22
2010-08-16,13.36
