2008-12-31,57.41
2009-01-02,57.32
2009-01-05,53.959998999999996
2009-01-06,53.34
2009-01-07,49.599998
2009-01-08,49.299999
2009-01-09,48.099998
2009-01-12,45.459998999999996
2009-01-13,47.0
2009-01-14,45.18
2009-01-15,42.59
2009-01-16,39.93
2009-01-20,35.599998
2009-01-21,37.900002
2009-01-22,36.240002000000004
2009-01-23,37.380001
2009-01-26,36.700001
2009-01-27,37.810001
2009-01-28,42.130001
2009-01-29,39.98
2009-01-30,38.91
2009-02-02,38.939999
2009-02-03,37.23
2009-02-04,38.25
2009-02-05,38.27
2009-02-06,41.099998
2009-02-09,41.43
2009-02-10,37.889998999999996
2009-02-11,38.119999
2009-02-12,38.57
2009-02-13,36.91
2009-02-17,35.0
2009-02-18,36.029999
2009-02-19,33.299999
2009-02-20,35.099998
2009-02-23,35.32
2009-02-24,38.950001
2009-02-25,38.43
2009-02-26,39.75
2009-02-27,36.599998
2009-03-02,34.950001
2009-03-03,33.689999
2009-03-04,33.52
2009-03-05,30.5
2009-03-06,31.85
2009-03-09,32.330002
2009-03-10,35.779999
2009-03-11,35.66
2009-03-12,38.450001
2009-03-13,39.34
2009-03-16,38.110001000000004
2009-03-17,39.759997999999996
2009-03-18,41.919998
2009-03-19,40.139998999999996
2009-03-20,40.27
2009-03-23,48.75
2009-03-24,45.599998
2009-03-25,45.549999
2009-03-26,47.09
2009-03-27,47.740002000000004
2009-03-30,44.0
2009-03-31,45.240002000000004
2009-04-01,48.119999
2009-04-02,47.0
2009-04-03,47.310001
2009-04-06,47.419998
2009-04-07,46.400002
2009-04-08,47.25
2009-04-09,54.560001
2009-04-13,55.669998
2009-04-14,51.490002000000004
2009-04-15,55.099998
2009-04-16,56.82
2009-04-17,59.970001
2009-04-20,52.509997999999996
2009-04-21,51.75
2009-04-22,49.599998
2009-04-23,51.540001000000004
2009-04-24,53.560001
2009-04-27,50.490002000000004
2009-04-28,49.549999
2009-04-29,52.599998
2009-04-30,52.450001
2009-05-01,49.389998999999996
2009-05-04,56.290001000000004
2009-05-05,54.290001000000004
2009-05-06,57.0
2009-05-07,52.900002
2009-05-08,55.09
2009-05-11,51.279999
2009-05-12,50.150002
2009-05-13,46.52
2009-05-14,47.990002000000004
2009-05-15,46.16
2009-05-18,48.68
2009-05-19,51.189999
2009-05-20,47.73
2009-05-21,46.580002
