2008-12-31,8.26
2009-01-02,8.59
2009-01-05,8.4
2009-01-06,8.45
2009-01-07,7.93
2009-01-08,8.06
2009-01-09,7.49
2009-01-12,6.87
2009-01-13,6.79
2009-01-14,6.27
2009-01-15,5.38
2009-01-16,5.43
2009-01-20,4.22
2009-01-21,3.99
2009-01-22,2.85
2009-01-23,2.91
2009-01-26,2.69
2009-01-27,2.61
2009-01-28,3.56
2009-01-29,3.05
2009-01-30,2.39
2009-02-02,2.09
2009-02-03,1.79
2009-02-04,1.54
2009-02-05,1.64
2009-02-06,2.63
2009-02-09,2.89
2009-02-10,2.19
2009-02-11,2.25
2009-02-12,2.2
2009-02-13,2.0
2009-02-17,1.67
2009-02-18,1.47
2009-02-19,1.21
2009-02-20,1.03
2009-02-23,1.24
2009-02-24,1.45
2009-02-25,1.94
2009-02-26,2.29
2009-02-27,2.11
2009-03-02,1.77
2009-03-03,1.67
2009-03-04,1.72
2009-03-05,1.37
2009-03-06,1.29
2009-03-09,1.39
2009-03-10,1.65
2009-03-11,1.54
2009-03-12,1.68
2009-03-13,1.75
2009-03-16,1.83
2009-03-17,1.95
2009-03-18,2.22
2009-03-19,2.12
2009-03-20,2.13
2009-03-23,2.38
2009-03-24,2.13
2009-03-25,2.28
2009-03-26,2.4
2009-03-27,2.35
2009-03-30,2.48
2009-03-31,2.92
2009-04-01,3.07
2009-04-02,3.17
2009-04-03,3.28
2009-04-06,3.07
2009-04-07,2.85
2009-04-08,2.64
2009-04-09,3.58
2009-04-13,4.34
2009-04-14,3.6
2009-04-15,4.04
2009-04-16,4.32
2009-04-17,4.83
2009-04-20,3.65
2009-04-21,3.96
2009-04-22,3.69
2009-04-23,3.82
2009-04-24,3.71
2009-04-27,3.62
2009-04-28,3.7
2009-04-29,4.13
2009-04-30,4.1
2009-05-01,3.85
2009-05-04,4.83
2009-05-05,4.57
2009-05-06,5.28
2009-05-07,5.35
2009-05-08,8.49
2009-05-11,8.35
2009-05-12,8.23
2009-05-13,7.02
2009-05-14,7.52
2009-05-15,7.1
2009-05-18,7.99
2009-05-19,7.81
2009-05-20,7.71
2009-05-21,6.95
