2008-12-31,15.19
2009-01-02,15.68
2009-01-05,15.36
2009-01-06,15.09
2009-01-07,14.97
2009-01-08,14.82
2009-01-09,14.4
2009-01-12,14.27
2009-01-13,14.23
2009-01-14,13.77
2009-01-15,13.61
2009-01-16,13.78
2009-01-20,12.91
2009-01-21,13.25
2009-01-22,13.02
2009-01-23,13.0
2009-01-26,13.15
2009-01-27,13.46
2009-01-28,13.93
2009-01-29,13.17
2009-01-30,12.49
2009-02-02,12.25
2009-02-03,12.71
2009-02-04,12.35
2009-02-05,12.76
2009-02-06,13.55
2009-02-09,13.78
2009-02-10,12.97
2009-02-11,13.0
2009-02-12,12.81
2009-02-13,12.84
2009-02-17,12.57
2009-02-18,12.45
2009-02-19,12.63
2009-02-20,12.26
2009-02-23,11.75
2009-02-24,12.24
2009-02-25,12.0
2009-02-26,11.77
2009-02-27,11.43
2009-03-02,10.78
2009-03-03,10.7
2009-03-04,10.99
2009-03-05,10.6
2009-03-06,10.31
2009-03-09,10.21
2009-03-10,11.14
2009-03-11,11.15
2009-03-12,11.85
2009-03-13,11.98
2009-03-16,11.93
2009-03-17,11.94
2009-03-18,12.39
2009-03-19,12.37
2009-03-20,11.94
2009-03-23,13.23
2009-03-24,13.1
2009-03-25,13.51
2009-03-26,14.04
2009-03-27,13.78
2009-03-30,12.81
2009-03-31,12.99
2009-04-01,13.29
2009-04-02,14.0
2009-04-03,14.3
2009-04-06,13.6
2009-04-07,13.16
2009-04-08,13.28
2009-04-09,14.23
2009-04-13,14.19
2009-04-14,13.63
2009-04-15,14.4
2009-04-16,14.54
2009-04-17,15.0
2009-04-20,14.35
2009-04-21,14.75
2009-04-22,15.12
2009-04-23,14.51
2009-04-24,14.92
2009-04-27,14.28
2009-04-28,14.21
2009-04-29,14.45
2009-04-30,14.36
2009-05-01,14.51
2009-05-04,15.09
2009-05-05,14.96
2009-05-06,15.18
2009-05-07,15.09
2009-05-08,15.71
2009-05-11,15.11
2009-05-12,14.78
2009-05-13,14.56
2009-05-14,14.63
2009-05-15,14.69
2009-05-18,15.27
2009-05-19,14.92
2009-05-20,14.84
2009-05-21,14.31
2009-05-22,14.23
2009-05-26,15.06
2009-05-27,14.46
2009-05-28,14.31
2009-05-29,14.68
2009-06-01,15.37
2009-06-02,15.63
2009-06-03,15.46
2009-06-04,15.45
2009-06-05,15.72
2009-06-08,16.26
2009-06-09,16.379998999999998
2009-06-10,16.23
