2008-12-31,18.360001
2009-01-02,18.700001
2009-01-05,19.08
2009-01-06,18.959999
2009-01-07,17.98
2009-01-08,18.280001000000002
2009-01-09,17.48
2009-01-12,17.469998999999998
2009-01-13,17.91
2009-01-14,16.870001000000002
2009-01-15,17.01
2009-01-16,17.360001
2009-01-20,15.38
2009-01-21,16.4
2009-01-22,15.31
2009-01-23,15.57
2009-01-26,16.120001000000002
2009-01-27,17.049999
2009-01-28,17.57
2009-01-29,17.15
2009-01-30,17.48
2009-02-02,18.15
2009-02-03,18.940001000000002
2009-02-04,18.790001
2009-02-05,19.120001000000002
2009-02-06,19.92
2009-02-09,19.23
2009-02-10,18.25
2009-02-11,18.09
2009-02-12,18.4
2009-02-13,18.969998999999998
2009-02-17,19.02
2009-02-18,18.5
2009-02-19,18.299999
2009-02-20,18.15
2009-02-23,17.15
2009-02-24,17.389999
2009-02-25,17.25
2009-02-26,15.4
2009-02-27,14.25
2009-03-02,13.54
2009-03-03,13.81
2009-03-04,13.96
2009-03-05,12.78
2009-03-06,12.67
2009-03-09,12.4
2009-03-10,12.6
2009-03-11,12.05
2009-03-12,13.33
2009-03-13,14.03
2009-03-16,13.44
2009-03-17,14.21
2009-03-18,14.45
2009-03-19,13.68
2009-03-20,13.45
2009-03-23,14.03
2009-03-24,13.77
2009-03-25,14.21
2009-03-26,15.13
2009-03-27,14.38
2009-03-30,14.18
2009-03-31,13.86
2009-04-01,13.16
2009-04-02,13.46
2009-04-03,13.02
2009-04-06,13.59
2009-04-07,13.15
2009-04-08,13.34
2009-04-09,13.94
2009-04-13,13.44
2009-04-14,13.26
2009-04-15,13.3
2009-04-16,13.4
2009-04-17,13.15
2009-04-20,12.79
2009-04-21,12.92
2009-04-22,12.48
2009-04-23,12.41
2009-04-24,12.94
2009-04-27,12.66
2009-04-28,12.84
2009-04-29,13.48
2009-04-30,13.26
2009-05-01,13.85
2009-05-04,14.95
2009-05-05,15.14
2009-05-06,14.88
2009-05-07,15.14
2009-05-08,15.84
2009-05-11,16.25
2009-05-12,15.91
2009-05-13,15.0
2009-05-14,15.1
2009-05-15,14.61
2009-05-18,14.88
2009-05-19,14.8
2009-05-20,14.79
2009-05-21,14.14
2009-05-22,13.99
2009-05-26,14.63
2009-05-27,14.58
2009-05-28,14.74
2009-05-29,15.27
2009-06-01,15.59
2009-06-02,15.86
2009-06-03,16.27
2009-06-04,16.360001
2009-06-05,16.360001
2009-06-08,15.92
2009-06-09,16.02
2009-06-10,16.15
2009-06-11,16.07
2009-06-12,16.360001
2009-06-15,15.32
2009-06-16,15.64
2009-06-17,16.58
2009-06-18,17.32
2009-06-19,18.209999
2009-06-22,17.209999
2009-06-23,16.969998999999998
2009-06-24,17.09
2009-06-25,17.610001
2009-06-26,18.139999
2009-06-29,17.84
2009-06-30,17.92
2009-07-01,18.139999
2009-07-02,17.049999
2009-07-06,17.02
2009-07-07,16.879998999999998
2009-07-08,16.610001
2009-07-09,16.33
2009-07-10,16.290001
2009-07-13,16.65
2009-07-14,16.66
2009-07-15,17.25
2009-07-16,17.540001
2009-07-17,17.620001000000002
2009-07-20,17.68
2009-07-21,18.030001000000002
2009-07-22,17.969998999999998
2009-07-23,19.620001000000002
2009-07-24,20.75
2009-07-27,20.959999
2009-07-28,21.709999
2009-07-29,21.4
2009-07-30,21.879998999999998
2009-07-31,21.48
2009-08-03,21.35
2009-08-04,21.809998999999998
2009-08-05,21.75
2009-08-06,21.450001
2009-08-07,21.860001
2009-08-10,22.360001
2009-08-11,22.5
2009-08-12,22.719998999999998
2009-08-13,22.52
2009-08-14,22.110001
2009-08-17,21.469998999999998
2009-08-18,21.83
2009-08-19,22.040001
2009-08-20,22.17
