2008-12-31,19.059998999999998
2009-01-02,19.73
2009-01-05,20.120001000000002
2009-01-06,20.639999
2009-01-07,19.549999
2009-01-08,19.209999
2009-01-09,18.48
2009-01-12,17.629998999999998
2009-01-13,17.52
2009-01-14,16.75
2009-01-15,16.57
2009-01-16,16.26
2009-01-20,15.17
2009-01-21,15.51
2009-01-22,15.43
2009-01-23,15.02
2009-01-26,15.1
2009-01-27,15.03
2009-01-28,15.99
2009-01-29,15.34
2009-01-30,14.75
2009-02-02,14.61
2009-02-03,16.049999
2009-02-04,15.51
2009-02-05,15.79
2009-02-06,16.559998999999998
2009-02-09,16.549999
2009-02-10,15.31
2009-02-11,15.63
2009-02-12,16.290001
2009-02-13,16.82
2009-02-17,15.77
2009-02-18,15.33
2009-02-19,15.11
2009-02-20,15.29
2009-02-23,14.88
2009-02-24,15.74
2009-02-25,15.48
2009-02-26,15.39
2009-02-27,15.39
2009-03-02,14.25
2009-03-03,13.87
2009-03-04,14.16
2009-03-05,13.5
2009-03-06,13.92
2009-03-09,13.44
2009-03-10,14.53
2009-03-11,14.6
2009-03-12,15.26
2009-03-13,15.15
2009-03-16,15.16
2009-03-17,15.72
2009-03-18,16.530001000000002
2009-03-19,16.280001000000002
2009-03-20,16.469998999999998
2009-03-23,18.049999
2009-03-24,18.040001
2009-03-25,18.190001000000002
2009-03-26,18.299999
2009-03-27,17.540001
2009-03-30,17.26
2009-03-31,17.379998999999998
2009-04-01,18.209999
2009-04-02,19.299999
2009-04-03,19.74
2009-04-06,18.629998999999998
2009-04-07,18.049999
2009-04-08,18.42
2009-04-09,18.940001000000002
2009-04-13,19.15
2009-04-14,19.049999
2009-04-15,18.85
2009-04-16,19.48
2009-04-17,19.440001000000002
2009-04-20,18.440001000000002
2009-04-21,18.41
2009-04-22,18.6
2009-04-23,18.59
2009-04-24,19.450001
2009-04-27,18.98
2009-04-28,18.98
2009-04-29,20.440001000000002
2009-04-30,19.24
2009-05-01,19.24
2009-05-04,20.030001000000002
2009-05-05,20.32
2009-05-06,21.709999
2009-05-07,21.110001
