2008-12-31,7.34
2009-01-02,8.17
2009-01-05,8.21
2009-01-06,8.29
2009-01-07,8.48
2009-01-08,8.26
2009-01-09,7.95
2009-01-12,7.77
2009-01-13,7.98
2009-01-14,7.52
2009-01-15,7.51
2009-01-16,7.74
2009-01-20,7.29
2009-01-21,7.57
2009-01-22,7.49
2009-01-23,7.52
2009-01-26,7.69
2009-01-27,7.78
2009-01-28,8.08
2009-01-29,7.62
2009-01-30,7.36
2009-02-02,7.28
2009-02-03,7.64
2009-02-04,7.45
2009-02-05,7.9
2009-02-06,8.28
2009-02-09,8.15
2009-02-10,7.72
2009-02-11,7.75
2009-02-12,7.69
2009-02-13,7.54
2009-02-17,7.56
2009-02-18,7.47
2009-02-19,7.35
2009-02-20,7.32
2009-02-23,7.41
2009-02-24,8.15
2009-02-25,8.1
2009-02-26,7.93
2009-02-27,8.31
2009-03-02,8.19
2009-03-03,7.83
2009-03-04,8.29
2009-03-05,8.19
2009-03-06,8.39
2009-03-09,8.86
2009-03-10,9.58
2009-03-11,9.54
2009-03-12,9.77
2009-03-13,9.68
2009-03-16,9.39
2009-03-17,9.61
2009-03-18,9.74
2009-03-19,9.4
2009-03-20,9.74
2009-03-23,10.71
2009-03-24,10.03
2009-03-25,9.93
2009-03-26,10.69
2009-03-27,10.48
2009-03-30,10.58
2009-03-31,10.48
2009-04-01,10.68
2009-04-02,11.13
2009-04-03,11.5
2009-04-06,11.11
2009-04-07,10.7
2009-04-08,10.94
2009-04-09,11.34
2009-04-13,10.97
2009-04-14,10.5
2009-04-15,10.41
2009-04-16,10.73
2009-04-17,10.76
2009-04-20,10.2
2009-04-21,11.23
2009-04-22,11.63
2009-04-23,11.49
2009-04-24,11.9
2009-04-27,11.4
2009-04-28,11.6
2009-04-29,11.38
2009-04-30,11.89
2009-05-01,12.19
2009-05-04,12.57
2009-05-05,12.25
2009-05-06,11.77
2009-05-07,11.58
2009-05-08,11.61
2009-05-11,11.16
2009-05-12,10.82
2009-05-13,10.02
2009-05-14,10.76
2009-05-15,10.55
2009-05-18,11.08
2009-05-19,10.88
2009-05-20,10.7
2009-05-21,10.45
2009-05-22,10.35
2009-05-26,11.26
2009-05-27,11.05
2009-05-28,10.8
2009-05-29,11.11
2009-06-01,11.44
2009-06-02,11.62
2009-06-03,11.45
2009-06-04,11.51
2009-06-05,11.24
2009-06-08,11.24
2009-06-09,11.17
2009-06-10,10.99
2009-06-11,10.41
2009-06-12,10.73
2009-06-15,10.71
2009-06-16,10.28
2009-06-17,10.54
2009-06-18,10.7
2009-06-19,10.82
2009-06-22,10.63
2009-06-23,10.22
2009-06-24,10.44
2009-06-25,10.45
2009-06-26,10.82
2009-06-29,10.66
2009-06-30,10.47
2009-07-01,10.36
2009-07-02,10.02
2009-07-06,10.11
2009-07-07,9.68
2009-07-08,9.86
2009-07-09,9.74
2009-07-10,9.69
2009-07-13,10.38
2009-07-14,10.63
2009-07-15,10.62
2009-07-16,10.6
