2008-12-31,29.82
2009-01-02,28.23
2009-01-05,27.290001
2009-01-06,27.940001000000002
2009-01-07,27.219998999999998
2009-01-08,26.92
2009-01-09,25.82
2009-01-12,24.35
2009-01-13,25.690001000000002
2009-01-14,24.969998999999998
2009-01-15,26.219998999999998
2009-01-16,27.27
2009-01-20,24.18
2009-01-21,26.190001000000002
2009-01-22,24.379998999999998
2009-01-23,25.129998999999998
2009-01-26,24.709999
2009-01-27,25.02
2009-01-28,27.360001
2009-01-29,24.98
2009-01-30,23.93
2009-02-02,24.190001000000002
2009-02-03,23.75
2009-02-04,23.42
2009-02-05,21.389999
2009-02-06,23.07
2009-02-09,23.459999
2009-02-10,21.049999
2009-02-11,22.290001
2009-02-12,21.940001000000002
2009-02-13,21.049999
2009-02-17,19.209999
2009-02-18,19.92
2009-02-19,18.83
2009-02-20,20.469998999999998
2009-02-23,18.49
2009-02-24,20.200001
2009-02-25,19.459999
2009-02-26,18.1
2009-02-27,17.6
2009-03-02,16.719998999999998
2009-03-03,16.959999
2009-03-04,17.91
2009-03-05,16.709999
2009-03-06,17.09
2009-03-09,17.59
2009-03-10,20.030001000000002
2009-03-11,19.68
2009-03-12,21.110001
2009-03-13,20.33
2009-03-16,18.530001000000002
2009-03-17,20.379998999999998
2009-03-18,21.389999
2009-03-19,19.200001
2009-03-20,16.99
2009-03-23,20.559998999999998
2009-03-24,18.629998999999998
2009-03-25,19.17
2009-03-26,19.629998999999998
2009-03-27,18.5
2009-03-30,17.030001000000002
2009-03-31,18.35
2009-04-01,18.389999
2009-04-02,19.709999
2009-04-03,21.67
2009-04-06,21.469998999999998
2009-04-07,19.040001
2009-04-08,19.4
2009-04-09,22.74
2009-04-13,22.92
2009-04-14,20.43
2009-04-15,22.4
2009-04-16,22.719998999999998
2009-04-17,22.67
2009-04-20,19.700001
2009-04-21,22.9
2009-04-22,20.75
2009-04-23,22.059998999999998
2009-04-24,23.209999
2009-04-27,20.99
2009-04-28,21.530001000000002
2009-04-29,22.58
2009-04-30,22.889999
2009-05-01,21.469998999999998
2009-05-04,23.76
2009-05-05,22.99
2009-05-06,23.629998999999998
2009-05-07,21.6
2009-05-08,24.26
2009-05-11,22.790001
2009-05-12,22.65
2009-05-13,21.280001000000002
2009-05-14,22.74
2009-05-15,22.040001
2009-05-18,24.379998999999998
2009-05-19,23.379998999999998
2009-05-20,22.969998999999998
2009-05-21,23.049999
2009-05-22,22.379998999999998
2009-05-26,23.65
2009-05-27,22.51
2009-05-28,23.440001000000002
2009-05-29,24.34
2009-06-01,25.25
2009-06-02,24.25
2009-06-03,24.610001
2009-06-04,24.99
2009-06-05,24.639999
2009-06-08,24.74
2009-06-09,24.98
2009-06-10,24.120001000000002
2009-06-11,23.059998999999998
2009-06-12,23.91
2009-06-15,22.719998999999998
2009-06-16,22.33
2009-06-17,21.91
2009-06-18,22.51
2009-06-19,22.389999
2009-06-22,21.48
2009-06-23,21.65
2009-06-24,21.940001000000002
