2008-12-31,5.83
2009-01-02,6.185
2009-01-05,6.275
2009-01-06,6.655
2009-01-07,6.31
2009-01-08,6.425
2009-01-09,5.765
2009-01-12,5.64
2009-01-13,5.755
2009-01-14,5.49
2009-01-15,5.72
2009-01-16,6.02
2009-01-20,5.7
2009-01-21,5.765
2009-01-22,5.64
2009-01-23,5.72
2009-01-26,5.67
2009-01-27,5.645
2009-01-28,5.76
2009-01-29,5.9
2009-01-30,5.775
2009-02-02,6.08
2009-02-03,6.11
2009-02-04,6.145
2009-02-05,6.34
2009-02-06,6.495
2009-02-09,6.53
2009-02-10,6.29
2009-02-11,6.065
2009-02-12,6.195
2009-02-13,6.095
2009-02-17,6.035
2009-02-18,6.02
2009-02-19,5.99
2009-02-20,6.01
2009-02-23,5.57
2009-02-24,5.415
2009-02-25,5.72
2009-02-26,5.995
2009-02-27,6.75
2009-03-02,6.63
2009-03-03,6.49
2009-03-04,6.75
2009-03-05,6.495
2009-03-06,6.1
2009-03-09,6.195
2009-03-10,6.51
2009-03-11,6.49
2009-03-12,6.51
2009-03-13,6.56
2009-03-16,6.895
2009-03-17,7.005
2009-03-18,7.175
2009-03-19,7.16
2009-03-20,7.175
2009-03-23,7.525
2009-03-24,7.475
2009-03-25,7.13
2009-03-26,7.475
2009-03-27,7.425
2009-03-30,7.145
2009-03-31,7.135
2009-04-01,7.15
2009-04-02,7.545
2009-04-03,7.76
2009-04-06,7.605
2009-04-07,7.55
2009-04-08,7.75
2009-04-09,8.05
2009-04-13,8.025
2009-04-14,7.905
2009-04-15,7.995
2009-04-16,8.235
2009-04-17,8.24
2009-04-20,8.065
2009-04-21,8.05
2009-04-22,8.175
2009-04-23,8.145
2009-04-24,8.21
2009-04-27,7.995
2009-04-28,7.805
2009-04-29,8.175
2009-04-30,8.49
2009-05-01,8.655
2009-05-04,8.66
2009-05-05,8.775
2009-05-06,8.61
2009-05-07,8.3
2009-05-08,8.295
2009-05-11,8.075
2009-05-12,7.795
2009-05-13,7.63
2009-05-14,7.615
2009-05-15,7.625
2009-05-18,7.815
2009-05-19,7.69
2009-05-20,7.645
2009-05-21,7.58
2009-05-22,7.655
2009-05-26,7.825
2009-05-27,7.78
2009-05-28,7.675
2009-05-29,7.605
2009-06-01,7.87
2009-06-02,8.065
2009-06-03,8.06
2009-06-04,8.03
2009-06-05,8.03
2009-06-08,7.9
2009-06-09,7.995
2009-06-10,7.955
2009-06-11,7.95
2009-06-12,7.88
2009-06-15,7.935
2009-06-16,7.845
2009-06-17,7.92
2009-06-18,7.97
2009-06-19,8.025
2009-06-22,7.795
2009-06-23,7.645
2009-06-24,7.895
2009-06-25,8.13
2009-06-26,8.135
2009-06-29,8.15
2009-06-30,8.225
2009-07-01,8.21
2009-07-02,8.11
2009-07-06,7.95
2009-07-07,7.885
2009-07-08,7.78
2009-07-09,7.85
2009-07-10,7.83
2009-07-13,7.805
2009-07-14,7.96
2009-07-15,8.125
2009-07-16,8.255
2009-07-17,8.315
2009-07-20,8.995
2009-07-21,8.84
2009-07-22,8.89
2009-07-23,9.165
2009-07-24,9.095
2009-07-27,9.03
2009-07-28,9.025
2009-07-29,9.025
2009-07-30,8.78
2009-07-31,8.97
2009-08-03,8.9
2009-08-04,9.0
2009-08-05,8.925
2009-08-06,8.865
2009-08-07,9.0
2009-08-10,8.965
2009-08-11,8.815
2009-08-12,8.76
2009-08-13,8.89
2009-08-14,8.82
2009-08-17,8.36
2009-08-18,8.395
2009-08-19,8.65
2009-08-20,8.935
2009-08-21,9.04
2009-08-24,8.885
2009-08-25,8.67
2009-08-26,8.655
2009-08-27,8.65
2009-08-28,8.73
2009-08-31,8.68
2009-09-01,8.405
2009-09-02,8.415
2009-09-03,8.425
2009-09-04,8.545
2009-09-08,8.605
2009-09-09,8.65
2009-09-10,8.67
2009-09-11,8.8
2009-09-14,9.09
2009-09-15,9.51
2009-09-16,9.56
2009-09-17,9.54
2009-09-18,9.53
2009-09-21,9.53
2009-09-22,9.505
2009-09-23,9.3
2009-09-24,9.22
2009-09-25,9.24
2009-09-28,9.255
2009-09-29,9.315
2009-09-30,9.27
2009-10-01,9.37
2009-10-02,9.32
2009-10-05,9.525
2009-10-06,9.55
2009-10-07,9.61
2009-10-08,9.735
2009-10-09,9.85
2009-10-12,9.53
2009-10-13,9.555
2009-10-14,9.55
2009-10-15,9.64
2009-10-16,9.47
2009-10-19,9.4
2009-10-20,9.145
2009-10-21,9.18
2009-10-22,9.265
2009-10-23,9.28
2009-10-26,9.25
2009-10-27,8.89
2009-10-28,8.45
2009-10-29,8.905
2009-10-30,8.635
2009-11-02,8.66
2009-11-03,9.0
2009-11-04,8.74
2009-11-05,8.65
2009-11-06,8.61
2009-11-09,8.85
2009-11-10,8.925
2009-11-11,9.05
2009-11-12,8.895
2009-11-13,8.96
2009-11-16,9.215
2009-11-17,9.27
2009-11-18,9.075
2009-11-19,8.995
2009-11-20,8.915
2009-11-23,9.015
2009-11-24,9.01
2009-11-25,9.01
2009-11-27,8.775
2009-11-30,8.715
