2008-12-31,15.52
2009-01-02,16.040001
2009-01-05,15.86
2009-01-06,16.450001
2009-01-07,15.58
2009-01-08,15.28
2009-01-09,14.96
2009-01-12,14.73
2009-01-13,14.84
2009-01-14,14.1
2009-01-15,14.54
2009-01-16,15.02
2009-01-20,14.41
2009-01-21,14.56
2009-01-22,14.36
2009-01-23,14.99
2009-01-26,14.77
2009-01-27,15.31
2009-01-28,15.56
2009-01-29,14.95
2009-01-30,14.95
2009-02-02,15.69
2009-02-03,16.02
2009-02-04,16.450001
2009-02-05,16.84
2009-02-06,17.379998999999998
2009-02-09,17.299999
2009-02-10,16.52
2009-02-11,16.23
2009-02-12,16.389999
2009-02-13,16.950001
2009-02-17,15.77
2009-02-18,15.85
2009-02-19,14.96
2009-02-20,15.04
2009-02-23,14.69
2009-02-24,15.29
2009-02-25,15.36
2009-02-26,14.64
2009-02-27,14.35
2009-03-02,13.77
2009-03-03,14.2
2009-03-04,14.85
2009-03-05,14.9
2009-03-06,14.71
2009-03-09,14.69
2009-03-10,15.66
2009-03-11,15.71
2009-03-12,15.94
2009-03-13,16.209999
2009-03-16,15.71
2009-03-17,16.450001
2009-03-18,16.879998999999998
2009-03-19,16.6
2009-03-20,15.78
2009-03-23,17.01
2009-03-24,16.65
2009-03-25,16.43
2009-03-26,17.360001
2009-03-27,17.120001000000002
2009-03-30,16.42
2009-03-31,16.51
2009-04-01,16.25
2009-04-02,16.469998999999998
2009-04-03,16.959999
2009-04-06,16.51
2009-04-07,16.360001
2009-04-08,16.790001
2009-04-09,17.24
2009-04-13,17.17
2009-04-14,17.33
2009-04-15,17.01
2009-04-16,17.799999
2009-04-17,17.969998999999998
2009-04-20,17.32
2009-04-21,17.110001
2009-04-22,17.65
2009-04-23,17.34
2009-04-24,17.879998999999998
2009-04-27,17.469998999999998
2009-04-28,17.0
2009-04-29,17.379998999999998
2009-04-30,18.059998999999998
2009-05-01,17.950001
2009-05-04,18.360001
2009-05-05,17.860001
2009-05-06,18.309998999999998
2009-05-07,17.58
2009-05-08,17.299999
2009-05-11,17.26
2009-05-12,16.83
2009-05-13,17.07
2009-05-14,17.540001
2009-05-15,17.629998999999998
2009-05-18,17.9
2009-05-19,18.08
2009-05-20,18.4
2009-05-21,17.959999
2009-05-22,18.5
2009-05-26,19.0
2009-05-27,18.98
2009-05-28,19.27
2009-05-29,19.4
2009-06-01,20.360001
2009-06-02,20.09
2009-06-03,20.049999
2009-06-04,20.08
2009-06-05,19.68
2009-06-08,19.77
2009-06-09,21.02
2009-06-10,20.959999
2009-06-11,20.84
2009-06-12,20.790001
2009-06-15,21.129998999999998
2009-06-16,20.73
2009-06-17,21.41
2009-06-18,21.33
2009-06-19,21.66
2009-06-22,20.969998999999998
2009-06-23,20.610001
2009-06-24,20.98
2009-06-25,21.35
2009-06-26,21.450001
2009-06-29,21.299999
2009-06-30,21.299999
2009-07-01,21.6
2009-07-02,21.299999
2009-07-06,21.4
2009-07-07,20.77
2009-07-08,20.42
2009-07-09,20.440001000000002
2009-07-10,20.450001
2009-07-13,20.85
2009-07-14,21.1
2009-07-15,21.889999
2009-07-16,22.34
2009-07-17,23.01
2009-07-20,23.610001
2009-07-21,23.07
2009-07-22,23.309998999999998
2009-07-23,23.82
2009-07-24,24.09
2009-07-27,24.01
2009-07-28,24.190001000000002
2009-07-29,24.139999
2009-07-30,24.15
2009-07-31,24.049999
2009-08-03,24.370001000000002
2009-08-04,24.6
2009-08-05,24.379998999999998
2009-08-06,24.299999
2009-08-07,24.1
2009-08-10,23.65
2009-08-11,23.639999
2009-08-12,23.879998999999998
2009-08-13,24.540001
2009-08-14,23.959999
2009-08-17,23.34
2009-08-18,23.84
2009-08-19,23.98
2009-08-20,24.110001
2009-08-21,24.540001
2009-08-24,24.200001
