2008-12-31,19.866667
2009-01-02,19.951110999999997
2009-01-05,20.24
2009-01-06,20.586666
2009-01-07,19.635555
2009-01-08,19.524445
2009-01-09,19.048889000000003
2009-01-12,18.235556
2009-01-13,18.013334
2009-01-14,17.097777999999998
2009-01-15,16.977777
2009-01-16,16.724445000000003
2009-01-20,14.413332999999998
2009-01-21,15.888889
2009-01-22,13.893332999999998
2009-01-23,14.08
2009-01-26,14.337778
2009-01-27,14.488889000000002
2009-01-28,15.466666
2009-01-29,13.604445000000002
2009-01-30,13.333332999999998
2009-02-02,13.604445000000002
2009-02-03,13.328889000000002
2009-02-04,12.924444
2009-02-05,13.764444000000001
2009-02-06,13.968889
2009-02-09,14.004444
2009-02-10,13.075556
2009-02-11,13.04
2009-02-12,12.977777
2009-02-13,12.217778
2009-02-17,11.795555
2009-02-18,12.026667
2009-02-19,11.08
2009-02-20,9.808888
2009-02-23,9.048888999999999
2009-02-24,10.213333
2009-02-25,9.711111
2009-02-26,10.444445
2009-02-27,9.155555999999999
2009-03-02,8.644444
2009-03-03,8.035556
2009-03-04,8.657778
2009-03-05,7.604445
2009-03-06,7.582222
2009-03-09,7.702222
2009-03-10,9.026667
2009-03-11,9.0
2009-03-12,10.168889
2009-03-13,10.315555999999999
2009-03-16,10.457778
2009-03-17,11.164444
2009-03-18,12.497778
2009-03-19,11.626667
2009-03-20,11.017777
2009-03-23,12.591111
2009-03-24,12.257778
2009-03-25,11.991111
2009-03-26,12.484445
2009-03-27,12.817778
2009-03-30,11.208889
2009-03-31,11.657778
2009-04-01,11.746667
2009-04-02,12.093333
2009-04-03,12.813334
2009-04-06,12.911111
2009-04-07,12.551111
2009-04-08,13.026667
2009-04-09,13.964444
2009-04-13,14.031111
2009-04-14,12.946667
2009-04-15,14.506667000000002
2009-04-16,14.106667000000002
2009-04-17,14.337778
2009-04-20,12.88
2009-04-21,14.142222
2009-04-22,13.515554999999999
2009-04-23,11.68
2009-04-24,11.835556
2009-04-27,11.648889
2009-04-28,12.044444
2009-04-29,12.808888
2009-04-30,13.035556
2009-05-01,13.08
2009-05-04,14.142222
2009-05-05,13.782222
2009-05-06,14.733334
2009-05-07,14.897778
2009-05-08,16.857779
2009-05-11,15.608889000000001
2009-05-12,15.915556
2009-05-13,15.208889000000001
2009-05-14,15.777778
2009-05-15,15.706667000000001
2009-05-18,16.857779
2009-05-19,16.200001
2009-05-20,16.244444
2009-05-21,16.120001000000002
2009-05-22,16.128889
2009-05-26,16.684444
2009-05-27,16.293332999999997
2009-05-28,17.511110000000002
2009-05-29,17.848888
2009-06-01,18.053333
2009-06-02,17.982222
2009-06-03,17.208889000000003
2009-06-04,17.84
2009-06-05,17.457777
2009-06-08,17.497778
2009-06-09,17.528889000000003
2009-06-10,17.528889000000003
2009-06-11,17.475555
2009-06-12,17.017778
2009-06-15,16.559998999999998
2009-06-16,15.911110999999998
2009-06-17,15.893332999999998
2009-06-18,16.328888
2009-06-19,16.40889
2009-06-22,15.737778
2009-06-23,15.835556
2009-06-24,16.24
2009-06-25,16.595556
2009-06-26,16.422222
2009-06-29,16.653334
2009-06-30,16.462223
2009-07-01,16.355556
2009-07-02,15.133332999999999
2009-07-06,15.782222
2009-07-07,15.266666
2009-07-08,14.902223000000001
2009-07-09,15.208889000000001
2009-07-10,14.968889
2009-07-13,15.964444
2009-07-14,15.862223
2009-07-15,16.706667000000003
2009-07-16,16.933332
2009-07-17,16.768888
2009-07-20,17.617777
2009-07-21,17.551111
2009-07-22,17.657778
2009-07-23,18.56889
2009-07-24,18.688889
2009-07-27,18.84
2009-07-28,17.733334
2009-07-29,17.137777
2009-07-30,17.457777
2009-07-31,17.360001
2009-08-03,17.324444
2009-08-04,17.466667
2009-08-05,17.653334
2009-08-06,17.533333
2009-08-07,18.306667
2009-08-10,17.968889
2009-08-11,17.657778
2009-08-12,18.43111
2009-08-13,18.546667000000003
2009-08-14,18.142221
2009-08-17,17.511110000000002
2009-08-18,17.786667
2009-08-19,17.897778
2009-08-20,18.262222
2009-08-21,18.755556
2009-08-24,18.555555
2009-08-25,19.413334
2009-08-26,18.804445
2009-08-27,18.964445
2009-08-28,19.004444
2009-08-31,18.937778
2009-09-01,17.751112
2009-09-02,17.791110999999997
2009-09-03,17.995556
2009-09-04,18.173334
2009-09-08,18.155556
2009-09-09,18.813334
2009-09-10,19.066668
2009-09-11,18.817778
2009-09-14,19.48
2009-09-15,19.386667000000003
2009-09-16,20.622223
2009-09-17,20.426666
2009-09-18,19.937778
2009-09-21,19.435556
2009-09-22,19.515556
2009-09-23,19.022223
2009-09-24,18.657778
2009-09-25,18.635555
2009-09-28,19.422222
2009-09-29,19.537777
2009-09-30,19.302221
2009-10-01,18.182222
2009-10-02,17.968889
2009-10-05,19.066668
2009-10-06,19.795555
2009-10-07,19.702223
2009-10-08,20.151112
2009-10-09,20.204445
2009-10-12,20.360001
2009-10-13,20.124445
2009-10-14,20.706667000000003
2009-10-15,20.719998999999998
2009-10-16,20.066668
2009-10-19,20.786667
2009-10-20,20.284445
2009-10-21,19.626667
2009-10-22,20.324444
2009-10-23,19.671112
2009-10-26,18.955555
2009-10-27,19.164444
2009-10-28,18.986666
2009-10-29,19.217776999999998
2009-10-30,18.044445
2009-11-02,18.088888
2009-11-03,18.017778
2009-11-04,17.964445
2009-11-05,18.373333
2009-11-06,18.626667
2009-11-09,19.324444
2009-11-10,19.08
2009-11-11,19.315556
2009-11-12,18.848888
2009-11-13,18.982222
2009-11-16,19.622223
2009-11-17,19.497778
2009-11-18,19.426666
2009-11-19,19.004444
2009-11-20,18.808889
2009-11-23,18.933332
2009-11-24,19.146667
2009-11-25,19.368889000000003
2009-11-27,18.942223000000002
2009-11-30,19.324444
2009-12-01,19.333334
2009-12-02,19.395554999999998
2009-12-03,18.853333
2009-12-04,19.4
2009-12-07,19.24
2009-12-08,19.155556
2009-12-09,19.373333
2009-12-10,19.377777
2009-12-11,19.702223
2009-12-14,20.155556
2009-12-15,19.52
2009-12-16,19.693333
2009-12-17,19.106667
2009-12-18,19.026667
2009-12-21,19.471110999999997
2009-12-22,19.506666
2009-12-23,19.484444
2009-12-24,19.595556
2009-12-28,19.466667
2009-12-29,19.497778
2009-12-30,19.653334
2009-12-31,19.533333
2010-01-04,19.893333
2010-01-05,20.346666
2010-01-06,20.493334
2010-01-07,20.488889999999998
2010-01-08,20.484444
2010-01-11,20.515556
2010-01-12,20.564444
2010-01-13,20.742222
2010-01-14,20.746666
2010-01-15,20.533333
2010-01-19,20.853333
2010-01-20,20.675556
2010-01-21,20.24
2010-01-22,19.662222
2010-01-25,20.133333
2010-01-26,19.928888
2010-01-27,20.351110000000002
2010-01-28,20.075556
2010-01-29,19.955555
2010-02-01,20.195555
2010-02-02,20.533333
2010-02-03,20.186666
2010-02-04,19.648889999999998
2010-02-05,19.595556
2010-02-08,19.573334
2010-02-09,19.68
2010-02-10,19.719998999999998
2010-02-11,19.795555
2010-02-12,19.724445000000003
2010-02-16,19.862223
2010-02-17,20.177778
2010-02-18,20.497778
2010-02-19,20.68
2010-02-22,20.831112
2010-02-23,20.057776999999998
2010-02-24,20.373333
2010-02-25,20.582222
2010-02-26,20.666666
2010-03-01,20.911112
2010-03-02,20.982222
2010-03-03,21.542223
2010-03-04,21.76
2010-03-05,22.217776999999998
2010-03-08,22.471110999999997
2010-03-09,22.417778
2010-03-10,22.631110999999997
2010-03-11,22.786667
2010-03-12,22.733334
2010-03-15,22.888889000000002
2010-03-16,23.373333
2010-03-17,23.879998999999998
2010-03-18,23.857779
2010-03-19,23.635555
2010-03-22,23.622223
2010-03-23,23.719998999999998
2010-03-24,23.511110000000002
2010-03-25,23.444445
2010-03-26,23.404444
2010-03-29,23.604445000000002
2010-03-30,23.466667
2010-03-31,23.782223000000002
2010-04-01,24.057776999999998
2010-04-05,24.284445
2010-04-06,24.315556
2010-04-07,23.973333
2010-04-08,23.915556
2010-04-09,23.946667
2010-04-12,24.168888
2010-04-13,24.311111
2010-04-14,24.911112
2010-04-15,24.773332999999997
2010-04-16,24.222220999999998
2010-04-19,24.368889000000003
2010-04-20,24.817778
2010-04-21,24.559998999999998
2010-04-22,24.515556
2010-04-23,24.986666
2010-04-26,24.799999
2010-04-27,23.724445000000003
2010-04-28,23.413334
2010-04-29,24.364445
2010-04-30,23.795555
2010-05-03,23.84
2010-05-04,23.377777
2010-05-05,23.368889000000003
2010-05-06,22.564444
2010-05-07,21.822222
2010-05-10,23.622223
2010-05-11,23.426666
2010-05-12,23.853333
2010-05-13,23.404444
2010-05-14,22.68
2010-05-17,22.995556
2010-05-18,22.622223
2010-05-19,22.826666
2010-05-20,21.973333
2010-05-21,22.497778
2010-05-24,21.995556
2010-05-25,22.084444
2010-05-26,22.155556
2010-05-27,23.453332999999997
2010-05-28,22.902222000000002
2010-06-01,22.382223
2010-06-02,23.248888
2010-06-03,23.133333
2010-06-04,22.017778
2010-06-07,21.662222
2010-06-08,22.346666
2010-06-09,22.351110000000002
2010-06-10,23.008888
2010-06-11,23.066668
2010-06-14,22.977777
2010-06-15,23.559998999999998
2010-06-16,23.377777
2010-06-17,23.404444
2010-06-18,23.493334
2010-06-21,23.417778
2010-06-22,22.795555
2010-06-23,22.746666
2010-06-24,22.311111
2010-06-25,23.133333
2010-06-28,23.244444
2010-06-29,22.755556
2010-06-30,22.004444
2010-07-01,21.728889000000002
2010-07-02,21.795555
2010-07-06,21.799999
2010-07-07,22.751112
2010-07-08,22.968889
2010-07-09,23.062222
2010-07-12,22.799999
2010-07-13,23.017778
2010-07-14,22.635555
2010-07-15,22.40889
2010-07-16,21.773332999999997
2010-07-19,21.915556
2010-07-20,22.360001
2010-07-21,21.822222
2010-07-22,22.43111
2010-07-23,22.768888
2010-07-26,22.928888
2010-07-27,23.111110999999998
2010-07-28,23.093334
2010-07-29,23.711111
2010-07-30,23.586666
2010-08-02,24.168888
2010-08-03,23.742222
2010-08-04,23.622223
2010-08-05,23.711111
2010-08-06,23.671112
2010-08-09,23.995556
2010-08-10,23.777779000000002
2010-08-11,22.955555
2010-08-12,22.684444
2010-08-13,22.502222
2010-08-16,22.373333
2010-08-17,22.733334
2010-08-18,22.862223
2010-08-19,22.164444
2010-08-20,21.995556
2010-08-23,22.048889000000003
2010-08-24,21.48
2010-08-25,21.666666
2010-08-26,21.595556
2010-08-27,22.342222
2010-08-30,21.653334
2010-08-31,21.933332
2010-09-01,22.795555
2010-09-02,22.822222
2010-09-03,23.222220999999998
2010-09-07,22.751112
2010-09-08,22.92
2010-09-09,23.151112
2010-09-10,23.404444
2010-09-13,23.879998999999998
2010-09-14,24.093334
2010-09-15,24.133333
2010-09-16,23.946667
2010-09-17,23.911112
2010-09-20,24.333334
2010-09-21,24.515556
2010-09-22,24.004444
2010-09-23,23.475555
2010-09-24,24.164444
2010-09-27,23.786667
2010-09-28,24.013334
2010-09-29,23.715555
2010-09-30,23.617777
2010-10-01,23.702223
2010-10-04,23.497778
2010-10-05,24.373333
2010-10-06,24.217776999999998
2010-10-07,23.986666
2010-10-08,24.191111
2010-10-11,24.182222
2010-10-12,24.297777
2010-10-13,24.395554999999998
2010-10-14,24.266666
2010-10-15,24.222220999999998
2010-10-18,24.555555
2010-10-19,24.071112
2010-10-20,24.435556
2010-10-21,24.613332999999997
2010-10-22,24.608889
2010-10-25,24.671112
2010-10-26,24.777779000000002
2010-10-27,24.697779
2010-10-28,25.475555
2010-10-29,25.457777
2010-11-01,25.142221
2010-11-02,25.528889000000003
2010-11-03,25.644444
2010-11-04,26.297777000000004
2010-11-05,26.333334000000004
2010-11-08,26.16
2010-11-09,26.066668
2010-11-10,26.324444
2010-11-11,25.986666
2010-11-12,25.773332999999997
2010-11-15,25.995556
2010-11-16,25.608889
2010-11-17,25.746666
2010-11-18,26.226667
2010-11-19,26.208889000000003
2010-11-22,26.133333
2010-11-23,25.879998999999998
2010-11-24,26.164444
2010-11-26,25.844444
2010-11-29,25.937778
2010-11-30,25.542223
2010-12-01,26.173334
2010-12-02,26.791110999999997
2010-12-03,27.0
2010-12-06,27.062222
2010-12-07,27.146666999999997
2010-12-08,27.435556
2010-12-09,27.462222999999998
2010-12-10,27.440001000000002
2010-12-13,27.551111
2010-12-14,27.333334000000004
2010-12-15,26.866667
2010-12-16,26.799999
2010-12-17,26.844444
2010-12-20,26.888889000000002
2010-12-21,27.031111
2010-12-22,27.208889000000003
2010-12-23,27.022222999999997
2010-12-27,27.008888
2010-12-28,26.937778
2010-12-29,26.888889000000002
2010-12-30,26.626666999999998
2010-12-31,26.551111
2011-01-03,26.968889
2011-01-04,27.16
2011-01-05,27.471110999999997
2011-01-06,27.324444
2011-01-07,27.271110999999998
2011-01-10,27.32
2011-01-11,27.088888
2011-01-12,27.391111
2011-01-13,27.248888
2011-01-14,27.360001
2011-01-18,27.288889
2011-01-19,27.142221000000003
2011-01-20,27.151112
2011-01-21,27.288889
2011-01-24,27.422221999999998
2011-01-25,27.671112
2011-01-26,27.902222
2011-01-27,28.231112
2011-01-28,27.724445000000003
2011-01-31,27.688889
2011-02-01,28.186666
2011-02-02,27.897778000000002
2011-02-03,27.879998999999998
2011-02-04,28.266665999999997
2011-02-07,28.631110999999997
2011-02-08,28.662221999999996
2011-02-09,28.688889
2011-02-10,27.924444
2011-02-11,28.195555
2011-02-14,28.008888
2011-02-15,28.128889
2011-02-16,28.404444
2011-02-17,28.764444
2011-02-18,29.088888
2011-02-22,28.555555
2011-02-23,28.257778000000002
2011-02-24,28.182221999999996
2011-02-25,28.608889
2011-02-28,29.0
2011-03-01,28.711111
2011-03-02,28.408890000000003
2011-03-03,28.862222999999997
2011-03-04,29.048889000000003
2011-03-07,28.666665999999996
2011-03-08,29.168888
2011-03-09,28.942223
2011-03-10,28.671112
2011-03-11,28.959999
2011-03-14,28.635555
2011-03-15,28.408890000000003
2011-03-16,27.959999
2011-03-17,28.355556
2011-03-18,28.782223
2011-03-21,29.280001000000002
2011-03-22,28.937778
2011-03-23,28.982221999999997
2011-03-24,28.924444
2011-03-25,29.337778000000004
2011-03-28,29.346666
2011-03-29,29.271110999999998
2011-03-30,29.280001000000002
2011-03-31,29.546667
2011-04-01,29.897778000000002
2011-04-04,30.155556
2011-04-05,29.888889000000002
2011-04-06,30.044445
2011-04-07,30.031111
2011-04-08,29.626666999999998
2011-04-11,29.813334
2011-04-12,29.733334000000003
2011-04-13,29.595556
2011-04-14,29.328888
2011-04-15,29.502221999999996
2011-04-18,28.973333
2011-04-19,29.177778000000004
2011-04-20,29.435556
2011-04-21,29.688889
2011-04-25,29.440001000000002
2011-04-26,29.697778999999997
2011-04-27,29.422221999999998
2011-04-28,29.591109999999997
2011-04-29,29.742221999999998
2011-05-02,29.453333
2011-05-03,29.622222999999998
2011-05-04,29.444445
2011-05-05,29.026667
2011-05-06,29.231112
2011-05-09,29.257778000000002
2011-05-10,29.613333
2011-05-11,29.533333000000002
