2008-12-31,3.96
2009-01-02,4.28
2009-01-05,3.94
2009-01-06,4.33
2009-01-07,4.22
2009-01-08,4.32
2009-01-09,4.08
2009-01-12,3.86
2009-01-13,3.71
2009-01-14,3.68
2009-01-15,3.63
2009-01-16,3.83
2009-01-20,3.45
2009-01-21,3.55
2009-01-22,3.37
2009-01-23,3.5
2009-01-26,3.37
2009-01-27,3.39
2009-01-28,3.79
2009-01-29,3.58
2009-01-30,3.33
2009-02-02,3.29
2009-02-03,3.2
2009-02-04,3.31
2009-02-05,3.41
2009-02-06,3.59
2009-02-09,3.58
2009-02-10,3.32
2009-02-11,3.66
2009-02-12,3.78
2009-02-13,3.68
2009-02-17,3.51
2009-02-18,3.39
2009-02-19,3.36
2009-02-20,3.23
2009-02-23,3.23
2009-02-24,3.51
2009-02-25,3.4
2009-02-26,3.56
2009-02-27,3.81
2009-03-02,3.62
2009-03-03,3.75
2009-03-04,4.06
2009-03-05,3.79
2009-03-06,3.77
2009-03-09,3.75
2009-03-10,3.95
2009-03-11,3.93
2009-03-12,4.13
2009-03-13,4.01
2009-03-16,3.92
2009-03-17,4.01
2009-03-18,4.21
2009-03-19,4.03
2009-03-20,3.98
2009-03-23,4.53
2009-03-24,4.42
2009-03-25,4.48
2009-03-26,4.5
2009-03-27,4.26
2009-03-30,4.17
2009-03-31,4.12
2009-04-01,4.45
2009-04-02,4.87
2009-04-03,4.84
2009-04-06,4.81
2009-04-07,4.84
2009-04-08,5.0
2009-04-09,5.2
2009-04-13,5.16
2009-04-14,5.19
2009-04-15,5.0
2009-04-16,5.35
2009-04-17,5.66
2009-04-20,5.29
2009-04-21,5.41
2009-04-22,5.26
2009-04-23,5.22
2009-04-24,5.54
2009-04-27,5.54
2009-04-28,5.88
2009-04-29,6.06
2009-04-30,6.26
2009-05-01,6.32
2009-05-04,6.12
2009-05-05,5.9
2009-05-06,6.11
2009-05-07,5.78
2009-05-08,5.83
2009-05-11,5.58
2009-05-12,5.42
2009-05-13,5.09
2009-05-14,5.18
2009-05-15,5.09
2009-05-18,5.26
2009-05-19,5.33
2009-05-20,5.07
2009-05-21,5.16
2009-05-22,5.04
2009-05-26,5.06
2009-05-27,5.08
2009-05-28,5.06
2009-05-29,5.24
2009-06-01,5.52
2009-06-02,5.44
2009-06-03,5.33
2009-06-04,5.4
2009-06-05,5.7
2009-06-08,5.74
2009-06-09,5.85
2009-06-10,5.8
2009-06-11,5.97
2009-06-12,6.0
2009-06-15,5.65
2009-06-16,5.5
