2008-12-31,23.42
2009-01-02,23.07
2009-01-05,22.77
2009-01-06,25.889999
2009-01-07,24.33
2009-01-08,23.68
2009-01-09,22.809998999999998
2009-01-12,20.57
2009-01-13,20.959999
2009-01-14,18.67
2009-01-15,18.51
2009-01-16,19.58
2009-01-20,15.82
2009-01-21,18.32
2009-01-22,17.950001
2009-01-23,19.0
2009-01-26,18.049999
2009-01-27,18.41
2009-01-28,20.91
2009-01-29,17.459999
2009-01-30,16.120001000000002
2009-02-02,15.77
2009-02-03,15.58
2009-02-04,15.36
2009-02-05,15.57
2009-02-06,17.469998999999998
2009-02-09,17.809998999999998
2009-02-10,15.92
2009-02-11,15.83
2009-02-12,15.94
2009-02-13,14.61
2009-02-17,13.1
2009-02-18,13.65
2009-02-19,12.78
2009-02-20,13.51
2009-02-23,12.32
2009-02-24,13.5
2009-02-25,13.02
2009-02-26,12.45
2009-02-27,11.91
2009-03-02,10.62
2009-03-03,10.4
2009-03-04,10.88
2009-03-05,10.35
2009-03-06,9.72
2009-03-09,10.29
2009-03-10,12.34
2009-03-11,12.53
2009-03-12,14.1
2009-03-13,13.37
2009-03-16,12.23
2009-03-17,13.51
2009-03-18,14.5
2009-03-19,13.97
2009-03-20,12.05
2009-03-23,14.72
2009-03-24,12.31
2009-03-25,14.15
2009-03-26,14.78
2009-03-27,14.32
2009-03-30,13.23
2009-03-31,14.4
2009-04-01,14.65
2009-04-02,15.77
2009-04-03,17.860001
2009-04-06,17.48
2009-04-07,15.66
2009-04-08,15.8
2009-04-09,18.549999
2009-04-13,18.68
2009-04-14,16.66
2009-04-15,18.73
2009-04-16,18.92
2009-04-17,18.559998999999998
2009-04-20,16.030001000000002
2009-04-21,17.799999
2009-04-22,17.23
2009-04-23,17.48
2009-04-24,18.6
2009-04-27,17.559998999999998
2009-04-28,18.01
2009-04-29,18.690001000000002
2009-04-30,19.09
2009-05-01,17.92
2009-05-04,19.719998999999998
2009-05-05,18.9
2009-05-06,19.73
2009-05-07,17.709999
2009-05-08,19.57
2009-05-11,18.559998999999998
2009-05-12,18.35
2009-05-13,16.5
2009-05-14,17.5
2009-05-15,16.32
2009-05-18,18.290001
2009-05-19,17.959999
2009-05-20,17.719998999999998
2009-05-21,17.67
2009-05-22,16.91
2009-05-26,17.540001
2009-05-27,16.84
2009-05-28,17.57
2009-05-29,17.85
2009-06-01,19.18
2009-06-02,19.32
2009-06-03,19.15
2009-06-04,20.16
2009-06-05,20.209999
2009-06-08,20.35
2009-06-09,20.030001000000002
2009-06-10,19.120001000000002
2009-06-11,18.860001
2009-06-12,19.6
2009-06-15,18.24
2009-06-16,17.969998999999998
2009-06-17,17.76
2009-06-18,18.290001
2009-06-19,18.66
2009-06-22,17.02
2009-06-23,17.110001
2009-06-24,17.459999
2009-06-25,17.85
2009-06-26,18.41
2009-06-29,18.65
2009-06-30,18.809998999999998
2009-07-01,18.709999
2009-07-02,17.540001
2009-07-06,18.16
2009-07-07,17.299999
2009-07-08,17.049999
2009-07-09,16.780001000000002
2009-07-10,16.610001
2009-07-13,17.58
2009-07-14,17.530001000000002
2009-07-15,17.73
2009-07-16,18.040001
2009-07-17,17.389999
2009-07-20,18.18
2009-07-21,17.73
2009-07-22,17.82
2009-07-23,18.59
2009-07-24,19.059998999999998
2009-07-27,19.52
2009-07-28,18.870001000000002
2009-07-29,18.559998999999998
2009-07-30,19.41
2009-07-31,19.809998999999998
2009-08-03,20.450001
2009-08-04,21.549999
2009-08-05,22.66
2009-08-06,22.93
2009-08-07,23.780001000000002
2009-08-10,23.040001
2009-08-11,21.459999
2009-08-12,21.76
2009-08-13,22.110001
2009-08-14,22.209999
2009-08-17,20.74
2009-08-18,21.450001
2009-08-19,21.09
2009-08-20,21.93
2009-08-21,22.73
2009-08-24,22.639999
2009-08-25,22.889999
2009-08-26,22.99
2009-08-27,23.280001000000002
2009-08-28,23.42
2009-08-31,22.83
2009-09-01,21.24
2009-09-02,20.629998999999998
2009-09-03,20.690001000000002
2009-09-04,20.84
2009-09-08,21.610001
2009-09-09,22.379998999999998
2009-09-10,22.790001
2009-09-11,22.27
2009-09-14,23.08
2009-09-15,23.6
2009-09-16,25.02
2009-09-17,24.5
2009-09-18,24.85
2009-09-21,24.309998999999998
2009-09-22,25.1
2009-09-23,24.059998999999998
2009-09-24,22.65
2009-09-25,22.559998999999998
2009-09-28,23.6
2009-09-29,23.15
2009-09-30,22.950001
2009-10-01,21.219998999999998
2009-10-02,21.209999
2009-10-05,21.67
2009-10-06,21.51
2009-10-07,21.559998999999998
2009-10-08,22.09
2009-10-09,22.190001000000002
2009-10-12,22.73
2009-10-13,22.459999
2009-10-14,23.290001
2009-10-15,22.870001000000002
2009-10-16,22.6
2009-10-19,23.059998999999998
2009-10-20,22.41
2009-10-21,22.139999
2009-10-22,23.75
2009-10-23,23.200001
