2008-12-31,41.919998
2009-01-02,43.439999
2009-01-05,44.0
2009-01-06,46.900002
2009-01-07,44.5
2009-01-08,46.540001000000004
2009-01-09,45.110001000000004
2009-01-12,39.93
2009-01-13,39.630001
2009-01-14,36.849998
2009-01-15,36.580002
2009-01-16,39.259997999999996
2009-01-20,34.549999
2009-01-21,39.25
2009-01-22,36.16
2009-01-23,38.450001
2009-01-26,38.18
2009-01-27,39.400002
2009-01-28,44.0
2009-01-29,41.450001
2009-01-30,40.189999
2009-02-02,41.27
2009-02-03,42.290001000000004
2009-02-04,42.529999
2009-02-05,46.700001
2009-02-06,48.529999
2009-02-09,48.119999
2009-02-10,44.709998999999996
2009-02-11,46.41
2009-02-12,46.790001000000004
2009-02-13,44.75
2009-02-17,41.509997999999996
2009-02-18,41.66
2009-02-19,39.299999
2009-02-20,40.009997999999996
2009-02-23,36.529999
2009-02-24,40.509997999999996
2009-02-25,38.299999
2009-02-26,38.150002
2009-02-27,35.98
2009-03-02,33.709998999999996
2009-03-03,32.380001
2009-03-04,35.049999
2009-03-05,31.26
2009-03-06,29.66
2009-03-09,29.190001000000002
2009-03-10,33.720001
2009-03-11,37.169998
2009-03-12,40.34
2009-03-13,41.290001000000004
2009-03-16,39.490002000000004
2009-03-17,40.75
2009-03-18,43.27
2009-03-19,42.299999
2009-03-20,40.419998
2009-03-23,46.880001
2009-03-24,43.880001
2009-03-25,45.060001
2009-03-26,47.09
2009-03-27,44.25
2009-03-30,39.299999
2009-03-31,41.709998999999996
2009-04-01,42.59
2009-04-02,45.529999
2009-04-03,46.369999
2009-04-06,45.799999
2009-04-07,42.529999
2009-04-08,44.549999
2009-04-09,50.689999
2009-04-13,51.459998999999996
2009-04-14,47.82
2009-04-15,50.689999
2009-04-16,49.740002000000004
2009-04-17,50.169998
2009-04-20,44.080002
2009-04-21,47.349998
2009-04-22,47.150002
2009-04-23,48.529999
2009-04-24,49.240002000000004
2009-04-27,47.150002
2009-04-28,44.68
2009-04-29,55.209998999999996
2009-04-30,56.849998
2009-05-01,56.02
2009-05-04,60.82
2009-05-05,59.220001
2009-05-06,61.099998
2009-05-07,56.91
2009-05-08,59.509997999999996
2009-05-11,56.77
2009-05-12,56.779999
2009-05-13,52.09
2009-05-14,54.869999
2009-05-15,53.73
2009-05-18,58.32
2009-05-19,55.310001
2009-05-20,54.23
2009-05-21,54.02
2009-05-22,53.16
2009-05-26,56.599998
2009-05-27,54.349998
2009-05-28,55.439999
2009-05-29,56.110001000000004
2009-06-01,59.810001
2009-06-02,60.299999
2009-06-03,59.560001
2009-06-04,60.540001000000004
2009-06-05,59.310001
2009-06-08,58.209998999999996
2009-06-09,58.610001000000004
2009-06-10,59.240002000000004
2009-06-11,57.860001000000004
2009-06-12,58.5
2009-06-15,59.240002000000004
2009-06-16,58.029999
2009-06-17,56.860001000000004
2009-06-18,58.220001
2009-06-19,58.73
2009-06-22,53.779999
2009-06-23,54.25
2009-06-24,55.34
2009-06-25,55.689999
2009-06-26,58.0
2009-06-29,58.240002000000004
2009-06-30,58.189999
2009-07-01,58.849998
2009-07-02,57.950001
2009-07-06,57.59
2009-07-07,55.48
2009-07-08,53.290001000000004
2009-07-09,53.360001000000004
2009-07-10,52.669998
2009-07-13,55.029999
2009-07-14,56.240002000000004
2009-07-15,58.48
2009-07-16,58.389998999999996
2009-07-17,59.099998
2009-07-20,61.560001
2009-07-21,62.040001000000004
2009-07-22,62.52
2009-07-23,64.440002
2009-07-24,63.599998
2009-07-27,63.43
2009-07-28,62.709998999999996
2009-07-29,62.889998999999996
2009-07-30,66.459999
2009-07-31,66.019997
2009-08-03,67.989998
2009-08-04,68.510002
2009-08-05,69.870003
2009-08-06,68.199997
2009-08-07,68.980003
2009-08-10,67.309998
2009-08-11,65.879997
2009-08-12,67.68
2009-08-13,68.129997
2009-08-14,65.730003
2009-08-17,61.790001000000004
2009-08-18,63.130001
2009-08-19,62.610001000000004
2009-08-20,63.889998999999996
2009-08-21,63.799999
2009-08-24,61.869999
2009-08-25,62.669998
2009-08-26,65.209999
2009-08-27,65.300003
2009-08-28,65.75
2009-08-31,65.33000200000001
2009-09-01,61.709998999999996
2009-09-02,61.759997999999996
2009-09-03,63.610001000000004
2009-09-04,65.269997
2009-09-08,67.019997
2009-09-09,67.82
2009-09-10,67.870003
2009-09-11,66.470001
2009-09-14,66.650002
2009-09-15,67.029999
2009-09-16,67.599998
2009-09-17,67.699997
2009-09-18,68.870003
2009-09-21,67.379997
2009-09-22,67.449997
2009-09-23,66.519997
2009-09-24,63.32
2009-09-25,60.220001
2009-09-28,63.310001
2009-09-29,63.939999
2009-09-30,65.010002
2009-10-01,62.0
2009-10-02,61.27
2009-10-05,64.230003
2009-10-06,65.18
2009-10-07,65.730003
2009-10-08,66.989998
2009-10-09,68.889999
2009-10-12,68.839996
2009-10-13,67.910004
2009-10-14,73.230003
2009-10-15,73.279999
2009-10-16,72.610001
2009-10-19,72.959999
2009-10-20,71.459999
2009-10-21,69.660004
2009-10-22,68.57
2009-10-23,67.33000200000001
2009-10-26,65.43
2009-10-27,64.940002
2009-10-28,62.48
2009-10-29,66.339996
2009-10-30,63.490002000000004
2009-11-02,64.730003
2009-11-03,63.400002
2009-11-04,62.939999
2009-11-05,65.470001
2009-11-06,66.120003
2009-11-09,68.360001
2009-11-10,69.339996
2009-11-11,70.849998
2009-11-12,69.980003
2009-11-13,69.720001
2009-11-16,70.660004
2009-11-17,69.589996
2009-11-18,69.519997
2009-11-19,67.239998
2009-11-20,67.010002
2009-11-23,68.139999
2009-11-24,67.400002
2009-11-25,67.43
2009-11-27,64.239998
2009-11-30,65.209999
2009-12-01,65.449997
2009-12-02,65.510002
2009-12-03,64.230003
2009-12-04,64.779999
2009-12-07,63.959998999999996
2009-12-08,64.25
2009-12-09,63.509997999999996
2009-12-10,65.07
2009-12-11,64.93
2009-12-14,64.730003
2009-12-15,64.629997
2009-12-16,66.08000200000001
2009-12-17,65.949997
2009-12-18,66.699997
2009-12-21,67.699997
2009-12-22,68.449997
2009-12-23,68.879997
2009-12-24,68.989998
2009-12-28,68.07
2009-12-29,67.459999
2009-12-30,67.260002
2009-12-31,67.349998
2010-01-04,68.879997
2010-01-05,69.43
2010-01-06,70.790001
2010-01-07,70.470001
2010-01-08,69.82
2010-01-11,70.290001
2010-01-12,69.769997
2010-01-13,70.519997
2010-01-14,69.220001
2010-01-15,67.760002
2010-01-19,68.300003
2010-01-20,67.129997
2010-01-21,65.949997
2010-01-22,65.849998
2010-01-25,66.010002
2010-01-26,63.23
2010-01-27,63.900002
2010-01-28,61.779999
2010-01-29,60.57
2010-02-01,64.120003
2010-02-02,65.470001
2010-02-03,65.849998
2010-02-04,63.34
2010-02-05,63.709998999999996
2010-02-08,62.5
2010-02-09,62.450001
2010-02-10,67.519997
2010-02-11,67.860001
2010-02-12,68.709999
2010-02-16,69.400002
2010-02-17,69.769997
2010-02-18,68.41999799999999
