2008-12-31,3.7
2009-01-02,3.89
2009-01-05,3.75
2009-01-06,4.08
2009-01-07,4.2
2009-01-08,4.33
2009-01-09,4.3
2009-01-12,3.71
2009-01-13,3.76
2009-01-14,3.45
2009-01-15,3.12
2009-01-16,3.18
2009-01-20,2.88
2009-01-21,3.24
2009-01-22,3.01
2009-01-23,3.32
2009-01-26,3.29
2009-01-27,3.29
2009-01-28,3.78
2009-01-29,3.18
2009-01-30,2.9
2009-02-02,2.75
2009-02-03,2.68
2009-02-04,2.67
2009-02-05,2.9
2009-02-06,3.03
2009-02-09,3.39
2009-02-10,2.9
2009-02-11,4.68
2009-02-12,4.35
2009-02-13,4.31
2009-02-17,3.51
2009-02-18,3.73
2009-02-19,3.51
2009-02-20,3.38
2009-02-23,3.18
2009-02-24,3.8
2009-02-25,3.54
2009-02-26,3.36
2009-02-27,3.31
2009-03-02,3.24
2009-03-03,3.12
2009-03-04,3.28
2009-03-05,2.89
2009-03-06,2.95
2009-03-09,3.21
2009-03-10,3.68
2009-03-11,3.48
2009-03-12,3.93
2009-03-13,3.99
2009-03-16,3.64
2009-03-17,4.12
2009-03-18,5.12
2009-03-19,4.97
2009-03-20,4.24
2009-03-23,5.69
2009-03-24,5.38
2009-03-25,5.79
2009-03-26,6.01
2009-03-27,6.19
2009-03-30,5.3
2009-03-31,5.46
2009-04-01,5.77
2009-04-02,6.0
2009-04-03,6.13
2009-04-06,5.9
2009-04-07,5.69
2009-04-08,6.26
2009-04-09,7.68
2009-04-13,8.13
2009-04-14,7.27
2009-04-15,7.6
2009-04-16,8.03
2009-04-17,8.16
2009-04-20,7.1
2009-04-21,7.83
2009-04-22,7.56
2009-04-23,8.27
2009-04-24,8.96
2009-04-27,8.48
2009-04-28,8.28
2009-04-29,9.18
2009-04-30,9.51
2009-05-01,9.84
2009-05-04,10.84
2009-05-05,10.15
2009-05-06,10.53
2009-05-07,10.05
2009-05-08,11.12
2009-05-11,10.01
2009-05-12,9.51
2009-05-13,8.55
2009-05-14,9.39
2009-05-15,8.93
2009-05-18,10.15
2009-05-19,10.01
2009-05-20,9.74
2009-05-21,9.87
2009-05-22,9.86
2009-05-26,10.05
2009-05-27,9.79
2009-05-28,10.03
2009-05-29,10.12
2009-06-01,10.38
2009-06-02,10.31
2009-06-03,9.79
2009-06-04,10.42
2009-06-05,10.67
2009-06-08,10.93
2009-06-09,11.24
2009-06-10,12.14
2009-06-11,11.81
2009-06-12,11.63
2009-06-15,11.04
2009-06-16,10.59
2009-06-17,10.51
2009-06-18,10.91
2009-06-19,11.23
2009-06-22,10.51
2009-06-23,10.81
2009-06-24,10.8
2009-06-25,11.17
2009-06-26,10.85
2009-06-29,11.49
2009-06-30,11.46
2009-07-01,12.26
2009-07-02,11.25
2009-07-06,11.45
2009-07-07,11.01
2009-07-08,11.13
2009-07-09,11.29
2009-07-10,11.05
2009-07-13,11.93
2009-07-14,11.83
2009-07-15,12.37
2009-07-16,12.49
2009-07-17,12.44
2009-07-20,12.81
2009-07-21,12.59
2009-07-22,12.86
2009-07-23,13.49
2009-07-24,13.61
2009-07-27,13.82
2009-07-28,13.59
2009-07-29,13.75
2009-07-30,13.66
2009-07-31,14.08
2009-08-03,14.34
2009-08-04,14.78
2009-08-05,14.58
2009-08-06,14.08
2009-08-07,14.98
2009-08-10,14.67
2009-08-11,13.92
2009-08-12,14.38
2009-08-13,14.85
2009-08-14,15.04
2009-08-17,14.6
2009-08-18,15.27
2009-08-19,14.85
2009-08-20,15.0
2009-08-21,15.77
2009-08-24,16.35
2009-08-25,16.870001000000002
2009-08-26,16.9
2009-08-27,16.77
2009-08-28,17.219998999999998
2009-08-31,17.35
2009-09-01,16.040001
2009-09-02,16.469998999999998
2009-09-03,16.76
2009-09-04,16.85
2009-09-08,16.99
2009-09-09,17.040001
2009-09-10,16.940001000000002
2009-09-11,16.98
2009-09-14,16.940001000000002
2009-09-15,17.379998999999998
2009-09-16,18.07
2009-09-17,17.41
2009-09-18,16.889999
2009-09-21,16.690001000000002
2009-09-22,16.98
2009-09-23,16.389999
2009-09-24,16.639999
2009-09-25,16.860001
2009-09-28,17.76
2009-09-29,17.35
2009-09-30,17.459999
2009-10-01,16.790001
2009-10-02,16.780001000000002
2009-10-05,17.32
2009-10-06,17.6
2009-10-07,17.5
2009-10-08,17.870001000000002
2009-10-09,17.809998999999998
2009-10-12,17.959999
2009-10-13,17.66
2009-10-14,18.549999
2009-10-15,18.41
2009-10-16,17.879998999999998
2009-10-19,18.01
2009-10-20,17.690001000000002
2009-10-21,17.610001
2009-10-22,18.01
2009-10-23,17.18
2009-10-26,16.67
2009-10-27,16.629998999999998
2009-10-28,16.23
2009-10-29,17.370001000000002
2009-10-30,16.41
2009-11-02,16.41
2009-11-03,16.299999
2009-11-04,16.17
2009-11-05,16.59
2009-11-06,17.219998999999998
2009-11-09,17.940001000000002
2009-11-10,17.82
2009-11-11,18.02
2009-11-12,17.43
2009-11-13,17.450001
2009-11-16,17.92
2009-11-17,18.02
2009-11-18,17.85
2009-11-19,18.01
2009-11-20,18.0
2009-11-23,18.26
2009-11-24,18.379998999999998
2009-11-25,18.32
2009-11-27,17.700001
2009-11-30,18.309998999999998
2009-12-01,18.15
2009-12-02,18.41
2009-12-03,18.09
2009-12-04,18.209999
2009-12-07,18.07
2009-12-08,17.74
2009-12-09,17.860001
2009-12-10,18.120001000000002
2009-12-11,18.15
2009-12-14,18.700001
2009-12-15,18.33
2009-12-16,18.309998999999998
2009-12-17,18.07
2009-12-18,18.209999
2009-12-21,18.620001000000002
2009-12-22,18.74
2009-12-23,18.73
2009-12-24,18.950001
2009-12-28,18.860001
2009-12-29,18.6
2009-12-30,18.41
2009-12-31,18.33
2010-01-04,18.719998999999998
2010-01-05,18.59
2010-01-06,18.4
2010-01-07,18.4
2010-01-08,18.200001
2010-01-11,18.280001000000002
2010-01-12,17.360001
2010-01-13,17.51
2010-01-14,17.459999
2010-01-15,17.09
2010-01-19,17.610001
2010-01-20,17.52
2010-01-21,17.34
2010-01-22,16.48
2010-01-25,16.74
2010-01-26,16.74
2010-01-27,16.99
2010-01-28,16.75
2010-01-29,16.77
2010-02-01,16.879998999999998
2010-02-02,17.33
2010-02-03,17.139999
2010-02-04,16.41
2010-02-05,16.459999
2010-02-08,16.51
2010-02-09,17.02
2010-02-10,16.969998999999998
2010-02-11,17.620001000000002
2010-02-12,17.639999
2010-02-16,18.08
2010-02-17,18.040001
2010-02-18,18.360001
2010-02-19,18.42
2010-02-22,18.389999
2010-02-23,18.040001
2010-02-24,18.389999
2010-02-25,18.299999
2010-02-26,18.27
2010-03-01,18.58
2010-03-02,18.809998999999998
2010-03-03,19.110001
2010-03-04,19.26
2010-03-05,19.34
2010-03-08,19.35
2010-03-09,19.25
2010-03-10,18.93
2010-03-11,18.76
2010-03-12,18.780001000000002
2010-03-15,18.780001000000002
2010-03-16,19.18
2010-03-17,19.459999
2010-03-18,19.32
2010-03-19,18.83
2010-03-22,18.790001
2010-03-23,19.040001
2010-03-24,18.940001000000002
2010-03-25,18.879998999999998
2010-03-26,18.889999
2010-03-29,18.809998999999998
2010-03-30,18.67
2010-03-31,18.9
2010-04-01,19.129998999999998
2010-04-05,19.360001
2010-04-06,19.559998999999998
2010-04-07,19.469998999999998
2010-04-08,19.309998999999998
2010-04-09,19.09
2010-04-12,19.209999
2010-04-13,19.77
2010-04-14,20.309998999999998
2010-04-15,20.16
2010-04-16,19.719998999999998
2010-04-19,19.52
2010-04-20,19.99
2010-04-21,19.889999
2010-04-22,19.879998999999998
2010-04-23,19.959999
2010-04-26,19.73
2010-04-27,18.66
2010-04-28,18.24
2010-04-29,18.34
2010-04-30,17.799999
2010-05-03,17.790001
2010-05-04,17.17
2010-05-05,17.99
2010-05-06,17.6
2010-05-07,17.26
2010-05-10,18.23
