2008-12-31,10.96
2009-01-02,10.76
2009-01-05,10.7
2009-01-06,11.59
2009-01-07,10.91
2009-01-08,11.28
2009-01-09,10.76
2009-01-12,9.28
2009-01-13,9.26
2009-01-14,8.59
2009-01-15,9.43
2009-01-16,9.97
2009-01-20,8.76
2009-01-21,10.24
2009-01-22,9.84
2009-01-23,10.37
2009-01-26,10.64
2009-01-27,10.91
2009-01-28,12.11
2009-01-29,9.96
2009-01-30,9.21
2009-02-02,9.64
2009-02-03,9.61
2009-02-04,9.23
2009-02-05,9.17
2009-02-06,10.28
2009-02-09,10.52
2009-02-10,9.3
2009-02-11,9.15
2009-02-12,8.94
2009-02-13,8.27
2009-02-17,7.42
2009-02-18,7.39
2009-02-19,6.91
2009-02-20,7.48
2009-02-23,6.69
2009-02-24,7.49
2009-02-25,7.19
2009-02-26,7.15
2009-02-27,6.9
2009-03-02,5.94
2009-03-03,5.97
2009-03-04,6.39
2009-03-05,5.52
2009-03-06,4.48
2009-03-09,4.39
2009-03-10,5.35
2009-03-11,5.49
2009-03-12,6.37
2009-03-13,5.94
2009-03-16,5.2
2009-03-17,5.65
2009-03-18,6.27
2009-03-19,5.9
2009-03-20,4.93
2009-03-23,6.2
2009-03-24,5.79
2009-03-25,5.73
2009-03-26,6.07
2009-03-27,5.61
2009-03-30,4.96
2009-03-31,5.5
2009-04-01,5.28
2009-04-02,6.14
2009-04-03,6.89
2009-04-06,6.97
2009-04-07,6.32
2009-04-08,6.62
2009-04-09,8.24
2009-04-13,8.2
2009-04-14,7.63
2009-04-15,8.44
2009-04-16,9.31
2009-04-17,9.38
2009-04-20,8.11
2009-04-21,9.1
2009-04-22,8.49
2009-04-23,9.3
2009-04-24,9.94
2009-04-27,8.96
2009-04-28,9.14
2009-04-29,9.71
2009-04-30,9.77
2009-05-01,9.22
2009-05-04,10.46
2009-05-05,9.93
2009-05-06,9.82
2009-05-07,8.85
2009-05-08,9.79
2009-05-11,9.53
2009-05-12,9.26
2009-05-13,8.08
2009-05-14,8.63
2009-05-15,8.2
2009-05-18,9.15
2009-05-19,8.97
2009-05-20,9.0
2009-05-21,8.91
2009-05-22,8.61
2009-05-26,9.26
2009-05-27,8.72
2009-05-28,8.93
2009-05-29,9.51
2009-06-01,9.97
2009-06-02,9.8
2009-06-03,9.51
2009-06-04,9.92
2009-06-05,9.91
2009-06-08,9.64
2009-06-09,9.48
2009-06-10,9.18
2009-06-11,9.01
2009-06-12,9.6
2009-06-15,8.87
2009-06-16,8.89
2009-06-17,8.52
2009-06-18,8.53
2009-06-19,8.85
2009-06-22,8.03
2009-06-23,8.31
2009-06-24,8.44
2009-06-25,8.52
2009-06-26,8.63
2009-06-29,8.62
2009-06-30,8.77
2009-07-01,8.84
2009-07-02,8.11
2009-07-06,8.65
2009-07-07,8.1
2009-07-08,7.81
2009-07-09,7.69
2009-07-10,7.63
2009-07-13,7.94
2009-07-14,8.04
2009-07-15,8.35
2009-07-16,8.45
2009-07-17,8.12
2009-07-20,8.5
2009-07-21,8.46
2009-07-22,8.37
2009-07-23,8.83
2009-07-24,8.9
2009-07-27,9.3
2009-07-28,9.18
2009-07-29,9.07
2009-07-30,9.27
2009-07-31,9.49
2009-08-03,9.44
2009-08-04,10.04
2009-08-05,10.56
2009-08-06,11.47
2009-08-07,12.05
2009-08-10,11.08
2009-08-11,10.75
2009-08-12,10.44
2009-08-13,10.98
2009-08-14,10.86
2009-08-17,10.2
2009-08-18,10.4
2009-08-19,10.3
2009-08-20,10.84
2009-08-21,11.22
2009-08-24,11.43
2009-08-25,11.43
2009-08-26,11.46
2009-08-27,11.56
2009-08-28,11.92
2009-08-31,11.52
2009-09-01,10.92
2009-09-02,10.51
2009-09-03,10.54
2009-09-04,10.69
2009-09-08,11.14
2009-09-09,11.4
2009-09-10,11.57
2009-09-11,11.79
2009-09-14,12.45
2009-09-15,12.68
2009-09-16,13.16
2009-09-17,12.71
2009-09-18,12.53
2009-09-21,12.0
2009-09-22,12.51
2009-09-23,11.76
2009-09-24,11.27
2009-09-25,11.57
2009-09-28,12.38
2009-09-29,11.8
2009-09-30,12.01
2009-10-01,11.39
2009-10-02,11.45
2009-10-05,11.9
2009-10-06,11.93
2009-10-07,11.73
2009-10-08,12.06
2009-10-09,12.21
2009-10-12,12.24
