2008-12-31,13.76
2009-01-02,15.44
2009-01-05,16.1
2009-01-06,15.96
2009-01-07,14.52
2009-01-08,14.3
2009-01-09,13.39
2009-01-12,12.4
2009-01-13,12.79
2009-01-14,10.53
2009-01-15,9.9
2009-01-16,9.93
2009-01-20,8.96
2009-01-21,9.19
2009-01-22,9.37
2009-01-23,9.4
2009-01-26,9.16
2009-01-27,9.1
2009-01-28,9.34
2009-01-29,8.66
2009-01-30,8.0
2009-02-02,8.13
2009-02-03,6.95
2009-02-04,5.95
2009-02-05,6.12
2009-02-06,6.49
2009-02-09,6.3
2009-02-10,5.52
2009-02-11,5.6
2009-02-12,5.87
2009-02-13,5.24
2009-02-17,4.8
2009-02-18,4.75
2009-02-19,4.1
2009-02-20,4.2
2009-02-23,4.27
2009-02-24,4.45
2009-02-25,4.0
2009-02-26,4.45
2009-02-27,3.5
2009-03-02,3.05
2009-03-03,2.62
2009-03-04,2.21
2009-03-05,1.89
2009-03-06,1.99
2009-03-09,2.33
2009-03-10,2.87
2009-03-11,2.7
2009-03-12,3.17
2009-03-13,3.53
2009-03-16,3.23
2009-03-17,3.03
2009-03-18,2.87
2009-03-19,3.22
2009-03-20,3.05
2009-03-23,3.11
2009-03-24,3.02
2009-03-25,2.86
2009-03-26,3.09
2009-03-27,2.85
2009-03-30,2.4
2009-03-31,2.33
2009-04-01,2.63
2009-04-02,3.14
2009-04-03,4.65
2009-04-06,5.53
2009-04-07,4.45
2009-04-08,4.75
2009-04-09,5.3
2009-04-13,6.25
2009-04-14,6.6
2009-04-15,6.39
2009-04-16,5.9
2009-04-17,6.3
2009-04-20,5.02
2009-04-21,5.4
2009-04-22,5.52
2009-04-23,5.72
2009-04-24,6.08
2009-04-27,5.51
2009-04-28,5.8
2009-04-29,6.18
2009-04-30,8.38
2009-05-01,7.86
2009-05-04,9.44
2009-05-05,12.8
2009-05-06,11.78
2009-05-07,11.55
2009-05-08,12.58
2009-05-11,13.1
2009-05-12,12.4
2009-05-13,8.7
2009-05-14,7.76
2009-05-15,7.67
2009-05-18,8.74
2009-05-19,8.34
2009-05-20,8.17
2009-05-21,7.79
2009-05-22,7.59
2009-05-26,7.14
2009-05-27,7.24
2009-05-28,7.14
2009-05-29,7.46
2009-06-01,8.36
2009-06-02,7.92
2009-06-03,7.49
2009-06-04,7.53
2009-06-05,7.52
2009-06-08,7.31
2009-06-09,7.15
2009-06-10,7.04
2009-06-11,6.98
2009-06-12,7.13
2009-06-15,6.53
2009-06-16,6.65
2009-06-17,6.45
2009-06-18,6.37
2009-06-19,6.57
2009-06-22,5.92
2009-06-23,5.84
2009-06-24,6.69
2009-06-25,6.77
2009-06-26,6.78
2009-06-29,6.65
2009-06-30,6.39
2009-07-01,6.25
2009-07-02,5.92
2009-07-06,5.69
2009-07-07,5.89
2009-07-08,5.52
2009-07-09,5.85
2009-07-10,5.71
2009-07-13,5.85
2009-07-14,5.98
2009-07-15,6.46
2009-07-16,6.54
2009-07-17,6.34
2009-07-20,6.85
2009-07-21,6.63
2009-07-22,7.0
2009-07-23,7.26
2009-07-24,7.73
2009-07-27,7.8
2009-07-28,7.48
2009-07-29,6.9
2009-07-30,7.4
2009-07-31,7.23
2009-08-03,7.45
2009-08-04,8.12
2009-08-05,8.14
2009-08-06,8.09
2009-08-07,8.83
2009-08-10,8.87
2009-08-11,8.34
2009-08-12,8.27
2009-08-13,8.77
2009-08-14,8.94
2009-08-17,8.06
2009-08-18,8.56
2009-08-19,8.44
2009-08-20,8.65
2009-08-21,8.51
2009-08-24,8.57
2009-08-25,8.77
2009-08-26,8.58
2009-08-27,8.64
2009-08-28,8.71
2009-08-31,8.47
2009-09-01,7.75
2009-09-02,7.82
2009-09-03,8.3
2009-09-04,8.76
2009-09-08,9.41
2009-09-09,10.09
2009-09-10,11.24
2009-09-11,11.84
2009-09-14,12.34
2009-09-15,13.37
2009-09-16,12.4
2009-09-17,13.3
2009-09-18,13.22
2009-09-21,13.1
2009-09-22,13.51
2009-09-23,13.03
2009-09-24,12.14
2009-09-25,12.66
2009-09-28,12.7
2009-09-29,12.47
2009-09-30,12.04
2009-10-01,10.71
2009-10-02,11.06
2009-10-05,11.54
2009-10-06,12.13
2009-10-07,11.9
2009-10-08,12.33
2009-10-09,12.27
2009-10-12,12.08
2009-10-13,11.68
2009-10-14,12.09
2009-10-15,12.08
2009-10-16,11.73
2009-10-19,11.8
2009-10-20,11.93
2009-10-21,11.64
2009-10-22,11.71
2009-10-23,11.31
2009-10-26,11.0
2009-10-27,9.63
2009-10-28,8.91
2009-10-29,9.73
2009-10-30,9.27
2009-11-02,9.03
2009-11-03,9.65
2009-11-04,9.32
2009-11-05,9.74
2009-11-06,9.75
2009-11-09,10.44
2009-11-10,10.4
2009-11-11,10.87
2009-11-12,10.55
2009-11-13,10.75
