2008-12-31,5.97
2009-01-02,6.51
2009-01-05,6.97
2009-01-06,7.51
2009-01-07,7.95
2009-01-08,7.91
2009-01-09,7.63
2009-01-12,6.74
2009-01-13,6.21
2009-01-14,6.06
2009-01-15,6.19
2009-01-16,6.71
2009-01-20,5.73
2009-01-21,6.03
2009-01-22,6.01
2009-01-23,6.49
2009-01-26,6.13
2009-01-27,6.15
2009-01-28,6.8
2009-01-29,6.33
2009-01-30,6.17
2009-02-02,5.97
2009-02-03,6.12
2009-02-04,6.4
2009-02-05,6.93
2009-02-06,7.17
2009-02-09,7.24
2009-02-10,6.78
2009-02-11,6.89
2009-02-12,6.95
2009-02-13,6.92
2009-02-17,6.02
2009-02-18,6.38
2009-02-19,6.13
2009-02-20,5.97
2009-02-23,5.24
2009-02-24,5.52
2009-02-25,4.97
2009-02-26,4.81
2009-02-27,4.44
2009-03-02,3.94
2009-03-03,3.74
2009-03-04,3.9
2009-03-05,3.56
2009-03-06,3.51
2009-03-09,3.9
2009-03-10,4.5
2009-03-11,4.81
2009-03-12,5.12
2009-03-13,5.24
2009-03-16,5.2
2009-03-17,5.51
2009-03-18,6.09
2009-03-19,6.17
2009-03-20,5.84
2009-03-23,6.61
2009-03-24,6.55
2009-03-25,6.55
2009-03-26,7.07
2009-03-27,6.85
2009-03-30,6.19
2009-03-31,6.26
2009-04-01,6.49
2009-04-02,7.06
2009-04-03,7.4
2009-04-06,7.57
2009-04-07,7.02
2009-04-08,7.69
2009-04-09,8.5
2009-04-13,8.79
2009-04-14,8.61
2009-04-15,8.96
2009-04-16,9.68
2009-04-17,10.21
2009-04-20,9.04
2009-04-21,9.48
2009-04-22,9.92
2009-04-23,9.87
2009-04-24,10.87
2009-04-27,10.42
2009-04-28,10.47
2009-04-29,11.59
2009-04-30,10.99
2009-05-01,11.41
2009-05-04,12.63
2009-05-05,12.26
2009-05-06,13.51
2009-05-07,12.16
2009-05-08,13.3
2009-05-11,12.42
2009-05-12,12.09
2009-05-13,10.73
2009-05-14,11.43
2009-05-15,11.24
2009-05-18,11.88
2009-05-19,12.3
2009-05-20,11.8
2009-05-21,11.42
2009-05-22,11.45
2009-05-26,12.28
2009-05-27,11.06
2009-05-28,11.34
2009-05-29,11.45
2009-06-01,12.28
2009-06-02,12.08
2009-06-03,11.81
2009-06-04,12.21
2009-06-05,12.94
2009-06-08,12.71
2009-06-09,13.5
2009-06-10,13.05
2009-06-11,13.08
2009-06-12,12.41
2009-06-15,11.87
2009-06-16,11.87
2009-06-17,11.85
2009-06-18,12.08
2009-06-19,12.23
2009-06-22,11.31
2009-06-23,11.08
2009-06-24,11.26
2009-06-25,11.26
2009-06-26,11.22
2009-06-29,11.4
2009-06-30,11.26
2009-07-01,11.46
2009-07-02,11.47
2009-07-06,11.13
2009-07-07,10.8
2009-07-08,10.55
2009-07-09,10.71
2009-07-10,10.98
2009-07-13,11.28
2009-07-14,11.71
2009-07-15,12.49
2009-07-16,12.61
2009-07-17,12.92
2009-07-20,13.49
2009-07-21,13.53
2009-07-22,13.63
2009-07-23,14.34
2009-07-24,14.47
2009-07-27,14.33
2009-07-28,14.38
2009-07-29,13.89
2009-07-30,15.86
2009-07-31,17.02
2009-08-03,17.940001000000002
2009-08-04,18.120001000000002
2009-08-05,17.98
2009-08-06,17.540001
2009-08-07,18.110001
2009-08-10,17.889999
2009-08-11,17.690001000000002
2009-08-12,18.1
2009-08-13,18.32
2009-08-14,17.799999
2009-08-17,17.1
2009-08-18,17.93
2009-08-19,17.860001
2009-08-20,18.26
2009-08-21,17.969998999999998
2009-08-24,17.030001000000002
2009-08-25,17.41
2009-08-26,17.0
2009-08-27,17.0
2009-08-28,16.200001
2009-08-31,16.49
2009-09-01,15.84
2009-09-02,15.63
2009-09-03,15.98
2009-09-04,16.35
2009-09-08,16.690001000000002
2009-09-09,16.879998999999998
2009-09-10,17.299999
2009-09-11,17.27
2009-09-14,17.780001000000002
2009-09-15,17.23
2009-09-16,17.040001
2009-09-17,17.0
2009-09-18,17.08
2009-09-21,16.450001
2009-09-22,17.17
2009-09-23,16.860001
2009-09-24,16.48
2009-09-25,16.02
2009-09-28,16.530001000000002
2009-09-29,17.09
2009-09-30,17.030001000000002
