2009-05-20,5.75
2009-05-21,5.587143
2009-05-22,5.542857
2009-05-26,5.727143
2009-05-27,5.561429
2009-05-28,5.505714
2009-05-29,5.631429
2009-06-01,5.848571
2009-06-02,5.881429
2009-06-03,5.785714
2009-06-04,5.815714
2009-06-05,5.598571
2009-06-08,5.5442860000000005
2009-06-09,5.572857
2009-06-10,5.408571
2009-06-11,5.391427999999999
2009-06-12,5.405715
2009-06-15,5.451428
2009-06-16,5.404286
2009-06-17,5.771429
2009-06-18,5.901429
2009-06-19,5.941429
2009-06-22,5.792857
2009-06-23,5.652857
2009-06-24,5.655715
2009-06-25,5.872857
2009-06-26,5.767143
2009-06-29,5.885714
2009-06-30,5.905715
2009-07-01,5.802857
2009-07-02,5.702857
2009-07-06,5.682857
2009-07-07,5.542857
2009-07-08,5.5285720000000005
2009-07-09,5.707143
2009-07-10,5.724286
2009-07-13,6.027143
2009-07-14,6.185714
2009-07-15,6.344285
2009-07-16,6.304286
2009-07-17,6.305714
2009-07-20,6.402857
2009-07-21,6.397143
2009-07-22,6.468572
2009-07-23,6.637142999999999
2009-07-24,6.0285720000000005
2009-07-27,5.957143
2009-07-28,6.048572
2009-07-29,6.1
2009-07-30,6.23
2009-07-31,6.277143
2009-08-03,6.424286
2009-08-04,6.311429
2009-08-05,6.33
2009-08-06,6.214286
2009-08-07,6.428571
2009-08-10,6.542857
2009-08-11,6.584286
2009-08-12,6.611428999999999
2009-08-13,6.611428999999999
2009-08-14,6.355714
2009-08-17,6.158571
2009-08-18,6.2214279999999995
2009-08-19,6.41
2009-08-20,6.425714
2009-08-21,6.442857
2009-08-24,6.331429
2009-08-25,6.351429
2009-08-26,6.281428
2009-08-27,6.25
2009-08-28,6.317143
2009-08-31,6.232857
2009-09-01,6.021429
2009-09-02,5.968572
2009-09-03,5.755714
2009-09-04,5.85
2009-09-08,5.925714
2009-09-09,6.175714
2009-09-10,6.214286
2009-09-11,6.094285
2009-09-14,6.182857
2009-09-15,6.424286
2009-09-16,6.685714
2009-09-17,6.634286
2009-09-18,6.7714289999999995
2009-09-21,6.785714
2009-09-22,6.8185720000000005
2009-09-23,6.692857000000001
2009-09-24,6.66
2009-09-25,6.608572000000001
2009-09-28,6.567143
2009-09-29,6.608572000000001
2009-09-30,6.595714
2009-10-01,6.374286
2009-10-02,6.388571
2009-10-05,6.4885720000000005
2009-10-06,6.595714
2009-10-07,6.607142999999999
2009-10-08,6.5771429999999995
2009-10-09,6.701428
2009-10-12,6.58
2009-10-13,6.641427999999999
2009-10-14,6.8671429999999996
2009-10-15,7.192857000000001
2009-10-16,6.998571000000001
2009-10-19,7.114286
2009-10-20,6.994286
2009-10-21,6.835714
2009-10-22,7.09
2009-10-23,7.841429
2009-10-26,7.881429
2009-10-27,7.748571000000001
2009-10-28,7.6485710000000005
2009-10-29,7.902857000000001
2009-10-30,7.635714
2009-11-02,7.685714
2009-11-03,7.678571000000001
2009-11-04,7.737143
2009-11-05,8.055715
2009-11-06,7.98
2009-11-09,8.171429
2009-11-10,8.342857
2009-11-11,8.491427999999999
2009-11-12,8.312857000000001
2009-11-13,8.475715
2009-11-16,8.494286
2009-11-17,8.678572
2009-11-18,8.732857000000001
2009-11-19,8.608571000000001
2009-11-20,8.567142
2009-11-23,8.625714
2009-11-24,8.524285
2009-11-25,8.46
2009-11-27,8.264286
2009-11-30,8.375714
2009-12-01,8.318571
2009-12-02,8.428572
2009-12-03,8.284286
2009-12-04,8.032857
2009-12-07,7.987143
2009-12-08,7.9885720000000005
2009-12-09,7.994286
2009-12-10,8.105714
2009-12-11,7.957142999999999
2009-12-14,8.058572
2009-12-15,8.131428999999999
2009-12-16,7.868571
2009-12-17,7.675714
2009-12-18,7.61
2009-12-21,7.708571000000001
2009-12-22,7.658571
2009-12-23,8.121428
2009-12-24,8.127142999999998
2009-12-28,8.191428
2009-12-29,8.14
2009-12-30,7.947143
2009-12-31,7.87
2010-01-04,7.64
2010-01-05,7.358572000000001
2010-01-06,7.6171429999999996
2010-01-07,7.485714
2010-01-08,7.614286
2010-01-11,7.604286
2010-01-12,7.481428999999999
2010-01-13,7.708571000000001
2010-01-14,7.284286
2010-01-15,7.2785720000000005
2010-01-19,7.314286
2010-01-20,7.32
2010-01-21,7.312857000000001
2010-01-22,7.27
2010-01-25,7.018571000000001
2010-01-26,7.135714
2010-01-27,7.281428
2010-01-28,9.005714
2010-01-29,8.892858
2010-02-01,8.718572
2010-02-02,8.835714
2010-02-03,8.85
2010-02-04,8.62
2010-02-05,8.691428
2010-02-08,8.7
2010-02-09,8.875714
2010-02-10,8.784286
2010-02-11,9.051428999999999
2010-02-12,9.025714
2010-02-16,9.265715
2010-02-17,9.215714
2010-02-18,9.442857
2010-02-19,9.521428
2010-02-22,9.324286
2010-02-23,9.192857
2010-02-24,9.241427999999999
2010-02-25,9.372857000000002
2010-02-26,9.435715
2010-03-01,9.957142999999999
2010-03-02,9.854285
2010-03-03,9.65
2010-03-04,9.715714
2010-03-05,9.664286
2010-03-08,9.811428999999999
2010-03-09,9.991427999999999
2010-03-10,10.182858
2010-03-11,10.17
2010-03-12,9.997143
2010-03-15,9.942857
2010-03-16,10.09
2010-03-17,10.131428999999999
2010-03-18,10.077143
2010-03-19,10.064285
2010-03-22,10.412857
2010-03-23,10.422857
2010-03-24,10.338572000000001
2010-03-25,10.505714
2010-03-26,10.614285
2010-03-29,10.557143
2010-03-30,10.722857000000001
2010-03-31,10.534286
2010-04-01,10.714286
2010-04-05,11.427143
2010-04-06,11.91
2010-04-07,11.39
2010-04-08,11.69
2010-04-09,11.774285
2010-04-12,11.882857000000001
2010-04-13,12.34
2010-04-14,12.51
2010-04-15,12.404285
2010-04-16,12.187142999999999
2010-04-19,12.114285
2010-04-20,12.438571000000001
2010-04-21,12.425714
2010-04-22,14.321428
2010-04-23,14.247143
2010-04-26,15.452857
2010-04-27,14.581429
2010-04-28,14.198571
2010-04-29,14.738570999999999
2010-04-30,14.128572
2010-05-03,14.57
2010-05-04,14.194285
2010-05-05,14.032857
2010-05-06,13.852858
2010-05-07,13.012857
2010-05-10,13.928572
2010-05-11,14.26
2010-05-12,15.404285
2010-05-13,15.715714000000002
2010-05-14,14.365714
2010-05-17,15.192857
2010-05-18,14.572857
2010-05-19,14.372857000000002
2010-05-20,13.57
2010-05-21,14.21
2010-05-24,14.517142999999999
2010-05-25,15.0
2010-05-26,14.971429
2010-05-27,15.551429
2010-05-28,15.878572
2010-06-01,15.327143
2010-06-02,15.825714000000001
2010-06-03,15.978572
2010-06-04,15.682858
2010-06-07,15.594285999999999
2010-06-08,15.761429000000001
2010-06-09,16.49
2010-06-10,16.951429
2010-06-11,17.241428
2010-06-14,18.115714999999998
2010-06-15,17.642857
2010-06-16,17.809998999999998
2010-06-17,17.98
2010-06-18,18.059998999999998
2010-06-21,16.998571
2010-06-22,16.632856
2010-06-23,16.824285999999997
2010-06-24,16.464285
2010-06-25,16.854286
2010-06-28,16.801428
2010-06-29,16.082857
2010-06-30,15.521428
2010-07-01,15.665714000000001
2010-07-02,15.297143
2010-07-06,15.324285999999999
2010-07-07,16.927143
2010-07-08,16.711428
2010-07-09,16.790001
2010-07-12,17.054285
2010-07-13,17.274286
2010-07-14,17.571428
2010-07-15,17.301428
2010-07-16,16.912857000000002
2010-07-19,16.985714
2010-07-20,17.198572
2010-07-21,17.092857000000002
2010-07-22,14.794285999999998
2010-07-23,15.385715
2010-07-26,14.684285999999998
2010-07-27,14.87
2010-07-28,14.33
2010-07-29,14.002857
2010-07-30,14.65
2010-08-02,14.554286
2010-08-03,14.915714000000001
2010-08-04,15.447142999999999
2010-08-05,15.79
2010-08-06,16.902857
2010-08-09,16.700001
2010-08-10,17.858572
2010-08-11,18.067142
2010-08-12,19.007143
2010-08-13,18.894285
2010-08-16,19.602857999999998
2010-08-17,18.995714000000003
2010-08-18,17.957144
2010-08-19,18.32
2010-08-20,18.565714
2010-08-23,18.128571
2010-08-24,17.325714
2010-08-25,17.75
2010-08-26,17.977142
2010-08-27,18.014286
2010-08-30,17.585714000000003
2010-08-31,17.931429
2010-09-01,19.272858
2010-09-02,19.714285
2010-09-03,19.782857999999997
2010-09-07,20.255714
2010-09-08,20.857143
2010-09-09,20.811428
2010-09-10,20.879998999999998
2010-09-13,21.134285000000002
2010-09-14,20.950001
2010-09-15,20.445715
2010-09-16,20.071428
2010-09-17,20.065714
2010-09-20,20.412857000000002
2010-09-21,21.028572
2010-09-22,22.418571
2010-09-23,22.924286
2010-09-24,23.172857
2010-09-27,23.57
2010-09-28,23.122857999999997
2010-09-29,24.375713
2010-09-30,23.165714
2010-10-01,22.094286
2010-10-04,22.341429
2010-10-05,22.308571
2010-10-06,21.467142000000003
2010-10-07,21.632856
2010-10-08,21.377142000000003
2010-10-11,21.955714999999998
2010-10-12,22.198572
2010-10-13,22.087142999999998
2010-10-14,21.825714
2010-10-15,22.245714000000003
2010-10-18,21.857143
2010-10-19,21.332857
2010-10-20,21.878571
2010-10-21,24.67
2010-10-22,24.014286
2010-10-25,23.834286
2010-10-26,25.374287
2010-10-27,25.5
2010-10-28,25.1
2010-10-29,24.795713
2010-11-01,23.91
2010-11-02,24.515715
2010-11-03,24.494286
2010-11-04,23.974285000000002
2010-11-05,24.014286
2010-11-08,24.161428
2010-11-09,24.351429
2010-11-10,25.267143
2010-11-11,25.02
2010-11-12,24.714285
2010-11-15,24.042856
2010-11-16,23.628571
2010-11-17,23.811428
2010-11-18,24.047142
2010-11-19,24.719998999999998
2010-11-22,26.902857
2010-11-23,26.815714
2010-11-24,26.967142
2010-11-26,27.414285999999997
2010-11-29,28.417143
2010-11-30,29.414285999999997
2010-12-01,28.591428999999998
2010-12-02,27.631428000000003
2010-12-03,26.492857
2010-12-06,27.638571000000002
2010-12-07,27.115715
2010-12-08,26.889999
2010-12-09,27.292856
2010-12-10,27.804284999999997
2010-12-13,26.257143
2010-12-14,25.492857
2010-12-15,25.5
2010-12-16,25.950001
2010-12-17,25.717142000000003
2010-12-20,25.435715
2010-12-21,26.605715000000004
2010-12-22,26.478571000000002
2010-12-23,26.368571999999997
2010-12-27,25.715714000000002
2010-12-28,26.238571000000004
2010-12-29,25.752857000000002
2010-12-30,25.685715
2010-12-31,25.1
2011-01-03,25.487143
2011-01-04,25.91
2011-01-05,25.675714000000003
2011-01-06,25.427143
2011-01-07,25.614286
2011-01-10,26.84
2011-01-11,26.664285999999997
2011-01-12,26.985714
2011-01-13,27.355715000000004
2011-01-14,27.354286
2011-01-18,27.668571000000004
2011-01-19,27.267143
2011-01-20,26.428571999999996
2011-01-21,26.012857
2011-01-24,26.280001000000002
2011-01-25,26.677143
2011-01-26,26.147142000000002
2011-01-27,30.124287
2011-01-28,31.139999
2011-01-31,30.582857
2011-02-01,30.414285999999997
2011-02-02,30.18
2011-02-03,30.212856
2011-02-04,31.438571999999997
2011-02-07,31.145714
2011-02-08,31.09
2011-02-09,31.755714
2011-02-10,31.885714
2011-02-11,33.009997999999996
2011-02-14,35.364284999999995
2011-02-15,34.398571000000004
2011-02-16,33.959998999999996
2011-02-17,33.661429999999996
2011-02-18,33.644287
2011-02-22,31.657142999999998
2011-02-23,30.171428999999996
2011-02-24,30.74
2011-02-25,30.348571999999997
2011-02-28,29.524286
2011-03-01,29.232857
2011-03-02,29.175714000000003
2011-03-03,29.052856
2011-03-04,30.102858
2011-03-07,29.628571
2011-03-08,27.921428999999996
2011-03-09,27.57
2011-03-10,28.574285999999997
2011-03-11,29.219998999999998
2011-03-14,28.742857
2011-03-15,31.015715000000004
2011-03-16,30.548571000000003
2011-03-17,30.557142
2011-03-18,29.914285999999997
2011-03-21,30.405714
2011-03-22,31.627142
2011-03-23,32.722858
2011-03-24,32.732857
2011-03-25,32.85857
2011-03-28,33.902859
2011-03-29,33.911429999999996
2011-03-30,33.992859
2011-03-31,33.968571000000004
2011-04-01,34.584286
2011-04-04,34.959998999999996
2011-04-05,34.889998999999996
2011-04-06,34.281428999999996
2011-04-07,33.422855
2011-04-08,33.551429999999996
2011-04-11,32.594284
2011-04-12,33.417141
2011-04-13,34.107143
2011-04-14,33.818573
2011-04-15,33.64143
2011-04-18,33.332859
2011-04-19,34.507141
2011-04-20,34.918571
2011-04-21,36.031428999999996
2011-04-25,35.952858
2011-04-26,32.701427
2011-04-27,33.708572
2011-04-28,33.481429999999996
2011-04-29,33.238571
2011-05-02,33.884285
2011-05-03,33.034286
2011-05-04,32.741428000000006
2011-05-05,32.901428
2011-05-06,32.781428999999996
2011-05-09,33.772858
2011-05-10,33.947144
2011-05-11,34.381428
2011-05-12,35.110001000000004
2011-05-13,35.217144
2011-05-16,33.869999
2011-05-17,33.848572
2011-05-18,34.648571000000004
2011-05-19,34.675713
2011-05-20,35.128571
2011-05-23,35.404284999999994
2011-05-24,35.371429
2011-05-25,37.067142
2011-05-26,37.67857
2011-05-27,37.787144
2011-05-31,38.685715
2011-06-01,38.18
2011-06-02,38.814285
2011-06-03,39.099998
2011-06-06,37.512856
2011-06-07,37.669998
2011-06-08,37.465714
2011-06-09,37.509997999999996
2011-06-10,36.945713
2011-06-13,36.745715999999994
2011-06-14,37.304287
2011-06-15,36.731429999999996
2011-06-16,35.614284999999995
2011-06-17,35.095715000000006
2011-06-20,35.09
2011-06-21,36.235714
2011-06-22,35.522858
2011-06-23,36.531428999999996
2011-06-24,36.708572
2011-06-27,37.16
2011-06-28,37.869999
2011-06-29,37.848572
2011-06-30,37.527142
2011-07-01,38.284286
2011-07-05,41.375713
2011-07-06,41.565715999999995
2011-07-07,41.774284
2011-07-08,42.162857
2011-07-11,41.534286
2011-07-12,41.610001000000004
2011-07-13,42.675713
2011-07-14,40.945713
2011-07-15,40.990002000000004
2011-07-18,39.857143
2011-07-19,41.041428
2011-07-20,40.200001
2011-07-21,39.401428
2011-07-22,39.511429
2011-07-25,40.218571000000004
2011-07-26,38.130001
2011-07-27,38.488571
2011-07-28,38.088570000000004
2011-07-29,37.998573
2011-08-01,37.625713
2011-08-02,36.742859
2011-08-03,37.142857
2011-08-04,35.110001000000004
2011-08-05,34.444286
2011-08-08,32.377144
2011-08-09,33.971428
2011-08-10,33.202858
2011-08-11,34.732857
2011-08-12,34.857143
2011-08-15,35.182858
2011-08-16,34.148571000000004
2011-08-17,33.177143
2011-08-18,31.068571000000002
2011-08-19,29.315714
2011-08-22,29.315714
2011-08-23,31.362858000000003
2011-08-24,30.861428999999998
2011-08-25,30.832857
2011-08-26,31.698572
2011-08-29,32.148571000000004
2011-08-30,33.754284000000006
2011-08-31,33.572857
2011-09-01,33.324287
2011-09-02,30.444285999999998
2011-09-06,31.252857000000002
2011-09-07,30.857143
2011-09-08,30.171428999999996
2011-09-09,29.138571000000002
2011-09-12,30.007143
2011-09-13,29.821428000000004
2011-09-14,29.815714
2011-09-15,24.178572
2011-09-16,22.17
2011-09-19,20.535715
2011-09-20,18.575714
2011-09-21,18.357143
2011-09-22,18.361429
2011-09-23,18.48
2011-09-26,18.888571
2011-09-27,18.212856
2011-09-28,18.162857000000002
2011-09-29,16.17
2011-09-30,16.181429
2011-10-03,16.178572
2011-10-04,16.414285999999997
2011-10-05,17.108572
2011-10-06,17.605715
2011-10-07,16.744286
2011-10-10,15.945714
2011-10-11,15.522857
2011-10-12,16.231428
2011-10-13,16.715714000000002
2011-10-14,16.577143
2011-10-17,16.761429
2011-10-18,15.962857000000001
2011-10-19,15.631429
2011-10-20,15.925714000000001
2011-10-21,16.719998999999998
2011-10-24,16.977142
2011-10-25,11.052857000000001
2011-10-26,11.342857
2011-10-27,11.551428999999999
2011-10-28,12.02
2011-10-31,11.725715
2011-11-01,11.441428
2011-11-02,11.912857
2011-11-03,13.184285999999998
2011-11-04,12.86
2011-11-07,12.975715
2011-11-08,12.924286
2011-11-09,12.578571
2011-11-10,12.16
2011-11-11,12.535714
2011-11-14,12.245714
2011-11-15,12.325714
2011-11-16,11.597142999999999
2011-11-17,10.922857
2011-11-18,11.151428
2011-11-21,10.638572
2011-11-22,10.064285
2011-11-23,9.785714
2011-11-25,9.122857000000002
2011-11-28,9.992857
2011-11-29,9.652857000000001
2011-11-30,9.218572
2011-12-01,9.595715
2011-12-02,9.481428
2011-12-05,10.017142999999999
2011-12-06,9.734285
2011-12-07,10.28
2011-12-08,9.917143
2011-12-09,10.127142999999998
2011-12-12,10.751429
2011-12-13,10.301428999999999
2011-12-14,10.148571
2011-12-15,9.96
2011-12-16,9.974286
2011-12-19,9.592857
2011-12-20,10.2
2011-12-21,10.138572
2011-12-22,10.548572
2011-12-23,10.374286
2011-12-27,10.085714
2011-12-28,9.885715
2011-12-29,9.9
2011-12-30,9.898571
2012-01-03,10.32
2012-01-04,11.492857
2012-01-05,11.328571
2012-01-06,12.327143
2012-01-09,14.025714
2012-01-10,13.69
2012-01-11,13.164285999999999
2012-01-12,13.164285999999999
2012-01-13,13.482857000000001
2012-01-17,13.531428
2012-01-18,14.077143
2012-01-19,14.78
2012-01-20,14.32
2012-01-23,13.422857
2012-01-24,13.238570999999999
2012-01-25,13.577143
2012-01-26,16.572857
2012-01-27,17.684286
2012-01-30,17.918571
2012-01-31,17.171429
2012-02-01,17.567142
2012-02-02,17.714285
2012-02-03,18.061428
2012-02-06,18.464285
2012-02-07,18.268572
2012-02-08,17.714285
2012-02-09,17.834286
2012-02-10,17.704287
2012-02-13,16.9
2012-02-14,17.581429
2012-02-15,17.437143
2012-02-16,17.415714
2012-02-17,17.407142999999998
2012-02-21,16.771429
2012-02-22,16.057142000000002
2012-02-23,16.141428
2012-02-24,15.952857
2012-02-27,15.63
2012-02-28,16.188572
2012-02-29,15.818570999999999
2012-03-01,16.107143
2012-03-02,16.442857999999998
2012-03-05,15.83
2012-03-06,15.304286
2012-03-07,15.027142999999999
2012-03-08,15.438571
2012-03-09,15.59
2012-03-12,15.171429000000002
2012-03-13,15.192857
2012-03-14,15.035714000000002
2012-03-15,15.738570999999999
2012-03-16,15.708571
2012-03-19,16.332857
2012-03-20,16.431429
2012-03-21,17.157142999999998
2012-03-22,16.961428
2012-03-23,17.17
2012-03-26,17.427143
2012-03-27,17.238571
2012-03-28,16.972857
2012-03-29,16.435715
2012-03-30,16.434286
2012-04-02,16.281429
2012-04-03,16.137142
2012-04-04,15.751429000000002
2012-04-05,15.785714000000002
2012-04-09,15.24
2012-04-10,14.56
2012-04-11,14.258572000000001
2012-04-12,14.894286
2012-04-13,14.881429
2012-04-16,14.45
2012-04-17,15.288571
2012-04-18,15.28
2012-04-19,15.298572
2012-04-20,15.158570999999998
2012-04-23,14.548572
2012-04-24,12.525714
2012-04-25,12.335714
2012-04-26,12.152857000000001
2012-04-27,11.962857000000001
2012-04-30,11.448571000000001
2012-05-01,11.622857000000002
2012-05-02,11.747143
2012-05-03,10.852858
2012-05-04,10.448571000000001
2012-05-07,10.492857
2012-05-08,10.398571
2012-05-09,10.621428
2012-05-10,10.345715
2012-05-11,11.054286
2012-05-14,10.994286
2012-05-15,11.068571
2012-05-16,10.6
2012-05-17,10.281428
2012-05-18,9.994286
2012-05-21,10.248571
2012-05-22,9.672857
2012-05-23,10.272857
2012-05-24,10.038571000000001
2012-05-25,10.031428
2012-05-29,9.92
2012-05-30,9.62
2012-05-31,9.062857000000001
2012-06-01,8.992857
2012-06-04,9.285714
2012-06-05,9.261429
2012-06-06,9.411427999999999
2012-06-07,9.234285
2012-06-08,9.377142999999998
2012-06-11,9.0
2012-06-12,9.002857
2012-06-13,8.975715
2012-06-14,8.951428
2012-06-15,9.398571
2012-06-18,9.532857
2012-06-19,9.975715
2012-06-20,9.737143
2012-06-21,9.405714
2012-06-22,9.694285
2012-06-25,9.575714
2012-06-26,9.542857000000001
2012-06-27,9.498571
2012-06-28,9.622857000000002
2012-06-29,9.784286
2012-07-02,9.692857
2012-07-03,10.291428999999999
2012-07-05,11.674286
2012-07-06,11.698571000000001
2012-07-09,11.855714
2012-07-10,11.461428999999999
2012-07-11,11.662857
2012-07-12,12.138572
2012-07-13,12.128572
2012-07-16,11.854285
2012-07-17,11.682858
2012-07-18,11.61
2012-07-19,11.874286
2012-07-20,11.688571000000001
2012-07-23,11.42
2012-07-24,11.484285
2012-07-25,8.611428
2012-07-26,8.144286
2012-07-27,8.417143
2012-07-30,8.25
2012-07-31,8.121428
2012-08-01,7.785714
2012-08-02,7.695714
2012-08-03,7.701428
2012-08-06,8.112857
2012-08-07,8.271428
2012-08-08,8.257143
2012-08-09,8.272857
2012-08-10,8.557143
2012-08-13,8.558572
2012-08-14,8.822857
2012-08-15,9.037142999999999
2012-08-16,9.187142999999999
2012-08-17,9.098572
2012-08-20,9.177143
2012-08-21,9.371428
2012-08-22,9.342857
2012-08-23,9.15
2012-08-24,9.022857
2012-08-27,8.912857
2012-08-28,8.992857
2012-08-29,9.062857000000001
2012-08-30,8.64
2012-08-31,8.531428
2012-09-04,7.99
2012-09-05,7.8514289999999995
2012-09-06,8.092857
2012-09-07,8.094286
2012-09-10,7.9885720000000005
2012-09-11,8.165714
2012-09-12,8.172857
2012-09-13,8.285714
2012-09-14,8.645715
2012-09-17,8.145715
2012-09-18,8.008572000000001
2012-09-19,8.148571
2012-09-20,8.391428999999999
2012-09-21,8.255714
2012-09-24,8.055715
2012-09-25,7.685714
2012-09-26,7.875714
2012-09-27,7.935714
2012-09-28,7.777143
2012-10-01,8.007143
2012-10-02,8.065714
2012-10-03,8.94
2012-10-04,9.524285
2012-10-05,9.508572000000001
2012-10-08,10.502857
2012-10-09,9.361428
2012-10-10,9.357142
2012-10-11,9.425714
2012-10-12,9.19
2012-10-15,9.251429
2012-10-16,9.435715
2012-10-17,9.788571000000001
2012-10-18,9.622857000000002
2012-10-19,9.282857
2012-10-22,9.697142999999999
2012-10-23,9.745714
2012-10-24,8.588572000000001
2012-10-25,8.787142999999999
2012-10-26,9.94
2012-10-31,11.32
2012-11-01,11.098572
2012-11-02,10.985714
2012-11-05,11.177143
2012-11-06,10.91
2012-11-07,11.097142999999999
2012-11-08,10.852858
2012-11-09,11.128572
2012-11-12,11.17
2012-11-13,11.372857000000002
2012-11-14,11.397142
2012-11-15,11.64
2012-11-16,11.557143
2012-11-19,11.622857000000002
2012-11-20,11.771428
2012-11-21,11.857142
2012-11-23,11.85
2012-11-26,11.722857000000001
2012-11-27,11.868571000000001
2012-11-28,11.747143
2012-11-29,11.625714
2012-11-30,11.672857
2012-12-03,10.857142
2012-12-04,12.378572
2012-12-05,11.91
2012-12-06,12.31
2012-12-07,12.282857
2012-12-10,12.114285
2012-12-11,12.297143
2012-12-12,12.961428999999999
2012-12-13,13.222857000000001
2012-12-14,13.328570999999998
2012-12-17,13.528571
2012-12-18,13.662857
2012-12-19,13.425714000000001
2012-12-20,13.357142000000001
2012-12-21,13.048572
2012-12-24,12.89
2012-12-26,12.95
2012-12-27,12.928572
2012-12-28,12.761429
2012-12-31,13.227143
2013-01-02,13.144286
2013-01-03,13.798572
2013-01-04,13.711429
2013-01-07,14.171429000000002
2013-01-08,13.88
2013-01-09,13.701428
2013-01-10,14.0
2013-01-11,14.47
2013-01-14,14.778571
2013-01-15,14.527142999999999
2013-01-16,13.925714000000001
2013-01-17,13.957142999999999
2013-01-18,14.167143
2013-01-22,13.972857000000001
2013-01-23,14.751429000000002
2013-01-24,20.98
2013-01-25,24.222857
2013-01-28,23.158571
2013-01-29,24.16
2013-01-30,23.957144
2013-01-31,23.605715
2013-02-01,23.542856
2013-02-04,24.962856
2013-02-05,24.912857000000002
2013-02-06,26.344286
2013-02-07,25.994286
2013-02-08,25.852857999999998
2013-02-11,25.412857000000002
2013-02-12,25.421429
2013-02-13,26.610001
2013-02-14,26.771428999999998
2013-02-15,27.072857
2013-02-19,28.064284999999998
2013-02-20,26.731428
2013-02-21,26.735714
2013-02-22,25.694285999999998
2013-02-25,25.617144
2013-02-26,26.298571000000003
2013-02-27,26.331428999999996
2013-02-28,26.868571999999997
2013-03-01,27.052856
2013-03-04,25.887142
2013-03-05,25.961428
2013-03-06,26.134285000000002
2013-03-07,25.937143
2013-03-08,26.385714
2013-03-11,25.778572
2013-03-12,26.015715
2013-03-13,27.48
2013-03-14,26.91
2013-03-15,26.407142999999998
2013-03-18,26.512857
2013-03-19,25.91
2013-03-20,26.15
2013-03-21,25.998571
2013-03-22,25.9
2013-03-25,25.827143
2013-03-26,27.23
2013-03-27,27.177143
2013-03-28,27.040001
2013-04-01,26.061428
2013-04-02,25.241428
2013-04-03,24.248571
2013-04-04,23.812857
2013-04-05,23.522858
2013-04-08,23.294285000000002
2013-04-09,24.194285999999998
2013-04-10,23.724285000000002
2013-04-11,24.715714000000002
2013-04-12,24.742857
2013-04-15,25.214285
2013-04-16,25.121429
2013-04-17,24.194285999999998
2013-04-18,23.402857
2013-04-19,23.338572
2013-04-22,24.91
2013-04-23,30.998571000000002
2013-04-24,30.959999
2013-04-25,30.535715000000003
2013-04-26,30.792856
2013-04-29,30.715714000000002
2013-04-30,30.867144
2013-05-01,30.415714
2013-05-02,30.641428
2013-05-03,30.492857
2013-05-06,30.098571999999997
2013-05-07,29.464284999999997
2013-05-08,29.801428
2013-05-09,30.915714
2013-05-10,31.098571999999997
2013-05-13,32.768570000000004
2013-05-14,33.424285999999995
2013-05-15,34.771427
2013-05-16,33.861427
2013-05-17,34.142857
2013-05-20,34.221428
2013-05-21,33.869999
2013-05-22,32.651428
2013-05-23,32.311428
2013-05-24,32.677143
