2008-12-31,35.599998
2009-01-02,36.369999
2009-01-05,36.470001
2009-01-06,35.990002000000004
2009-01-07,35.560001
2009-01-08,35.509997999999996
2009-01-09,35.07
2009-01-12,35.150002
2009-01-13,34.259997999999996
2009-01-14,33.91
2009-01-15,34.029999
2009-01-16,34.209998999999996
2009-01-20,33.459998999999996
2009-01-21,33.82
2009-01-22,33.639998999999996
2009-01-23,33.459998999999996
2009-01-26,34.189999
2009-01-27,34.849998
2009-01-28,34.799999
2009-01-29,34.68
2009-01-30,34.290001000000004
2009-02-02,34.34
2009-02-03,34.5
2009-02-04,34.720001
2009-02-05,34.919998
2009-02-06,35.23
2009-02-09,34.68
2009-02-10,34.16
2009-02-11,34.130001
2009-02-12,34.009997999999996
2009-02-13,33.580002
2009-02-17,31.82
2009-02-18,31.65
2009-02-19,31.17
2009-02-20,30.98
2009-02-23,30.639999
2009-02-24,31.18
2009-02-25,30.74
2009-02-26,30.629998999999998
2009-02-27,30.129998999999998
2009-03-02,28.940001000000002
2009-03-03,28.51
2009-03-04,28.879998999999998
2009-03-05,27.879998999999998
2009-03-06,27.35
2009-03-09,26.440001000000002
2009-03-10,26.6
2009-03-11,26.370001000000002
2009-03-12,26.75
2009-03-13,27.459999
2009-03-16,28.040001
2009-03-17,28.68
2009-03-18,29.719998999999998
2009-03-19,29.99
2009-03-20,30.09
2009-03-23,31.07
2009-03-24,30.48
2009-03-25,30.540001
2009-03-26,31.360001
2009-03-27,30.92
2009-03-30,30.4
2009-03-31,30.889999
2009-04-01,30.76
2009-04-02,30.969998999999998
2009-04-03,30.59
2009-04-06,30.59
2009-04-07,30.43
2009-04-08,30.67
2009-04-09,30.879998999999998
2009-04-13,30.790001
2009-04-14,30.5
2009-04-15,30.83
2009-04-16,31.08
2009-04-17,30.85
2009-04-20,30.719998999999998
2009-04-21,30.790001
2009-04-22,30.709999
2009-04-23,30.700001
2009-04-24,30.41
2009-04-27,30.389999
2009-04-28,30.370001000000002
2009-04-29,30.5
2009-04-30,30.219998999999998
2009-05-01,30.790001
2009-05-04,30.77
2009-05-05,30.35
2009-05-06,30.24
2009-05-07,30.49
2009-05-08,30.85
2009-05-11,30.690001000000002
2009-05-12,30.77
2009-05-13,29.940001000000002
2009-05-14,29.74
2009-05-15,28.780001000000002
2009-05-18,28.93
2009-05-19,29.200001
2009-05-20,28.780001000000002
2009-05-21,28.299999
2009-05-22,28.389999
2009-05-26,29.57
2009-05-27,29.309998999999998
2009-05-28,29.860001
2009-05-29,30.02
2009-06-01,30.879998999999998
2009-06-02,30.799999
2009-06-03,30.65
2009-06-04,30.700001
2009-06-05,30.879998999999998
2009-06-08,30.42
2009-06-09,30.16
2009-06-10,30.459999
2009-06-11,30.98
2009-06-12,31.35
2009-06-15,31.059998999999998
2009-06-16,31.07
2009-06-17,31.309998999999998
2009-06-18,31.84
2009-06-19,31.309998999999998
2009-06-22,31.799999
2009-06-23,31.379998999999998
2009-06-24,31.469998999999998
2009-06-25,32.18
2009-06-26,32.119999
2009-06-29,32.59
2009-06-30,32.470001
2009-07-01,32.959998999999996
2009-07-02,32.110001000000004
2009-07-06,32.43
2009-07-07,32.09
2009-07-08,32.139998999999996
2009-07-09,32.110001000000004
2009-07-10,32.029999
2009-07-13,32.580002
2009-07-14,33.099998
2009-07-15,33.849998
2009-07-16,33.810001
2009-07-17,33.610001000000004
2009-07-20,33.880001
2009-07-21,34.599998
2009-07-22,34.57
2009-07-23,35.290001000000004
2009-07-24,35.799999
2009-07-27,35.580002
2009-07-28,35.369999
2009-07-29,35.32
2009-07-30,35.549999
2009-07-31,35.349998
2009-08-03,34.810001
2009-08-04,34.619999
2009-08-05,33.970001
2009-08-06,33.84
2009-08-07,33.939999
2009-08-10,33.66
2009-08-11,33.740002000000004
2009-08-12,33.700001
2009-08-13,33.610001000000004
2009-08-14,33.59
2009-08-17,33.59
2009-08-18,33.779999
2009-08-19,34.119999
2009-08-20,34.290001000000004
2009-08-21,34.740002000000004
2009-08-24,34.830002
2009-08-25,34.790001000000004
2009-08-26,34.860001000000004
2009-08-27,34.860001000000004
2009-08-28,34.950001
2009-08-31,34.68
2009-09-01,34.740002000000004
2009-09-02,34.400002
2009-09-03,34.389998999999996
2009-09-04,34.529999
2009-09-08,34.23
2009-09-09,34.23
2009-09-10,34.139998999999996
2009-09-11,33.860001000000004
2009-09-14,34.07
2009-09-15,34.110001000000004
2009-09-16,34.540001000000004
2009-09-17,34.439999
2009-09-18,35.52
2009-09-21,35.299999
2009-09-22,35.099998
2009-09-23,35.209998999999996
2009-09-24,35.200001
2009-09-25,35.169998
2009-09-28,35.32
2009-09-29,35.299999
2009-09-30,34.900002
2009-10-01,34.5
2009-10-02,34.09
2009-10-05,34.529999
2009-10-06,34.66
2009-10-07,34.639998999999996
2009-10-08,34.68
2009-10-09,34.82
2009-10-12,34.990002000000004
2009-10-13,34.73
2009-10-14,34.849998
2009-10-15,35.189999
2009-10-16,34.849998
2009-10-19,35.68
2009-10-20,35.349998
2009-10-21,35.119999
2009-10-22,35.34
2009-10-23,34.959998999999996
2009-10-26,34.59
2009-10-27,34.700001
2009-10-28,34.32
2009-10-29,34.459998999999996
2009-10-30,33.84
2009-11-02,33.919998
2009-11-03,33.759997999999996
2009-11-04,33.799999
2009-11-05,34.23
2009-11-06,34.150002
2009-11-09,34.68
2009-11-10,34.950001
2009-11-11,34.689999
2009-11-12,34.23
2009-11-13,34.5
2009-11-16,35.0
2009-11-17,35.130001
2009-11-18,34.84
2009-11-19,34.43
2009-11-20,34.619999
2009-11-23,35.099998
2009-11-24,35.18
2009-11-25,35.48
2009-11-27,34.939999
2009-11-30,35.200001
2009-12-01,35.810001
2009-12-02,36.259997999999996
2009-12-03,36.450001
2009-12-04,36.380001
2009-12-07,36.84
