2008-12-31,4.92
2009-01-02,5.0
2009-01-05,4.976666000000001
2009-01-06,5.14
2009-01-07,5.1
2009-01-08,5.148333999999999
2009-01-09,5.068333
2009-01-12,5.038333000000001
2009-01-13,5.255
2009-01-14,4.991667
2009-01-15,5.268333
2009-01-16,5.375
2009-01-20,5.153333
2009-01-21,5.0833330000000005
2009-01-22,5.221667
2009-01-23,4.898333999999999
2009-01-26,4.978333
2009-01-27,4.928333
2009-01-28,4.988333
2009-01-29,4.745
2009-01-30,4.58
2009-02-02,4.575
2009-02-03,4.62
2009-02-04,4.59
2009-02-05,4.663333000000001
2009-02-06,4.821667
2009-02-09,4.721667
2009-02-10,4.525
2009-02-11,4.48
2009-02-12,4.558333
2009-02-13,4.591667
2009-02-17,4.376666999999999
2009-02-18,4.323333
2009-02-19,4.206666
2009-02-20,4.18
2009-02-23,4.25
2009-02-24,4.483333
2009-02-25,4.368333
2009-02-26,4.285
2009-02-27,4.255
2009-03-02,4.011667
2009-03-03,3.978333
2009-03-04,4.023333999999999
2009-03-05,3.746667
2009-03-06,3.7383330000000004
2009-03-09,3.548333
2009-03-10,3.6583330000000003
2009-03-11,3.59
2009-03-12,3.68
2009-03-13,3.668333
2009-03-16,3.5916669999999997
2009-03-17,3.856667
2009-03-18,4.093333
2009-03-19,3.998333
2009-03-20,3.8833330000000004
2009-03-23,4.241667
2009-03-24,4.118333
2009-03-25,4.221667
2009-03-26,4.381667
2009-03-27,4.253334
2009-03-30,4.13
2009-03-31,4.196667
2009-04-01,4.195
2009-04-02,4.371666
2009-04-03,4.4
2009-04-06,4.396667
2009-04-07,4.305
2009-04-08,4.456666
2009-04-09,4.846667
2009-04-13,4.745
2009-04-14,4.671667
2009-04-15,4.721667
2009-04-16,5.021667
2009-04-17,4.905
2009-04-20,4.66
2009-04-21,4.903333
2009-04-22,4.895
2009-04-23,5.133333
2009-04-24,5.231667
2009-04-27,4.991667
2009-04-28,4.968333
2009-04-29,5.16
2009-04-30,5.181667
2009-05-01,5.17
2009-05-04,5.311666000000001
2009-05-05,5.211666999999999
2009-05-06,5.143333
2009-05-07,5.206666
2009-05-08,5.325
2009-05-11,5.17
2009-05-12,5.056667
2009-05-13,4.763333
2009-05-14,4.733333
2009-05-15,4.713333
2009-05-18,4.856667
2009-05-19,4.89
2009-05-20,4.945
2009-05-21,4.87
2009-05-22,4.765
2009-05-26,5.013333
2009-05-27,4.918334
2009-05-28,4.931667
2009-05-29,4.998333000000001
2009-06-01,5.176667
2009-06-02,5.2083330000000005
2009-06-03,5.215
2009-06-04,5.2916669999999995
2009-06-05,5.29
2009-06-08,5.181667
2009-06-09,5.27
2009-06-10,5.158333
2009-06-11,5.098333
2009-06-12,5.201667
2009-06-15,4.996666
2009-06-16,5.058333
2009-06-17,5.163333000000001
2009-06-18,5.323333
