2008-12-31,10.13
2009-01-02,10.67
2009-01-05,10.67
2009-01-06,11.58
2009-01-07,10.6
2009-01-08,10.74
2009-01-09,10.37
2009-01-12,10.0
2009-01-13,10.19
2009-01-14,9.73
2009-01-15,9.7
2009-01-16,10.18
2009-01-20,9.4
2009-01-21,9.42
2009-01-22,9.15
2009-01-23,9.71
2009-01-26,9.83
2009-01-27,10.08
2009-01-28,10.38
2009-01-29,9.6
2009-01-30,9.37
2009-02-02,9.41
2009-02-03,9.58
2009-02-04,9.83
2009-02-05,10.23
2009-02-06,10.45
2009-02-09,10.2
2009-02-10,9.69
2009-02-11,9.77
2009-02-12,9.42
2009-02-13,9.51
2009-02-17,8.61
2009-02-18,8.59
2009-02-19,8.34
2009-02-20,8.76
2009-02-23,8.37
2009-02-24,8.74
2009-02-25,9.45
2009-02-26,9.84
2009-02-27,9.21
2009-03-02,8.85
2009-03-03,8.85
2009-03-04,9.3
2009-03-05,9.04
2009-03-06,8.7
2009-03-09,8.58
2009-03-10,9.22
2009-03-11,9.6
2009-03-12,10.14
2009-03-13,10.59
2009-03-16,10.43
2009-03-17,10.7
2009-03-18,10.85
2009-03-19,10.7
2009-03-20,10.21
2009-03-23,11.06
2009-03-24,10.59
2009-03-25,10.99
2009-03-26,11.62
2009-03-27,11.23
2009-03-30,10.66
2009-03-31,10.75
2009-04-01,10.76
2009-04-02,11.44
2009-04-03,11.81
2009-04-06,11.56
2009-04-07,10.55
2009-04-08,10.75
2009-04-09,11.45
2009-04-13,11.51
2009-04-14,11.76
2009-04-15,11.43
2009-04-16,11.83
2009-04-17,11.92
2009-04-20,11.13
2009-04-21,11.25
2009-04-22,11.61
2009-04-23,11.45
2009-04-24,11.7
2009-04-27,11.59
2009-04-28,11.41
2009-04-29,11.59
2009-04-30,12.21
2009-05-01,12.18
2009-05-04,12.76
2009-05-05,12.39
2009-05-06,12.68
2009-05-07,11.85
2009-05-08,11.89
2009-05-11,11.78
2009-05-12,11.48
2009-05-13,10.99
2009-05-14,11.06
2009-05-15,10.71
2009-05-18,11.12
2009-05-19,11.13
2009-05-20,10.97
2009-05-21,10.64
2009-05-22,10.67
2009-05-26,10.93
2009-05-27,11.08
2009-05-28,11.3
2009-05-29,11.26
2009-06-01,12.06
2009-06-02,11.61
2009-06-03,11.38
2009-06-04,11.54
2009-06-05,10.98
2009-06-08,10.86
2009-06-09,11.03
2009-06-10,10.92
2009-06-11,11.15
2009-06-12,11.23
2009-06-15,11.1
2009-06-16,10.9
2009-06-17,10.94
2009-06-18,10.84
2009-06-19,10.98
2009-06-22,10.5
2009-06-23,10.61
2009-06-24,10.8
2009-06-25,10.97
2009-06-26,10.91
2009-06-29,11.05
2009-06-30,11.01
2009-07-01,11.13
2009-07-02,11.13
2009-07-06,11.25
2009-07-07,10.93
2009-07-08,10.72
2009-07-09,10.95
2009-07-10,11.0
2009-07-13,11.42
2009-07-14,11.64
2009-07-15,12.31
2009-07-16,12.74
2009-07-17,12.67
2009-07-20,12.79
2009-07-21,12.83
2009-07-22,13.25
2009-07-23,13.49
2009-07-24,13.19
2009-07-27,13.31
2009-07-28,13.38
2009-07-29,13.61
2009-07-30,13.63
2009-07-31,13.8
2009-08-03,14.01
2009-08-04,13.94
2009-08-05,13.73
2009-08-06,13.41
2009-08-07,13.52
2009-08-10,13.53
2009-08-11,13.22
2009-08-12,13.66
2009-08-13,13.97
2009-08-14,13.55
2009-08-17,13.12
2009-08-18,13.37
2009-08-19,13.3
2009-08-20,13.46
2009-08-21,13.74
2009-08-24,13.48
2009-08-25,13.25
2009-08-26,13.32
2009-08-27,13.29
2009-08-28,13.27
2009-08-31,13.18
2009-09-01,12.93
2009-09-02,12.97
2009-09-03,13.15
2009-09-04,13.45
2009-09-08,13.68
2009-09-09,13.9
2009-09-10,13.64
2009-09-11,13.51
2009-09-14,13.3
2009-09-15,13.35
2009-09-16,13.39
2009-09-17,13.03
2009-09-18,13.03
2009-09-21,12.66
2009-09-22,13.27
2009-09-23,13.24
2009-09-24,13.02
2009-09-25,13.1
2009-09-28,13.5
2009-09-29,13.28
2009-09-30,13.38
2009-10-01,12.89
2009-10-02,12.68
2009-10-05,12.76
2009-10-06,13.15
2009-10-07,13.01
2009-10-08,13.08
2009-10-09,13.22
2009-10-12,13.62
2009-10-13,13.44
2009-10-14,13.71
2009-10-15,13.59
2009-10-16,13.38
2009-10-19,13.54
2009-10-20,13.47
2009-10-21,13.12
2009-10-22,13.23
2009-10-23,12.95
2009-10-26,12.93
2009-10-27,12.62
2009-10-28,12.37
2009-10-29,12.75
2009-10-30,12.2
2009-11-02,12.3
2009-11-03,11.89
2009-11-04,11.94
2009-11-05,12.4
2009-11-06,12.4
2009-11-09,12.98
2009-11-10,13.0
2009-11-11,13.25
2009-11-12,12.82
2009-11-13,12.72
2009-11-16,13.05
2009-11-17,12.94
2009-11-18,12.86
2009-11-19,12.48
2009-11-20,12.28
2009-11-23,12.4
2009-11-24,12.35
2009-11-25,12.43
2009-11-27,12.29
2009-11-30,12.31
2009-12-01,12.89
2009-12-02,13.0
2009-12-03,13.07
2009-12-04,13.32
2009-12-07,13.25
2009-12-08,13.32
2009-12-09,13.49
2009-12-10,13.31
2009-12-11,13.38
2009-12-14,13.56
2009-12-15,13.53
2009-12-16,13.59
2009-12-17,13.35
2009-12-18,13.62
2009-12-21,13.84
2009-12-22,13.94
2009-12-23,13.95
2009-12-24,14.0
2009-12-28,13.86
2009-12-29,13.74
2009-12-30,14.06
2009-12-31,13.94
2010-01-04,14.3
2010-01-05,14.19
2010-01-06,14.16
2010-01-07,14.01
2010-01-08,14.55
2010-01-11,14.87
2010-01-12,14.2
2010-01-13,14.27
2010-01-14,14.35
2010-01-15,13.73
2010-01-19,13.97
2010-01-20,13.8
2010-01-21,13.58
2010-01-22,12.63
2010-01-25,12.64
2010-01-26,12.65
2010-01-27,13.04
2010-01-28,12.61
2010-01-29,12.18
2010-02-01,12.52
2010-02-02,12.51
2010-02-03,12.28
2010-02-04,11.8
2010-02-05,12.23
2010-02-08,12.07
2010-02-09,12.15
2010-02-10,12.23
2010-02-11,12.47
2010-02-12,12.47
2010-02-16,12.95
2010-02-17,12.99
2010-02-18,12.68
2010-02-19,12.5
2010-02-22,12.45
2010-02-23,12.01
2010-02-24,12.27
2010-02-25,12.22
2010-02-26,12.24
2010-03-01,12.5
2010-03-02,12.42
2010-03-03,12.39
2010-03-04,12.26
2010-03-05,12.29
2010-03-08,12.36
2010-03-09,12.29
2010-03-10,12.53
2010-03-11,12.41
2010-03-12,12.36
2010-03-15,12.23
2010-03-16,12.45
2010-03-17,12.66
2010-03-18,12.63
2010-03-19,12.49
2010-03-22,12.78
2010-03-23,13.24
2010-03-24,13.0
2010-03-25,13.16
2010-03-26,13.21
2010-03-29,13.31
2010-03-30,13.45
2010-03-31,13.47
2010-04-01,13.35
2010-04-05,13.52
2010-04-06,13.48
2010-04-07,13.58
2010-04-08,13.34
2010-04-09,13.47
2010-04-12,13.63
2010-04-13,13.8
2010-04-14,14.41
2010-04-15,14.34
2010-04-16,14.36
2010-04-19,14.3
2010-04-20,14.46
2010-04-21,14.43
2010-04-22,14.37
2010-04-23,14.47
2010-04-26,14.36
2010-04-27,13.93
2010-04-28,14.05
2010-04-29,14.26
2010-04-30,13.78
2010-05-03,14.0
2010-05-04,13.39
2010-05-05,13.22
2010-05-06,12.71
2010-05-07,12.5
2010-05-10,13.19
2010-05-11,13.36
2010-05-12,13.77
2010-05-13,13.23
2010-05-14,12.95
2010-05-17,13.18
2010-05-18,12.94
2010-05-19,13.02
2010-05-20,12.69
2010-05-21,12.72
2010-05-24,12.49
2010-05-25,12.67
2010-05-26,12.52
2010-05-27,13.07
2010-05-28,12.92
2010-06-01,12.59
2010-06-02,12.85
2010-06-03,13.03
2010-06-04,12.57
2010-06-07,12.18
2010-06-08,12.34
2010-06-09,12.19
2010-06-10,12.53
2010-06-11,12.69
2010-06-14,12.69
2010-06-15,13.26
2010-06-16,13.39
2010-06-17,13.4
