2008-12-31,18.549999
2009-01-02,19.33
2009-01-05,19.950001
2009-01-06,21.07
2009-01-07,20.01
2009-01-08,20.040001
2009-01-09,19.23
2009-01-12,18.83
2009-01-13,18.99
2009-01-14,17.83
2009-01-15,17.32
2009-01-16,17.01
2009-01-20,15.6
2009-01-21,16.870001000000002
2009-01-22,16.059998999999998
2009-01-23,16.0
2009-01-26,15.2
2009-01-27,16.68
2009-01-28,17.85
2009-01-29,16.709999
2009-01-30,16.73
2009-02-02,16.98
2009-02-03,16.09
2009-02-04,16.360001
2009-02-05,17.030001000000002
2009-02-06,17.93
2009-02-09,17.75
2009-02-10,15.97
2009-02-11,16.360001
2009-02-12,16.190001000000002
2009-02-13,15.74
2009-02-17,13.96
2009-02-18,14.1
2009-02-19,12.87
2009-02-20,12.97
2009-02-23,12.15
2009-02-24,13.62
2009-02-25,13.07
2009-02-26,12.57
2009-02-27,12.06
2009-03-02,11.06
2009-03-03,11.82
2009-03-04,11.71
2009-03-05,10.33
2009-03-06,10.26
2009-03-09,10.64
2009-03-10,12.17
2009-03-11,11.93
2009-03-12,13.15
2009-03-13,13.09
2009-03-16,12.66
2009-03-17,12.92
2009-03-18,14.09
2009-03-19,13.07
2009-03-20,12.26
2009-03-23,14.56
2009-03-24,13.9
2009-03-25,14.11
2009-03-26,15.13
2009-03-27,14.45
2009-03-30,12.81
2009-03-31,13.63
2009-04-01,14.44
2009-04-02,14.98
2009-04-03,15.33
2009-04-06,15.16
2009-04-07,15.01
2009-04-08,15.72
2009-04-09,18.83
2009-04-13,20.459999
2009-04-14,18.43
2009-04-15,20.620001000000002
2009-04-16,20.690001000000002
2009-04-17,21.809998999999998
2009-04-20,18.98
2009-04-21,19.57
2009-04-22,19.43
2009-04-23,20.969998999999998
2009-04-24,25.299999
2009-04-27,24.23
2009-04-28,24.15
2009-04-29,24.950001
2009-04-30,25.219998999999998
2009-05-01,24.290001
2009-05-04,27.280001000000002
2009-05-05,26.57
2009-05-06,27.139999
2009-05-07,25.969998999999998
2009-05-08,28.4
2009-05-11,26.040001
2009-05-12,25.450001
2009-05-13,24.09
2009-05-14,24.719998999999998
2009-05-15,24.23
2009-05-18,26.129998999999998
2009-05-19,24.790001
2009-05-20,23.98
2009-05-21,24.15
2009-05-22,23.4
2009-05-26,24.57
2009-05-27,23.5
2009-05-28,24.299999
2009-05-29,24.85
2009-06-01,25.99
2009-06-02,24.709999
2009-06-03,24.48
2009-06-04,25.25
2009-06-05,24.950001
2009-06-08,25.65
2009-06-09,26.93
2009-06-10,26.690001000000002
2009-06-11,25.629998999999998
2009-06-12,25.16
2009-06-15,25.23
2009-06-16,24.690001000000002
2009-06-17,23.950001
2009-06-18,24.1
2009-06-19,24.639999
2009-06-22,23.23
2009-06-23,23.389999
2009-06-24,22.93
2009-06-25,24.440001000000002
2009-06-26,23.76
2009-06-29,24.0
2009-06-30,23.24
2009-07-01,23.0
2009-07-02,22.27
2009-07-06,23.52
2009-07-07,22.629998999999998
2009-07-08,22.719998999999998
2009-07-09,22.799999
2009-07-10,23.219998999999998
2009-07-13,24.52
2009-07-14,24.459999
2009-07-15,27.219998999999998
2009-07-16,28.280001000000002
2009-07-17,28.030001000000002
2009-07-20,28.889999
2009-07-21,29.379998999999998
2009-07-22,28.76
2009-07-23,29.450001
2009-07-24,29.51
2009-07-27,28.379998999999998
2009-07-28,27.68
2009-07-29,27.75
2009-07-30,28.23
2009-07-31,28.33
2009-08-03,28.65
2009-08-04,28.709999
2009-08-05,30.360001
2009-08-06,31.309998999999998
2009-08-07,32.689999
2009-08-10,32.34
2009-08-11,31.51
2009-08-12,31.799999
2009-08-13,31.98
2009-08-14,31.719998999999998
2009-08-17,30.389999
2009-08-18,31.690001000000002
2009-08-19,31.700001
2009-08-20,32.52
2009-08-21,32.849998
2009-08-24,32.669998
2009-08-25,32.82
2009-08-26,33.139998999999996
2009-08-27,33.959998999999996
2009-08-28,34.240002000000004
2009-08-31,33.82
2009-09-01,31.98
2009-09-02,31.950001
2009-09-03,32.459998999999996
2009-09-04,32.84
2009-09-08,33.490002000000004
2009-09-09,34.09
2009-09-10,34.400002
2009-09-11,34.169998
2009-09-14,33.919998
2009-09-15,34.650002
2009-09-16,35.84
2009-09-17,35.0
2009-09-18,34.77
2009-09-21,33.759997999999996
2009-09-22,33.970001
2009-09-23,33.599998
2009-09-24,33.849998
2009-09-25,33.07
2009-09-28,34.41
2009-09-29,33.990002000000004
2009-09-30,33.900002
2009-10-01,32.459998999999996
2009-10-02,32.490002000000004
2009-10-05,33.220001
2009-10-06,33.52
2009-10-07,33.990002000000004
2009-10-08,34.98
2009-10-09,34.939999
2009-10-12,35.080002
2009-10-13,34.84
2009-10-14,35.09
2009-10-15,35.540001000000004
2009-10-16,34.950001
2009-10-19,35.740002000000004
2009-10-20,35.419998
2009-10-21,35.099998
2009-10-22,36.439999
2009-10-23,34.580002
2009-10-26,34.880001
2009-10-27,35.950001
2009-10-28,34.669998
2009-10-29,36.439999
2009-10-30,34.84
2009-11-02,35.68
2009-11-03,36.040001000000004
2009-11-04,35.959998999999996
2009-11-05,37.740002000000004
2009-11-06,37.209998999999996
2009-11-09,39.049999
2009-11-10,39.68
2009-11-11,40.049999
2009-11-12,39.5
2009-11-13,40.349998
2009-11-16,41.439999
2009-11-17,41.360001000000004
2009-11-18,41.57
2009-11-19,41.139998999999996
2009-11-20,40.93
2009-11-23,41.630001
2009-11-24,41.439999
2009-11-25,41.720001
2009-11-27,40.84
2009-11-30,41.830002
2009-12-01,41.299999
2009-12-02,41.040001000000004
2009-12-03,38.869999
2009-12-04,39.299999
2009-12-07,39.41
2009-12-08,39.130001
2009-12-09,39.880001
2009-12-10,40.23
2009-12-11,40.73
2009-12-14,41.279999
2009-12-15,40.959998999999996
2009-12-16,41.27
2009-12-17,40.450001
2009-12-18,40.509997999999996
2009-12-21,41.02
2009-12-22,41.419998
2009-12-23,41.209998999999996
2009-12-24,41.68
2009-12-28,41.049999
2009-12-29,40.880001
2009-12-30,40.799999
2009-12-31,40.52
2010-01-04,40.919998
2010-01-05,40.830002
2010-01-06,41.490002000000004
2010-01-07,41.98
2010-01-08,41.950001
2010-01-11,41.470001
2010-01-12,42.02
2010-01-13,42.150002
2010-01-14,42.68
2010-01-15,42.389998999999996
2010-01-19,42.959998999999996
2010-01-20,42.98
2010-01-21,42.16
2010-01-22,38.59
2010-01-25,37.790001000000004
2010-01-26,38.099998
2010-01-27,38.669998
2010-01-28,37.43
2010-01-29,37.66
2010-02-01,38.209998999999996
2010-02-02,39.02
2010-02-03,38.330002
2010-02-04,37.529999
2010-02-05,37.849998
2010-02-08,36.790001000000004
2010-02-09,37.540001000000004
2010-02-10,37.75
2010-02-11,38.290001000000004
2010-02-12,38.419998
2010-02-16,39.619999
2010-02-17,39.049999
2010-02-18,39.150002
2010-02-19,39.060001
2010-02-22,38.93
2010-02-23,37.93
2010-02-24,38.41
2010-02-25,38.040001000000004
2010-02-26,38.189999
2010-03-01,38.130001
2010-03-02,38.389998999999996
2010-03-03,38.279999
2010-03-04,38.889998999999996
2010-03-05,40.200001
2010-03-08,39.709998999999996
2010-03-09,39.700001
2010-03-10,39.720001
2010-03-11,40.110001000000004
2010-03-12,40.759997999999996
2010-03-15,40.700001
2010-03-16,40.919998
2010-03-17,41.009997999999996
2010-03-18,41.0
2010-03-19,40.330002
2010-03-22,41.080002
2010-03-23,41.240002000000004
2010-03-24,41.009997999999996
2010-03-25,41.419998
2010-03-26,41.119999
2010-03-29,41.48
2010-03-30,41.290001000000004
2010-03-31,41.259997999999996
2010-04-01,41.700001
2010-04-05,42.669998
2010-04-06,43.119999
2010-04-07,42.369999
2010-04-08,43.689999
2010-04-09,43.880001
2010-04-12,44.540001000000004
2010-04-13,44.990002000000004
2010-04-14,46.459998999999996
2010-04-15,46.669998
2010-04-16,45.099998
2010-04-19,45.759997999999996
2010-04-20,46.200001
2010-04-21,45.990002000000004
2010-04-22,46.77
2010-04-23,48.049999
2010-04-26,47.139998999999996
2010-04-27,45.790001000000004
2010-04-28,46.080002
2010-04-29,47.599998
2010-04-30,46.119999
2010-05-03,47.200001
2010-05-04,45.860001000000004
2010-05-05,44.43
2010-05-06,42.5
2010-05-07,40.599998
2010-05-10,43.09
2010-05-11,43.330002
2010-05-12,44.099998
2010-05-13,42.810001
2010-05-14,40.639998999999996
2010-05-17,41.220001
2010-05-18,39.84
2010-05-19,40.169998
2010-05-20,38.619999
2010-05-21,39.82
2010-05-24,39.040001000000004
2010-05-25,39.0
2010-05-26,38.169998
2010-05-27,40.330002
2010-05-28,39.869999
2010-06-01,39.189999
2010-06-02,40.970001
2010-06-03,40.540001000000004
2010-06-04,38.41
2010-06-07,37.709998999999996
2010-06-08,38.43
2010-06-09,38.110001000000004
2010-06-10,40.029999
2010-06-11,40.130001
2010-06-14,39.889998999999996
2010-06-15,41.59
2010-06-16,42.34
2010-06-17,42.060001
2010-06-18,42.029999
2010-06-21,42.599998
2010-06-22,41.939999
2010-06-23,42.169998
2010-06-24,41.060001
2010-06-25,42.669998
2010-06-28,42.110001000000004
2010-06-29,40.09
2010-06-30,39.700001
2010-07-01,39.48
2010-07-02,39.419998
2010-07-06,39.209998999999996
2010-07-07,41.150002
2010-07-08,42.119999
2010-07-09,42.580002
2010-07-12,42.830002
2010-07-13,44.169998
2010-07-14,43.700001
2010-07-15,43.43
2010-07-16,41.380001
2010-07-19,41.580002
2010-07-20,42.060001
2010-07-21,41.150002
2010-07-22,43.189999
2010-07-23,44.790001000000004
2010-07-26,45.43
2010-07-27,44.549999
2010-07-28,44.580002
2010-07-29,44.560001
2010-07-30,44.639998999999996
2010-08-02,44.990002000000004
2010-08-03,44.599998
2010-08-04,44.110001000000004
2010-08-05,43.220001
2010-08-06,43.5
2010-08-09,43.75
2010-08-10,44.09
2010-08-11,42.959998999999996
2010-08-12,42.150002
2010-08-13,41.73
2010-08-16,41.540001000000004
2010-08-17,41.740002000000004
2010-08-18,41.689999
2010-08-19,40.959998999999996
2010-08-20,40.759997999999996
2010-08-23,40.200001
2010-08-24,39.57
2010-08-25,39.799999
2010-08-26,39.73
2010-08-27,40.91
2010-08-30,39.889998999999996
2010-08-31,39.869999
2010-09-01,41.07
2010-09-02,40.880001
2010-09-03,41.799999
2010-09-07,40.09
2010-09-08,40.07
2010-09-09,40.689999
2010-09-10,40.189999
2010-09-13,41.220001
2010-09-14,40.380001
2010-09-15,40.849998
2010-09-16,40.959998999999996
2010-09-17,41.369999
2010-09-20,43.119999
2010-09-21,42.779999
2010-09-22,42.790001000000004
2010-09-23,42.360001000000004
2010-09-24,43.130001
2010-09-27,43.439999
2010-09-28,43.689999
2010-09-29,43.009997999999996
2010-09-30,42.029999
2010-10-01,41.779999
2010-10-04,39.049999
2010-10-05,38.279999
2010-10-06,38.02
2010-10-07,37.82
2010-10-08,37.990002000000004
2010-10-11,37.939999
2010-10-12,38.540001000000004
2010-10-13,39.259997999999996
2010-10-14,39.439999
2010-10-15,39.09
2010-10-18,39.549999
2010-10-19,39.310001
2010-10-20,39.73
2010-10-21,40.27
2010-10-22,39.029999
2010-10-25,39.299999
2010-10-26,40.099998
2010-10-27,40.68
2010-10-28,41.220001
2010-10-29,41.459998999999996
2010-11-01,41.560001
2010-11-02,42.389998999999996
2010-11-03,42.07
2010-11-04,43.73
2010-11-05,44.07
2010-11-08,43.900002
2010-11-09,43.360001000000004
2010-11-10,43.560001
2010-11-11,43.349998
2010-11-12,42.700001
2010-11-15,42.700001
2010-11-16,41.93
2010-11-17,41.41
2010-11-18,42.25
2010-11-19,42.75
2010-11-22,42.220001
2010-11-23,41.950001
2010-11-24,43.0
2010-11-26,42.27
2010-11-29,43.330002
2010-11-30,43.220001
2010-12-01,44.299999
2010-12-02,44.98
2010-12-03,44.880001
2010-12-06,45.0
2010-12-07,44.779999
2010-12-08,45.630001
2010-12-09,45.810001
2010-12-10,46.259997999999996
2010-12-13,46.369999
2010-12-14,46.200001
2010-12-15,46.119999
2010-12-16,44.57
2010-12-17,44.009997999999996
2010-12-20,42.5
2010-12-21,43.23
2010-12-22,42.810001
2010-12-23,42.77
2010-12-27,43.049999
2010-12-28,42.790001000000004
2010-12-29,42.860001000000004
2010-12-30,42.509997999999996
2010-12-31,42.919998
2011-01-03,43.400002
2011-01-04,43.950001
2011-01-05,45.040001000000004
2011-01-06,44.73
2011-01-07,44.360001000000004
2011-01-10,44.459998999999996
2011-01-11,45.040001000000004
2011-01-12,45.0
2011-01-13,45.060001
2011-01-14,46.25
2011-01-18,46.369999
2011-01-19,45.240002000000004
2011-01-20,45.27
2011-01-21,46.0
2011-01-24,45.790001000000004
2011-01-25,44.799999
2011-01-26,44.459998999999996
2011-01-27,44.540001000000004
2011-01-28,43.860001000000004
2011-01-31,43.380001
2011-02-01,43.599998
2011-02-02,43.720001
2011-02-03,43.529999
2011-02-04,43.82
2011-02-07,44.82
2011-02-08,45.880001
2011-02-09,45.720001
2011-02-10,46.57
2011-02-11,46.75
2011-02-14,46.52
2011-02-15,46.189999
2011-02-16,46.860001000000004
2011-02-17,45.779999
2011-02-18,45.529999
2011-02-22,44.290001000000004
2011-02-23,43.439999
2011-02-24,43.560001
2011-02-25,43.529999
2011-02-28,43.57
2011-03-01,43.150002
2011-03-02,43.02
2011-03-03,44.299999
2011-03-04,43.720001
2011-03-07,43.709998999999996
2011-03-08,45.240002000000004
2011-03-09,45.049999
2011-03-10,44.02
2011-03-11,44.279999
2011-03-14,43.91
2011-03-15,43.639998999999996
2011-03-16,42.360001000000004
2011-03-17,43.419998
2011-03-18,44.169998
2011-03-21,44.32
2011-03-22,44.75
2011-03-23,45.02
2011-03-24,45.59
2011-03-25,45.59
2011-03-28,45.720001
2011-03-29,45.650002
2011-03-30,45.91
2011-03-31,45.200001
2011-04-01,45.360001000000004
2011-04-04,45.419998
2011-04-05,45.419998
2011-04-06,46.279999
2011-04-07,46.16
2011-04-08,46.279999
2011-04-11,46.380001
2011-04-12,46.02
2011-04-13,46.099998
2011-04-14,45.880001
