2008-12-31,14.03
2009-01-02,13.8975
2009-01-05,13.8375
2009-01-06,13.78
2009-01-07,13.5475
2009-01-08,13.55
2009-01-09,13.3375
2009-01-12,13.2725
2009-01-13,13.1825
2009-01-14,13.0075
2009-01-15,13.19
2009-01-16,13.41
2009-01-20,13.21
2009-01-21,13.3375
2009-01-22,13.2475
2009-01-23,13.3075
2009-01-26,13.37
2009-01-27,13.46
2009-01-28,13.785
2009-01-29,13.625
2009-01-30,13.3075
2009-02-02,13.4975
2009-02-03,13.5675
2009-02-04,13.4875
2009-02-05,13.125
2009-02-06,13.34
2009-02-09,13.1425
2009-02-10,12.955
2009-02-11,13.075
2009-02-12,13.07
2009-02-13,12.86
2009-02-17,12.77
2009-02-18,12.7325
2009-02-19,12.725
2009-02-20,12.505
2009-02-23,12.2325
2009-02-24,12.535
2009-02-25,12.2625
2009-02-26,12.13
2009-02-27,12.23
2009-03-02,11.775
2009-03-03,11.7625
2009-03-04,11.95
2009-03-05,11.725
2009-03-06,11.715
2009-03-09,11.57
2009-03-10,11.705
2009-03-11,11.865
2009-03-12,12.2425
2009-03-13,12.4625
2009-03-16,12.695
2009-03-17,12.8125
2009-03-18,12.84
2009-03-19,12.6325
2009-03-20,12.61
2009-03-23,12.8875
2009-03-24,12.9525
2009-03-25,12.7075
2009-03-26,12.7125
2009-03-27,12.8575
2009-03-30,13.0275
2009-03-31,13.0575
2009-04-01,13.025
2009-04-02,13.44
2009-04-03,13.4125
2009-04-06,13.57
2009-04-07,13.3975
2009-04-08,13.51
2009-04-09,13.3825
2009-04-13,13.165
2009-04-14,12.965
2009-04-15,13.2525
2009-04-16,13.2875
2009-04-17,13.49
2009-04-20,13.3
2009-04-21,13.3525
2009-04-22,13.205
2009-04-23,13.1
2009-04-24,13.065
2009-04-27,13.355
2009-04-28,13.495
2009-04-29,13.575
2009-04-30,13.6025
2009-05-01,13.605
2009-05-04,14.2275
2009-05-05,13.745
2009-05-06,13.69
2009-05-07,13.62
2009-05-08,13.4725
2009-05-11,13.43
2009-05-12,13.22
2009-05-13,13.24
2009-05-14,13.19
2009-05-15,13.2
2009-05-18,13.25
2009-05-19,12.96
2009-05-20,12.725
2009-05-21,12.6275
2009-05-22,12.66
2009-05-26,12.885
2009-05-27,12.5025
2009-05-28,12.505
2009-05-29,12.5675
2009-06-01,12.65
2009-06-02,12.8175
2009-06-03,12.83
2009-06-04,12.6975
2009-06-05,12.5225
2009-06-08,12.58
2009-06-09,12.5825
2009-06-10,12.65
2009-06-11,12.7375
2009-06-12,12.935
2009-06-15,12.9
2009-06-16,12.7625
2009-06-17,12.9475
2009-06-18,13.2225
2009-06-19,13.265
2009-06-22,13.495
2009-06-23,13.4075
2009-06-24,13.45
2009-06-25,13.6725
2009-06-26,13.7875
2009-06-29,13.755
2009-06-30,13.5775
2009-07-01,13.6425
2009-07-02,13.145
2009-07-06,13.47
2009-07-07,13.285
2009-07-08,13.33
2009-07-09,13.2975
2009-07-10,13.3225
2009-07-13,13.4875
2009-07-14,13.69
2009-07-15,13.84
2009-07-16,13.86
2009-07-17,14.0475
2009-07-20,14.1025
2009-07-21,14.1
2009-07-22,14.345
2009-07-23,14.6375
2009-07-24,14.7075
2009-07-27,14.7475
2009-07-28,14.705
2009-07-29,14.805
2009-07-30,14.9325
2009-07-31,14.745
2009-08-03,14.755
2009-08-04,14.7475
2009-08-05,14.5475
2009-08-06,14.375
2009-08-07,14.455
2009-08-10,14.3675
2009-08-11,14.3175
2009-08-12,14.37
2009-08-13,14.4225
2009-08-14,14.27
2009-08-17,14.43
2009-08-18,14.2675
2009-08-19,14.455
2009-08-20,14.6125
2009-08-21,14.7375
2009-08-24,14.57
2009-08-25,14.47
2009-08-26,14.4125
2009-08-27,14.3725
2009-08-28,14.33
2009-08-31,14.2825
2009-09-01,14.215
2009-09-02,14.1475
2009-09-03,14.2025
2009-09-04,14.125
2009-09-08,13.86
2009-09-09,13.755
2009-09-10,13.89
2009-09-11,13.84
2009-09-14,13.88
2009-09-15,13.82
2009-09-16,13.9425
2009-09-17,14.025
2009-09-18,14.1225
2009-09-21,14.015
2009-09-22,14.055
2009-09-23,13.96
2009-09-24,14.05
2009-09-25,13.9325
2009-09-28,14.0425
2009-09-29,14.1
2009-09-30,14.185
2009-10-01,14.0925
2009-10-02,14.165
2009-10-05,14.15
2009-10-06,14.1125
2009-10-07,14.115
2009-10-08,14.3125
2009-10-09,14.2675
2009-10-12,14.2625
2009-10-13,14.08
2009-10-14,13.9175
2009-10-15,14.0925
2009-10-16,13.88
2009-10-19,13.9275
2009-10-20,13.9025
2009-10-21,13.78
2009-10-22,13.9175
2009-10-23,13.8475
2009-10-26,13.7175
2009-10-27,13.77
2009-10-28,13.705
2009-10-29,13.8875
2009-10-30,14.22
2009-11-02,14.5775
2009-11-03,14.35
2009-11-04,14.325
2009-11-05,14.35
2009-11-06,14.42
2009-11-09,14.6675
2009-11-10,14.78
2009-11-11,14.9325
2009-11-12,14.6225
2009-11-13,14.6225
2009-11-16,14.8125
2009-11-17,14.745
2009-11-18,14.8775
2009-11-19,14.6275
2009-11-20,14.565
2009-11-23,14.7875
2009-11-24,14.71
2009-11-25,14.775
2009-11-27,14.715
2009-11-30,14.76
2009-12-01,14.885
2009-12-02,15.08
2009-12-03,15.1275
2009-12-04,15.19
2009-12-07,15.0875
2009-12-08,14.945
2009-12-09,15.1325
2009-12-10,15.1025
2009-12-11,15.045
2009-12-14,15.0825
2009-12-15,14.9625
2009-12-16,14.785
2009-12-17,14.545
2009-12-18,14.475
2009-12-21,15.1725
2009-12-22,15.2875
2009-12-23,15.4625
2009-12-24,15.4625
2009-12-28,15.4825
2009-12-29,15.4575
2009-12-30,15.3125
2009-12-31,15.1125
2010-01-04,15.335
2010-01-05,15.1275
2010-01-06,15.2
2010-01-07,15.03
2010-01-08,14.9975
2010-01-11,14.9325
2010-01-12,15.3125
2010-01-13,15.5125
2010-01-14,15.6325
2010-01-15,15.7075
2010-01-19,15.8625
2010-01-20,15.8475
2010-01-21,15.5525
2010-01-22,15.4325
2010-01-25,15.29
2010-01-26,15.2375
2010-01-27,15.235
2010-01-28,15.22
2010-01-29,15.0725
2010-02-01,15.055
2010-02-02,15.53
2010-02-03,15.4775
2010-02-04,15.23
2010-02-05,15.275
2010-02-08,15.1425
2010-02-09,15.935
2010-02-10,15.7825
2010-02-11,16.084999
2010-02-12,16.09
2010-02-16,16.110001
2010-02-17,16.215
2010-02-18,16.465
2010-02-19,16.475
2010-02-22,16.549999
2010-02-23,16.48
2010-02-24,16.84
2010-02-25,16.860001
2010-02-26,16.795
2010-03-01,16.8125
2010-03-02,16.9
2010-03-03,16.717501000000002
2010-03-04,16.719998999999998
2010-03-05,16.8025
2010-03-08,16.875
2010-03-09,16.8475
2010-03-10,16.879998999999998
2010-03-11,17.0075
2010-03-12,17.127501000000002
2010-03-15,16.82
2010-03-16,16.975
2010-03-17,16.942498999999998
2010-03-18,16.952499
2010-03-19,16.967501000000002
2010-03-22,17.1975
2010-03-23,17.299999
2010-03-24,17.165001
2010-03-25,16.834999
2010-03-26,16.622498999999998
2010-03-29,16.815001000000002
2010-03-30,16.8125
2010-03-31,16.737499
2010-04-01,16.93
2010-04-05,16.932501000000002
2010-04-06,16.889999
2010-04-07,16.915001
2010-04-08,16.945
2010-04-09,17.0175
2010-04-12,16.950001
2010-04-13,16.975
2010-04-14,17.0975
2010-04-15,17.09
2010-04-16,17.0825
2010-04-19,17.022499
2010-04-20,16.99
2010-04-21,17.0625
2010-04-22,17.047501
2010-04-23,17.040001
2010-04-26,17.2425
2010-04-27,17.245001000000002
2010-04-28,17.16
2010-04-29,17.200001
2010-04-30,17.3125
2010-05-03,17.3225
2010-05-04,17.327499
2010-05-05,17.3375
2010-05-06,16.9475
2010-05-07,16.692498999999998
2010-05-10,17.35
2010-05-11,16.752501000000002
2010-05-12,16.782498999999998
2010-05-13,16.65
2010-05-14,16.4
2010-05-17,16.782498999999998
2010-05-18,16.637501
2010-05-19,16.6625
2010-05-20,16.225
2010-05-21,16.227501
2010-05-24,16.3825
2010-05-25,16.145
2010-05-26,16.395
2010-05-27,16.4125
2010-05-28,16.452499
2010-06-01,16.49
2010-06-02,16.795
2010-06-03,16.825001
2010-06-04,16.27
2010-06-07,16.3825
2010-06-08,16.5825
2010-06-09,16.754998999999998
2010-06-10,16.8675
2010-06-11,17.105
2010-06-14,17.0175
2010-06-15,17.15
2010-06-16,16.8025
2010-06-17,16.9
2010-06-18,16.629998999999998
2010-06-21,16.665001
2010-06-22,16.355
2010-06-23,16.3025
2010-06-24,16.2125
2010-06-25,16.1525
2010-06-28,16.2575
2010-06-29,15.835
2010-06-30,15.6775
2010-07-01,15.6675
2010-07-02,15.6575
2010-07-06,15.69
2010-07-07,15.8725
2010-07-08,16.0825
2010-07-09,16.172501
2010-07-12,16.1775
2010-07-13,16.360001
2010-07-14,16.450001
2010-07-15,16.5
2010-07-16,16.23
2010-07-19,16.450001
2010-07-20,16.745001000000002
2010-07-21,16.4
2010-07-22,16.395
2010-07-23,16.5525
2010-07-26,16.8475
2010-07-27,16.8925
2010-07-28,16.782498999999998
2010-07-29,16.620001000000002
2010-07-30,16.567498999999998
2010-08-02,16.605
2010-08-03,16.2225
2010-08-04,16.3825
2010-08-05,15.5875
2010-08-06,15.5775
2010-08-09,15.715
2010-08-10,15.6375
2010-08-11,15.2775
2010-08-12,15.515
2010-08-13,15.485
2010-08-16,15.55
2010-08-17,15.6375
2010-08-18,15.5775
2010-08-19,15.42
2010-08-20,15.2275
2010-08-23,15.0775
2010-08-24,15.09
2010-08-25,15.085
2010-08-26,15.1175
2010-08-27,15.4
2010-08-30,15.18
2010-08-31,15.3075
2010-09-01,15.465
2010-09-02,15.6725
2010-09-03,15.71
2010-09-07,15.515
2010-09-08,15.82
2010-09-09,15.83
2010-09-10,15.9175
2010-09-13,15.9725
2010-09-14,15.96
2010-09-15,16.115
2010-09-16,16.067498999999998
2010-09-17,16.112499
2010-09-20,16.165001
2010-09-21,16.09
2010-09-22,16.002501000000002
2010-09-23,15.8825
2010-09-24,16.112499
2010-09-27,16.264999
2010-09-28,16.252501000000002
2010-09-29,16.27
2010-09-30,16.235001
2010-10-01,16.305
2010-10-04,16.92
2010-10-05,17.1
2010-10-06,17.09
2010-10-07,17.129998999999998
2010-10-08,17.4475
2010-10-11,17.375
2010-10-12,17.33
2010-10-13,17.415001
2010-10-14,17.452499
2010-10-15,17.4475
2010-10-18,17.290001
2010-10-19,17.040001
2010-10-20,17.08
2010-10-21,16.997498999999998
2010-10-22,16.975
2010-10-25,16.9725
2010-10-26,16.764999
2010-10-27,16.74
2010-10-28,16.565001000000002
2010-10-29,16.4625
2010-11-01,16.530001000000002
2010-11-02,16.5075
2010-11-03,16.514999
2010-11-04,16.525
2010-11-05,16.502501000000002
2010-11-08,16.5425
2010-11-09,16.295
2010-11-10,16.4725
2010-11-11,16.285
2010-11-12,16.407498999999998
2010-11-15,16.3125
2010-11-16,16.077499
2010-11-17,16.077499
2010-11-18,16.355
2010-11-19,16.3375
2010-11-22,16.475
2010-11-23,16.280001000000002
2010-11-24,16.385
2010-11-26,16.327499
2010-11-29,16.33
2010-11-30,16.3125
2010-12-01,16.432501000000002
2010-12-02,16.514999
2010-12-03,16.567498999999998
2010-12-06,16.85
2010-12-07,16.8025
2010-12-08,16.8125
2010-12-09,16.76
2010-12-10,16.7775
2010-12-13,16.747498999999998
2010-12-14,16.924999
2010-12-15,16.977501
2010-12-16,16.975
2010-12-17,17.205
2010-12-20,17.344998999999998
2010-12-21,17.379998999999998
2010-12-22,17.665001
2010-12-23,17.605
2010-12-27,17.547501
2010-12-28,17.549999
2010-12-29,17.5175
2010-12-30,17.4925
2010-12-31,17.254998999999998
2011-01-03,17.3325
2011-01-04,17.2775
2011-01-05,17.334999
2011-01-06,17.309998999999998
2011-01-07,17.1875
2011-01-10,17.2875
2011-01-11,17.272499
2011-01-12,17.647499
2011-01-13,17.4275
2011-01-14,17.469998999999998
2011-01-18,17.592501000000002
2011-01-19,17.5425
2011-01-20,17.52
2011-01-21,17.424999
2011-01-24,17.65
2011-01-25,17.7775
2011-01-26,17.7075
2011-01-27,17.352501
2011-01-28,17.235001
2011-01-31,17.202499
2011-02-01,17.352501
2011-02-02,17.139999
2011-02-03,17.174999
2011-02-04,17.1875
2011-02-07,17.459999
2011-02-08,17.8125
2011-02-09,18.0
2011-02-10,17.805
2011-02-11,18.23
2011-02-14,18.0825
2011-02-15,18.075001
2011-02-16,18.262501
2011-02-17,18.459999
2011-02-18,18.4725
2011-02-22,18.424999
2011-02-23,18.445
2011-02-24,18.24
2011-02-25,18.66
2011-02-28,18.860001
2011-03-01,18.682501000000002
2011-03-02,18.627501000000002
2011-03-03,19.0425
2011-03-04,19.094998999999998
2011-03-07,19.17
2011-03-08,19.485001
2011-03-09,19.4575
2011-03-10,19.235001
2011-03-11,19.290001
2011-03-14,19.1975
2011-03-15,19.145
2011-03-16,19.245001000000002
2011-03-17,19.422501
2011-03-18,19.692498999999998
2011-03-21,20.1075
2011-03-22,19.780001000000002
2011-03-23,19.68
2011-03-24,19.74
2011-03-25,19.775
2011-03-28,19.985001
2011-03-29,20.122498999999998
2011-03-30,20.0
2011-03-31,19.834999
2011-04-01,19.967501000000002
2011-04-04,19.99
2011-04-05,19.8375
2011-04-06,20.035
2011-04-07,19.915001
2011-04-08,19.7575
2011-04-11,19.8925
2011-04-12,19.969998999999998
2011-04-13,20.004998999999998
2011-04-14,19.987499
2011-04-15,20.215
2011-04-18,19.9
2011-04-19,19.782498999999998
2011-04-20,19.92
2011-04-21,19.940001000000002
2011-04-25,19.522499
2011-04-26,19.715
2011-04-27,19.8825
2011-04-28,20.4475
2011-04-29,20.620001000000002
2011-05-02,20.495001000000002
2011-05-03,20.377501000000002
2011-05-04,20.445
2011-05-05,20.5
2011-05-06,19.725
2011-05-09,19.7775
2011-05-10,20.577499
2011-05-11,20.317498999999998
2011-05-12,20.762501
2011-05-13,20.67
2011-05-16,20.665001
2011-05-17,20.6425
2011-05-18,20.514999
2011-05-19,20.85
2011-05-20,20.540001
2011-05-23,20.465
2011-05-24,20.280001000000002
2011-05-25,20.0375
2011-05-26,20.497498999999998
2011-05-27,20.592501000000002
2011-05-31,21.025
2011-06-01,20.5
2011-06-02,20.375
2011-06-03,19.995001000000002
2011-06-06,20.195
2011-06-07,19.985001
2011-06-08,19.895
2011-06-09,20.174999
2011-06-10,19.870001000000002
2011-06-13,19.934998999999998
2011-06-14,20.0
2011-06-15,19.625
2011-06-16,19.879998999999998
2011-06-17,19.940001000000002
2011-06-20,20.219998999999998
