2008-12-31,7.07
2009-01-02,7.34
2009-01-05,8.0
2009-01-06,8.0
2009-01-07,7.57
2009-01-08,8.15
2009-01-09,7.88
2009-01-12,7.23
2009-01-13,7.2
2009-01-14,6.57
2009-01-15,6.6
2009-01-16,6.78
2009-01-20,6.07
2009-01-21,6.32
2009-01-22,6.06
2009-01-23,6.38
2009-01-26,6.48
2009-01-27,6.4
2009-01-28,7.01
2009-01-29,6.16
2009-01-30,5.96
2009-02-02,6.11
2009-02-03,7.42
2009-02-04,7.52
2009-02-05,8.07
2009-02-06,9.14
2009-02-09,9.03
2009-02-10,8.17
2009-02-11,8.49
2009-02-12,8.47
2009-02-13,8.96
2009-02-17,8.92
2009-02-18,8.44
2009-02-19,7.54
2009-02-20,7.62
2009-02-23,8.01
2009-02-24,8.9
2009-02-25,8.91
2009-02-26,8.47
2009-02-27,8.45
2009-03-02,8.05
2009-03-03,7.32
2009-03-04,7.7
2009-03-05,7.01
2009-03-06,6.93
2009-03-09,6.89
2009-03-10,7.9
2009-03-11,8.01
2009-03-12,8.41
2009-03-13,8.49
2009-03-16,8.03
2009-03-17,8.42
2009-03-18,9.07
2009-03-19,8.87
2009-03-20,8.37
2009-03-23,9.89
2009-03-24,9.51
2009-03-25,10.06
2009-03-26,10.93
2009-03-27,10.81
2009-03-30,10.07
2009-03-31,9.7
2009-04-01,10.13
2009-04-02,10.99
2009-04-03,11.53
2009-04-06,11.01
2009-04-07,10.2
2009-04-08,9.79
2009-04-09,10.64
2009-04-13,10.72
2009-04-14,10.31
2009-04-15,11.16
2009-04-16,11.6
2009-04-17,12.34
2009-04-20,11.1
2009-04-21,11.88
2009-04-22,12.02
2009-04-23,12.01
2009-04-24,12.99
2009-04-27,12.85
2009-04-28,12.82
2009-04-29,12.98
2009-04-30,13.05
2009-05-01,12.36
2009-05-04,13.49
2009-05-05,12.35
2009-05-06,10.79
2009-05-07,9.79
2009-05-08,10.0
2009-05-11,9.83
2009-05-12,9.48
2009-05-13,9.02
2009-05-14,9.16
2009-05-15,8.99
2009-05-18,9.78
2009-05-19,9.96
2009-05-20,9.65
2009-05-21,9.15
2009-05-22,9.01
2009-05-26,9.47
2009-05-27,9.22
2009-05-28,8.69
2009-05-29,9.21
2009-06-01,9.25
2009-06-02,9.63
2009-06-03,9.16
2009-06-04,9.41
2009-06-05,9.21
2009-06-08,9.66
2009-06-09,9.69
2009-06-10,9.62
2009-06-11,9.59
2009-06-12,9.57
2009-06-15,9.39
2009-06-16,9.51
2009-06-17,9.68
2009-06-18,9.34
2009-06-19,9.39
2009-06-22,9.18
2009-06-23,9.15
2009-06-24,9.13
2009-06-25,9.57
2009-06-26,9.6
2009-06-29,9.54
2009-06-30,9.36
2009-07-01,9.34
2009-07-02,9.1
2009-07-06,8.77
2009-07-07,8.49
2009-07-08,8.4
2009-07-09,8.69
2009-07-10,8.5
2009-07-13,8.53
2009-07-14,8.88
2009-07-15,9.37
2009-07-16,9.64
2009-07-17,9.9
2009-07-20,10.04
2009-07-21,9.83
2009-07-22,10.38
2009-07-23,11.17
2009-07-24,11.13
2009-07-27,11.44
2009-07-28,11.4
2009-07-29,11.17
2009-07-30,11.39
2009-07-31,11.59
2009-08-03,11.75
2009-08-04,12.32
2009-08-05,12.6
2009-08-06,12.54
2009-08-07,13.52
2009-08-10,12.79
2009-08-11,13.11
2009-08-12,13.45
2009-08-13,12.95
2009-08-14,12.42
2009-08-17,11.89
2009-08-18,12.22
2009-08-19,11.94
2009-08-20,12.24
2009-08-21,12.66
2009-08-24,12.67
2009-08-25,13.05
2009-08-26,13.79
2009-08-27,13.53
2009-08-28,13.72
2009-08-31,13.41
2009-09-01,12.91
2009-09-02,12.13
2009-09-03,12.26
2009-09-04,12.45
2009-09-08,12.95
2009-09-09,12.98
2009-09-10,13.12
2009-09-11,12.69
2009-09-14,12.54
2009-09-15,12.97
2009-09-16,13.63
2009-09-17,13.19
2009-09-18,13.25
2009-09-21,13.04
2009-09-22,12.9
2009-09-23,12.45
2009-09-24,11.93
2009-09-25,11.57
2009-09-28,11.77
2009-09-29,11.87
2009-09-30,11.41
2009-10-01,11.01
2009-10-02,10.53
2009-10-05,10.79
2009-10-06,10.95
2009-10-07,10.69
2009-10-08,11.54
2009-10-09,11.7
2009-10-12,11.57
2009-10-13,11.79
2009-10-14,12.26
2009-10-15,12.43
2009-10-16,12.2
2009-10-19,12.25
2009-10-20,12.09
2009-10-21,12.17
2009-10-22,12.7
2009-10-23,12.42
2009-10-26,11.93
2009-10-27,11.81
2009-10-28,11.12
2009-10-29,11.38
2009-10-30,10.96
2009-11-02,10.92
2009-11-03,11.21
2009-11-04,11.57
2009-11-05,11.83
2009-11-06,12.03
2009-11-09,12.13
2009-11-10,11.69
2009-11-11,12.36
2009-11-12,11.86
2009-11-13,11.94
2009-11-16,12.31
2009-11-17,12.14
2009-11-18,12.37
2009-11-19,12.25
2009-11-20,10.37
2009-11-23,10.66
2009-11-24,10.58
2009-11-25,10.66
2009-11-27,10.54
2009-11-30,10.28
2009-12-01,10.42
2009-12-02,10.04
2009-12-03,10.0
2009-12-04,10.1
2009-12-07,9.9
2009-12-08,9.85
2009-12-09,9.84
2009-12-10,9.89
2009-12-11,9.86
2009-12-14,10.07
2009-12-15,9.81
2009-12-16,10.29
2009-12-17,10.25
2009-12-18,10.53
2009-12-21,10.74
2009-12-22,11.15
2009-12-23,11.12
2009-12-24,11.12
2009-12-28,10.96
2009-12-29,10.93
2009-12-30,10.99
2009-12-31,10.87
2010-01-04,11.16
2010-01-05,11.56
2010-01-06,11.66
2010-01-07,12.27
2010-01-08,12.17
2010-01-11,12.24
2010-01-12,12.21
2010-01-13,12.42
2010-01-14,12.25
2010-01-15,12.14
2010-01-19,12.33
2010-01-20,12.13
2010-01-21,11.55
2010-01-22,11.2
2010-01-25,11.37
2010-01-26,11.29
2010-01-27,11.67
2010-01-28,11.79
2010-01-29,11.79
2010-02-01,11.91
2010-02-02,13.21
2010-02-03,13.25
2010-02-04,13.21
2010-02-05,12.67
2010-02-08,12.92
2010-02-09,12.98
2010-02-10,12.85
2010-02-11,13.12
2010-02-12,13.07
2010-02-16,13.22
2010-02-17,13.12
2010-02-18,12.78
2010-02-19,12.95
2010-02-22,12.92
2010-02-23,12.57
2010-02-24,12.34
2010-02-25,12.35
2010-02-26,12.36
2010-03-01,12.56
2010-03-02,12.47
2010-03-03,12.57
2010-03-04,12.49
2010-03-05,12.87
2010-03-08,12.96
2010-03-09,13.09
2010-03-10,13.01
2010-03-11,12.96
2010-03-12,13.0
