2008-12-31,15.48
2009-01-02,16.325001
2009-01-05,15.54
2009-01-06,15.59
2009-01-07,15.455
2009-01-08,15.565
2009-01-09,15.285
2009-01-12,14.755
2009-01-13,14.365
2009-01-14,14.18
2009-01-15,14.515
2009-01-16,13.055
2009-01-20,13.06
2009-01-21,13.13
2009-01-22,13.285
2009-01-23,12.65
2009-01-26,12.82
2009-01-27,12.905
2009-01-28,13.45
2009-01-29,13.395
2009-01-30,13.125
2009-02-02,12.935
2009-02-03,13.09
2009-02-04,13.095
2009-02-05,13.41
2009-02-06,14.06
2009-02-09,14.365
2009-02-10,13.39
2009-02-11,13.415
2009-02-12,13.69
2009-02-13,13.445
2009-02-17,12.88
2009-02-18,12.74
2009-02-19,12.6
2009-02-20,12.365
2009-02-23,11.655
2009-02-24,11.755
2009-02-25,11.64
2009-02-26,11.44
2009-02-27,11.325
2009-03-02,10.555
2009-03-03,10.485
2009-03-04,10.87
2009-03-05,10.29
2009-03-06,10.33
2009-03-09,9.975
2009-03-10,10.51
2009-03-11,10.55
2009-03-12,10.8
2009-03-13,11.07
2009-03-16,11.14
2009-03-17,11.53
2009-03-18,11.845
2009-03-19,11.8
2009-03-20,11.605
2009-03-23,12.4
2009-03-24,12.525
2009-03-25,12.625
2009-03-26,13.0
2009-03-27,12.86
2009-03-30,12.32
2009-03-31,12.325
2009-04-01,12.565
2009-04-02,13.395
2009-04-03,13.34
2009-04-06,13.415
2009-04-07,12.49
2009-04-08,12.87
2009-04-09,13.35
2009-04-13,13.485
2009-04-14,13.185
2009-04-15,13.12
2009-04-16,13.44
2009-04-17,13.99
2009-04-20,13.215
2009-04-21,13.68
2009-04-22,13.95
2009-04-23,13.985
2009-04-24,14.64
2009-04-27,14.1
2009-04-28,14.2
2009-04-29,14.31
2009-04-30,14.95
2009-05-01,15.565
2009-05-04,18.440001000000002
2009-05-05,17.280001000000002
2009-05-06,16.780001000000002
2009-05-07,16.82
2009-05-08,16.950001
2009-05-11,16.924999
2009-05-12,16.610001
2009-05-13,16.0
2009-05-14,16.094998999999998
2009-05-15,16.040001
2009-05-18,16.68
2009-05-19,16.540001
2009-05-20,16.58
2009-05-21,16.02
2009-05-22,16.200001
2009-05-26,16.635
2009-05-27,16.309998999999998
2009-05-28,16.215
2009-05-29,16.540001
2009-06-01,17.184998999999998
2009-06-02,17.205
2009-06-03,16.905001000000002
2009-06-04,16.98
2009-06-05,16.860001
2009-06-08,16.799999
2009-06-09,16.855
2009-06-10,16.825001
2009-06-11,17.075001
2009-06-12,16.965
2009-06-15,16.34
2009-06-16,15.635
2009-06-17,15.56
2009-06-18,15.685
2009-06-19,15.72
2009-06-22,15.295
2009-06-23,15.805
2009-06-24,16.215
2009-06-25,16.690001000000002
2009-06-26,16.41
2009-06-29,16.59
2009-06-30,16.334999
2009-07-01,16.75
2009-07-02,16.215
2009-07-06,16.25
2009-07-07,15.745
2009-07-08,15.585
2009-07-09,15.28
2009-07-10,15.135
2009-07-13,15.685
2009-07-14,15.89
2009-07-15,16.514999
2009-07-16,16.695
2009-07-17,16.605
2009-07-20,17.02
2009-07-21,16.969998999999998
2009-07-22,17.040001
2009-07-23,17.780001000000002
2009-07-24,17.809998999999998
2009-07-27,17.745001000000002
2009-07-28,17.875
2009-07-29,17.875
2009-07-30,18.254998999999998
2009-07-31,18.219998999999998
2009-08-03,18.309998999999998
2009-08-04,18.344998999999998
2009-08-05,18.18
2009-08-06,18.094998999999998
2009-08-07,18.605
2009-08-10,18.655001000000002
2009-08-11,18.49
2009-08-12,18.82
2009-08-13,18.9
2009-08-14,18.040001
2009-08-17,17.5
2009-08-18,17.42
2009-08-19,17.5
2009-08-20,17.690001000000002
2009-08-21,17.92
2009-08-24,17.805
2009-08-25,17.969998999999998
2009-08-26,17.950001
2009-08-27,18.125
2009-08-28,18.285
2009-08-31,17.924999
2009-09-01,17.35
2009-09-02,17.0
2009-09-03,16.84
2009-09-04,17.290001
2009-09-08,17.334999
2009-09-09,17.145
2009-09-10,17.24
2009-09-11,17.125
2009-09-14,17.309998999999998
2009-09-15,17.455
2009-09-16,17.745001000000002
2009-09-17,17.709999
2009-09-18,18.395
2009-09-21,18.379998999999998
2009-09-22,18.66
2009-09-23,18.49
2009-09-24,18.07
2009-09-25,17.915001
2009-09-28,18.18
2009-09-29,18.355
2009-09-30,18.540001
2009-10-01,17.969998999999998
2009-10-02,18.17
2009-10-05,18.344998999999998
2009-10-06,18.459999
2009-10-07,19.280001000000002
2009-10-08,19.764999
2009-10-09,19.84
2009-10-12,19.365
2009-10-13,19.26
2009-10-14,19.42
2009-10-15,19.559998999999998
2009-10-16,20.555
2009-10-19,20.85
2009-10-20,20.955
2009-10-21,21.16
2009-10-22,21.375
2009-10-23,21.0
2009-10-26,20.83
2009-10-27,20.610001
2009-10-28,20.014999
2009-10-29,20.57
2009-10-30,21.25
2009-11-02,22.195
2009-11-03,22.33
2009-11-04,22.370001000000002
2009-11-05,23.084999
2009-11-06,23.375
2009-11-09,23.57
2009-11-10,23.424999
2009-11-11,23.264999
2009-11-12,23.23
2009-11-13,23.315001000000002
2009-11-16,24.43
2009-11-17,24.504998999999998
2009-11-18,24.075001
2009-11-19,23.805
2009-11-20,23.93
2009-11-23,24.145
2009-11-24,24.025
2009-11-25,24.110001
2009-11-27,23.495001000000002
2009-11-30,23.415001
2009-12-01,24.334999
2009-12-02,24.75
2009-12-03,24.665001
2009-12-04,24.405001000000002
2009-12-07,24.535
2009-12-08,23.92
2009-12-09,23.764999
2009-12-10,24.1
2009-12-11,24.65
2009-12-14,25.139999
2009-12-15,24.959999
2009-12-16,24.77
2009-12-17,24.075001
2009-12-18,23.745001000000002
2009-12-21,23.985001
2009-12-22,24.035
2009-12-23,24.17
2009-12-24,24.395
2009-12-28,24.645
2009-12-29,24.709999
2009-12-30,24.584999
2009-12-31,24.18
2010-01-04,24.27
2010-01-05,24.174999
2010-01-06,24.25
2010-01-07,24.555
2010-01-08,24.655001000000002
2010-01-11,24.889999
2010-01-12,24.780001000000002
2010-01-13,24.985001
2010-01-14,24.950001
2010-01-15,24.879998999999998
2010-01-19,24.995001000000002
2010-01-20,24.52
2010-01-21,26.764999
2010-01-22,26.584999
2010-01-25,26.584999
2010-01-26,26.775
2010-01-27,26.82
2010-01-28,26.52
2010-01-29,26.26
2010-02-01,26.9
2010-02-02,28.0
2010-02-03,28.285
2010-02-04,27.92
2010-02-05,27.700001
2010-02-08,27.834999
2010-02-09,28.125
2010-02-10,28.030001000000002
2010-02-11,28.434998999999998
2010-02-12,28.33
2010-02-16,29.18
2010-02-17,29.43
2010-02-18,29.754998999999998
2010-02-19,29.415001
2010-02-22,29.545
2010-02-23,29.33
2010-02-24,30.004998999999998
2010-02-25,30.285
2010-02-26,30.065001000000002
2010-03-01,31.08
2010-03-02,30.855
2010-03-03,30.59
2010-03-04,30.540001
2010-03-05,30.83
2010-03-08,31.17
2010-03-09,30.825001
2010-03-10,30.93
2010-03-11,31.594998999999998
2010-03-12,31.754998999999998
2010-03-15,31.555
2010-03-16,31.719998999999998
2010-03-17,31.965
2010-03-18,31.9
2010-03-19,31.565001000000002
2010-03-22,32.474998
2010-03-23,32.650002
2010-03-24,31.844998999999998
2010-03-25,31.695
