2008-12-31,15.855
2009-01-02,16.52
2009-01-05,16.514999
2009-01-06,16.84
2009-01-07,16.08
2009-01-08,16.504998999999998
2009-01-09,16.110001
2009-01-12,15.54
2009-01-13,15.49
2009-01-14,14.735
2009-01-15,14.965
2009-01-16,15.1
2009-01-20,13.795
2009-01-21,14.66
2009-01-22,14.29
2009-01-23,14.155
2009-01-26,13.82
2009-01-27,13.58
2009-01-28,14.37
2009-01-29,13.67
2009-01-30,12.975
2009-02-02,12.655
2009-02-03,12.71
2009-02-04,12.505
2009-02-05,12.86
2009-02-06,13.175
2009-02-09,13.08
2009-02-10,12.405
2009-02-11,12.47
2009-02-12,12.44
2009-02-13,12.395
2009-02-17,11.805
2009-02-18,11.825
2009-02-19,11.74
2009-02-20,11.445
2009-02-23,10.725
2009-02-24,11.335
2009-02-25,10.815
2009-02-26,10.65
2009-02-27,10.27
2009-03-02,9.55
2009-03-03,9.455
2009-03-04,9.715
2009-03-05,9.0
2009-03-06,9.13
2009-03-09,9.415
2009-03-10,10.365
2009-03-11,10.745
2009-03-12,11.415
2009-03-13,11.68
2009-03-16,11.365
2009-03-17,11.715
2009-03-18,12.15
2009-03-19,12.41
2009-03-20,12.08
2009-03-23,13.06
2009-03-24,13.06
2009-03-25,13.2
2009-03-26,13.76
2009-03-27,13.655
2009-03-30,13.17
2009-03-31,13.4
2009-04-01,14.175
2009-04-02,14.625
2009-04-03,15.035
2009-04-06,14.91
2009-04-07,14.425
2009-04-08,14.545
2009-04-09,15.51
2009-04-13,15.395
2009-04-14,15.315
2009-04-15,15.71
2009-04-16,16.245001000000002
2009-04-17,16.174999
2009-04-20,15.115
2009-04-21,16.094998999999998
2009-04-22,16.424999
2009-04-23,16.555
2009-04-24,20.01
2009-04-27,19.33
2009-04-28,19.655001000000002
2009-04-29,20.59
2009-04-30,19.84
2009-05-01,19.9
2009-05-04,21.129998999999998
2009-05-05,20.695
2009-05-06,21.01
2009-05-07,20.34
2009-05-08,21.41
2009-05-11,20.35
2009-05-12,20.184998999999998
2009-05-13,19.195
2009-05-14,19.540001
2009-05-15,19.01
2009-05-18,20.110001
2009-05-19,20.705
2009-05-20,20.945
2009-05-21,20.15
2009-05-22,20.360001
2009-05-26,20.940001000000002
2009-05-27,20.15
2009-05-28,20.360001
2009-05-29,20.719998999999998
2009-06-01,21.620001000000002
2009-06-02,21.764999
2009-06-03,21.26
2009-06-04,22.514999
2009-06-05,21.52
2009-06-08,20.735001
2009-06-09,20.93
2009-06-10,20.620001000000002
2009-06-11,20.790001
2009-06-12,20.325001
2009-06-15,19.764999
2009-06-16,19.035
2009-06-17,18.98
2009-06-18,19.059998999999998
2009-06-19,19.165001
2009-06-22,18.025
2009-06-23,18.15
2009-06-24,18.26
2009-06-25,18.799999
2009-06-26,18.705
2009-06-29,19.395
2009-06-30,18.950001
2009-07-01,18.879998999999998
2009-07-02,18.355
2009-07-06,17.985001
2009-07-07,17.605
2009-07-08,17.655001000000002
2009-07-09,17.9
2009-07-10,17.84
2009-07-13,18.389999
2009-07-14,18.424999
2009-07-15,19.459999
2009-07-16,20.17
2009-07-17,20.075001
2009-07-20,20.77
2009-07-21,20.84
2009-07-22,21.09
2009-07-23,22.59
2009-07-24,24.030001000000002
2009-07-27,24.01
2009-07-28,24.18
2009-07-29,23.790001
2009-07-30,24.475
2009-07-31,24.83
2009-08-03,25.555
2009-08-04,25.635
2009-08-05,25.684998999999998
2009-08-06,25.549999
2009-08-07,26.365
2009-08-10,26.25
2009-08-11,26.155001000000002
2009-08-12,26.655001000000002
2009-08-13,27.389999
2009-08-14,27.059998999999998
2009-08-17,25.684998999999998
2009-08-18,25.99
2009-08-19,26.094998999999998
2009-08-20,26.98
2009-08-21,27.51
2009-08-24,26.93
2009-08-25,27.15
2009-08-26,26.875
2009-08-27,26.665001
2009-08-28,26.754998999999998
2009-08-31,26.08
2009-09-01,25.15
2009-09-02,24.945
2009-09-03,25.15
2009-09-04,25.129998999999998
2009-09-08,25.75
2009-09-09,26.07
2009-09-10,26.18
2009-09-11,26.455
2009-09-14,26.465
2009-09-15,27.344998999999998
2009-09-16,27.549999
2009-09-17,27.575001
2009-09-18,27.254998999999998
2009-09-21,27.26
2009-09-22,27.525
2009-09-23,27.549999
2009-09-24,26.855
2009-09-25,26.495001000000002
2009-09-28,27.415001
2009-09-29,27.525
2009-09-30,26.77
2009-10-01,25.584999
2009-10-02,25.105
2009-10-05,26.285
2009-10-06,26.35
2009-10-07,26.25
2009-10-08,26.514999
2009-10-09,26.805
2009-10-12,27.375
2009-10-13,26.950001
2009-10-14,28.075001
