2008-12-31,11.5
2009-01-02,13.1
2009-01-05,13.1
2009-01-06,14.0
2009-01-07,12.9
2009-01-08,13.5
2009-01-09,13.4
2009-01-12,12.5
2009-01-13,12.6
2009-01-14,12.3
2009-01-15,11.7
2009-01-16,11.4
2009-01-20,10.1
2009-01-21,12.1
2009-01-22,10.9
2009-01-23,11.6
2009-01-26,11.2
2009-01-27,11.0
2009-01-28,12.8
2009-01-29,11.7
2009-01-30,11.4
2009-02-02,11.4
2009-02-03,11.6
2009-02-04,11.4
2009-02-05,11.3
2009-02-06,12.7
2009-02-09,13.3
2009-02-10,11.8
2009-02-11,12.1
2009-02-12,11.8
2009-02-13,11.4
2009-02-17,10.6
2009-02-18,10.6
2009-02-19,9.7
2009-02-20,8.9
2009-02-23,8.7
2009-02-24,9.9
2009-02-25,9.7
2009-02-26,9.0
2009-02-27,8.0
2009-03-02,7.5
2009-03-03,7.4
2009-03-04,7.5
2009-03-05,6.5
2009-03-06,6.1
2009-03-09,5.9
2009-03-10,7.4
2009-03-11,6.8
2009-03-12,6.6
2009-03-13,7.5
2009-03-16,8.2
2009-03-17,9.1
2009-03-18,12.8
2009-03-19,11.7
2009-03-20,11.8
2009-03-23,13.8
2009-03-24,13.1
2009-03-25,13.1
2009-03-26,13.6
2009-03-27,13.2
2009-03-30,11.6
2009-03-31,12.4
2009-04-01,12.5
2009-04-02,13.4
2009-04-03,13.6
2009-04-06,13.0
2009-04-07,12.3
2009-04-08,12.6
2009-04-09,13.5
2009-04-13,17.4
2009-04-14,18.700001
2009-04-15,20.799999
2009-04-16,22.799999
2009-04-17,25.799999
2009-04-20,21.299999
2009-04-21,24.299999
2009-04-22,23.700001
2009-04-23,25.4
2009-04-24,24.799999
2009-04-27,23.5
2009-04-28,24.6
2009-04-29,16.299999
2009-04-30,14.3
2009-05-01,15.8
2009-05-04,17.200001
2009-05-05,16.799999
2009-05-06,17.5
2009-05-07,16.9
2009-05-08,19.700001
2009-05-11,17.799999
2009-05-12,15.9
2009-05-13,15.2
2009-05-14,15.2
2009-05-15,14.6
2009-05-18,15.8
2009-05-19,15.7
2009-05-20,15.3
2009-05-21,14.2
2009-05-22,13.8
2009-05-26,13.3
2009-05-27,14.1
