2008-12-31,11.02
2009-01-02,11.87
2009-01-05,11.45
2009-01-06,12.06
2009-01-07,12.06
2009-01-08,12.77
2009-01-09,12.24
2009-01-12,11.65
2009-01-13,11.04
2009-01-14,10.27
2009-01-15,11.14
2009-01-16,11.95
2009-01-20,11.62
2009-01-21,10.91
2009-01-22,11.45
2009-01-23,11.83
2009-01-26,12.11
2009-01-27,11.04
2009-01-28,11.72
2009-01-29,10.5
2009-01-30,9.44
2009-02-02,9.08
2009-02-03,8.97
2009-02-04,8.54
2009-02-05,8.58
2009-02-06,8.94
2009-02-09,8.89
2009-02-10,8.23
2009-02-11,7.53
2009-02-12,7.87
2009-02-13,7.99
2009-02-17,7.47
2009-02-18,6.36
2009-02-19,6.07
2009-02-20,5.42
2009-02-23,6.48
2009-02-24,6.72
2009-02-25,6.3
2009-02-26,5.99
2009-02-27,4.91
2009-03-02,4.26
2009-03-03,3.94
2009-03-04,4.22
2009-03-05,3.66
2009-03-06,3.94
2009-03-09,3.84
2009-03-10,4.5
2009-03-11,5.1
2009-03-12,5.59
2009-03-13,6.07
2009-03-16,5.44
2009-03-17,5.78
2009-03-18,6.02
2009-03-19,5.19
2009-03-20,4.48
2009-03-23,4.79
2009-03-24,4.55
2009-03-25,4.76
2009-03-26,5.4
2009-03-27,5.02
2009-03-30,4.5
2009-03-31,4.48
2009-04-01,4.86
2009-04-02,5.28
2009-04-03,5.29
2009-04-06,5.86
2009-04-07,5.47
2009-04-08,5.7
2009-04-09,6.56
2009-04-13,6.76
2009-04-14,6.05
2009-04-15,6.56
2009-04-16,6.47
2009-04-17,6.45
2009-04-20,5.87
2009-04-21,6.63
2009-04-22,6.18
2009-04-23,6.39
2009-04-24,6.42
2009-04-27,5.5
2009-04-28,5.05
2009-04-29,5.18
2009-04-30,4.92
2009-05-01,5.16
2009-05-04,5.61
2009-05-05,6.22
2009-05-06,6.02
2009-05-07,5.57
2009-05-08,5.57
2009-05-11,5.51
2009-05-12,5.25
2009-05-13,4.83
2009-05-14,4.92
2009-05-15,4.76
2009-05-18,5.1
2009-05-19,5.14
2009-05-20,5.0
2009-05-21,4.89
2009-05-22,4.87
2009-05-26,4.91
2009-05-27,4.53
2009-05-28,4.39
2009-05-29,4.65
2009-06-01,4.97
2009-06-02,5.27
2009-06-03,5.29
2009-06-04,5.12
2009-06-05,5.04
2009-06-08,4.65
2009-06-09,4.66
2009-06-10,4.37
2009-06-11,4.12
2009-06-12,3.83
2009-06-15,3.73
2009-06-16,3.82
2009-06-17,3.98
2009-06-18,3.82
2009-06-19,3.85
2009-06-22,3.57
2009-06-23,3.2
2009-06-24,3.17
2009-06-25,3.57
2009-06-26,3.48
2009-06-29,3.47
2009-06-30,3.19
2009-07-01,3.29
2009-07-02,3.31
2009-07-06,3.34
2009-07-07,3.26
2009-07-08,3.25
2009-07-09,3.18
2009-07-10,3.26
2009-07-13,3.31
2009-07-14,3.27
2009-07-15,3.47
2009-07-16,3.49
2009-07-17,3.39
2009-07-20,3.51
2009-07-21,3.72
2009-07-22,3.36
2009-07-23,3.44
2009-07-24,3.79
2009-07-27,3.72
2009-07-28,3.96
2009-07-29,4.16
2009-07-30,4.13
2009-07-31,4.12
2009-08-03,4.21
2009-08-04,5.0
2009-08-05,5.92
2009-08-06,5.85
2009-08-07,6.04
2009-08-10,5.97
2009-08-11,5.71
2009-08-12,5.83
2009-08-13,6.31
2009-08-14,6.15
2009-08-17,5.63
2009-08-18,5.77
2009-08-19,5.61
2009-08-20,5.79
2009-08-21,6.0
2009-08-24,6.03
2009-08-25,6.55
2009-08-26,6.76
2009-08-27,6.54
2009-08-28,6.52
2009-08-31,6.23
2009-09-01,5.71
2009-09-02,5.67
2009-09-03,6.18
2009-09-04,6.31
2009-09-08,6.33
2009-09-09,6.45
2009-09-10,7.6
2009-09-11,7.66
2009-09-14,8.43
2009-09-15,8.79
