2008-12-31,7.4325
2009-01-02,7.7025
2009-01-05,7.5675
2009-01-06,7.505
2009-01-07,7.605
2009-01-08,7.895
2009-01-09,7.5
2009-01-12,7.3775
2009-01-13,7.4125
2009-01-14,7.315
2009-01-15,7.6225
2009-01-16,7.71
2009-01-20,7.3825
2009-01-21,7.7575
2009-01-22,7.8225
2009-01-23,7.8025
2009-01-26,7.91
2009-01-27,7.7425
2009-01-28,7.7525
2009-01-29,7.53
2009-01-30,7.355
2009-02-02,7.3075
2009-02-03,7.3725
2009-02-04,7.0625
2009-02-05,7.6575
2009-02-06,8.145
2009-02-09,8.0725
2009-02-10,7.87
2009-02-11,7.8025
2009-02-12,7.935
2009-02-13,7.675
2009-02-17,7.575
2009-02-18,7.54
2009-02-19,7.6025
2009-02-20,7.6975
2009-02-23,7.415
2009-02-24,7.62
2009-02-25,7.5725
2009-02-26,7.275
2009-02-27,7.38
2009-03-02,7.2825
2009-03-03,7.2375
2009-03-04,7.585
2009-03-05,7.58
2009-03-06,7.3625
2009-03-09,7.3275
2009-03-10,7.8225
2009-03-11,7.96
2009-03-12,8.265
2009-03-13,8.2525
2009-03-16,8.0575
2009-03-17,8.3425
2009-03-18,8.525
2009-03-19,8.4625
2009-03-20,8.4825
2009-03-23,8.8275
2009-03-24,8.7625
2009-03-25,8.72
2009-03-26,9.175
2009-03-27,9.17
2009-03-30,9.1
2009-03-31,8.97
2009-04-01,9.07
2009-04-02,9.25
2009-04-03,9.2375
2009-04-06,9.41
2009-04-07,9.1275
2009-04-08,9.4675
2009-04-09,9.92
2009-04-13,9.755
2009-04-14,9.7575
2009-04-15,9.7075
2009-04-16,9.835
2009-04-17,9.7875
2009-04-20,9.6475
2009-04-21,9.9175
2009-04-22,9.965
2009-04-23,9.87
2009-04-24,9.7575
2009-04-27,9.625
2009-04-28,9.775
2009-04-29,9.31
2009-04-30,9.485
2009-05-01,9.4975
2009-05-04,9.675
2009-05-05,9.575
2009-05-06,9.505
2009-05-07,9.175
