2008-12-31,8.07
2009-01-02,8.71
2009-01-05,8.87
2009-01-06,9.17
2009-01-07,8.62
2009-01-08,8.4
2009-01-09,7.93
2009-01-12,7.61
2009-01-13,7.65
2009-01-14,7.31
2009-01-15,7.57
2009-01-16,7.99
2009-01-20,7.21
2009-01-21,7.56
2009-01-22,7.42
2009-01-23,7.71
2009-01-26,7.97
2009-01-27,8.44
2009-01-28,8.79
2009-01-29,8.28
2009-01-30,7.95
2009-02-02,8.38
2009-02-03,8.48
2009-02-04,8.72
2009-02-05,9.36
2009-02-06,9.87
2009-02-09,9.74
2009-02-10,9.32
2009-02-11,8.15
2009-02-12,8.32
2009-02-13,8.31
2009-02-17,7.83
2009-02-18,8.04
2009-02-19,7.42
2009-02-20,7.61
2009-02-23,7.26
2009-02-24,7.91
2009-02-25,8.0
2009-02-26,8.26
2009-02-27,8.28
2009-03-02,7.58
2009-03-03,7.88
2009-03-04,8.46
2009-03-05,8.26
2009-03-06,8.39
2009-03-09,8.3
2009-03-10,9.05
2009-03-11,9.3
2009-03-12,9.85
2009-03-13,9.8
2009-03-16,9.42
2009-03-17,9.89
2009-03-18,10.2
2009-03-19,10.08
2009-03-20,9.53
2009-03-23,10.22
2009-03-24,9.78
2009-03-25,9.94
2009-03-26,10.56
2009-03-27,10.46
2009-03-30,9.79
2009-03-31,9.86
2009-04-01,10.11
2009-04-02,10.58
2009-04-03,11.32
2009-04-06,11.35
2009-04-07,10.96
2009-04-08,11.41
2009-04-09,12.04
2009-04-13,11.65
2009-04-14,11.72
2009-04-15,11.39
2009-04-16,11.68
2009-04-17,11.76
2009-04-20,11.05
2009-04-21,11.02
2009-04-22,11.35
2009-04-23,11.17
2009-04-24,11.43
2009-04-27,11.02
2009-04-28,11.05
2009-04-29,10.88
2009-04-30,11.48
2009-05-01,11.67
2009-05-04,12.3
2009-05-05,11.8
2009-05-06,11.56
2009-05-07,10.73
2009-05-08,9.25
2009-05-11,9.43
2009-05-12,8.98
2009-05-13,8.4
2009-05-14,8.52
2009-05-15,8.74
2009-05-18,9.27
