2008-12-31,35.949638
2009-01-02,38.075439
2009-01-05,37.669174
2009-01-06,38.387221999999994
2009-01-07,37.036159999999995
2009-01-08,37.196777000000004
2009-01-09,36.525967
2009-01-12,36.204735
2009-01-13,36.828303999999996
2009-01-14,35.524479
2009-01-15,38.699009000000004
2009-01-16,39.246990000000004
2009-01-20,38.084888
2009-01-21,39.87056
2009-01-22,39.709946
2009-01-23,40.446888
2009-01-26,41.249969
2009-01-27,41.552303
2009-01-28,42.289249
2009-01-29,41.079903
2009-01-30,40.900391
2009-02-02,40.34296
2009-02-03,40.201240999999996
2009-02-04,40.569714000000005
2009-02-05,40.975975
2009-02-06,42.383728000000005
2009-02-09,41.580647
2009-02-10,40.579159000000004
2009-02-11,40.248482
2009-02-12,39.889458000000005
2009-02-13,39.955593
2009-02-17,38.491153999999995
2009-02-18,38.869071999999996
2009-02-19,37.688072
2009-02-20,36.979473
2009-02-23,35.807919
2009-02-24,37.036159999999995
2009-02-25,36.601551
2009-02-26,35.363865000000004
2009-02-27,35.222145000000005
2009-03-02,31.527975
2009-03-03,31.339015999999997
2009-03-04,32.151543
2009-03-05,30.091881
2009-03-06,29.676168
2009-03-09,28.429031
2009-03-10,28.514065000000002
2009-03-11,28.986464
2009-03-12,30.054089
2009-03-13,29.723408000000003
2009-03-16,29.600584
2009-03-17,30.639864000000003
2009-03-18,31.168953000000002
2009-03-19,30.715448
2009-03-20,29.099840000000004
2009-03-23,26.567776000000002
2009-03-24,26.700048
2009-03-25,26.841768
2009-03-26,28.051111
2009-03-27,27.607056
2009-03-30,26.341023999999997
2009-03-31,27.342512
2009-04-01,27.682640000000003
2009-04-02,28.570751
2009-04-03,28.806952000000003
2009-04-06,28.391239000000002
2009-04-07,26.813422999999997
2009-04-08,27.881048
2009-04-09,29.449415000000002
2009-04-13,28.72192
2009-04-14,28.258968
2009-04-15,27.418096999999996
2009-04-16,26.643359999999998
2009-04-17,27.191343
2009-04-20,26.26544
2009-04-21,27.096865
2009-04-22,27.465335999999997
2009-04-23,27.54092
