2008-12-31,9.89
2009-01-02,10.02
2009-01-05,9.86
2009-01-06,10.33
2009-01-07,10.19
2009-01-08,10.5
2009-01-09,10.68
2009-01-12,11.04
2009-01-13,11.05
2009-01-14,10.63
2009-01-15,10.65
2009-01-16,11.0
2009-01-20,10.36
2009-01-21,10.8
2009-01-22,11.14
2009-01-23,10.93
2009-01-26,11.33
2009-01-27,11.51
2009-01-28,11.65
2009-01-29,11.43
2009-01-30,11.33
2009-02-02,11.41
2009-02-03,11.55
2009-02-04,11.64
2009-02-05,11.63
2009-02-06,11.81
2009-02-09,11.89
2009-02-10,11.36
2009-02-11,11.82
2009-02-12,11.93
2009-02-13,11.8
2009-02-17,11.43
2009-02-18,11.47
2009-02-19,11.57
2009-02-20,12.61
2009-02-23,12.87
2009-02-24,12.95
2009-02-25,13.09
2009-02-26,12.6
2009-02-27,12.43
2009-03-02,11.62
2009-03-03,11.45
2009-03-04,12.01
2009-03-05,12.15
2009-03-06,11.97
2009-03-09,12.0
2009-03-10,12.33
2009-03-11,12.36
2009-03-12,12.96
2009-03-13,13.27
2009-03-16,13.05
2009-03-17,13.53
2009-03-18,13.57
2009-03-19,13.21
2009-03-20,12.88
2009-03-23,13.45
2009-03-24,13.55
2009-03-25,13.38
2009-03-26,13.69
2009-03-27,13.25
2009-03-30,13.05
2009-03-31,13.41
2009-04-01,13.4
2009-04-02,13.84
2009-04-03,14.04
2009-04-06,14.37
2009-04-07,14.02
2009-04-08,14.39
2009-04-09,14.21
2009-04-13,13.94
2009-04-14,13.76
2009-04-15,13.96
2009-04-16,14.42
2009-04-17,14.6
2009-04-20,14.13
2009-04-21,13.99
2009-04-22,14.1
2009-04-23,14.35
2009-04-24,14.28
2009-04-27,14.42
2009-04-28,14.51
2009-04-29,14.54
2009-04-30,13.25
2009-05-01,13.0
2009-05-04,13.25
2009-05-05,13.4
2009-05-06,13.27
2009-05-07,13.43
2009-05-08,13.72
2009-05-11,13.84
2009-05-12,13.64
2009-05-13,13.41
2009-05-14,12.67
2009-05-15,12.76
2009-05-18,13.13
2009-05-19,12.84
2009-05-20,12.83
2009-05-21,12.62
2009-05-22,12.58
2009-05-26,13.13
2009-05-27,12.94
