2008-12-31,59.75
2009-01-02,59.990002000000004
2009-01-05,59.84
2009-01-06,60.41
2009-01-07,59.560001
2009-01-08,61.09
2009-01-09,59.400002
2009-01-12,58.619999
2009-01-13,58.650002
2009-01-14,55.849998
2009-01-15,56.34
2009-01-16,57.380001
2009-01-20,55.130001
2009-01-21,55.419998
2009-01-22,48.200001
2009-01-23,46.970001
2009-01-26,46.68
2009-01-27,48.580002
2009-01-28,49.650002
2009-01-29,48.709998999999996
2009-01-30,47.75
2009-02-02,46.59
2009-02-03,48.299999
2009-02-04,48.009997999999996
2009-02-05,48.43
2009-02-06,49.939999
2009-02-09,49.599998
2009-02-10,47.43
2009-02-11,47.41
2009-02-12,47.610001000000004
2009-02-13,46.939999
2009-02-17,45.880001
2009-02-18,46.009997999999996
2009-02-19,45.880001
2009-02-20,46.029999
2009-02-23,44.029999
2009-02-24,46.200001
2009-02-25,45.990002000000004
2009-02-26,45.990002000000004
2009-02-27,45.950001
2009-03-02,45.200001
2009-03-03,45.349998
2009-03-04,45.139998999999996
2009-03-05,43.919998
2009-03-06,42.98
2009-03-09,43.75
2009-03-10,46.0
2009-03-11,46.720001
2009-03-12,46.59
2009-03-13,47.349998
2009-03-16,46.689999
2009-03-17,47.709998999999996
2009-03-18,46.93
2009-03-19,44.790001000000004
2009-03-20,45.02
2009-03-23,49.400002
2009-03-24,50.200001
2009-03-25,51.509997999999996
2009-03-26,52.509997999999996
2009-03-27,51.310001
2009-03-30,52.130001
2009-03-31,51.970001
2009-04-01,52.209998999999996
2009-04-02,52.889998999999996
2009-04-03,53.0
2009-04-06,52.509997999999996
2009-04-07,50.830002
2009-04-08,52.490002000000004
2009-04-09,53.549999
2009-04-13,52.48
2009-04-14,51.43
2009-04-15,51.110001000000004
2009-04-16,56.959998999999996
2009-04-17,56.689999
2009-04-20,55.459998999999996
2009-04-21,56.77
2009-04-22,57.0
2009-04-23,57.41
2009-04-24,58.5
2009-04-27,58.25
2009-04-28,57.040001000000004
2009-04-29,57.029999
2009-04-30,56.639998999999996
2009-05-01,55.5
2009-05-04,58.450001
2009-05-05,58.369999
2009-05-06,57.669998
