2008-12-31,13.18
2009-01-02,13.39
2009-01-05,13.21
2009-01-06,12.86
2009-01-07,12.13
2009-01-08,11.79
2009-01-09,11.44
2009-01-12,10.49
2009-01-13,9.38
2009-01-14,8.94
2009-01-15,9.41
2009-01-16,9.94
2009-01-20,9.37
2009-01-21,9.83
2009-01-22,9.65
2009-01-23,9.77
2009-01-26,9.79
2009-01-27,9.87
2009-01-28,10.16
2009-01-29,9.79
2009-01-30,9.61
2009-02-02,9.16
2009-02-03,9.25
2009-02-04,9.16
2009-02-05,9.36
2009-02-06,9.75
2009-02-09,9.65
2009-02-10,9.55
2009-02-11,9.64
2009-02-12,9.75
2009-02-13,9.72
2009-02-17,9.29
2009-02-18,9.04
2009-02-19,9.07
2009-02-20,8.85
2009-02-23,8.54
2009-02-24,8.93
2009-02-25,8.46
2009-02-26,8.26
2009-02-27,8.43
2009-03-02,7.67
2009-03-03,7.47
2009-03-04,7.85
2009-03-05,7.2
2009-03-06,7.36
2009-03-09,6.83
2009-03-10,7.23
2009-03-11,7.47
2009-03-12,7.93
2009-03-13,7.94
2009-03-16,7.91
2009-03-17,8.0
2009-03-18,8.2
2009-03-19,8.25
2009-03-20,7.91
2009-03-23,8.58
2009-03-24,8.4
2009-03-25,8.46
2009-03-26,9.03
2009-03-27,8.68
2009-03-30,8.27
2009-03-31,8.42
2009-04-01,8.75
2009-04-02,9.3
2009-04-03,9.42
2009-04-06,9.16
2009-04-07,8.83
2009-04-08,8.95
2009-04-09,9.92
2009-04-13,9.67
2009-04-14,9.52
2009-04-15,9.64
2009-04-16,10.0
2009-04-17,9.93
2009-04-20,9.53
2009-04-21,9.65
2009-04-22,9.64
2009-04-23,9.65
2009-04-24,10.05
2009-04-27,10.08
2009-04-28,10.23
2009-04-29,11.08
2009-04-30,11.17
2009-05-01,11.24
2009-05-04,11.22
2009-05-05,9.98
2009-05-06,10.42
2009-05-07,10.27
2009-05-08,10.52
2009-05-11,10.3
2009-05-12,10.18
2009-05-13,9.73
2009-05-14,9.72
2009-05-15,9.69
2009-05-18,9.93
2009-05-19,10.06
2009-05-20,10.27
2009-05-21,9.74
2009-05-22,9.65
2009-05-26,10.17
2009-05-27,10.08
2009-05-28,10.09
2009-05-29,10.31
2009-06-01,10.93
2009-06-02,10.81
2009-06-03,10.78
2009-06-04,10.76
2009-06-05,11.03
2009-06-08,10.99
2009-06-09,11.07
2009-06-10,10.91
2009-06-11,11.16
2009-06-12,11.77
2009-06-15,11.46
2009-06-16,11.31
2009-06-17,11.31
2009-06-18,11.18
