2008-12-31,32.130001
2009-01-02,33.119999
2009-01-05,33.639998999999996
2009-01-06,32.75
2009-01-07,32.689999
2009-01-08,33.049999
2009-01-09,32.900002
2009-01-12,32.970001
2009-01-13,32.389998999999996
2009-01-14,32.09
2009-01-15,32.34
2009-01-16,32.650002
2009-01-20,32.169998
2009-01-21,32.580002
2009-01-22,32.650002
2009-01-23,32.650002
2009-01-26,33.959998999999996
2009-01-27,34.23
2009-01-28,34.549999
2009-01-29,34.049999
2009-01-30,33.470001
2009-02-02,34.240002000000004
2009-02-03,34.259997999999996
2009-02-04,34.16
2009-02-05,34.310001
2009-02-06,34.57
2009-02-09,34.290001000000004
2009-02-10,33.540001000000004
2009-02-11,33.400002
2009-02-12,33.18
2009-02-13,33.310001
2009-02-17,31.030001000000002
2009-02-18,30.68
2009-02-19,30.59
2009-02-20,28.709999
2009-02-23,26.280001000000002
2009-02-24,26.73
2009-02-25,26.67
2009-02-26,26.42
2009-02-27,26.26
2009-03-02,24.950001
2009-03-03,23.9
2009-03-04,24.02
2009-03-05,23.34
2009-03-06,23.51
2009-03-09,23.0
2009-03-10,23.65
2009-03-11,23.92
2009-03-12,24.290001
2009-03-13,24.309998999999998
2009-03-16,24.49
2009-03-17,25.16
2009-03-18,26.280001000000002
2009-03-19,26.35
2009-03-20,26.139999
2009-03-23,27.049999
2009-03-24,26.629998999999998
2009-03-25,26.639999
2009-03-26,26.51
2009-03-27,26.48
2009-03-30,26.01
2009-03-31,26.559998999999998
2009-04-01,27.15
2009-04-02,27.799999
2009-04-03,27.629998999999998
2009-04-06,27.559998999999998
2009-04-07,27.540001
2009-04-08,27.83
2009-04-09,27.959999
2009-04-13,27.6
2009-04-14,27.4
2009-04-15,27.82
2009-04-16,27.84
2009-04-17,27.690001000000002
2009-04-20,26.98
2009-04-21,26.940001000000002
2009-04-22,26.85
2009-04-23,27.35
2009-04-24,27.35
2009-04-27,27.280001000000002
2009-04-28,27.040001
2009-04-29,27.440001000000002
2009-04-30,27.379998999999998
2009-05-01,27.709999
2009-05-04,27.889999
2009-05-05,28.299999
2009-05-06,28.16
2009-05-07,28.110001
2009-05-08,28.09
2009-05-11,27.709999
2009-05-12,27.700001
2009-05-13,27.059998999999998
2009-05-14,26.780001000000002
2009-05-15,26.1
2009-05-18,26.290001
2009-05-19,26.379998999999998
2009-05-20,25.74
2009-05-21,25.65
2009-05-22,26.15
2009-05-26,27.48
2009-05-27,27.290001
2009-05-28,27.389999
2009-05-29,27.65
2009-06-01,28.27
2009-06-02,27.76
2009-06-03,27.700001
2009-06-04,28.139999
2009-06-05,28.32
2009-06-08,28.07
2009-06-09,28.200001
2009-06-10,28.42
2009-06-11,29.110001
2009-06-12,29.77
2009-06-15,29.0
2009-06-16,28.82
2009-06-17,28.93
2009-06-18,29.43
2009-06-19,29.040001
2009-06-22,29.23
2009-06-23,29.16
2009-06-24,29.16
2009-06-25,29.719998999999998
2009-06-26,29.85
2009-06-29,30.23
2009-06-30,30.15
2009-07-01,30.68
2009-07-02,29.620001000000002
2009-07-06,30.33
2009-07-07,29.73
2009-07-08,29.5
2009-07-09,29.32
2009-07-10,29.440001000000002
2009-07-13,29.85
2009-07-14,30.18
2009-07-15,30.74
2009-07-16,30.879998999999998
2009-07-17,30.459999
2009-07-20,30.530001000000002
2009-07-21,31.040001
2009-07-22,30.76
2009-07-23,31.9
2009-07-24,32.389998999999996
2009-07-27,32.470001
2009-07-28,32.310001
2009-07-29,32.27
2009-07-30,32.209998999999996
2009-07-31,31.959999
2009-08-03,31.98
2009-08-04,31.93
2009-08-05,31.74
2009-08-06,31.82
2009-08-07,32.27
2009-08-10,32.389998999999996
2009-08-11,32.43
2009-08-12,32.610001000000004
2009-08-13,32.709998999999996
2009-08-14,32.669998
2009-08-17,32.32
2009-08-18,32.330002
2009-08-19,32.630001
2009-08-20,32.73
2009-08-21,33.41
2009-08-24,33.360001000000004
2009-08-25,33.27
2009-08-26,33.369999
2009-08-27,33.299999
2009-08-28,33.220001
2009-08-31,32.91
2009-09-01,32.689999
2009-09-02,32.5
2009-09-03,32.23
2009-09-04,32.330002
2009-09-08,32.470001
2009-09-09,32.310001
2009-09-10,32.32
2009-09-11,32.439999
2009-09-14,32.779999
2009-09-15,33.169998
2009-09-16,33.389998999999996
2009-09-17,33.110001000000004
2009-09-18,33.029999
2009-09-21,32.91
2009-09-22,32.990002000000004
2009-09-23,32.84
2009-09-24,32.610001000000004
2009-09-25,32.509997999999996
2009-09-28,32.84
2009-09-29,33.029999
2009-09-30,32.82
2009-10-01,32.09
2009-10-02,31.68
2009-10-05,32.52
2009-10-06,32.740002000000004
2009-10-07,32.619999
2009-10-08,32.799999
2009-10-09,33.34
2009-10-12,33.52
2009-10-13,33.25
2009-10-14,33.23
2009-10-15,33.73
2009-10-16,33.990002000000004
2009-10-19,34.490002000000004
2009-10-20,34.119999
2009-10-21,33.610001000000004
2009-10-22,34.029999
2009-10-23,33.48
2009-10-26,33.119999
2009-10-27,33.41
2009-10-28,33.099998
2009-10-29,32.009997999999996
2009-10-30,31.32
2009-11-02,31.32
2009-11-03,31.9
2009-11-04,32.07
2009-11-05,32.59
2009-11-06,32.84
2009-11-09,33.610001000000004
2009-11-10,33.73
2009-11-11,33.599998
2009-11-12,33.099998
2009-11-13,33.23
2009-11-16,33.610001000000004
2009-11-17,33.470001
2009-11-18,34.400002
2009-11-19,34.130001
2009-11-20,34.029999
