2008-12-31,23.9
2009-01-02,25.065001000000002
2009-01-05,26.025
2009-01-06,27.004998999999998
2009-01-07,24.879998999999998
2009-01-08,24.639999
2009-01-09,24.059998999999998
2009-01-12,22.754998999999998
2009-01-13,22.120001000000002
2009-01-14,20.780001000000002
2009-01-15,20.615
2009-01-16,20.209999
2009-01-20,18.915001
2009-01-21,20.26
2009-01-22,21.625
2009-01-23,21.25
2009-01-26,21.469998999999998
2009-01-27,22.49
2009-01-28,23.375
2009-01-29,22.35
2009-01-30,21.895
2009-02-02,21.555
2009-02-03,22.76
2009-02-04,23.08
2009-02-05,23.639999
2009-02-06,24.635
2009-02-09,24.65
2009-02-10,23.385
2009-02-11,22.66
2009-02-12,21.674999
2009-02-13,21.754998999999998
2009-02-17,20.405001000000002
2009-02-18,20.48
2009-02-19,19.615
2009-02-20,20.014999
2009-02-23,18.875
2009-02-24,19.945
2009-02-25,19.370001000000002
2009-02-26,18.715
2009-02-27,18.76
2009-03-02,17.905001000000002
2009-03-03,18.285
2009-03-04,18.98
2009-03-05,17.715
2009-03-06,17.49
2009-03-09,16.809998999999998
2009-03-10,17.9
2009-03-11,18.27
2009-03-12,18.635
2009-03-13,18.59
2009-03-16,19.465
2009-03-17,20.049999
2009-03-18,19.805
2009-03-19,19.735001
2009-03-20,19.344998999999998
2009-03-23,21.02
2009-03-24,21.08
2009-03-25,20.475
2009-03-26,22.24
2009-03-27,21.5
2009-03-30,20.49
2009-03-31,20.555
2009-04-01,20.799999
2009-04-02,22.625
2009-04-03,23.045
2009-04-06,22.030001000000002
2009-04-07,21.315001000000002
2009-04-08,21.955
2009-04-09,23.15
2009-04-13,23.379998999999998
2009-04-14,23.084999
2009-04-15,23.295
2009-04-16,23.59
2009-04-17,24.145
2009-04-20,22.99
2009-04-21,23.5
2009-04-22,23.860001
2009-04-23,24.775
2009-04-24,24.565001000000002
2009-04-27,23.690001000000002
2009-04-28,23.555
2009-04-29,24.459999
2009-04-30,24.57
2009-05-01,24.99
2009-05-04,26.66
2009-05-05,26.045
2009-05-06,26.5
2009-05-07,25.629998999999998
2009-05-08,25.719998999999998
2009-05-11,24.67
2009-05-12,24.16
2009-05-13,22.969998999999998
2009-05-14,22.950001
2009-05-15,23.290001
2009-05-18,24.235001
2009-05-19,24.084999
2009-05-20,24.25
2009-05-21,23.004998999999998
2009-05-22,23.08
2009-05-26,23.950001
2009-05-27,22.655001000000002
2009-05-28,22.780001000000002
2009-05-29,24.635
2009-06-01,25.985001
2009-06-02,26.5
2009-06-03,25.895
2009-06-04,26.66
2009-06-05,26.9
2009-06-08,27.0
2009-06-09,26.959999
2009-06-10,26.715
2009-06-11,26.58
2009-06-12,27.18
2009-06-15,25.799999
2009-06-16,25.844998999999998
2009-06-17,25.700001
2009-06-18,25.385
2009-06-19,26.0
2009-06-22,24.635
2009-06-23,24.745001000000002
2009-06-24,25.225
2009-06-25,26.565001000000002
2009-06-26,26.65
2009-06-29,26.34
2009-06-30,26.030001000000002
2009-07-01,26.375
2009-07-02,25.450001
2009-07-06,25.360001
2009-07-07,24.514999
2009-07-08,24.445
2009-07-09,24.844998999999998
2009-07-10,25.184998999999998
2009-07-13,25.625
2009-07-14,26.639999
2009-07-15,27.83
2009-07-16,28.27
2009-07-17,28.415001
2009-07-20,29.125
2009-07-21,29.32
2009-07-22,29.615
2009-07-23,29.575001
2009-07-24,28.995001000000002
2009-07-27,28.905001000000002
2009-07-28,28.280001000000002
2009-07-29,28.065001000000002
2009-07-30,28.555
2009-07-31,28.76
2009-08-03,30.1
2009-08-04,30.215
2009-08-05,29.629998999999998
2009-08-06,29.715
2009-08-07,30.684998999999998
2009-08-10,29.635
2009-08-11,30.0
2009-08-12,30.370001000000002
2009-08-13,30.754998999999998
2009-08-14,30.41
2009-08-17,29.51
2009-08-18,29.775
2009-08-19,29.959999
2009-08-20,30.629998999999998
2009-08-21,30.975
2009-08-24,30.610001
2009-08-25,30.485001
2009-08-26,30.190001000000002
2009-08-27,30.280001000000002
2009-08-28,30.315001000000002
2009-08-31,29.905001000000002
2009-09-01,29.645
2009-09-02,29.35
2009-09-03,30.014999
2009-09-04,31.02
2009-09-08,30.834999
2009-09-09,31.125
2009-09-10,31.77
2009-09-11,31.275
2009-09-14,31.389999
2009-09-15,31.805
2009-09-16,31.6
2009-09-17,31.174999
2009-09-18,31.200001
2009-09-21,30.775
2009-09-22,31.0
2009-09-23,30.41
2009-09-24,30.34
2009-09-25,29.75
2009-09-28,30.145
2009-09-29,29.57
2009-09-30,29.174999
2009-10-01,29.030001000000002
2009-10-02,28.690001000000002
2009-10-05,29.184998999999998
2009-10-06,29.405001000000002
2009-10-07,29.32
2009-10-08,29.725
2009-10-09,29.895
2009-10-12,29.805
2009-10-13,29.955
2009-10-14,31.43
2009-10-15,31.389999
2009-10-16,31.764999
2009-10-19,32.064999
2009-10-20,32.119999
2009-10-21,31.459999
2009-10-22,30.559998999999998
2009-10-23,28.865
2009-10-26,29.025
2009-10-27,27.545
2009-10-28,27.725
2009-10-29,28.24
2009-10-30,27.57
2009-11-02,27.530001000000002
2009-11-03,29.705
2009-11-04,29.575001
2009-11-05,30.325001
2009-11-06,31.18
2009-11-09,31.190001000000002
2009-11-10,31.059998999999998
2009-11-11,31.545
2009-11-12,31.25
2009-11-13,31.775
2009-11-16,32.525002
2009-11-17,32.98
2009-11-18,32.970001
2009-11-19,32.334998999999996
2009-11-20,32.525002
2009-11-23,33.055
2009-11-24,32.205002
2009-11-25,32.25
2009-11-27,31.594998999999998
2009-11-30,31.629998999999998
2009-12-01,32.165001000000004
2009-12-02,32.305
2009-12-03,32.099998
2009-12-04,32.610001000000004
2009-12-07,32.41
2009-12-08,31.674999
2009-12-09,31.745001000000002
2009-12-10,32.294998
2009-12-11,32.09
2009-12-14,32.639998999999996
2009-12-15,32.455002
2009-12-16,32.240002000000004
2009-12-17,31.655001000000002
2009-12-18,31.690001000000002
2009-12-21,32.375
2009-12-22,32.525002
2009-12-23,32.900002
2009-12-24,33.115002000000004
2009-12-28,32.830002
2009-12-29,32.68
2009-12-30,32.450001
2009-12-31,31.950001
2010-01-04,32.695
2010-01-05,33.150002
2010-01-06,33.200001
2010-01-07,32.904999
2010-01-08,34.02
2010-01-11,33.794998
2010-01-12,33.695
2010-01-13,33.735001000000004
2010-01-14,33.189999
2010-01-15,32.785
2010-01-19,32.759997999999996
2010-01-20,31.865
2010-01-21,32.724998
2010-01-22,31.924999
2010-01-25,31.875
2010-01-26,32.099998
2010-01-27,31.905001000000002
2010-01-28,30.77
2010-01-29,30.25
2010-02-01,31.155001000000002
2010-02-02,31.465
2010-02-03,31.49
2010-02-04,30.49
2010-02-05,31.049999
2010-02-08,30.485001
2010-02-09,30.870001000000002
2010-02-10,30.855
2010-02-11,31.805
2010-02-12,31.705
2010-02-16,32.580002
2010-02-17,32.490002000000004
2010-02-18,32.654999
2010-02-19,33.285
2010-02-22,33.424999
2010-02-23,33.195
2010-02-24,33.439999
2010-02-25,34.23
2010-02-26,33.685001
2010-03-01,33.849998
2010-03-02,33.634997999999996
2010-03-03,33.605
2010-03-04,34.029999
2010-03-05,34.564999
2010-03-08,34.744999
2010-03-09,35.419998
2010-03-10,35.799999
2010-03-11,36.25
2010-03-12,36.5
