2008-12-31,15.77
2009-01-02,16.450001
2009-01-05,16.5
2009-01-06,16.870001000000002
2009-01-07,15.48
2009-01-08,15.05
2009-01-09,14.89
2009-01-12,15.14
2009-01-13,15.06
2009-01-14,14.9
2009-01-15,14.95
2009-01-16,15.21
2009-01-20,14.6
2009-01-21,14.62
2009-01-22,14.45
2009-01-23,13.95
2009-01-26,14.44
2009-01-27,14.72
2009-01-28,15.25
2009-01-29,15.1
2009-01-30,14.52
2009-02-02,14.03
2009-02-03,14.76
2009-02-04,14.66
2009-02-05,15.26
2009-02-06,15.7
2009-02-09,15.61
2009-02-10,15.06
2009-02-11,15.51
2009-02-12,15.41
2009-02-13,15.01
2009-02-17,14.23
2009-02-18,14.08
2009-02-19,13.92
2009-02-20,13.84
2009-02-23,13.37
2009-02-24,13.73
2009-02-25,13.9
2009-02-26,13.4
2009-02-27,13.05
2009-03-02,12.98
2009-03-03,12.9
2009-03-04,13.06
2009-03-05,12.41
2009-03-06,12.46
2009-03-09,12.77
2009-03-10,13.08
2009-03-11,12.8
2009-03-12,13.11
2009-03-13,13.05
2009-03-16,13.29
2009-03-17,13.33
2009-03-18,13.35
2009-03-19,13.1
2009-03-20,12.69
2009-03-23,13.1
2009-03-24,13.26
2009-03-25,12.55
2009-03-26,12.37
2009-03-27,12.05
2009-03-30,11.83
2009-03-31,11.9
2009-04-01,11.8
2009-04-02,12.18
2009-04-03,12.2
2009-04-06,11.85
2009-04-07,11.64
2009-04-08,11.05
2009-04-09,11.18
2009-04-13,11.04
2009-04-14,11.15
2009-04-15,11.39
2009-04-16,11.55
2009-04-17,11.66
2009-04-20,11.38
2009-04-21,11.47
2009-04-22,11.13
2009-04-23,11.12
2009-04-24,11.05
2009-04-27,10.97
2009-04-28,10.95
2009-04-29,11.23
2009-04-30,11.59
2009-05-01,11.61
2009-05-04,11.83
2009-05-05,12.08
2009-05-06,12.24
2009-05-07,12.17
2009-05-08,12.5
2009-05-11,12.25
2009-05-12,12.12
2009-05-13,11.64
2009-05-14,11.74
2009-05-15,11.9
2009-05-18,12.01
2009-05-19,12.32
2009-05-20,11.82
2009-05-21,11.34
2009-05-22,11.26
2009-05-26,11.52
2009-05-27,11.47
2009-05-28,11.42
2009-05-29,11.56
2009-06-01,12.05
2009-06-02,12.16
2009-06-03,11.96
2009-06-04,12.42
2009-06-05,12.21
2009-06-08,12.43
2009-06-09,12.46
2009-06-10,12.91
2009-06-11,13.35
2009-06-12,13.43
2009-06-15,13.01
2009-06-16,13.0
2009-06-17,12.84
2009-06-18,13.02
2009-06-19,12.98
2009-06-22,12.68
2009-06-23,12.57
2009-06-24,12.38
2009-06-25,12.5
2009-06-26,12.28
2009-06-29,12.49
2009-06-30,12.68
2009-07-01,13.61
2009-07-02,13.25
2009-07-06,13.72
2009-07-07,13.13
2009-07-08,12.87
2009-07-09,12.68
2009-07-10,12.45
2009-07-13,12.58
2009-07-14,12.66
2009-07-15,13.05
2009-07-16,12.94
2009-07-17,12.6
2009-07-20,12.84
2009-07-21,12.82
2009-07-22,12.96
2009-07-23,13.4
2009-07-24,13.38
2009-07-27,13.4
2009-07-28,13.4
2009-07-29,13.43
2009-07-30,13.69
2009-07-31,13.66
2009-08-03,13.82
2009-08-04,14.11
2009-08-05,14.07
2009-08-06,14.04
2009-08-07,14.05
2009-08-10,14.17
2009-08-11,13.93
2009-08-12,14.14
2009-08-13,14.34
2009-08-14,14.56
2009-08-17,14.4
2009-08-18,13.95
2009-08-19,13.88
2009-08-20,14.22
2009-08-21,14.82
2009-08-24,14.95
2009-08-25,15.0
2009-08-26,15.03
2009-08-27,14.81
2009-08-28,15.11
2009-08-31,14.79
2009-09-01,14.47
2009-09-02,14.68
2009-09-03,15.0
2009-09-04,15.25
2009-09-08,15.34
2009-09-09,15.1
2009-09-10,15.01
2009-09-11,14.93
2009-09-14,15.16
2009-09-15,15.22
2009-09-16,15.77
2009-09-17,15.59
2009-09-18,15.55
2009-09-21,15.41
2009-09-22,15.73
2009-09-23,15.71
2009-09-24,15.47
2009-09-25,15.3
2009-09-28,15.49
2009-09-29,15.35
2009-09-30,15.15
2009-10-01,15.97
2009-10-02,15.77
2009-10-05,15.87
2009-10-06,16.200001
2009-10-07,16.059998999999998
2009-10-08,16.200001
2009-10-09,16.42
2009-10-12,16.58
2009-10-13,16.709999
2009-10-14,16.68
2009-10-15,16.92
2009-10-16,16.450001
2009-10-19,16.75
2009-10-20,16.74
2009-10-21,16.43
2009-10-22,16.530001000000002
2009-10-23,16.25
2009-10-26,16.200001
2009-10-27,16.299999
2009-10-28,15.74
2009-10-29,16.200001
2009-10-30,15.82
2009-11-02,15.64
2009-11-03,15.65
2009-11-04,15.64
2009-11-05,16.08
2009-11-06,16.07
2009-11-09,16.379998999999998
2009-11-10,16.42
2009-11-11,16.67
2009-11-12,16.51
2009-11-13,16.92
2009-11-16,17.129998999999998
2009-11-17,17.25
2009-11-18,17.23
2009-11-19,16.99
2009-11-20,17.09
2009-11-23,17.370001000000002
2009-11-24,17.35
2009-11-25,17.42
2009-11-27,16.99
2009-11-30,17.110001
2009-12-01,17.25
2009-12-02,16.77
2009-12-03,16.530001000000002
2009-12-04,16.74
2009-12-07,16.59
2009-12-08,16.17
2009-12-09,15.98
2009-12-10,15.81
2009-12-11,15.98
2009-12-14,16.08
2009-12-15,16.17
2009-12-16,15.11
2009-12-17,15.12
2009-12-18,15.35
2009-12-21,15.48
2009-12-22,15.74
2009-12-23,15.77
2009-12-24,15.92
2009-12-28,16.049999
2009-12-29,15.97
2009-12-30,15.99
2009-12-31,15.93
2010-01-04,16.120001000000002
2010-01-05,15.92
2010-01-06,16.129998999999998
2010-01-07,15.97
2010-01-08,15.66
2010-01-11,15.69
2010-01-12,15.65
2010-01-13,15.91
2010-01-14,16.33
2010-01-15,16.41
2010-01-19,16.82
2010-01-20,16.83
2010-01-21,16.790001
2010-01-22,16.610001
2010-01-25,16.610001
2010-01-26,16.42
2010-01-27,16.34
2010-01-28,16.17
2010-01-29,16.08
2010-02-01,16.23
2010-02-02,16.389999
2010-02-03,16.309998999999998
2010-02-04,15.45
2010-02-05,15.33
2010-02-08,14.93
2010-02-09,15.2
2010-02-10,15.13
2010-02-11,15.49
2010-02-12,15.36
2010-02-16,15.61
2010-02-17,15.68
2010-02-18,15.59
2010-02-19,15.6
2010-02-22,15.53
2010-02-23,15.22
2010-02-24,15.02
2010-02-25,14.83
2010-02-26,15.04
2010-03-01,15.26
2010-03-02,15.47
2010-03-03,15.43
2010-03-04,15.57
2010-03-05,15.81
2010-03-08,15.78
2010-03-09,15.81
2010-03-10,15.62
2010-03-11,15.83
2010-03-12,16.110001
2010-03-15,16.129998999999998
2010-03-16,16.17
2010-03-17,16.24
2010-03-18,16.190001000000002
2010-03-19,16.0
2010-03-22,16.110001
2010-03-23,16.370001000000002
2010-03-24,16.219998999999998
2010-03-25,16.18
2010-03-26,16.01
2010-03-29,16.309998999999998
2010-03-30,16.42
2010-03-31,16.440001000000002
2010-04-01,16.5
2010-04-05,16.67
2010-04-06,17.0
2010-04-07,16.84
2010-04-08,16.85
2010-04-09,16.43
2010-04-12,17.15
2010-04-13,17.07
2010-04-14,17.26
2010-04-15,17.280001000000002
2010-04-16,17.02
2010-04-19,17.59
2010-04-20,18.209999
2010-04-21,18.27
2010-04-22,18.309998999999998
2010-04-23,18.34
2010-04-26,18.41
2010-04-27,18.139999
2010-04-28,18.190001000000002
2010-04-29,18.549999
2010-04-30,18.27
2010-05-03,18.6
2010-05-04,18.309998999999998
2010-05-05,18.110001
2010-05-06,17.690001000000002
2010-05-07,16.709999
2010-05-10,17.41
2010-05-11,17.49
2010-05-12,18.110001
2010-05-13,18.040001
2010-05-14,17.799999
2010-05-17,17.870001000000002
2010-05-18,17.75
2010-05-19,17.360001
2010-05-20,16.43
2010-05-21,16.299999
2010-05-24,16.33
2010-05-25,15.8
2010-05-26,16.08
2010-05-27,16.700001
2010-05-28,16.66
2010-06-01,16.120001000000002
2010-06-02,16.42
2010-06-03,16.450001
2010-06-04,15.86
2010-06-07,15.75
2010-06-08,16.0
2010-06-09,16.040001
2010-06-10,16.42
2010-06-11,16.860001
2010-06-14,16.940001000000002
2010-06-15,16.790001
2010-06-16,16.639999
2010-06-17,16.370001000000002
2010-06-18,16.299999
2010-06-21,16.32
2010-06-22,16.23
2010-06-23,16.219998999999998
2010-06-24,16.059998999999998
2010-06-25,16.01
2010-06-28,15.95
2010-06-29,15.43
2010-06-30,15.62
2010-07-01,15.55
2010-07-02,15.39
2010-07-06,15.6
2010-07-07,16.040001
2010-07-08,16.049999
2010-07-09,16.07
2010-07-12,16.07
2010-07-13,16.360001
2010-07-14,16.370001000000002
2010-07-15,16.469998999999998
2010-07-16,16.34
2010-07-19,16.52
2010-07-20,16.73
2010-07-21,16.530001000000002
2010-07-22,16.870001000000002
2010-07-23,17.059998999999998
2010-07-26,17.209999
2010-07-27,17.309998999999998
2010-07-28,17.08
2010-07-29,17.07
2010-07-30,17.059998999999998
2010-08-02,17.42
2010-08-03,17.32
2010-08-04,17.549999
2010-08-05,17.309998999999998
2010-08-06,17.25
2010-08-09,17.370001000000002
2010-08-10,17.360001
2010-08-11,16.9
2010-08-12,16.91
2010-08-13,16.700001
2010-08-16,16.49
2010-08-17,16.870001000000002
2010-08-18,16.85
2010-08-19,16.68
2010-08-20,16.66
2010-08-23,16.68
2010-08-24,16.610001
2010-08-25,16.75
2010-08-26,16.68
2010-08-27,16.84
2010-08-30,16.549999
2010-08-31,16.66
2010-09-01,16.959999
2010-09-02,17.25
2010-09-03,17.41
2010-09-07,17.16
2010-09-08,16.969998999999998
2010-09-09,17.049999
2010-09-10,17.08
2010-09-13,17.23
2010-09-14,17.49
2010-09-15,17.700001
2010-09-16,17.73
2010-09-17,17.959999
2010-09-20,18.24
2010-09-21,18.15
2010-09-22,18.110001
2010-09-23,17.83
2010-09-24,18.110001
2010-09-27,17.969998999999998
2010-09-28,17.84
2010-09-29,17.77
2010-09-30,17.690001000000002
2010-10-01,17.77
2010-10-04,17.66
2010-10-05,17.76
2010-10-06,18.52
2010-10-07,18.66
2010-10-08,18.709999
2010-10-11,19.110001
2010-10-12,19.01
2010-10-13,19.08
2010-10-14,19.02
2010-10-15,19.02
2010-10-18,19.41
2010-10-19,19.07
2010-10-20,19.309998999999998
2010-10-21,19.33
2010-10-22,19.290001
2010-10-25,19.5
2010-10-26,19.35
2010-10-27,18.959999
2010-10-28,19.040001
2010-10-29,19.73
2010-11-01,19.65
2010-11-02,19.52
2010-11-03,19.530001000000002
2010-11-04,19.950001
2010-11-05,20.07
2010-11-08,20.040001
2010-11-09,19.9
2010-11-10,19.889999
2010-11-11,20.16
2010-11-12,19.85
2010-11-15,20.309998999999998
2010-11-16,19.65
2010-11-17,19.879998999999998
2010-11-18,20.780001000000002
2010-11-19,20.74
2010-11-22,20.76
2010-11-23,20.549999
2010-11-24,21.01
2010-11-26,20.73
2010-11-29,20.73
2010-11-30,20.610001
2010-12-01,21.08
2010-12-02,21.309998999999998
2010-12-03,21.799999
2010-12-06,21.65
2010-12-07,21.5
2010-12-08,21.469998999999998
2010-12-09,21.559998999999998
2010-12-10,21.459999
2010-12-13,21.35
2010-12-14,21.530001000000002
2010-12-15,21.940001000000002
2010-12-16,22.34
2010-12-17,22.15
2010-12-20,21.92
2010-12-21,21.98
2010-12-22,21.98
2010-12-23,22.309998999999998
2010-12-27,22.4
2010-12-28,22.190001000000002
2010-12-29,22.18
2010-12-30,21.940001000000002
2010-12-31,22.15
2011-01-03,21.610001
2011-01-04,21.469998999999998
2011-01-05,21.58
2011-01-06,19.84
2011-01-07,19.49
2011-01-10,19.52
2011-01-11,19.23
2011-01-12,19.32
2011-01-13,19.35
2011-01-14,19.32
2011-01-18,19.370001000000002
2011-01-19,19.219998999999998
2011-01-20,19.139999
2011-01-21,19.0
2011-01-24,19.139999
2011-01-25,18.92
2011-01-26,19.25
2011-01-27,19.48
2011-01-28,19.139999
2011-01-31,19.219998999999998
2011-02-01,19.43
2011-02-02,19.34
2011-02-03,19.690001000000002
2011-02-04,19.76
2011-02-07,19.969998999999998
2011-02-08,19.969998999999998
2011-02-09,19.959999
2011-02-10,20.049999
2011-02-11,20.120001000000002
2011-02-14,20.379998999999998
2011-02-15,20.379998999999998
2011-02-16,20.620001000000002
2011-02-17,21.059998999999998
2011-02-18,20.950001
2011-02-22,20.139999
2011-02-23,20.4
2011-02-24,20.110001
2011-02-25,20.34
2011-02-28,20.32
2011-03-01,19.84
2011-03-02,19.629998999999998
2011-03-03,19.99
2011-03-04,19.870001000000002
2011-03-07,19.68
