2008-12-31,7.77
2009-01-02,7.8875
2009-01-05,7.865
2009-01-06,7.875
2009-01-07,7.76
2009-01-08,7.72
2009-01-09,7.6025
2009-01-12,7.67
2009-01-13,7.815
2009-01-14,7.6625
2009-01-15,7.685
2009-01-16,7.8375
2009-01-20,7.695
2009-01-21,7.6275
2009-01-22,7.6975
2009-01-23,7.6125
2009-01-26,7.665
2009-01-27,7.7375
2009-01-28,7.78
2009-01-29,7.7175
2009-01-30,7.4575
2009-02-02,7.5975
2009-02-03,7.72
2009-02-04,7.6275
2009-02-05,7.6875
2009-02-06,7.8525
2009-02-09,7.825
2009-02-10,7.6525
2009-02-11,7.74
2009-02-12,7.82
2009-02-13,7.7575
2009-02-17,7.6975
2009-02-18,7.605
2009-02-19,8.2025
2009-02-20,7.995
2009-02-23,7.89
2009-02-24,7.9875
2009-02-25,8.2
2009-02-26,7.93
2009-02-27,7.9575
2009-03-02,7.8575
2009-03-03,7.7
2009-03-04,7.61
2009-03-05,7.35
2009-03-06,7.59
2009-03-09,7.545
2009-03-10,7.6625
2009-03-11,7.5425
2009-03-12,7.6225
2009-03-13,7.6225
2009-03-16,7.59
2009-03-17,7.7525
2009-03-18,7.725
2009-03-19,7.7
2009-03-20,7.755
2009-03-23,7.9175
2009-03-24,7.825
2009-03-25,7.875
2009-03-26,7.9775
2009-03-27,7.8725
2009-03-30,7.8625
2009-03-31,7.9275
2009-04-01,7.9725
2009-04-02,8.07
2009-04-03,8.01
2009-04-06,8.005
2009-04-07,7.8475
2009-04-08,7.975
2009-04-09,7.9275
2009-04-13,7.9225
2009-04-14,7.8375
2009-04-15,7.9375
2009-04-16,7.97
2009-04-17,8.0225
2009-04-20,7.905
2009-04-21,7.895
2009-04-22,7.7725
2009-04-23,7.785
2009-04-24,7.6575
2009-04-27,7.4975
2009-04-28,7.595
2009-04-29,7.7025
2009-04-30,7.8225
2009-05-01,7.8275
2009-05-04,7.9175
2009-05-05,7.8425
2009-05-06,7.835
2009-05-07,7.85
2009-05-08,7.99
2009-05-11,7.89
2009-05-12,8.0925
2009-05-13,8.105
2009-05-14,8.11
2009-05-15,8.1475
2009-05-18,8.2175
2009-05-19,8.2775
2009-05-20,8.2375
2009-05-21,8.4125
2009-05-22,8.5575
2009-05-26,8.675
2009-05-27,8.5675
2009-05-28,8.66
2009-05-29,8.685
2009-06-01,8.8125
2009-06-02,8.92
2009-06-03,8.84
2009-06-04,8.775
2009-06-05,8.7725
2009-06-08,8.77
2009-06-09,8.7625
2009-06-10,8.6125
2009-06-11,8.735
2009-06-12,8.7825
2009-06-15,8.64
2009-06-16,8.48
2009-06-17,8.48
2009-06-18,8.5875
2009-06-19,8.62
2009-06-22,8.45
2009-06-23,8.53
2009-06-24,8.5375
2009-06-25,8.5875
2009-06-26,8.6175
2009-06-29,8.705
2009-06-30,8.635
2009-07-01,8.8625
2009-07-02,8.63
2009-07-06,8.6875
2009-07-07,8.6425
2009-07-08,8.5475
2009-07-09,8.53
2009-07-10,8.6225
2009-07-13,8.67
2009-07-14,8.6275
2009-07-15,8.675
2009-07-16,8.7825
2009-07-17,8.65
2009-07-20,8.8125
2009-07-21,8.7775
2009-07-22,8.83
2009-07-23,9.0075
2009-07-24,8.9725
2009-07-27,8.98
2009-07-28,9.01
2009-07-29,9.01
2009-07-30,9.0475
2009-07-31,8.9775
2009-08-03,9.03
2009-08-04,9.0825
2009-08-05,9.0
2009-08-06,8.9825
2009-08-07,9.03
2009-08-10,9.5525
2009-08-11,9.5025
2009-08-12,9.4825
2009-08-13,9.325
2009-08-14,9.3475
2009-08-17,9.2175
2009-08-18,9.1575
2009-08-19,9.31
2009-08-20,9.36
2009-08-21,9.4975
2009-08-24,9.345
2009-08-25,9.325
2009-08-26,9.28
2009-08-27,9.29
2009-08-28,9.2225
2009-08-31,9.2375
2009-09-01,9.215
2009-09-02,9.165
2009-09-03,9.1725
2009-09-04,9.2175
2009-09-08,9.3525
2009-09-09,9.3
2009-09-10,9.29
2009-09-11,9.3675
2009-09-14,9.3875
