2008-12-31,16.209999
2009-01-02,17.23
2009-01-05,16.959999
2009-01-06,17.549999
2009-01-07,17.5
2009-01-08,17.049999
2009-01-09,16.92
2009-01-12,16.99
2009-01-13,16.02
2009-01-14,15.19
2009-01-15,15.86
2009-01-16,15.82
2009-01-20,15.07
2009-01-21,15.58
2009-01-22,15.57
2009-01-23,15.64
2009-01-26,15.45
2009-01-27,15.74
2009-01-28,15.05
2009-01-29,14.76
2009-01-30,14.16
2009-02-02,13.73
2009-02-03,13.78
2009-02-04,13.97
2009-02-05,14.33
2009-02-06,14.77
2009-02-09,14.63
2009-02-10,13.78
2009-02-11,13.9
2009-02-12,13.71
2009-02-13,13.85
2009-02-17,12.8
2009-02-18,12.28
2009-02-19,11.57
2009-02-20,11.01
2009-02-23,10.15
2009-02-24,10.63
2009-02-25,10.34
2009-02-26,9.75
2009-02-27,9.48
2009-03-02,8.95
2009-03-03,8.87
2009-03-04,9.1
2009-03-05,7.99
2009-03-06,7.88
2009-03-09,7.44
2009-03-10,8.31
2009-03-11,8.67
2009-03-12,9.07
2009-03-13,9.51
2009-03-16,9.37
2009-03-17,9.2
2009-03-18,9.91
2009-03-19,10.55
2009-03-20,10.35
2009-03-23,11.06
2009-03-24,10.72
2009-03-25,10.99
2009-03-26,12.14
2009-03-27,11.98
2009-03-30,10.54
2009-03-31,11.04
2009-04-01,11.2
2009-04-02,12.83
2009-04-03,12.82
2009-04-06,12.57
2009-04-07,11.96
2009-04-08,12.29
2009-04-09,13.42
2009-04-13,13.07
2009-04-14,13.17
2009-04-15,13.0
2009-04-16,14.27
2009-04-17,16.23
2009-04-20,14.95
2009-04-21,15.65
2009-04-22,16.040001
2009-04-23,16.09
2009-04-24,17.049999
2009-04-27,16.780001000000002
2009-04-28,16.879998999999998
2009-04-29,17.879998999999998
2009-04-30,17.440001000000002
2009-05-01,17.74
2009-05-04,18.549999
2009-05-05,18.34
2009-05-06,18.139999
2009-05-07,17.57
2009-05-08,17.950001
2009-05-11,17.459999
2009-05-12,17.85
2009-05-13,16.280001000000002
2009-05-14,17.09
2009-05-15,16.799999
2009-05-18,17.48
2009-05-19,17.709999
2009-05-20,17.52
2009-05-21,16.85
2009-05-22,16.860001
2009-05-26,17.57
2009-05-27,17.41
2009-05-28,17.42
2009-05-29,17.370001000000002
2009-06-01,18.85
2009-06-02,18.549999
2009-06-03,18.790001
2009-06-04,20.389999
2009-06-05,19.860001
2009-06-08,19.809998999999998
2009-06-09,19.959999
2009-06-10,19.860001
2009-06-11,20.049999
2009-06-12,19.870001000000002
2009-06-15,19.26
2009-06-16,19.98
2009-06-17,19.66
2009-06-18,20.309998999999998
2009-06-19,20.219998999999998
2009-06-22,19.09
2009-06-23,18.59
2009-06-24,18.200001
2009-06-25,18.0
2009-06-26,18.35
2009-06-29,18.48
2009-06-30,18.59
2009-07-01,18.469998999999998
2009-07-02,17.85
2009-07-06,16.99
2009-07-07,16.68
2009-07-08,16.709999
2009-07-09,16.74
2009-07-10,16.68
2009-07-13,17.02
2009-07-14,17.299999
2009-07-15,18.75
2009-07-16,18.860001
2009-07-17,18.77
2009-07-20,19.35
2009-07-21,19.360001
2009-07-22,19.469998999999998
2009-07-23,20.290001
2009-07-24,20.5
2009-07-27,20.68
2009-07-28,20.66
2009-07-29,21.18
2009-07-30,21.6
2009-07-31,21.469998999999998
2009-08-03,22.08
2009-08-04,22.219998999999998
2009-08-05,21.98
2009-08-06,21.690001000000002
2009-08-07,22.26
2009-08-10,22.27
2009-08-11,22.26
2009-08-12,22.780001000000002
2009-08-13,23.290001
2009-08-14,22.74
2009-08-17,22.280001000000002
2009-08-18,22.690001000000002
2009-08-19,23.17
2009-08-20,23.379998999999998
2009-08-21,23.549999
2009-08-24,23.450001
2009-08-25,23.49
2009-08-26,23.32
2009-08-27,23.26
2009-08-28,23.42
2009-08-31,22.82
2009-09-01,21.98
2009-09-02,21.6
2009-09-03,22.459999
2009-09-04,22.93
2009-09-08,23.219998999999998
2009-09-09,23.799999
2009-09-10,23.940001000000002
2009-09-11,23.790001
2009-09-14,23.57
2009-09-15,23.860001
2009-09-16,23.639999
2009-09-17,23.530001000000002
2009-09-18,23.799999
2009-09-21,23.299999
2009-09-22,23.629998999999998
2009-09-23,23.23
2009-09-24,22.559998999999998
2009-09-25,22.559998999999998
2009-09-28,23.030001000000002
2009-09-29,22.08
2009-09-30,22.280001000000002
2009-10-01,21.67
2009-10-02,21.120001000000002
2009-10-05,21.34
2009-10-06,21.629998999999998
2009-10-07,21.6
2009-10-08,21.870001000000002
2009-10-09,22.610001
2009-10-12,22.59
2009-10-13,22.51
2009-10-14,23.860001
2009-10-15,23.879998999999998
2009-10-16,23.639999
2009-10-19,24.059998999999998
2009-10-20,23.950001
2009-10-21,23.889999
2009-10-22,23.870001000000002
2009-10-23,23.26
2009-10-26,22.639999
2009-10-27,22.15
2009-10-28,21.4
2009-10-29,22.049999
2009-10-30,21.25
2009-11-02,21.440001000000002
2009-11-03,21.709999
2009-11-04,22.51
2009-11-05,22.99
2009-11-06,22.77
2009-11-09,22.950001
2009-11-10,22.940001000000002
2009-11-11,23.59
2009-11-12,23.68
2009-11-13,24.120001000000002
2009-11-16,24.35
2009-11-17,24.6
2009-11-18,24.389999
2009-11-19,23.98
2009-11-20,23.84
2009-11-23,24.01
2009-11-24,23.65
2009-11-25,23.76
2009-11-27,23.459999
2009-11-30,23.209999
2009-12-01,23.719998999999998
2009-12-02,23.790001
2009-12-03,23.700001
2009-12-04,23.799999
2009-12-07,23.83
2009-12-08,23.059998999999998
2009-12-09,23.68
2009-12-10,23.49
2009-12-11,23.92
2009-12-14,23.83
2009-12-15,23.690001000000002
2009-12-16,23.52
2009-12-17,23.09
2009-12-18,23.26
2009-12-21,23.74
2009-12-22,23.799999
2009-12-23,23.950001
2009-12-24,24.15
2009-12-28,24.08
2009-12-29,23.98
2009-12-30,24.5
2009-12-31,24.549999
2010-01-04,25.030001000000002
2010-01-05,24.66
2010-01-06,25.16
2010-01-07,24.690001000000002
2010-01-08,25.0
2010-01-11,24.780001000000002
2010-01-12,24.74
2010-01-13,25.52
2010-01-14,25.66
2010-01-15,25.24
2010-01-19,25.459999
2010-01-20,25.559998999999998
2010-01-21,25.799999
2010-01-22,24.98
2010-01-25,25.09
2010-01-26,25.370001000000002
2010-01-27,25.75
2010-01-28,25.27
2010-01-29,24.879998999999998
2010-02-01,25.530001000000002
2010-02-02,25.67
2010-02-03,25.440001000000002
2010-02-04,24.790001
2010-02-05,24.6
2010-02-08,24.68
2010-02-09,24.889999
2010-02-10,24.690001000000002
2010-02-11,25.129998999999998
2010-02-12,25.299999
2010-02-16,25.82
