2008-12-31,12.22
2009-01-02,13.37
2009-01-05,14.11
2009-01-06,15.405
2009-01-07,13.995
2009-01-08,14.625
2009-01-09,14.375
2009-01-12,12.72
2009-01-13,12.9
2009-01-14,11.515
2009-01-15,11.845
2009-01-16,12.2
2009-01-20,11.07
2009-01-21,11.75
2009-01-22,11.28
2009-01-23,11.405
2009-01-26,12.47
2009-01-27,12.815
2009-01-28,14.035
2009-01-29,13.34
2009-01-30,12.57
2009-02-02,12.295
2009-02-03,12.585
2009-02-04,13.64
2009-02-05,14.175
2009-02-06,14.905
2009-02-09,14.66
2009-02-10,13.645
2009-02-11,13.96
2009-02-12,14.7
2009-02-13,15.255
2009-02-17,13.56
2009-02-18,14.22
2009-02-19,14.135
2009-02-20,14.39
2009-02-23,13.17
2009-02-24,13.995
2009-02-25,14.66
2009-02-26,15.045
2009-02-27,15.21
2009-03-02,13.245
2009-03-03,14.205
2009-03-04,16.105
2009-03-05,15.825
2009-03-06,16.940001000000002
2009-03-09,16.16
2009-03-10,17.084999
2009-03-11,17.780001000000002
2009-03-12,18.379998999999998
2009-03-13,18.52
2009-03-16,18.629998999999998
2009-03-17,18.465
2009-03-18,18.934998999999998
2009-03-19,20.02
2009-03-20,19.5
2009-03-23,20.934998999999998
2009-03-24,20.434998999999998
2009-03-25,20.33
2009-03-26,21.525
2009-03-27,21.059998999999998
2009-03-30,19.264999
2009-03-31,19.055
2009-04-01,19.855
2009-04-02,20.785
2009-04-03,21.334999
2009-04-06,20.875
2009-04-07,20.68
2009-04-08,20.309998999999998
2009-04-09,22.049999
2009-04-13,22.795
2009-04-14,22.129998999999998
2009-04-15,22.4
2009-04-16,21.870001000000002
2009-04-17,21.700001
2009-04-20,19.555
2009-04-21,20.365
2009-04-22,20.225
2009-04-23,19.58
2009-04-24,20.465
2009-04-27,19.84
2009-04-28,19.135
2009-04-29,20.48
2009-04-30,21.325001
2009-05-01,22.24
2009-05-04,24.32
2009-05-05,25.004998999999998
2009-05-06,25.924999
2009-05-07,24.52
2009-05-08,25.9
2009-05-11,25.49
2009-05-12,24.555
2009-05-13,23.004998999999998
2009-05-14,23.055
2009-05-15,22.584999
2009-05-18,24.334999
2009-05-19,24.76
2009-05-20,25.0
2009-05-21,24.325001
2009-05-22,24.17
2009-05-26,24.995001000000002
2009-05-27,24.875
