2008-12-31,13.896667
2009-01-02,14.016666
2009-01-05,13.94
2009-01-06,13.223332999999998
2009-01-07,13.846666
2009-01-08,13.876667000000001
2009-01-09,13.666667000000002
2009-01-12,13.663332999999998
2009-01-13,13.733334
2009-01-14,13.616667000000001
2009-01-15,14.516666
2009-01-16,14.443334
2009-01-20,14.23
2009-01-21,14.356667000000002
2009-01-22,14.346666
2009-01-23,14.163332999999998
2009-01-26,14.19
2009-01-27,14.276667000000002
2009-01-28,14.57
2009-01-29,14.423333
2009-01-30,14.236667
2009-02-02,14.266666
2009-02-03,14.646667
2009-02-04,13.916667000000002
2009-02-05,11.676666
2009-02-06,11.796667
2009-02-09,11.8
2009-02-10,11.68
2009-02-11,11.426666
2009-02-12,11.563334
2009-02-13,11.226666
2009-02-17,11.393333
2009-02-18,11.313334
2009-02-19,11.456667
2009-02-20,11.726666
2009-02-23,11.596666
2009-02-24,12.02
2009-02-25,12.093333
2009-02-26,12.353333000000001
2009-02-27,12.94
2009-03-02,13.076667
2009-03-03,12.72
2009-03-04,13.006667
2009-03-05,13.366667000000001
2009-03-06,13.193334
2009-03-09,13.333332999999998
2009-03-10,13.753333
2009-03-11,13.63
2009-03-12,13.76
2009-03-13,13.736667
2009-03-16,13.366667000000001
2009-03-17,13.856667000000002
2009-03-18,13.886666
2009-03-19,13.873332999999999
2009-03-20,13.636666
2009-03-23,13.793332999999999
2009-03-24,13.47
2009-03-25,14.08
2009-03-26,14.573334
2009-03-27,14.61
2009-03-30,14.973332999999998
2009-03-31,14.85
2009-04-01,14.52
2009-04-02,14.416667000000002
2009-04-03,14.083332999999998
2009-04-06,14.14
2009-04-07,14.67
2009-04-08,14.556666
2009-04-09,14.696667000000001
2009-04-13,14.626667000000001
2009-04-14,14.353333
2009-04-15,14.22
2009-04-16,14.526667000000002
2009-04-17,14.223332999999998
2009-04-20,14.433333
2009-04-21,14.35
2009-04-22,14.496667
2009-04-23,14.306666
2009-04-24,14.193334
2009-04-27,14.363334
2009-04-28,14.633332999999999
2009-04-29,14.346666
2009-04-30,14.113334
2009-05-01,13.843333
2009-05-04,14.393332999999998
2009-05-05,14.406667
2009-05-06,14.26
2009-05-07,14.45
2009-05-08,14.12
2009-05-11,14.326667
2009-05-12,14.126667000000001
2009-05-13,13.956667000000001
2009-05-14,14.006667000000002
2009-05-15,14.066667
2009-05-18,14.056666
2009-05-19,14.236667
2009-05-20,14.02
2009-05-21,14.15
2009-05-22,14.223332999999998
2009-05-26,14.8
2009-05-27,15.1
2009-05-28,14.906667
2009-05-29,14.923333
2009-06-01,15.093333
2009-06-02,15.413332999999998
2009-06-03,15.123332999999999
2009-06-04,14.763333
2009-06-05,14.79
2009-06-08,14.76
2009-06-09,14.773334
2009-06-10,14.723332999999998
2009-06-11,14.486667
2009-06-12,14.43
2009-06-15,14.123332999999999
2009-06-16,13.896667
2009-06-17,14.036667000000001
2009-06-18,13.91
2009-06-19,14.056666
2009-06-22,13.95
2009-06-23,13.776667000000002
2009-06-24,13.773334
2009-06-25,14.02
2009-06-26,14.22
2009-06-29,14.24
2009-06-30,14.033334
2009-07-01,14.143332999999998
2009-07-02,13.8
2009-07-06,13.706667000000001
2009-07-07,13.53
2009-07-08,14.606667000000002
2009-07-09,14.56
2009-07-10,14.32
2009-07-13,14.526667000000002
2009-07-14,14.573334
2009-07-15,14.693334
2009-07-16,14.8
2009-07-17,14.716666
2009-07-20,15.006667000000002
2009-07-21,15.186666
2009-07-22,15.1
2009-07-23,15.37
2009-07-24,15.31
2009-07-27,15.193334
2009-07-28,15.263333
2009-07-29,15.4
2009-07-30,15.49
2009-07-31,15.373332999999999
2009-08-03,15.433333
2009-08-04,14.98
2009-08-05,14.943334
2009-08-06,15.253333
2009-08-07,15.58
2009-08-10,15.37
2009-08-11,15.343333
2009-08-12,15.416667000000002
2009-08-13,15.32
2009-08-14,15.036667000000001
2009-08-17,14.676666
2009-08-18,14.91
2009-08-19,15.043332999999999
2009-08-20,14.896667
2009-08-21,15.346666
2009-08-24,15.34
2009-08-25,15.966666
2009-08-26,16.709999
2009-08-27,16.92
2009-08-28,17.043332999999997
2009-08-31,16.646667
2009-09-01,16.51
2009-09-02,16.446667
2009-09-03,16.443333
2009-09-04,16.389999
2009-09-08,16.346666
2009-09-09,16.393333
2009-09-10,16.766666
2009-09-11,16.35
2009-09-14,16.440001000000002
2009-09-15,16.253334
2009-09-16,15.95
2009-09-17,16.02
2009-09-18,16.1
2009-09-21,16.913334
2009-09-22,16.736666
2009-09-23,16.436666
2009-09-24,16.436666
2009-09-25,16.003334
2009-09-28,16.016666
2009-09-29,16.056667
2009-09-30,16.226667000000003
2009-10-01,16.120001000000002
2009-10-02,15.86
2009-10-05,16.123333
2009-10-06,16.523332999999997
2009-10-07,16.333334
2009-10-08,16.216667
2009-10-09,16.35
2009-10-12,16.43
2009-10-13,16.6
2009-10-14,16.523332999999997
2009-10-15,16.25
2009-10-16,16.299999
2009-10-19,16.459999
2009-10-20,16.303333
2009-10-21,15.756667000000002
2009-10-22,15.986667
2009-10-23,15.85
2009-10-26,15.68
2009-10-27,15.306666
2009-10-28,15.233334
2009-10-29,15.253333
2009-10-30,15.043332999999999
2009-11-02,15.9
2009-11-03,15.666667000000002
2009-11-04,15.763333
2009-11-05,16.106667
2009-11-06,16.26
2009-11-09,16.549999
2009-11-10,16.433332
2009-11-11,16.440001000000002
2009-11-12,16.066668
2009-11-13,16.356667
2009-11-16,16.426666
2009-11-17,16.386667000000003
2009-11-18,16.450001
2009-11-19,16.25
2009-11-20,16.309998999999998
2009-11-23,16.366667
2009-11-24,17.110001
