2008-12-31,29.17
2009-01-02,29.6
2009-01-05,29.42
2009-01-06,29.280001000000002
2009-01-07,29.610001
2009-01-08,28.9
2009-01-09,27.98
2009-01-12,27.200001
2009-01-13,26.99
2009-01-14,26.469998999999998
2009-01-15,26.85
2009-01-16,26.889999
2009-01-20,25.84
2009-01-21,26.950001
2009-01-22,26.190001000000002
2009-01-23,25.84
2009-01-26,25.940001000000002
2009-01-27,26.059998999999998
2009-01-28,26.620001000000002
2009-01-29,25.5
2009-01-30,24.129998999999998
2009-02-02,21.93
2009-02-03,22.540001
2009-02-04,22.59
2009-02-05,23.32
2009-02-06,23.540001
2009-02-09,25.07
2009-02-10,24.23
2009-02-11,24.17
2009-02-12,24.01
2009-02-13,23.799999
2009-02-17,23.51
2009-02-18,23.33
2009-02-19,23.129998999999998
2009-02-20,23.200001
2009-02-23,22.5
2009-02-24,22.870001000000002
2009-02-25,22.99
2009-02-26,22.58
2009-02-27,22.889999
2009-03-02,22.51
2009-03-03,22.24
2009-03-04,22.42
2009-03-05,22.0
2009-03-06,22.07
2009-03-09,21.32
2009-03-10,22.35
2009-03-11,22.059998999999998
2009-03-12,23.08
2009-03-13,23.25
2009-03-16,22.780001000000002
2009-03-17,23.190001000000002
2009-03-18,23.700001
2009-03-19,23.700001
2009-03-20,23.299999
2009-03-23,23.790001
2009-03-24,22.92
2009-03-25,24.059998999999998
2009-03-26,25.26
2009-03-27,25.459999
2009-03-30,24.93
2009-03-31,25.07
2009-04-01,25.24
2009-04-02,26.370001000000002
2009-04-03,26.74
2009-04-06,26.83
2009-04-07,25.690001000000002
2009-04-08,26.110001
2009-04-09,26.860001
2009-04-13,26.690001000000002
2009-04-14,25.690001000000002
2009-04-15,25.549999
2009-04-16,26.190001000000002
2009-04-17,27.91
2009-04-20,27.16
2009-04-21,26.459999
2009-04-22,27.68
2009-04-23,27.370001000000002
2009-04-24,27.75
2009-04-27,27.4
2009-04-28,27.709999
2009-04-29,28.59
2009-04-30,26.66
2009-05-01,26.85
2009-05-04,27.84
2009-05-05,28.559998999999998
2009-05-06,27.780001000000002
2009-05-07,26.48
2009-05-08,26.059998999999998
2009-05-11,25.41
2009-05-12,24.83
2009-05-13,23.5
2009-05-14,23.120001000000002
2009-05-15,22.93
2009-05-18,23.91
2009-05-19,24.01
2009-05-20,23.450001
2009-05-21,22.58
2009-05-22,22.74
2009-05-26,23.58
2009-05-27,23.17
2009-05-28,23.76
2009-05-29,25.41
2009-06-01,26.02
2009-06-02,26.01
2009-06-03,25.549999
2009-06-04,25.65
2009-06-05,25.4
2009-06-08,25.370001000000002
2009-06-09,25.450001
2009-06-10,25.99
2009-06-11,26.030001000000002
2009-06-12,25.09
2009-06-15,24.639999
2009-06-16,24.280001000000002
2009-06-17,24.799999
2009-06-18,24.77
2009-06-19,25.139999
2009-06-22,24.299999
2009-06-23,23.969998999999998
2009-06-24,23.77
2009-06-25,24.4
2009-06-26,24.469998999999998
2009-06-29,24.469998999999998
2009-06-30,24.24
2009-07-01,24.629998999999998
2009-07-02,23.879998999999998
2009-07-06,23.57
2009-07-07,23.040001
2009-07-08,23.17
2009-07-09,23.17
2009-07-10,23.190001000000002
2009-07-13,23.690001000000002
2009-07-14,23.860001
2009-07-15,24.49
2009-07-16,24.77
2009-07-17,25.379998999999998
2009-07-20,26.450001
2009-07-21,26.379998999999998
2009-07-22,26.17
2009-07-23,26.610001
2009-07-24,26.49
2009-07-27,26.25
2009-07-28,26.02
2009-07-29,26.290001
2009-07-30,26.16
2009-07-31,26.5
2009-08-03,26.24
2009-08-04,26.370001000000002
2009-08-05,26.17
2009-08-06,26.190001000000002
2009-08-07,26.969998999999998
2009-08-10,26.76
2009-08-11,26.549999
2009-08-12,26.4
2009-08-13,26.91
2009-08-14,26.610001
2009-08-17,26.0
2009-08-18,26.09
2009-08-19,26.110001
2009-08-20,25.93
2009-08-21,27.01
2009-08-24,27.25
2009-08-25,27.780001000000002
2009-08-26,27.83
2009-08-27,28.110001
2009-08-28,28.33
2009-08-31,28.389999
2009-09-01,27.879998999999998
2009-09-02,27.700001
2009-09-03,28.43
2009-09-04,28.690001000000002
2009-09-08,28.809998999999998
2009-09-09,28.6
2009-09-10,28.440001000000002
2009-09-11,28.370001000000002
2009-09-14,28.75
2009-09-15,28.6
2009-09-16,28.809998999999998
2009-09-17,28.75
2009-09-18,28.9
2009-09-21,28.5
2009-09-22,28.4
2009-09-23,27.879998999999998
2009-09-24,27.309998999999998
2009-09-25,27.18
2009-09-28,27.200001
2009-09-29,27.530001000000002
2009-09-30,27.75
2009-10-01,27.26
2009-10-02,27.07
