2008-12-31,13.75
2009-01-02,14.96
2009-01-05,15.18
2009-01-06,14.8
2009-01-07,13.41
2009-01-08,12.35
2009-01-09,12.13
2009-01-12,11.36
2009-01-13,11.81
2009-01-14,10.51
2009-01-15,9.86
2009-01-16,9.85
2009-01-20,8.83
2009-01-21,9.51
2009-01-22,9.34
2009-01-23,9.43
2009-01-26,10.03
2009-01-27,10.4
2009-01-28,9.06
2009-01-29,7.85
2009-01-30,6.49
2009-02-02,6.41
2009-02-03,6.74
2009-02-04,6.73
2009-02-05,6.59
2009-02-06,7.34
2009-02-09,7.36
2009-02-10,6.83
2009-02-11,6.83
2009-02-12,6.85
2009-02-13,6.92
2009-02-17,6.22
2009-02-18,6.4
2009-02-19,5.95
2009-02-20,5.94
2009-02-23,5.64
2009-02-24,6.84
2009-02-25,6.77
2009-02-26,6.7
2009-02-27,6.0
2009-03-02,5.5
2009-03-03,5.69
2009-03-04,6.17
2009-03-05,5.65
2009-03-06,5.93
2009-03-09,5.81
2009-03-10,7.0
2009-03-11,6.85
2009-03-12,8.0
2009-03-13,7.37
2009-03-16,7.71
2009-03-17,8.07
2009-03-18,8.28
2009-03-19,8.48
2009-03-20,7.88
2009-03-23,8.87
2009-03-24,8.43
2009-03-25,8.79
2009-03-26,9.31
2009-03-27,8.81
2009-03-30,7.77
2009-03-31,8.01
2009-04-01,8.69
2009-04-02,9.4
2009-04-03,10.09
2009-04-06,9.98
2009-04-07,9.33
2009-04-08,9.37
2009-04-09,10.08
2009-04-13,11.23
2009-04-14,10.77
2009-04-15,10.71
2009-04-16,11.28
2009-04-17,11.98
2009-04-20,10.27
2009-04-21,10.7
2009-04-22,11.41
2009-04-23,13.76
2009-04-24,14.46
2009-04-27,12.1
2009-04-28,12.5
2009-04-29,14.01
2009-04-30,14.73
2009-05-01,14.0
2009-05-04,15.45
2009-05-05,16.120001000000002
2009-05-06,16.969998999999998
2009-05-07,16.5
2009-05-08,17.09
2009-05-11,15.86
2009-05-12,15.19
2009-05-13,13.51
2009-05-14,14.45
2009-05-15,14.3
2009-05-18,15.73
2009-05-19,15.62
2009-05-20,14.62
2009-05-21,14.59
2009-05-22,14.87
2009-05-26,15.76
2009-05-27,14.75
2009-05-28,14.61
2009-05-29,15.06
2009-06-01,15.92
2009-06-02,15.91
2009-06-03,14.93
2009-06-04,15.21
2009-06-05,15.28
2009-06-08,14.88
2009-06-09,14.23
2009-06-10,13.6
2009-06-11,13.71
2009-06-12,13.71
2009-06-15,12.64
2009-06-16,12.48
2009-06-17,12.54
2009-06-18,13.27
2009-06-19,14.02
2009-06-22,13.0
2009-06-23,12.71
2009-06-24,13.15
2009-06-25,13.69
2009-06-26,13.28
2009-06-29,13.25
2009-06-30,13.54
2009-07-01,14.25
2009-07-02,13.36
2009-07-06,12.89
2009-07-07,12.36
2009-07-08,12.16
