2008-12-31,52.139998999999996
2009-01-02,53.220001
2009-01-05,52.700001
2009-01-06,54.169998
2009-01-07,52.259997999999996
2009-01-08,52.369999
2009-01-09,50.16
2009-01-12,48.490002000000004
2009-01-13,48.25
2009-01-14,47.240002000000004
2009-01-15,48.279999
2009-01-16,51.080002
2009-01-20,43.93
2009-01-21,57.509997999999996
2009-01-22,54.48
2009-01-23,56.549999
2009-01-26,55.209998999999996
2009-01-27,56.119999
2009-01-28,61.220001
2009-01-29,56.830002
2009-01-30,57.52
2009-02-02,60.34
2009-02-03,58.939999
2009-02-04,58.450001
2009-02-05,60.34
2009-02-06,61.619999
2009-02-09,62.32
2009-02-10,57.970001
2009-02-11,61.009997999999996
2009-02-12,60.029999
2009-02-13,57.59
2009-02-17,55.389998999999996
2009-02-18,57.02
2009-02-19,55.07
2009-02-20,56.490002000000004
2009-02-23,54.68
2009-02-24,60.790001000000004
2009-02-25,58.139998999999996
2009-02-26,56.84
2009-02-27,55.549999
2009-03-02,54.32
2009-03-03,54.310001
2009-03-04,53.07
2009-03-05,48.639998999999996
2009-03-06,47.380001
2009-03-09,47.880001
2009-03-10,53.759997999999996
2009-03-11,55.060001
2009-03-12,59.040001000000004
2009-03-13,58.73
2009-03-16,55.5
2009-03-17,59.970001
2009-03-18,61.77
2009-03-19,56.580002
2009-03-20,57.810001
2009-03-23,64.599998
2009-03-24,60.93
2009-03-25,64.57
2009-03-26,62.490002000000004
2009-03-27,58.77
2009-03-30,56.990002000000004
2009-03-31,59.82
2009-04-01,62.959998999999996
2009-04-02,59.57
2009-04-03,61.380001
2009-04-06,59.41
2009-04-07,56.990002000000004
2009-04-08,58.299999
2009-04-09,64.120003
2009-04-13,65.540001
2009-04-14,61.139998999999996
2009-04-15,64.529999
2009-04-16,63.759997999999996
2009-04-17,63.060001
2009-04-20,58.150002
2009-04-21,56.169998
2009-04-22,53.700001
2009-04-23,56.959998999999996
2009-04-24,55.57
2009-04-27,55.009997999999996
2009-04-28,53.169998
2009-04-29,55.0
2009-04-30,54.360001000000004
2009-05-01,52.779999
2009-05-04,55.639998999999996
2009-05-05,53.540001000000004
2009-05-06,55.41
2009-05-07,52.349998
2009-05-08,55.290001000000004
2009-05-11,52.709998999999996
2009-05-12,53.509997999999996
2009-05-13,52.400002
2009-05-14,55.0
2009-05-15,53.549999
2009-05-18,54.889998999999996
2009-05-19,52.389998999999996
2009-05-20,50.91
2009-05-21,51.5
2009-05-22,52.0
2009-05-26,54.919998
2009-05-27,53.419998
2009-05-28,55.470001
2009-05-29,57.650002
2009-06-01,56.529999
2009-06-02,55.73
2009-06-03,55.279999
2009-06-04,57.16
2009-06-05,55.59
2009-06-08,55.380001
2009-06-09,56.360001000000004
2009-06-10,54.990002000000004
2009-06-11,55.349998
2009-06-12,55.189999
2009-06-15,54.18
2009-06-16,52.73
2009-06-17,51.150002
2009-06-18,52.5
2009-06-19,54.290001000000004
2009-06-22,51.880001
2009-06-23,51.869999
2009-06-24,52.790001000000004
2009-06-25,53.869999
2009-06-26,53.0
2009-06-29,54.009997999999996
2009-06-30,53.68
2009-07-01,53.48
2009-07-02,52.759997999999996
2009-07-06,54.150002
2009-07-07,53.5
2009-07-08,54.240002000000004
2009-07-09,55.380001
2009-07-10,54.310001
2009-07-13,56.77
2009-07-14,57.049999
2009-07-15,58.599998
2009-07-16,58.450001
2009-07-17,57.73
2009-07-20,57.91
2009-07-21,57.540001000000004
2009-07-22,57.939999
2009-07-23,58.860001000000004
2009-07-24,57.700001
2009-07-27,58.150002
2009-07-28,57.830002
2009-07-29,58.540001000000004
2009-07-30,60.040001000000004
2009-07-31,59.810001
2009-08-03,60.360001000000004
2009-08-04,61.189999
2009-08-05,61.349998
2009-08-06,60.82
2009-08-07,61.700001
2009-08-10,61.389998999999996
2009-08-11,60.82
2009-08-12,61.049999
2009-08-13,61.0
2009-08-14,61.169998
2009-08-17,59.900002
2009-08-18,60.380001
2009-08-19,59.919998
2009-08-20,61.110001000000004
2009-08-21,60.349998
2009-08-24,59.299999
2009-08-25,60.110001000000004
2009-08-26,59.860001000000004
2009-08-27,59.790001000000004
2009-08-28,58.540001000000004
2009-08-31,58.459998999999996
2009-09-01,56.34
2009-09-02,56.810001
2009-09-03,57.389998999999996
2009-09-04,58.380001
2009-09-08,58.740002000000004
2009-09-09,58.82
2009-09-10,58.84
2009-09-11,58.580002
2009-09-14,59.310001
2009-09-15,59.220001
2009-09-16,60.0
2009-09-17,58.790001000000004
2009-09-18,58.73
2009-09-21,58.32
2009-09-22,58.849998
2009-09-23,58.66
2009-09-24,58.16
2009-09-25,57.610001000000004
2009-09-28,58.68
2009-09-29,58.450001
2009-09-30,58.16
2009-10-01,57.09
2009-10-02,56.48
2009-10-05,57.52
2009-10-06,57.849998
2009-10-07,58.200001
2009-10-08,59.509997999999996
2009-10-09,60.450001
2009-10-12,60.27
2009-10-13,59.139998999999996
2009-10-14,59.169998
2009-10-15,59.900002
2009-10-16,58.25
2009-10-19,58.279999
2009-10-20,57.450001
2009-10-21,54.16
2009-10-22,53.900002
2009-10-23,53.139998999999996
2009-10-26,51.939999
2009-10-27,51.619999
2009-10-28,49.98
2009-10-29,51.310001
2009-10-30,50.25
2009-11-02,50.669998
2009-11-03,49.639998999999996
2009-11-04,49.790001000000004
2009-11-05,50.419998
2009-11-06,49.73
2009-11-09,50.98
2009-11-10,50.950001
2009-11-11,51.639998999999996
2009-11-12,49.18
2009-11-13,48.040001000000004
2009-11-16,47.91
2009-11-17,48.59
2009-11-18,48.68
2009-11-19,47.669998
2009-11-20,47.240002000000004
2009-11-23,48.16
2009-11-24,48.07
2009-11-25,48.209998999999996
2009-11-27,47.689999
2009-11-30,49.490002000000004
2009-12-01,49.380001
2009-12-02,50.02
2009-12-03,48.759997999999996
2009-12-04,48.689999
2009-12-07,48.07
2009-12-08,47.299999
2009-12-09,47.490002000000004
2009-12-10,47.66
2009-12-11,48.119999
2009-12-14,48.529999
2009-12-15,48.389998999999996
2009-12-16,48.970001
2009-12-17,48.860001000000004
2009-12-18,50.07
2009-12-21,50.630001
2009-12-22,51.279999
2009-12-23,51.889998999999996
2009-12-24,52.200001
2009-12-28,52.34
2009-12-29,52.27
2009-12-30,52.610001000000004
2009-12-31,52.400002
2010-01-04,52.529999
2010-01-05,52.459998999999996
2010-01-06,51.700001
2010-01-07,52.189999
2010-01-08,52.419998
2010-01-11,51.040001000000004
2010-01-12,50.950001
2010-01-13,51.549999
2010-01-14,51.299999
2010-01-15,51.549999
2010-01-19,52.43
2010-01-20,55.439999
2010-01-21,53.509997999999996
2010-01-22,52.07
2010-01-25,51.990002000000004
2010-01-26,50.93
2010-01-27,52.490002000000004
2010-01-28,51.59
2010-01-29,50.52
2010-02-01,52.169998
2010-02-02,52.119999
2010-02-03,51.610001000000004
2010-02-04,49.889998999999996
2010-02-05,50.540001000000004
2010-02-08,49.990002000000004
2010-02-09,50.080002
2010-02-10,50.560001
2010-02-11,50.34
2010-02-12,50.009997999999996
2010-02-16,50.990002000000004
2010-02-17,51.84
2010-02-18,52.470001
2010-02-19,54.599998
2010-02-22,54.650002
2010-02-23,53.459998999999996
2010-02-24,53.560001
2010-02-25,53.110001000000004
2010-02-26,53.290001000000004
2010-03-01,53.439999
2010-03-02,53.41
2010-03-03,53.459998999999996
2010-03-04,53.759997999999996
2010-03-05,54.889998999999996
2010-03-08,54.900002
2010-03-09,54.799999
2010-03-10,54.029999
2010-03-11,54.049999
2010-03-12,53.970001
2010-03-15,54.259997999999996
2010-03-16,54.810001
2010-03-17,55.799999
2010-03-18,55.619999
2010-03-19,55.450001
2010-03-22,55.630001
2010-03-23,55.790001000000004
2010-03-24,55.16
2010-03-25,55.98
2010-03-26,55.349998
2010-03-29,55.189999
2010-03-30,54.650002
2010-03-31,55.259997999999996
2010-04-01,56.639998999999996
2010-04-05,57.169998
2010-04-06,57.450001
2010-04-07,56.91
2010-04-08,57.82
2010-04-09,58.009997999999996
2010-04-12,58.77
2010-04-13,59.02
2010-04-14,58.959998999999996
2010-04-15,58.650002
2010-04-16,57.389998999999996
2010-04-19,58.369999
2010-04-20,55.369999
2010-04-21,54.73
2010-04-22,55.630001
2010-04-23,56.310001
2010-04-26,55.310001
2010-04-27,54.34
2010-04-28,54.369999
2010-04-29,55.650002
2010-04-30,54.98
2010-05-03,54.900002
2010-05-04,53.919998
2010-05-05,53.93
2010-05-06,51.669998
2010-05-07,51.799999
2010-05-10,55.110001000000004
2010-05-11,54.450001
2010-05-12,55.34
2010-05-13,54.279999
2010-05-14,53.18
2010-05-17,53.82
2010-05-18,52.790001000000004
2010-05-19,52.349998
2010-05-20,50.099998
2010-05-21,51.880001
2010-05-24,50.650002
2010-05-25,50.779999
2010-05-26,50.48
2010-05-27,51.970001
2010-05-28,50.810001
2010-06-01,49.82
2010-06-02,51.110001000000004
2010-06-03,50.93
2010-06-04,49.02
2010-06-07,48.5
2010-06-08,49.060001
2010-06-09,48.75
2010-06-10,49.5
2010-06-11,49.93
2010-06-14,49.34
2010-06-15,50.759997999999996
2010-06-16,51.32
2010-06-17,50.900002
2010-06-18,50.299999
2010-06-21,49.389998999999996
2010-06-22,48.610001000000004
2010-06-23,48.450001
2010-06-24,47.439999
2010-06-25,48.439999
2010-06-28,48.299999
2010-06-29,47.419998
2010-06-30,46.700001
2010-07-01,46.57
2010-07-02,45.810001
2010-07-06,45.959998999999996
2010-07-07,49.139998999999996
2010-07-08,47.900002
2010-07-09,48.529999
2010-07-12,49.09
2010-07-13,50.139998999999996
2010-07-14,49.779999
2010-07-15,49.73
2010-07-16,48.360001000000004
2010-07-19,48.560001
2010-07-20,49.32
2010-07-21,47.16
2010-07-22,46.970001
2010-07-23,47.509997999999996
2010-07-26,48.220001
2010-07-27,48.259997999999996
2010-07-28,47.639998999999996
2010-07-29,47.490002000000004
2010-07-30,46.990002000000004
2010-08-02,48.52
2010-08-03,48.32
2010-08-04,48.509997999999996
2010-08-05,49.110001000000004
2010-08-06,48.57
2010-08-09,48.98
2010-08-10,49.139998999999996
2010-08-11,49.099998
2010-08-12,50.189999
2010-08-13,49.389998999999996
2010-08-16,49.630001
2010-08-17,50.5
2010-08-18,49.810001
2010-08-19,48.299999
2010-08-20,48.310001
2010-08-23,47.720001
2010-08-24,46.939999
2010-08-25,46.5
2010-08-26,45.860001000000004
2010-08-27,47.049999
2010-08-30,45.84
2010-08-31,46.130001
2010-09-01,47.400002
2010-09-02,47.220001
2010-09-03,48.860001000000004
2010-09-07,47.709998999999996
2010-09-08,47.830002
2010-09-09,47.939999
2010-09-10,47.700001
2010-09-13,48.98
2010-09-14,48.610001000000004
2010-09-15,48.68
2010-09-16,49.25
2010-09-17,49.040001000000004
2010-09-20,49.48
2010-09-21,48.439999
2010-09-22,47.540001000000004
2010-09-23,46.970001
2010-09-24,48.639998999999996
2010-09-27,47.970001
2010-09-28,48.099998
2010-09-29,47.82
2010-09-30,48.240002000000004
2010-10-01,48.720001
2010-10-04,47.669998
2010-10-05,48.599998
2010-10-06,48.889998999999996
2010-10-07,48.220001
2010-10-08,48.349998
2010-10-11,48.950001
2010-10-12,49.259997999999996
2010-10-13,49.48
2010-10-14,49.299999
2010-10-15,48.740002000000004
2010-10-18,50.150002
2010-10-19,49.290001000000004
2010-10-20,48.919998
2010-10-21,47.41
2010-10-22,47.810001
2010-10-25,48.02
2010-10-26,50.57
2010-10-27,50.310001
2010-10-28,50.02
2010-10-29,49.630001
2010-11-01,49.41
2010-11-02,50.610001000000004
2010-11-03,50.419998
2010-11-04,51.630001
2010-11-05,51.880001
2010-11-08,51.299999
2010-11-09,50.529999
2010-11-10,51.439999
2010-11-11,51.200001
2010-11-12,50.599998
2010-11-15,51.299999
2010-11-16,50.59
2010-11-17,50.43
2010-11-18,51.049999
2010-11-19,51.169998
2010-11-22,50.860001000000004
2010-11-23,50.34
2010-11-24,51.169998
2010-11-26,50.73
2010-11-29,50.59
2010-11-30,50.299999
2010-12-01,51.52
2010-12-02,52.990002000000004
