2008-12-31,13.7375
2009-01-02,13.9975
2009-01-05,13.73
2009-01-06,13.695
2009-01-07,13.7425
2009-01-08,13.8625
2009-01-09,13.915
2009-01-12,13.7225
2009-01-13,13.7575
2009-01-14,13.8825
2009-01-15,14.15
2009-01-16,14.33
2009-01-20,13.82
2009-01-21,14.23
2009-01-22,14.1875
2009-01-23,14.215
2009-01-26,14.27
2009-01-27,14.4925
2009-01-28,14.3825
2009-01-29,14.39
2009-01-30,14.3725
2009-02-02,14.33
2009-02-03,14.35
2009-02-04,15.0025
2009-02-05,15.035
2009-02-06,15.275
2009-02-09,15.45
2009-02-10,15.275
2009-02-11,15.4225
2009-02-12,15.5225
2009-02-13,15.7325
2009-02-17,15.4325
2009-02-18,15.37
2009-02-19,15.395
2009-02-20,15.275
2009-02-23,14.5375
2009-02-24,15.0275
2009-02-25,14.9175
2009-02-26,14.4825
2009-02-27,13.9025
2009-03-02,13.33
2009-03-03,13.28
2009-03-04,13.63
2009-03-05,13.35
2009-03-06,13.7225
2009-03-09,13.64
2009-03-10,13.93
2009-03-11,14.0625
2009-03-12,14.7675
2009-03-13,15.35
2009-03-16,15.1525
2009-03-17,15.4125
2009-03-18,15.45
2009-03-19,15.345
2009-03-20,15.22
2009-03-23,15.475
2009-03-24,15.3025
2009-03-25,15.38
2009-03-26,15.77
2009-03-27,15.6175
2009-03-30,15.265
2009-03-31,15.1575
2009-04-01,15.015
2009-04-02,14.9
2009-04-03,14.53
2009-04-06,14.505
2009-04-07,14.43
2009-04-08,14.6
2009-04-09,14.6925
2009-04-13,14.875
2009-04-14,14.7475
2009-04-15,14.6575
2009-04-16,14.7675
2009-04-17,14.935
2009-04-20,14.76
2009-04-21,14.6
2009-04-22,14.3175
2009-04-23,14.15
2009-04-24,14.27
2009-04-27,14.4425
2009-04-28,16.155001000000002
2009-04-29,16.012501
2009-04-30,15.845
2009-05-01,16.0275
2009-05-04,15.9575
2009-05-05,15.93
2009-05-06,15.735
2009-05-07,15.8725
2009-05-08,15.8175
2009-05-11,15.73
2009-05-12,15.7
2009-05-13,15.62
2009-05-14,15.6075
2009-05-15,15.6925
2009-05-18,15.6875
2009-05-19,16.0
2009-05-20,15.66
2009-05-21,15.59
2009-05-22,15.715
2009-05-26,16.0
2009-05-27,15.84
2009-05-28,15.875
2009-05-29,15.96
2009-06-01,16.377501000000002
2009-06-02,16.612499
2009-06-03,16.610001
2009-06-04,16.184998999999998
